feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_body,IS,2025_01_23,above_+3sigma,1737666000,14.92,5.665351343724167,5.665351343724167,-28.25,12.0,-28.25,21,Thu
L1_15m_body,IS,2025_01_27,above_+3sigma,1737976500,14.92,3.3229430476265076,3.3229430476265076,87.5,90.5,-86.0,11,Mon
L1_15m_body,IS,2025_01_27,above_+3sigma,1737989100,14.92,3.822466666204412,3.822466666204412,122.25,146.25,-36.75,14,Mon
L1_15m_body,IS,2025_01_28,below_-3sigma,1738029600,14.92,5.124486930807829,-5.124486930807829,64.25,81.5,0.0,2,Tue
L1_15m_body,IS,2025_01_28,below_-3sigma,1738075500,14.92,3.9243112915742357,-3.9243112915742357,228.25,279.75,-35.5,14,Tue
L1_15m_body,IS,2025_01_29,above_+3sigma,1738131300,14.92,8.49585842071206,8.49585842071206,-3.75,26.5,-19.0,6,Wed
L1_15m_body,IS,2025_01_29,below_-3sigma,1738156500,14.92,3.401488329475164,-3.401488329475164,6.5,13.0,-43.25,13,Wed
L1_15m_body,IS,2025_01_29,below_-3sigma,1738161900,14.92,4.68182222076856,-4.68182222076856,-25.25,55.5,-49.5,14,Wed
L1_15m_body,IS,2025_01_29,above_+3sigma,1738179900,14.92,6.063924682602966,6.063924682602966,-7.0,64.75,-66.25,19,Wed
L1_15m_body,IS,2025_01_30,below_-3sigma,1738228500,14.92,3.052024828264288,-3.052024828264288,-36.25,11.0,-39.0,9,Thu
L1_15m_body,IS,2025_01_30,below_-3sigma,1738250100,14.92,3.5352753825275527,-3.5352753825275527,-169.0,0.75,-178.5,15,Thu
L1_15m_body,IS,2025_01_30,above_+3sigma,1738254600,14.92,3.4448430175691214,3.4448430175691214,-28.75,75.25,-42.5,16,Thu
L1_15m_body,IS,2025_01_30,below_-3sigma,1738269900,14.92,9.608117737592273,-9.608117737592273,96.75,160.5,0.0,20,Thu
L1_15m_body,IS,2025_01_31,above_+3sigma,1738305000,14.92,3.0127786915329136,3.0127786915329136,30.75,46.5,-3.75,6,Fri
L1_15m_body,IS,2025_01_31,above_+3sigma,1738307700,14.83,3.716859075883218,3.716859075883218,-20.75,13.75,-26.0,7,Fri
L1_15m_body,IS,2025_01_31,below_-3sigma,1738332900,14.92,4.1814255043975495,-4.1814255043975495,139.0,159.75,-7.0,14,Fri
L1_15m_body,IS,2025_01_31,above_+3sigma,1738334700,14.92,4.136409963800165,4.136409963800165,88.0,115.75,-20.75,14,Fri
L1_15m_body,IS,2025_01_31,below_-3sigma,1738348200,14.92,4.7429523927718575,-4.7429523927718575,-86.0,15.75,-134.75,18,Fri
L1_15m_body,IS,2025_02_03,above_+3sigma,1738570500,14.92,4.155198539801332,4.155198539801332,28.75,66.25,-14.75,8,Mon
L1_15m_body,IS,2025_02_03,above_+3sigma,1738596600,14.92,5.852839612765315,5.852839612765315,54.75,117.75,-22.5,15,Mon
L1_15m_body,IS,2025_02_03,above_+3sigma,1738618200,14.92,3.283043086039648,3.283043086039648,83.0,83.0,-15.5,21,Mon
L1_15m_body,IS,2025_02_04,below_-3sigma,1738646100,14.83,9.842921853258462,-9.842921853258462,58.25,107.25,-54.75,5,Tue
L1_15m_body,IS,2025_02_04,above_+3sigma,1738680300,14.92,5.911708825687475,5.911708825687475,149.75,169.0,-18.75,14,Tue
L1_15m_body,IS,2025_02_05,below_-3sigma,1738745100,14.92,5.927124585712336,-5.927124585712336,-13.0,48.0,-20.0,8,Wed
L1_15m_body,IS,2025_02_05,above_+3sigma,1738774800,14.92,3.1176403021712424,3.1176403021712424,-3.5,31.75,-23.5,17,Wed
L1_15m_body,IS,2025_02_05,below_-3sigma,1738788300,14.92,4.10116900333275,-4.10116900333275,58.75,99.75,-1.25,20,Wed
L1_15m_body,IS,2025_02_05,above_+3sigma,1738789200,14.92,3.4621760116556026,3.4621760116556026,-18.5,19.25,-24.5,21,Wed
L1_15m_body,IS,2025_02_06,above_+3sigma,1738845000,14.92,3.0961948311004974,3.0961948311004974,31.0,36.0,-11.5,12,Thu
L1_15m_body,IS,2025_02_06,below_-3sigma,1738871100,14.92,3.6345019178588527,-3.6345019178588527,72.0,73.25,-2.0,19,Thu
L1_15m_body,IS,2025_02_07,above_+3sigma,1738892700,14.83,3.871543665789834,3.871543665789834,-3.5,6.75,-9.5,1,Fri
L1_15m_body,IS,2025_02_07,below_-3sigma,1738908900,14.92,3.248426535123139,-3.248426535123139,30.25,34.75,-7.25,6,Fri
L1_15m_body,IS,2025_02_07,above_+3sigma,1738935900,14.92,4.530946238668462,4.530946238668462,64.75,87.5,-31.75,13,Fri
L1_15m_body,IS,2025_02_07,above_+3sigma,1738939500,14.92,4.015277292138108,4.015277292138108,-188.5,17.0,-252.5,14,Fri
L1_15m_body,IS,2025_02_07,below_-3sigma,1738941300,14.92,8.611356239226218,-8.611356239226218,-51.25,83.25,-95.75,15,Fri
L1_15m_body,IS,2025_02_10,above_+3sigma,1739164500,14.92,3.3375446388593826,3.3375446388593826,-2.5,21.25,-4.25,5,Mon
L1_15m_body,IS,2025_02_10,above_+3sigma,1739198700,14.92,3.6307378743811407,3.6307378743811407,84.25,94.25,-39.0,14,Mon
L1_15m_body,IS,2025_02_10,above_+3sigma,1739200500,14.92,3.3870777409922947,3.3870777409922947,27.0,49.75,-7.5,15,Mon
L1_15m_body,IS,2025_02_11,below_-3sigma,1739260800,14.92,4.300424818831256,-4.300424818831256,40.25,58.5,0.0,8,Tue
L1_15m_body,IS,2025_02_11,below_-3sigma,1739282400,14.92,3.199337548438701,-3.199337548438701,108.25,133.5,0.0,14,Tue
L1_15m_body,IS,2025_02_11,above_+3sigma,1739285100,14.92,4.569312973828454,4.569312973828454,61.0,61.0,-21.25,14,Tue
L1_15m_body,IS,2025_02_12,below_-3sigma,1739351700,14.92,6.327799063816941,-6.327799063816941,5.75,16.0,-24.5,9,Wed
L1_15m_body,IS,2025_02_12,below_-3sigma,1739367900,14.92,36.637640442830914,-36.637640442830914,119.75,122.0,-33.5,13,Wed
L1_15m_body,IS,2025_02_13,above_+3sigma,1739461500,14.92,3.3093340203787,3.3093340203787,-55.5,1.25,-70.75,15,Thu
L1_15m_body,IS,2025_02_14,below_-3sigma,1739511900,14.92,4.891581553389246,-4.891581553389246,11.25,13.75,-7.0,5,Fri
L1_15m_body,IS,2025_02_14,above_+3sigma,1739517300,14.92,3.2975683433524905,3.2975683433524905,-24.25,5.0,-31.25,7,Fri
L1_15m_body,IS,2025_02_14,above_+3sigma,1739545200,14.92,3.3036380673683317,3.3036380673683317,40.0,41.75,-28.0,15,Fri
L1_15m_body,IS,2025_02_17,below_-3sigma,1739803500,14.92,6.662290470685379,-6.662290470685379,26.25,32.5,-3.5,14,Mon
L1_15m_body,IS,2025_02_18,above_+3sigma,1739861100,14.92,5.279175546940967,5.279175546940967,11.5,16.75,-6.25,6,Tue
L1_15m_body,IS,2025_02_18,below_-3sigma,1739866500,14.92,3.2036730590003453,-3.2036730590003453,11.5,21.25,-5.0,8,Tue
L1_15m_body,IS,2025_02_18,below_-3sigma,1739889000,14.92,7.293571783362823,-7.293571783362823,-114.75,8.5,-126.25,14,Tue
L1_15m_body,IS,2025_02_18,above_+3sigma,1739912400,14.92,3.952625733554514,3.952625733554514,-9.5,4.5,-27.0,21,Tue
L1_15m_body,IS,2025_02_19,below_-3sigma,1739929500,14.92,3.6673098561274684,-3.6673098561274684,5.5,8.25,-13.5,1,Wed
L1_15m_body,IS,2025_02_19,below_-3sigma,1739961000,14.92,3.6543137684248164,-3.6543137684248164,-1.0,11.25,-11.0,10,Wed
L1_15m_body,IS,2025_02_19,above_+3sigma,1739967300,14.92,3.1794037236949944,3.1794037236949944,-24.25,9.5,-27.5,12,Wed
L1_15m_body,IS,2025_02_19,above_+3sigma,1739979900,14.92,3.1279889678811847,3.1279889678811847,56.75,56.75,-36.5,15,Wed
L1_15m_body,IS,2025_02_20,below_-3sigma,1740062700,29.92,9.852455794600498,-9.852455794600498,-112.25,0.0,-215.75,14,Thu
L1_15m_body,IS,2025_02_21,above_+3sigma,1740141000,14.92,4.006594754706712,4.006594754706712,12.0,21.5,-6.0,12,Fri
L1_15m_body,IS,2025_02_21,below_-3sigma,1740148200,29.92,3.7659014251795093,-3.7659014251795093,-173.75,7.25,-182.25,14,Fri
L1_15m_body,IS,2025_02_21,below_-3sigma,1740166200,14.92,5.28625089849905,-5.28625089849905,21.75,39.25,-11.75,19,Fri
L1_15m_body,IS,2025_02_24,below_-3sigma,1740409200,14.92,7.158636625402569,-7.158636625402569,-80.25,5.0,-131.0,15,Mon
L1_15m_body,IS,2025_02_24,below_-3sigma,1740430800,14.92,3.6787044094354413,-3.6787044094354413,23.25,30.5,-6.75,21,Mon
L1_15m_body,IS,2025_02_25,below_-3sigma,1740468600,14.92,4.587211086524884,-4.587211086524884,11.0,46.75,-44.0,7,Tue
L1_15m_body,IS,2025_02_25,above_+3sigma,1740471300,14.83,3.985284079443942,3.985284079443942,-27.0,3.75,-88.0,8,Tue
L1_15m_body,IS,2025_02_25,below_-3sigma,1740494700,14.92,3.0383347933843368,-3.0383347933843368,-218.25,19.0,-290.5,14,Tue
L1_15m_body,IS,2025_02_25,below_-3sigma,1740496500,14.92,3.2326303055163192,-3.2326303055163192,-81.75,1.0,-132.25,15,Tue
L1_15m_body,IS,2025_02_26,above_+3sigma,1740555000,14.92,3.530539293294307,3.530539293294307,-20.25,4.75,-33.75,7,Wed
L1_15m_body,IS,2025_02_26,below_-3sigma,1740571200,14.92,4.054398962040641,-4.054398962040641,3.25,19.75,-27.0,12,Wed
L1_15m_body,IS,2025_02_26,above_+3sigma,1740582000,14.92,4.063037525800047,4.063037525800047,60.5,72.25,-31.0,15,Wed
L1_15m_body,IS,2025_02_27,below_-3sigma,1740664800,14.92,4.638563177544016,-4.638563177544016,-301.5,85.0,-301.5,14,Thu
L1_15m_body,IS,2025_02_27,below_-3sigma,1740667500,29.92,5.949898675013699,-5.949898675013699,-104.25,34.75,-289.5,14,Thu
L1_15m_body,IS,2025_02_28,above_+3sigma,1740717000,14.92,3.4111037752713984,3.4111037752713984,0.0,25.0,-18.0,4,Fri
L1_15m_body,IS,2025_02_28,below_-3sigma,1740744900,14.92,5.987164842824311,-5.987164842824311,-11.25,33.5,-23.25,12,Fri
L1_15m_body,IS,2025_02_28,above_+3sigma,1740755700,14.92,3.334267691672162,3.334267691672162,8.25,86.0,-60.5,15,Fri
L1_15m_body,IS,2025_03_03,below_-3sigma,1740986100,29.92,3.2707732824431606,-3.2707732824431606,-2.25,12.5,-52.5,7,Mon
L1_15m_body,IS,2025_03_03,above_+3sigma,1741004100,14.92,3.1122633642706687,3.1122633642706687,-40.0,5.75,-43.0,12,Mon
L1_15m_body,IS,2025_03_03,below_-3sigma,1741013100,29.92,3.9142394828349607,-3.9142394828349607,3.75,31.5,-206.5,14,Mon
L1_15m_body,IS,2025_03_03,above_+3sigma,1741015800,14.92,3.7419085343664085,3.7419085343664085,-68.75,18.75,-117.0,15,Mon
L1_15m_body,IS,2025_03_03,below_-3sigma,1741032000,14.92,3.046865509240413,-3.046865509240413,-119.5,0.0,-269.25,20,Mon
L1_15m_body,IS,2025_03_04,below_-3sigma,1741090500,29.92,4.110741339024433,-4.110741339024433,-129.0,2.25,-130.5,12,Tue
L1_15m_body,IS,2025_03_05,above_+3sigma,1741144500,14.92,4.375048535664248,4.375048535664248,5.0,15.5,-53.0,3,Wed
L1_15m_body,IS,2025_03_05,above_+3sigma,1741163400,14.92,3.288872456211,3.288872456211,-9.75,0.0,-73.0,8,Wed
L1_15m_body,IS,2025_03_05,below_-3sigma,1741186800,14.92,3.4858729983756187,-3.4858729983756187,32.5,142.0,-42.5,15,Wed
L1_15m_body,IS,2025_03_05,above_+3sigma,1741187700,14.92,3.4241430285457746,3.4241430285457746,-129.25,9.0,-171.25,15,Wed
L1_15m_body,IS,2025_03_06,below_-3sigma,1741247100,29.92,3.369080083127605,-3.369080083127605,-95.5,10.75,-108.25,7,Thu
L1_15m_body,IS,2025_03_06,above_+3sigma,1741274100,14.92,3.9300350317652066,3.9300350317652066,56.0,114.25,-6.0,15,Thu
L1_15m_body,IS,2025_03_07,above_+3sigma,1741331700,14.92,3.831727478947145,3.831727478947145,10.75,23.25,-27.5,7,Fri
L1_15m_body,IS,2025_03_07,above_+3sigma,1741338900,14.92,3.4239135203267037,3.4239135203267037,-37.25,6.5,-59.5,9,Fri
L1_15m_body,IS,2025_03_07,above_+3sigma,1741355100,14.92,3.5352270086431097,3.5352270086431097,-11.25,23.25,-138.25,13,Fri
L1_15m_body,IS,2025_03_07,below_-3sigma,1741356000,14.92,3.7557581550421433,-3.7557581550421433,46.0,170.0,-40.5,14,Fri
L1_15m_body,IS,2025_03_07,above_+3sigma,1741358700,14.92,3.086501746720453,3.086501746720453,-209.25,83.5,-263.75,14,Fri
L1_15m_body,IS,2025_03_10,below_-3sigma,1741615200,14.92,3.65095378528702,-3.65095378528702,-186.5,9.0,-235.25,14,Mon
L1_15m_body,IS,2025_03_10,above_+3sigma,1741635000,14.92,3.8266937211019,3.8266937211019,29.0,94.5,-58.75,19,Mon
L1_15m_body,IS,2025_03_11,above_+3sigma,1741680000,14.92,3.6366481551045915,3.6366481551045915,84.5,84.5,-14.75,8,Tue
L1_15m_body,IS,2025_03_11,above_+3sigma,1741693500,14.92,3.099879312035659,3.099879312035659,-89.25,9.25,-105.0,11,Tue
L1_15m_body,IS,2025_03_11,below_-3sigma,1741695300,14.92,5.4087111670016075,-5.4087111670016075,-16.25,52.75,-34.25,12,Tue
L1_15m_body,IS,2025_03_11,above_+3sigma,1741700700,14.92,3.3595219244943495,3.3595219244943495,-208.75,66.75,-269.5,13,Tue
L1_15m_body,IS,2025_03_12,below_-3sigma,1741762800,14.92,4.0088756826077825,-4.0088756826077825,63.75,73.25,-17.25,7,Wed
L1_15m_body,IS,2025_03_12,above_+3sigma,1741783500,14.92,3.1123810700391585,3.1123810700391585,31.5,107.75,-15.5,12,Wed
L1_15m_body,IS,2025_03_12,below_-3sigma,1741790700,14.92,3.328510457897722,-3.328510457897722,50.0,69.75,-118.0,14,Wed
L1_15m_body,IS,2025_03_13,below_-3sigma,1741863600,14.92,3.6027375008321956,-3.6027375008321956,-50.5,12.25,-82.25,11,Thu
L1_15m_body,IS,2025_03_13,below_-3sigma,1741873500,14.92,3.521336345135399,-3.521336345135399,-52.75,87.0,-150.75,13,Thu
L1_15m_body,IS,2025_03_13,above_+3sigma,1741889700,14.92,5.26041771063666,5.26041771063666,-2.5,82.25,-41.25,18,Thu
L1_15m_body,IS,2025_03_14,above_+3sigma,1741959900,14.92,5.112971837397342,5.112971837397342,-25.25,39.25,-133.75,13,Fri
L1_15m_body,IS,2025_03_17,above_+3sigma,1742198400,14.92,3.882516284887741,3.882516284887741,32.5,42.25,-7.25,8,Mon
L1_15m_body,IS,2025_03_17,above_+3sigma,1742215500,14.92,7.7094708054336385,7.7094708054336385,49.25,79.25,-80.75,12,Mon
L1_15m_body,IS,2025_03_17,above_+3sigma,1742219100,14.92,3.106067822701211,3.106067822701211,-68.0,8.0,-138.0,13,Mon
L1_15m_body,IS,2025_03_17,below_-3sigma,1742241600,14.92,4.043492909364083,-4.043492909364083,0.0,8.25,-28.5,20,Mon
L1_15m_body,IS,2025_03_18,below_-3sigma,1742305500,14.92,9.164088062771928,-9.164088062771928,-14.0,50.75,-53.0,13,Tue
L1_15m_body,IS,2025_03_19,below_-3sigma,1742368500,14.92,3.8402502258923916,-3.8402502258923916,5.0,24.0,-41.75,7,Wed
L1_15m_body,IS,2025_03_19,below_-3sigma,1742391900,14.92,4.715397352870029,-4.715397352870029,93.0,167.5,0.0,13,Wed
L1_15m_body,IS,2025_03_19,above_+3sigma,1742392800,14.92,4.3286886552395485,4.3286886552395485,-39.0,62.5,-43.0,14,Wed
L1_15m_body,IS,2025_03_19,below_-3sigma,1742412600,14.92,3.2306222968300817,-3.2306222968300817,4.0,104.25,-14.75,19,Wed
L1_15m_body,IS,2025_03_20,below_-3sigma,1742465700,14.92,5.2550491299066415,-5.2550491299066415,-23.0,6.0,-119.75,10,Thu
L1_15m_body,IS,2025_03_20,above_+3sigma,1742478300,14.92,4.316337824208362,4.316337824208362,211.75,212.5,0.0,13,Thu
L1_15m_body,IS,2025_03_21,below_-3sigma,1742535905,14.5,3.4492262720182207,-3.4492262720182207,34.75,45.25,0.0,5,Fri
L1_15m_body,IS,2025_04_01,below_-3sigma,1743502500,14.92,3.288465194266409,-3.288465194266409,-56.0,10.75,-78.0,10,Tue
L1_15m_body,IS,2025_04_01,below_-3sigma,1743516900,14.92,4.669981090860857,-4.669981090860857,287.0,290.5,-31.5,14,Tue
L1_15m_body,IS,2025_04_01,above_+3sigma,1743518700,14.92,3.1766803814949123,3.1766803814949123,127.25,153.75,-18.25,14,Tue
L1_15m_body,IS,2025_04_02,above_+3sigma,1743601500,14.92,9.593808725683777,9.593808725683777,52.75,89.5,-41.25,13,Wed
L1_15m_body,IS,2025_04_02,above_+3sigma,1743624900,14.92,3.4509768413996285,3.4509768413996285,-958.25,72.25,-958.25,20,Wed
L1_15m_body,IS,2025_04_02,below_-3sigma,1743625800,14.92,6.643152723750723,-6.643152723750723,-360.0,72.25,-360.0,20,Wed
L1_15m_body,IS,2025_04_04,above_+3sigma,1743744600,14.92,4.0246725100862575,4.0246725100862575,75.5,95.75,-6.0,5,Fri
L1_15m_body,IS,2025_04_04,below_-3sigma,1743761700,29.92,6.331702430435585,-6.331702430435585,-369.0,0.0,-391.75,10,Fri
L1_15m_body,IS,2025_04_07,above_+3sigma,1744034400,29.92,5.4703217578486,5.4703217578486,383.75,1082.5,-82.5,14,Mon
L1_15m_body,IS,2025_04_08,above_+3sigma,1744088405,14.83,3.2231933416192993,3.2231933416192993,-43.75,1.0,-110.5,5,Tue
L1_15m_body,IS,2025_04_08,below_-3sigma,1744089300,14.92,3.241273515415563,-3.241273515415563,35.75,71.5,-24.5,5,Tue
L1_15m_body,IS,2025_04_08,above_+3sigma,1744134300,14.92,3.7294826732800335,3.7294826732800335,-238.25,0.0,-258.75,17,Tue
L1_15m_body,IS,2025_04_09,above_+3sigma,1744179300,14.92,3.6051613778047775,3.6051613778047775,253.0,314.25,-156.0,6,Wed
L1_15m_body,IS,2025_04_09,above_+3sigma,1744182900,14.92,3.0387476090028525,3.0387476090028525,-77.0,78.25,-150.0,7,Wed
L1_15m_body,IS,2025_04_09,below_-3sigma,1744197300,14.92,3.5466002766996962,-3.5466002766996962,-92.0,83.25,-213.5,11,Wed
L1_15m_body,IS,2025_04_09,below_-3sigma,1744210800,14.92,3.3504588189298534,-3.3504588189298534,66.75,219.75,-15.5,15,Wed
L1_15m_body,IS,2025_04_09,above_+3sigma,1744219800,14.92,8.005362398436155,8.005362398436155,645.25,703.75,-7.0,17,Wed
L1_15m_body,IS,2025_04_10,below_-3sigma,1744270200,29.92,3.6770050551030797,-3.6770050551030797,-163.0,9.0,-190.5,7,Thu
L1_15m_body,IS,2025_04_10,above_+3sigma,1744303500,14.92,3.941067137275248,3.941067137275248,192.0,271.0,-164.5,16,Thu
L1_15m_body,IS,2025_04_11,above_+3sigma,1744379100,14.92,3.2478236613858975,3.2478236613858975,-26.0,103.75,-254.0,13,Fri
L1_15m_body,IS,2025_04_11,below_-3sigma,1744381800,14.92,3.6923766812638026,-3.6923766812638026,108.0,262.0,0.0,14,Fri
L1_15m_body,IS,2025_04_14,above_+3sigma,1744629300,14.92,3.296033154054354,3.296033154054354,-36.25,5.25,-90.75,11,Mon
L1_15m_body,IS,2025_04_14,below_-3sigma,1744638300,14.92,6.004920416444641,-6.004920416444641,75.0,105.75,-76.75,13,Mon
L1_15m_body,IS,2025_04_15,above_+3sigma,1744701300,14.92,7.902505525080816,7.902505525080816,10.0,47.75,-24.75,7,Tue
L1_15m_body,IS,2025_04_15,below_-3sigma,1744727400,14.92,3.0700794676177425,-3.0700794676177425,41.75,117.5,0.0,14,Tue
L1_15m_body,IS,2025_04_15,below_-3sigma,1744755300,14.92,3.4018527429484746,-3.4018527429484746,-0.75,44.0,-15.0,22,Tue
L1_15m_body,IS,2025_04_16,below_-3sigma,1744780500,29.92,4.666417772424697,-4.666417772424697,-66.5,4.5,-110.0,5,Wed
L1_15m_body,IS,2025_04_16,above_+3sigma,1744792200,29.92,3.906233638361402,3.906233638361402,53.25,172.25,-12.75,8,Wed
L1_15m_body,IS,2025_04_16,above_+3sigma,1744811100,14.92,3.168983394352974,3.168983394352974,19.5,32.25,-113.25,13,Wed
L1_15m_body,IS,2025_04_16,below_-3sigma,1744812000,14.92,4.2107113060187675,-4.2107113060187675,102.5,137.25,-8.25,14,Wed
L1_15m_body,IS,2025_04_16,below_-3sigma,1744825500,14.92,4.293329935305555,-4.293329935305555,-135.75,2.25,-148.5,17,Wed
L1_15m_body,IS,2025_04_17,above_+3sigma,1744902900,14.92,3.0291458981684127,3.0291458981684127,-20.25,18.75,-97.75,15,Thu
L1_15m_body,IS,2025_04_21,below_-3sigma,1745235000,14.92,3.281640286111267,-3.281640286111267,8.75,10.0,-35.25,11,Mon
L1_15m_body,IS,2025_04_22,below_-3sigma,1745291700,14.92,4.1532581455739095,-4.1532581455739095,23.25,57.0,0.0,3,Tue
L1_15m_body,IS,2025_04_22,above_+3sigma,1745305200,14.92,8.09912295899671,8.09912295899671,-79.75,7.5,-80.0,7,Tue
L1_15m_body,IS,2025_04_22,below_-3sigma,1745336700,14.92,3.713678484419037,-3.713678484419037,179.5,220.75,-1.75,15,Tue
