**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_body,IS,2025_04_17,below_-3sigma,1744880400,59.92,3.168696845916107,-3.168696845916107,51.5,65.0,0.0,9,Thu
L1_1h_body,IS,2025_04_17,below_-3sigma,1744902000,59.92,3.6049804979912596,-3.6049804979912596,78.75,126.5,-16.25,15,Thu
L1_1h_body,IS,2025_04_21,below_-3sigma,1745244000,59.92,3.000895148653615,-3.000895148653615,-52.0,2.75,-89.0,14,Mon
L1_1h_body,IS,2025_04_21,above_+3sigma,1745265600,59.92,4.517521686532145,4.517521686532145,17.25,17.25,-22.75,20,Mon
L1_1h_body,IS,2025_04_22,below_-3sigma,1745344800,59.92,4.127041073990838,-4.127041073990838,171.75,177.75,-1.75,18,Tue
L1_1h_body,IS,2025_04_23,below_-3sigma,1745424000,59.92,4.601676959175341,-4.601676959175341,-20.5,59.25,-124.5,16,Wed
L1_1h_body,IS,2025_04_24,above_+3sigma,1745492400,59.92,3.0686587020354397,3.0686587020354397,-42.25,2.75,-83.75,11,Thu
L1_1h_body,IS,2025_04_24,above_+3sigma,1745503200,59.92,3.1447136107844895,3.1447136107844895,82.25,121.5,-6.0,14,Thu
L1_1h_body,IS,2025_04_25,below_-3sigma,1745578800,59.92,4.249607931128102,-4.249607931128102,30.25,89.0,0.0,11,Fri
L1_1h_body,IS,2025_04_28,above_+3sigma,1745823600,59.92,4.996380497038023,4.996380497038023,-47.25,2.75,-47.25,7,Mon
L1_1h_body,IS,2025_04_28,below_-3sigma,1745856000,59.92,3.0479550143887955,-3.0479550143887955,-28.75,8.5,-76.0,16,Mon
L1_1h_body,IS,2025_04_29,above_+3sigma,1745949600,59.92,3.1547168973597786,3.1547168973597786,-12.25,30.5,-15.0,18,Tue
L1_1h_body,IS,2025_04_30,below_-3sigma,1746018000,59.92,10.724038945734588,-10.724038945734588,-154.75,22.5,-175.25,13,Wed
L1_1h_body,IS,2025_05_01,above_+3sigma,1746111600,59.92,4.826866902519387,4.826866902519387,-110.75,48.5,-137.25,15,Thu
L1_1h_body,IS,2025_05_02,above_+3sigma,1746190800,59.92,3.237285897172958,3.237285897172958,-27.25,45.5,-73.5,13,Fri
L1_1h_body,IS,2025_05_05,below_-3sigma,1746475200,59.92,3.0268452086567783,-3.0268452086567783,-47.75,0.0,-64.75,20,Mon
L1_1h_body,IS,2025_05_06,above_+3sigma,1746543600,59.92,4.24790694917568,4.24790694917568,-9.5,44.0,-20.75,15,Tue
L1_1h_body,IS,2025_05_07,below_-3sigma,1746630000,59.92,3.0067784372374176,-3.0067784372374176,-1.25,11.0,-55.0,15,Wed
L1_1h_body,IS,2025_05_08,above_+3sigma,1746720000,59.92,5.51636731229337,5.51636731229337,58.25,60.5,-5.5,16,Thu
L1_1h_body,IS,2025_05_09,below_-3sigma,1746802800,59.92,6.254387549592389,-6.254387549592389,30.5,32.75,-36.25,15,Fri
L1_1h_body,IS,2025_05_12,above_+3sigma,1747036800,59.92,13.84952011723772,13.84952011723772,68.5,85.0,-32.25,8,Mon
L1_1h_body,IS,2025_05_13,above_+3sigma,1747130400,59.92,3.639292086461101,3.639292086461101,7.5,28.0,-21.0,10,Tue
L1_1h_body,IS,2025_05_13,above_+3sigma,1747144800,59.92,3.60541361384622,3.60541361384622,127.0,133.75,-3.25,14,Tue
L1_1h_body,IS,2025_05_19,above_+3sigma,1747663200,59.92,4.502027193502942,4.502027193502942,36.5,104.0,-8.5,14,Mon
L1_1h_body,IS,2025_05_20,below_-3sigma,1747767600,59.92,3.354702262928116,-3.354702262928116,98.5,100.75,-45.0,19,Tue
L1_1h_body,IS,2025_05_20,above_+3sigma,1747771200,59.92,3.037594222970474,3.037594222970474,-36.25,0.0,-49.0,20,Tue
L1_1h_body,IS,2025_05_21,below_-3sigma,1747850400,59.92,5.654003569257882,-5.654003569257882,-93.25,15.5,-96.0,18,Wed
L1_1h_body,IS,2025_05_22,below_-3sigma,1747915200,59.92,4.8914938322528565,-4.8914938322528565,114.25,114.25,-47.75,12,Thu
L1_1h_body,IS,2025_05_23,below_-3sigma,1748001600,59.92,10.899972739511165,-10.899972739511165,-20.25,15.75,-90.0,12,Fri
L1_1h_body,IS,2025_05_28,above_+3sigma,1748430000,59.92,8.6030987609958,8.6030987609958,-16.0,4.75,-31.25,11,Wed
L1_1h_body,IS,2025_05_28,below_-3sigma,1748462400,59.92,3.032582276103543,-3.032582276103543,139.75,162.25,-32.5,20,Wed
L1_1h_body,IS,2025_05_28,above_+3sigma,1748469600,59.92,3.626438064242139,3.626438064242139,85.75,90.75,-16.75,22,Wed
L1_1h_body,IS,2025_05_30,below_-3sigma,1748624400,59.92,4.599746161917242,-4.599746161917242,70.5,108.25,-13.5,17,Fri
L1_1h_body,IS,2025_06_02,above_+3sigma,1748854800,59.92,3.3341822775705596,3.3341822775705596,-8.75,8.5,-32.0,9,Mon
L1_1h_body,IS,2025_06_02,above_+3sigma,1748876400,59.92,4.390204613244859,4.390204613244859,31.0,42.0,-45.75,15,Mon
L1_1h_body,IS,2025_06_03,above_+3sigma,1748948400,59.92,3.5936695885575416,3.5936695885575416,32.25,38.25,-10.25,11,Tue
L1_1h_body,IS,2025_06_04,above_+3sigma,1749024000,59.92,3.0073979061157834,3.0073979061157834,-1.0,28.75,-3.75,8,Wed
L1_1h_body,IS,2025_06_04,below_-3sigma,1749042000,59.92,3.0844436774550226,-3.0844436774550226,7.5,82.75,-8.5,13,Wed
L1_1h_body,IS,2025_06_05,above_+3sigma,1749110400,59.92,8.339993682612382,8.339993682612382,-26.0,24.5,-38.5,8,Thu
L1_1h_body,IS,2025_06_05,below_-3sigma,1749132000,59.92,3.109316083978809,-3.109316083978809,133.25,146.5,-23.0,14,Thu
L1_1h_body,IS,2025_06_05,above_+3sigma,1749135600,59.92,3.879608864275165,3.879608864275165,54.25,66.0,-16.75,15,Thu
L1_1h_body,IS,2025_06_05,below_-3sigma,1749142800,59.92,4.532283491984672,-4.532283491984672,51.25,112.0,-16.75,17,Thu
L1_1h_body,IS,2025_06_06,above_+3sigma,1749214800,59.92,4.624125440265835,4.624125440265835,80.25,100.0,-13.75,13,Fri
L1_1h_body,IS,2025_06_09,above_+3sigma,1749481200,59.92,3.1931893729698997,3.1931893729698997,-4.5,25.5,-25.5,15,Mon
L1_1h_body,IS,2025_06_10,above_+3sigma,1749582000,59.92,3.577249408313002,3.577249408313002,10.25,39.5,-35.0,19,Tue
L1_1h_body,IS,2025_06_11,above_+3sigma,1749646800,59.92,4.617789364326178,4.617789364326178,-43.0,12.5,-106.0,13,Wed
L1_1h_body,IS,2025_06_12,below_-3sigma,1749715200,59.92,3.27099081669679,-3.27099081669679,27.5,31.5,-53.25,8,Thu
L1_1h_body,IS,2025_06_12,above_+3sigma,1749733200,59.92,3.304389421070101,3.304389421070101,31.0,52.75,-11.5,13,Thu
L1_1h_body,IS,2025_06_13,below_-3sigma,1749841200,59.92,3.4002853251973058,-3.4002853251973058,-11.75,22.0,-63.25,19,Fri
L1_1h_body,IS,2025_06_16,above_+3sigma,1750082400,59.92,4.349885876534201,4.349885876534201,10.75,30.75,-26.0,14,Mon
L1_1h_body,IS,2025_06_18,below_-3sigma,1750244400,59.92,3.871278028750341,-3.871278028750341,51.25,75.0,0.0,11,Wed
L1_1h_body,IS,2025_06_18,below_-3sigma,1750273200,59.92,3.025247832375442,-3.025247832375442,61.75,114.75,-1.5,19,Wed
L1_1h_body,IS,2025_06_20,below_-3sigma,1750410020,55.92,5.0194658423137,-5.0194658423137,39.25,39.25,0.0,9,Fri
L1_1h_body,IS,2025_07_01,below_-3sigma,1751382000,59.92,6.661063609083472,-6.661063609083472,-29.0,27.5,-91.5,15,Tue
L1_1h_body,IS,2025_07_02,above_+3sigma,1751464800,59.92,3.3938183289985786,3.3938183289985786,109.5,124.5,0.0,14,Wed
L1_1h_body,IS,2025_07_03,below_-3sigma,1751533200,59.92,5.713442451035117,-5.713442451035117,-4.25,17.75,-5.0,9,Thu
L1_1h_body,IS,2025_07_03,above_+3sigma,1751551200,59.92,7.615629461454829,7.615629461454829,49.5,61.75,0.0,14,Thu
L1_1h_body,IS,2025_07_04,below_-3sigma,1751616000,59.92,4.354743883693127,-4.354743883693127,-18.25,27.0,-21.25,8,Fri
L1_1h_body,IS,2025_07_08,below_-3sigma,1751983200,59.92,3.0199642890603196,-3.0199642890603196,16.5,64.0,-33.0,14,Tue
L1_1h_body,IS,2025_07_09,above_+3sigma,1752069600,59.92,9.509861169718238,9.509861169718238,-157.5,18.0,-162.5,14,Wed
L1_1h_body,IS,2025_07_09,below_-3sigma,1752073200,59.92,3.464153755544687,-3.464153755544687,11.75,53.5,-12.25,15,Wed
L1_1h_body,IS,2025_07_10,below_-3sigma,1752156000,59.92,4.467387504549927,-4.467387504549927,2.75,28.25,-54.25,14,Thu
L1_1h_body,IS,2025_07_14,above_+3sigma,1752505200,59.92,4.009783922685983,4.009783922685983,17.5,32.25,-4.25,15,Mon
L1_1h_body,IS,2025_07_16,below_-3sigma,1752674400,59.92,4.842403394967754,-4.842403394967754,26.25,65.25,-16.75,14,Wed
L1_1h_body,IS,2025_07_17,above_+3sigma,1752732000,59.92,3.730706171704031,3.730706171704031,51.75,63.5,-0.5,6,Thu
L1_1h_body,IS,2025_07_18,below_-3sigma,1752850800,59.92,4.083100930654946,-4.083100930654946,41.75,45.25,-19.0,15,Fri
L1_1h_body,IS,2025_07_21,below_-3sigma,1753102800,59.92,3.4784449216821494,-3.4784449216821494,147.75,158.0,-12.75,13,Mon
L1_1h_body,IS,2025_07_21,above_+3sigma,1753106400,59.92,8.360710714792967,8.360710714792967,10.5,39.0,-2.75,14,Mon
L1_1h_body,IS,2025_07_22,below_-3sigma,1753192800,59.92,10.003750322629292,-10.003750322629292,92.0,96.75,-19.25,14,Tue
L1_1h_body,IS,2025_07_23,below_-3sigma,1753279200,59.92,3.989735519785724,-3.989735519785724,36.25,39.0,-17.0,14,Wed
L1_1h_body,IS,2025_07_29,above_+3sigma,1753776000,59.92,7.633575198145804,7.633575198145804,-5.75,4.25,-12.25,8,Tue
L1_1h_body,IS,2025_07_29,below_-3sigma,1753801200,59.92,3.9844778068293545,-3.9844778068293545,-18.5,15.75,-84.5,15,Tue
L1_1h_body,IS,2025_07_30,below_-3sigma,1753866000,59.92,4.126175011604889,-4.126175011604889,9.75,14.75,-8.0,9,Wed
L1_1h_body,IS,2025_07_30,above_+3sigma,1753887600,59.92,3.2669908821999143,3.2669908821999143,10.25,11.75,-42.25,15,Wed
L1_1h_body,IS,2025_07_30,below_-3sigma,1753902000,59.92,9.566584999235745,-9.566584999235745,74.25,84.25,-45.25,19,Wed
L1_1h_body,IS,2025_07_30,above_+3sigma,1753912800,59.92,3.8402605534692196,3.8402605534692196,29.0,30.75,-12.75,22,Wed
L1_1h_body,IS,2025_07_31,below_-3sigma,1753970400,59.92,7.0827999060171605,-7.0827999060171605,-119.5,25.0,-138.0,14,Thu
L1_1h_body,IS,2025_08_01,below_-3sigma,1754035200,59.83,3.7446986204583705,-3.7446986204583705,-54.75,4.25,-102.5,8,Fri
L1_1h_body,IS,2025_08_01,below_-3sigma,1754056800,59.92,3.4236292797668106,-3.4236292797668106,73.25,162.75,-55.25,14,Fri
L1_1h_body,IS,2025_08_04,above_+3sigma,1754316000,59.92,8.233732562830888,8.233732562830888,-41.5,3.0,-62.25,14,Mon
L1_1h_body,IS,2025_08_05,below_-3sigma,1754380800,59.92,6.498000214138634,-6.498000214138634,3.0,12.75,-15.5,8,Tue
L1_1h_body,IS,2025_08_05,below_-3sigma,1754406000,59.92,7.0246404521066514,-7.0246404521066514,-15.0,46.5,-57.5,15,Tue
L1_1h_body,IS,2025_08_06,above_+3sigma,1754492400,59.92,3.122843262106523,3.122843262106523,81.75,88.0,-27.25,15,Wed
L1_1h_body,IS,2025_08_07,below_-3sigma,1754578800,59.92,4.508746619851537,-4.508746619851537,-46.75,14.75,-65.25,15,Thu
L1_1h_body,IS,2025_08_08,above_+3sigma,1754661600,59.92,5.3262628806965004,5.3262628806965004,11.5,61.0,-12.75,14,Fri
L1_1h_body,IS,2025_08_11,below_-3sigma,1754899200,59.92,3.055691273686453,-3.055691273686453,-4.25,3.0,-37.0,8,Mon
L1_1h_body,IS,2025_08_12,below_-3sigma,1754978400,59.92,4.616638957000435,-4.616638957000435,22.25,41.25,0.0,6,Tue
L1_1h_body,IS,2025_08_12,above_+3sigma,1755003600,59.92,7.115299379944027,7.115299379944027,-125.25,27.5,-127.75,13,Tue
L1_1h_body,IS,2025_08_12,below_-3sigma,1755007200,59.92,3.0789946136934745,-3.0789946136934745,125.0,128.0,-27.5,14,Tue
L1_1h_body,IS,2025_08_13,below_-3sigma,1755097200,59.92,4.793243454662402,-4.793243454662402,-33.0,1.5,-66.0,15,Wed
L1_1h_body,IS,2025_08_14,below_-3sigma,1755176400,59.92,8.020914603353063,-8.020914603353063,89.5,116.25,-25.5,13,Thu
L1_1h_body,IS,2025_08_15,below_-3sigma,1755248400,59.92,7.198047929965402,-7.198047929965402,-5.75,11.5,-5.75,9,Fri
L1_1h_body,IS,2025_08_15,below_-3sigma,1755266400,59.92,4.583174727355546,-4.583174727355546,18.25,95.5,-2.75,14,Fri
L1_1h_body,IS,2025_08_18,below_-3sigma,1755500400,59.92,3.7511159053959244,-3.7511159053959244,5.5,12.25,-22.25,7,Mon
L1_1h_body,IS,2025_08_19,above_+3sigma,1755586800,59.92,4.133822065763434,4.133822065763434,6.75,7.5,-16.5,7,Tue
L1_1h_body,IS,2025_08_19,below_-3sigma,1755612000,119.92,5.154857232249049,-5.154857232249049,-138.5,42.5,-143.25,14,Tue
L1_1h_body,IS,2025_08_20,below_-3sigma,1755698400,59.92,11.547235521742733,-11.547235521742733,-114.0,39.0,-137.5,14,Wed
L1_1h_body,IS,2025_08_21,above_+3sigma,1755788400,59.92,5.274454336604245,5.274454336604245,-100.75,10.0,-108.75,15,Thu
L1_1h_body,IS,2025_08_22,above_+3sigma,1755849600,59.83,3.287568331281211,3.287568331281211,58.0,61.25,-3.0,8,Fri
L1_1h_body,IS,2025_08_22,above_+3sigma,1755874800,59.92,10.516560649785713,10.516560649785713,-36.25,43.5,-39.5,15,Fri
L1_1h_body,IS,2025_08_27,above_+3sigma,1756306800,59.92,3.5726726517831393,3.5726726517831393,16.0,24.75,-27.75,15,Wed
L1_1h_body,IS,2025_08_28,above_+3sigma,1756364400,59.92,3.388710201583444,3.388710201583444,23.75,23.75,-6.25,7,Thu
L1_1h_body,IS,2025_08_28,above_+3sigma,1756393200,59.92,4.0830905419744195,4.0830905419744195,-27.25,35.0,-48.0,15,Thu
L1_1h_body,IS,2025_08_29,below_-3sigma,1756454400,119.92,4.3552547918470985,-4.3552547918470985,-46.5,14.0,-57.75,8,Fri
L1_1h_body,IS,2025_08_29,below_-3sigma,1756476000,59.92,6.8652857016920965,-6.8652857016920965,-81.75,34.5,-95.25,14,Fri
L1_1h_body,IS,2025_09_02,below_-3sigma,1756800000,59.92,6.715807025063279,-6.715807025063279,39.5,59.5,0.0,8,Tue
L1_1h_body,IS,2025_09_03,above_+3sigma,1756882800,59.92,3.6304131692808896,3.6304131692808896,33.0,40.5,-21.5,7,Wed
