feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735848180,1.92,3.874525682417404,-3.874525682417404,93.5,99.0,0.0,20,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735849740,2.92,4.7912019521526235,-4.7912019521526235,35.5,36.25,-40.5,20,Thu
L2_1m_vol_sigma_15,IS,2025_01_02,below_-3sigma,1735852500,1.92,6.97513281511224,-6.97513281511224,-6.0,16.75,-8.0,21,Thu
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735863780,1.92,3.8183391792603185,-3.8183391792603185,31.25,51.25,-2.0,0,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735865040,1.92,7.564173867490935,-7.564173867490935,-12.75,17.25,-14.0,0,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735869660,1.92,10.907558026070587,-10.907558026070587,14.75,21.0,-6.75,2,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735870920,1.92,5.158248603696142,5.158248603696142,2.0,14.0,-22.25,2,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735874220,1.92,6.436711405429394,-6.436711405429394,-16.75,5.5,-17.5,3,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735875660,1.92,6.640787320807222,-6.640787320807222,-16.75,4.0,-17.25,3,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735879140,1.92,4.464158533686607,4.464158533686607,-5.0,6.0,-26.0,4,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735880075,1.42,4.863014455041123,-4.863014455041123,-20.25,0.0,-31.5,4,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735880580,1.92,6.524148638494918,6.524148638494918,8.0,15.0,-9.0,5,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735885020,1.92,5.805834848580603,5.805834848580603,-1.0,23.0,-21.5,6,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735885860,2.92,6.589264568090937,6.589264568090937,-14.25,10.0,-34.5,6,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735886825,2.83,6.725820681820881,-6.725820681820881,3.0,3.0,-33.0,6,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735887900,1.92,3.4905585723802313,3.4905585723802313,22.5,41.0,-17.5,7,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735888560,1.92,5.48904329691432,5.48904329691432,40.5,41.75,-7.5,7,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735889580,1.75,3.768758049097638,-3.768758049097638,-11.75,33.5,-16.25,7,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735891260,1.92,85.7355774312693,85.7355774312693,-28.25,9.75,-50.25,8,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735892160,1.92,7.831308854728047,-7.831308854728047,0.5,1.5,-58.75,8,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735894200,1.92,18.361326947177364,-18.361326947177364,52.0,65.5,-2.25,8,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735899480,2.08,12.074427601372488,-12.074427601372488,-24.5,2.5,-40.0,10,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735907580,2.92,4.475299627896166,-4.475299627896166,38.5,39.75,-8.75,12,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735909440,1.92,7.245455166648125,7.245455166648125,-22.25,15.5,-29.75,13,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735911720,1.92,4.586207126229287,-4.586207126229287,147.75,159.25,-32.5,13,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735914000,1.92,3.447981670298202,3.447981670298202,36.5,154.0,-3.25,14,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735914660,1.92,20.570439043484914,20.570439043484914,5.5,118.0,-52.75,14,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735916820,1.92,5.275521610678772,-5.275521610678772,-22.25,28.0,-125.25,15,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735919580,1.92,3.263197973724717,-3.263197973724717,113.25,119.25,-30.5,15,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735921140,1.92,15.866243106458542,-15.866243106458542,91.0,122.25,-1.25,16,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735928220,1.92,5.424904205373674,-5.424904205373674,56.0,62.75,-5.5,18,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735930020,1.92,3.5674268467676664,-3.5674268467676664,20.75,32.0,-27.25,18,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735930800,1.92,7.644728192805263,7.644728192805263,22.5,54.75,-4.5,19,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735931700,1.92,9.49829808861526,-9.49829808861526,-11.75,23.0,-28.5,19,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735934460,1.92,9.734067147788153,9.734067147788153,-10.5,11.5,-38.75,20,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,below_-3sigma,1735935360,2.92,6.115042078906532,-6.115042078906532,-37.75,1.75,-48.25,20,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735936320,2.92,6.784631529392117,6.784631529392117,-21.25,22.0,-26.25,20,Fri
L2_1m_vol_sigma_15,IS,2025_01_03,above_+3sigma,1735937700,1.92,4.318552082340727,4.318552082340727,-25.5,16.25,-31.75,20,Fri
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736124540,1.92,7.832966714706421,-7.832966714706421,-1.75,11.75,-12.25,0,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736128320,2.0,37.368345661446604,-37.368345661446604,22.5,31.5,-2.75,1,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736132400,1.92,7.070741110109845,-7.070741110109845,-2.0,6.5,-7.5,3,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736133960,1.83,7.816510893695422,7.816510893695422,10.0,12.25,-0.25,3,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736135525,1.83,10.168380622683234,-10.168380622683234,8.25,12.5,-6.25,3,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736139200,1.67,9.411478189363908,-9.411478189363908,20.5,31.5,-2.0,4,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736140920,1.92,17.730811806787877,17.730811806787877,3.5,17.25,-3.0,5,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736143260,1.92,4.264915259136874,-4.264915259136874,12.25,14.5,-10.25,6,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736144655,1.67,5.821224582203024,-5.821224582203024,23.0,24.5,-0.75,6,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736147640,1.92,9.453740201323692,9.453740201323692,33.25,34.5,-2.5,7,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736149505,1.92,13.389551156055578,-13.389551156055578,25.5,25.5,-8.75,7,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736150700,1.92,4.764771737245668,4.764771737245668,45.5,56.75,-16.75,8,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736151600,1.92,4.4177434746400595,-4.4177434746400595,64.5,71.25,-9.25,8,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736155080,1.92,10.074035157633858,-10.074035157633858,46.0,46.0,-1.25,9,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736156280,1.92,25.58571647754868,-25.58571647754868,32.75,45.0,-11.5,9,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736160360,1.92,5.463161226190277,-5.463161226190277,58.0,73.0,-28.75,10,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736161380,1.92,280.44364700637584,280.44364700637584,75.5,88.5,-3.5,11,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736162280,1.92,27.08230675355907,-27.08230675355907,31.0,53.5,-2.25,11,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736164440,1.92,6.731803614794653,-6.731803614794653,20.75,40.0,-9.0,11,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736167620,2.92,7.776416809628567,7.776416809628567,-27.75,9.75,-43.0,12,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736168580,1.92,5.808754035609685,-5.808754035609685,17.75,18.75,-26.25,13,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736170080,1.92,6.359529162605918,-6.359529162605918,-17.5,20.75,-85.75,13,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736170260,1.92,8.483408197627375,8.483408197627375,15.0,20.0,-88.25,13,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736172960,1.92,177.43621779920207,177.43621779920207,166.75,170.5,-38.25,14,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736173980,1.92,3.706776347114105,3.706776347114105,118.75,138.0,0.0,14,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736177160,2.92,5.611618736273442,-5.611618736273442,5.0,34.0,-15.75,15,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736181780,1.92,4.115657517122468,-4.115657517122468,-87.75,2.75,-87.75,16,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736182860,1.92,7.9446352574031245,7.9446352574031245,-59.75,26.0,-72.5,17,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736183760,1.92,17.1179244180393,-17.1179244180393,-68.5,11.25,-83.75,17,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736185200,2.92,6.810678233825267,6.810678233825267,-41.25,0.5,-58.0,17,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736187480,1.92,17.539540778011688,-17.539540778011688,-50.75,24.75,-87.25,18,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736189160,1.92,12.775719818211615,12.775719818211615,-26.0,20.5,-48.5,18,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736190960,2.92,5.543886658567949,-5.543886658567949,-17.0,13.25,-59.0,19,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736193480,1.92,6.095912162570761,6.095912162570761,52.75,80.0,-18.75,19,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736194380,1.92,7.654906733290838,-7.654906733290838,81.0,88.0,-10.75,20,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736196360,1.92,5.240687496507492,-5.240687496507492,61.5,65.5,-37.0,20,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,below_-3sigma,1736198100,2.92,8.253768310609958,-8.253768310609958,4.75,4.75,-6.5,21,Mon
L2_1m_vol_sigma_15,IS,2025_01_06,above_+3sigma,1736199960,1.92,7.946672993441351,7.946672993441351,5.25,5.25,-4.5,21,Mon
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736211060,2.17,15.765408797449197,-15.765408797449197,-13.0,2.0,-29.25,0,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736211360,1.92,14.6832820072295,14.6832820072295,10.25,13.75,-7.5,0,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736212260,1.92,17.04219281255387,-17.04219281255387,13.75,16.75,-9.5,1,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736213700,1.92,9.724308237671048,-9.724308237671048,22.25,33.75,-1.0,1,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736218260,1.92,15.768045964515059,15.768045964515059,-11.25,7.0,-25.5,2,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736219765,1.83,4.795064977696754,-4.795064977696754,4.75,15.75,-4.25,3,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736221740,1.83,6.560976551506844,-6.560976551506844,-13.0,9.5,-17.5,3,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736225460,1.92,10.898568855992805,-10.898568855992805,-24.0,1.5,-61.75,4,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736226480,1.92,9.662160762096102,9.662160762096102,-4.0,8.0,-51.75,5,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736227260,1.92,4.286328349183126,4.286328349183126,10.5,16.75,-35.5,5,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736228400,1.83,5.196690029539266,-5.196690029539266,-1.0,17.5,-13.25,5,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736230020,2.08,6.724291307622636,-6.724291307622636,4.25,5.75,-25.25,6,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736231220,1.83,9.73784795125389,-9.73784795125389,4.5,21.25,-22.5,6,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736234820,1.92,25.173992512661858,-25.173992512661858,-3.0,23.25,-9.5,7,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736236560,1.92,10.540029691359548,-10.540029691359548,18.0,39.25,-19.5,7,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736236860,1.92,4.884498995201036,4.884498995201036,33.5,44.0,-14.75,8,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736237760,1.92,7.10446832735023,-7.10446832735023,40.0,60.25,-7.25,8,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736242440,1.92,4.873424278502466,-4.873424278502466,12.75,15.75,-37.0,9,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736243220,1.92,8.329056522698885,8.329056522698885,23.25,33.5,-19.25,9,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736244360,1.92,6.822359536185518,-6.822359536185518,26.5,39.75,-0.75,10,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736245560,1.83,16.714143856485336,-16.714143856485336,5.0,11.75,-16.0,10,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736247840,1.92,8.285312234422534,8.285312234422534,-23.5,11.0,-34.0,11,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736249700,2.92,6.639294831891265,6.639294831891265,10.0,13.75,-14.75,11,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736250660,2.92,23.193356559309674,-23.193356559309674,23.5,25.5,-13.25,11,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736252160,1.92,9.078867655423455,-9.078867655423455,13.75,24.25,-14.25,12,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736254560,1.92,10.278369377347857,-10.278369377347857,15.0,21.5,-13.75,12,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736256960,1.92,12.616769495674774,-12.616769495674774,-5.25,54.0,-13.0,13,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736258400,2.92,7.175046257881864,7.175046257881864,-109.0,21.75,-109.0,14,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736259360,2.92,3.882654196699359,-3.882654196699359,-215.5,14.25,-233.5,14,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736260260,2.92,36.966769287762055,36.966769287762055,-247.75,5.75,-263.25,14,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736262060,2.92,7.725410506227686,7.725410506227686,-112.25,0.0,-248.75,15,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736265300,1.92,5.149055229224057,-5.149055229224057,-39.75,78.5,-50.75,15,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736270160,1.92,9.286430944213397,-9.286430944213397,31.0,34.0,-71.0,17,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736272920,1.92,6.583532168402723,-6.583532168402723,5.0,72.75,-13.25,18,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,above_+3sigma,1736274660,1.92,3.5846689036464414,3.5846689036464414,-41.5,4.5,-58.5,18,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736277420,1.92,4.669587162079052,-4.669587162079052,-77.5,10.5,-89.25,19,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736284500,2.92,4.258129997102468,-4.258129997102468,-18.75,2.75,-22.25,21,Tue
L2_1m_vol_sigma_15,IS,2025_01_07,below_-3sigma,1736285820,1.92,9.089971081285423,-9.089971081285423,-9.25,1.0,-12.75,21,Tue
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736297640,1.92,5.350749896699401,-5.350749896699401,31.25,32.5,-7.25,0,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736299140,1.92,4.827322435330122,4.827322435330122,30.25,35.0,-3.75,1,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736301005,2.83,7.635528141329432,-7.635528141329432,-11.5,8.75,-24.25,1,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736303640,2.0,7.512406154012147,7.512406154012147,-11.25,18.0,-16.5,2,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736304540,2.92,7.961935112857796,-7.961935112857796,-4.25,17.5,-17.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736306160,1.92,35.541679978626235,35.541679978626235,17.25,20.0,-6.25,3,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736307060,1.92,39.203125167347885,-39.203125167347885,8.25,12.75,-10.75,3,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736308200,1.92,13.257409868578623,-13.257409868578623,1.75,14.25,-6.0,3,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736309880,1.92,10.007675812437572,-10.007675812437572,-6.25,6.0,-22.25,4,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736311150,1.75,4.892993145612752,-4.892993145612752,2.0,2.5,-26.25,4,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736311920,2.83,8.389153007321772,8.389153007321772,36.0,36.25,-6.25,4,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736312880,1.92,35.255708244571025,-35.255708244571025,33.5,34.75,-3.75,5,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736313900,1.92,3.2912450662753403,-3.2912450662753403,16.75,25.5,-2.25,5,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736314860,1.92,6.626430015344803,6.626430015344803,-12.25,11.5,-22.25,5,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736315760,2.0,14.568714200809806,-14.568714200809806,-26.75,6.75,-30.25,5,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736317620,1.92,17.177535916983615,-17.177535916983615,-55.25,2.0,-65.75,6,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736317860,1.92,6.181735433255463,6.181735433255463,-42.25,0.25,-54.75,6,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736318760,1.92,5.992066454778234,-5.992066454778234,-25.5,3.0,-45.0,6,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736319720,1.92,11.350762466735047,11.350762466735047,10.75,13.75,-23.25,7,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736323260,1.92,12.960573116914365,12.960573116914365,19.75,22.0,-13.25,8,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736324160,1.92,21.870142795348126,-21.870142795348126,24.0,34.75,-11.0,8,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736328360,2.92,5.194793180436221,-5.194793180436221,7.25,13.75,-16.25,9,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736329440,2.0,19.115824009175515,-19.115824009175515,9.25,20.5,-11.0,9,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736330460,1.92,33.58088218697502,33.58088218697502,4.75,9.75,-12.75,10,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,below_-3sigma,1736331360,1.92,72.11330397187037,-72.11330397187037,-4.75,15.75,-7.0,10,Wed
L2_1m_vol_sigma_15,IS,2025_01_08,above_+3sigma,1736332320,2.83,9.346280071809892,9.346280071809892,-90.75,8.5,-104.25,10,Wed
