feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_accel_12,IS,2025_07_17,above_+3sigma,1752732000,59.92,5.379719741289607,5.379719741289607,51.75,63.5,-0.5,6,Thu
L2_1h_vol_accel_12,IS,2025_07_18,above_+3sigma,1752847200,59.92,3.0334050100703727,3.0334050100703727,-65.0,8.5,-83.0,14,Fri
L2_1h_vol_accel_12,IS,2025_07_22,above_+3sigma,1753192800,59.92,3.3592573501564837,3.3592573501564837,92.0,96.75,-19.25,14,Tue
L2_1h_vol_accel_12,IS,2025_07_24,below_-3sigma,1753372800,59.92,3.1053430938722384,-3.1053430938722384,-17.75,3.0,-42.5,16,Thu
L2_1h_vol_accel_12,IS,2025_07_29,above_+3sigma,1753797600,59.92,3.197559983353099,3.197559983353099,-61.75,5.25,-71.0,14,Tue
L2_1h_vol_accel_12,IS,2025_07_30,above_+3sigma,1753902000,59.92,3.600795462584787,3.600795462584787,74.25,84.25,-45.25,19,Wed
L2_1h_vol_accel_12,IS,2025_07_31,below_-3sigma,1753948800,59.83,3.2884018809026156,-3.2884018809026156,-25.5,0.0,-30.75,8,Thu
L2_1h_vol_accel_12,IS,2025_08_01,below_-3sigma,1754064000,59.92,3.1796004086923984,-3.1796004086923984,-111.75,36.75,-131.5,16,Fri
L2_1h_vol_accel_12,IS,2025_08_12,above_+3sigma,1755007200,59.92,3.131393315675955,3.131393315675955,125.0,128.0,-27.5,14,Tue
L2_1h_vol_accel_12,IS,2025_08_15,above_+3sigma,1755266400,59.92,3.5133212716441413,3.5133212716441413,18.25,95.5,-2.75,14,Fri
L2_1h_vol_accel_12,IS,2025_08_19,above_+3sigma,1755612000,59.92,3.602977950004402,3.602977950004402,-138.5,42.5,-143.25,14,Tue
L2_1h_vol_accel_12,IS,2025_08_22,below_-3sigma,1755878400,59.92,4.135034742405006,-4.135034742405006,-37.5,21.75,-60.75,16,Fri
L2_1h_vol_accel_12,IS,2025_08_26,above_+3sigma,1756216800,59.92,3.3533237198750485,3.3533237198750485,22.75,49.0,-9.75,14,Tue
L2_1h_vol_accel_12,IS,2025_08_28,above_+3sigma,1756389600,59.92,3.213727087015383,3.213727087015383,100.0,113.5,-21.75,14,Thu
L2_1h_vol_accel_12,IS,2025_08_29,below_-3sigma,1756483200,59.92,4.155923941709137,-4.155923941709137,40.75,56.25,0.0,16,Fri
L2_1h_vol_accel_12,IS,2025_09_02,above_+3sigma,1756800000,59.92,5.074167871866814,5.074167871866814,39.5,59.5,0.0,8,Tue
L2_1h_vol_accel_12,IS,2025_09_02,above_+3sigma,1756821600,59.92,5.482865211861026,5.482865211861026,-92.25,16.25,-121.75,14,Tue
L2_1h_vol_accel_12,IS,2025_09_09,below_-3sigma,1757433600,59.92,3.227326535606243,-3.227326535606243,36.75,46.25,-2.75,16,Tue
L2_1h_vol_accel_12,IS,2025_09_17,above_+3sigma,1758135600,59.92,6.46217678023291,6.46217678023291,89.25,163.25,0.0,19,Wed
L2_1h_vol_accel_12,IS,2025_09_18,below_-3sigma,1758182400,59.92,5.63968579220867,-5.63968579220867,67.75,70.5,-4.75,8,Thu
L2_1h_vol_accel_12,IS,2025_10_01,above_+3sigma,1759327200,59.92,15.422587752560254,15.422587752560254,126.0,138.0,-4.25,14,Wed
L2_1h_vol_accel_12,IS,2025_10_02,above_+3sigma,1759413600,59.92,3.594905086920861,3.594905086920861,-34.75,34.0,-36.25,14,Thu
L2_1h_vol_accel_12,IS,2025_10_07,below_-3sigma,1759856400,59.92,4.139082691232153,-4.139082691232153,-10.75,39.0,-10.75,17,Tue
L2_1h_vol_accel_12,IS,2025_10_08,above_+3sigma,1759903200,59.92,3.660394796752453,3.660394796752453,-9.5,5.75,-32.0,6,Wed
L2_1h_vol_accel_12,IS,2025_10_09,above_+3sigma,1760018400,59.92,3.0631106627886893,3.0631106627886893,-18.25,14.25,-80.75,14,Thu
L2_1h_vol_accel_12,IS,2025_10_10,above_+3sigma,1760112000,59.92,5.907935556926809,5.907935556926809,-149.0,46.75,-149.0,16,Fri
L2_1h_vol_accel_12,IS,2025_10_10,below_-3sigma,1760115600,59.92,3.6911514639122447,-3.6911514639122447,31.25,100.25,-43.5,17,Fri
L2_1h_vol_accel_12,IS,2025_10_28,above_+3sigma,1761660000,59.92,3.0838365159054044,3.0838365159054044,-32.5,9.0,-57.0,14,Tue
L2_1h_vol_accel_12,IS,2025_10_29,above_+3sigma,1761764400,59.92,4.414896425307196,4.414896425307196,94.5,95.75,-71.75,19,Wed
L2_1h_vol_accel_12,IS,2025_10_30,below_-3sigma,1761811200,59.92,3.2073884940791535,-3.2073884940791535,3.0,19.25,-37.0,8,Thu
L2_1h_vol_accel_12,IS,2025_11_04,above_+3sigma,1762236000,59.92,3.0051456708792634,3.0051456708792634,-47.75,0.0,-75.0,6,Tue
L2_1h_vol_accel_12,IS,2025_11_05,above_+3sigma,1762354800,59.92,3.064545540164356,3.064545540164356,43.25,58.5,-51.5,15,Wed
L2_1h_vol_accel_12,IS,2025_11_06,above_+3sigma,1762441200,59.92,3.5657854560035385,3.5657854560035385,-181.0,47.5,-201.0,15,Thu
L2_1h_vol_accel_12,IS,2025_11_12,above_+3sigma,1762959600,59.92,3.139011676445302,3.139011676445302,-45.0,66.0,-59.75,15,Wed
L2_1h_vol_accel_12,IS,2025_11_13,above_+3sigma,1763046000,59.92,3.56537346487639,3.56537346487639,-137.5,112.5,-180.5,15,Thu
L2_1h_vol_accel_12,IS,2025_11_18,above_+3sigma,1763478000,59.92,3.332337821220551,3.332337821220551,-78.25,83.25,-92.25,15,Tue
L2_1h_vol_accel_12,IS,2025_11_20,above_+3sigma,1763658000,59.92,3.0935057332910967,3.0935057332910967,-166.5,103.25,-224.25,17,Thu
L2_1h_vol_accel_12,IS,2025_11_25,below_-3sigma,1764090000,59.92,3.356766870988467,-3.356766870988467,86.25,154.25,-9.75,17,Tue
L2_1h_vol_accel_12,IS,2025_12_01,below_-3sigma,1764572400,59.92,3.874758889375425,-3.874758889375425,7.5,12.25,-32.75,7,Mon
L2_1h_vol_accel_12,IS,2025_12_01,above_+3sigma,1764601200,59.92,8.440360474978128,8.440360474978128,47.25,54.5,-96.75,15,Mon
L2_1h_vol_accel_12,IS,2025_12_02,below_-3sigma,1764698400,59.92,3.480341040935226,-3.480341040935226,80.75,87.25,0.0,18,Tue
L2_1h_vol_accel_12,IS,2025_12_03,above_+3sigma,1764745200,59.92,3.116284830279816,3.116284830279816,-6.75,20.75,-11.25,7,Wed
L2_1h_vol_accel_12,IS,2025_12_03,above_+3sigma,1764774000,59.92,3.482650430628885,3.482650430628885,67.0,105.75,0.0,15,Wed
L2_1h_vol_accel_12,IS,2025_12_10,above_+3sigma,1765378800,59.92,3.1641324929291144,3.1641324929291144,-60.25,34.5,-68.75,15,Wed
L2_1h_vol_accel_12,IS,2025_12_10,above_+3sigma,1765396800,59.92,4.484328813278998,4.484328813278998,-35.25,29.25,-41.5,20,Wed
L2_1h_vol_accel_12,IS,2025_12_11,below_-3sigma,1765443600,59.92,4.388299911550523,-4.388299911550523,72.75,86.75,-3.75,9,Thu
L2_1h_vol_accel_12,IS,2025_12_12,below_-3sigma,1765562400,59.92,3.4994006941955735,-3.4994006941955735,4.75,89.75,-13.5,18,Fri
L2_1h_vol_accel_12,IS,2025_12_19,above_+3sigma,1766124769,44.93,3.0675342746646312,3.0675342746646312,70.0,73.25,-19.5,6,Fri
L2_1h_vol_accel_12,OOS,2026_01_02,above_+3sigma,1767366000,59.92,22.612107866142782,22.612107866142782,-374.5,36.0,-378.25,15,Fri
L2_1h_vol_accel_12,OOS,2026_01_07,below_-3sigma,1767805200,59.92,3.405158475837206,-3.405158475837206,3.25,27.5,-4.25,17,Wed
L2_1h_vol_accel_12,OOS,2026_01_08,above_+3sigma,1767884400,59.92,3.0518286713179648,3.0518286713179648,75.25,118.25,-20.25,15,Thu
L2_1h_vol_accel_12,OOS,2026_01_09,below_-3sigma,1767978000,59.92,3.516549459427271,-3.516549459427271,12.75,23.75,-24.0,17,Fri
L2_1h_vol_accel_12,OOS,2026_01_13,below_-3sigma,1768323600,59.92,3.971027063091349,-3.971027063091349,-139.75,9.5,-148.0,17,Tue
L2_1h_vol_accel_12,OOS,2026_01_14,above_+3sigma,1768370401,59.9,3.5439402909910607,3.5439402909910607,4.0,6.75,-21.5,6,Wed
L2_1h_vol_accel_12,OOS,2026_01_20,below_-3sigma,1768896000,59.92,5.9002166507692015,-5.9002166507692015,-78.75,0.0,-118.25,8,Tue
L2_1h_vol_accel_12,OOS,2026_01_20,above_+3sigma,1768921200,59.92,6.10230720307705,6.10230720307705,38.5,92.5,-65.25,15,Tue
L2_1h_vol_accel_12,OOS,2026_01_21,above_+3sigma,1769007600,59.92,3.33606669128183,3.33606669128183,147.25,162.25,-27.5,15,Wed
L2_1h_vol_accel_12,OOS,2026_01_27,above_+3sigma,1769526000,59.92,3.129747238842263,3.129747238842263,28.25,44.75,-28.5,15,Tue
L2_1h_vol_accel_12,OOS,2026_01_29,above_+3sigma,1769698800,59.92,3.887513030113981,3.887513030113981,-284.75,6.75,-313.5,15,Thu
L2_1h_vol_accel_12,OOS,2026_02_03,above_+3sigma,1770130800,59.92,3.371677377123991,3.371677377123991,-22.0,11.5,-151.25,15,Tue
L2_1h_vol_accel_12,OOS,2026_02_11,below_-3sigma,1770829200,59.92,3.3563055162459783,-3.3563055162459783,95.0,153.5,-24.75,17,Wed
L2_1h_vol_accel_12,OOS,2026_02_12,above_+3sigma,1770876000,59.92,3.235349311724542,3.235349311724542,-18.0,5.25,-45.25,6,Thu
L2_1h_vol_accel_12,OOS,2026_02_12,below_-3sigma,1770919200,59.92,3.193666200177696,-3.193666200177696,92.25,113.25,-10.5,18,Thu
L2_1h_vol_accel_12,OOS,2026_02_17,below_-3sigma,1771315200,59.92,6.12750478441283,-6.12750478441283,-11.75,69.0,-29.75,8,Tue
L2_1h_vol_accel_12,OOS,2026_02_17,above_+3sigma,1771340400,59.92,6.171227248363823,6.171227248363823,124.25,157.75,-28.0,15,Tue
L2_1h_vol_accel_12,OOS,2026_02_20,below_-3sigma,1771606800,59.92,3.460309742285652,-3.460309742285652,-71.0,1.25,-219.25,17,Fri
L2_1h_vol_accel_12,OOS,2026_02_26,above_+3sigma,1772118000,59.92,3.7107529039844085,3.7107529039844085,-203.0,5.5,-339.75,15,Thu
L2_1h_vol_accel_12,OOS,2026_02_26,below_-3sigma,1772125200,59.92,3.4097954750624573,-3.4097954750624573,-33.0,38.75,-55.0,17,Thu
