**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_price_accel_1b,IS,2025_01_06,above_+3sigma,1736193900,4.92,5.489129392147088,5.489129392147088,77.5,89.25,-6.0,20,Mon
L1_5m_price_accel_1b,IS,2025_01_06,above_+3sigma,1736196900,4.92,5.082973343066582,5.082973343066582,43.75,46.0,-19.75,20,Mon
L1_5m_price_accel_1b,IS,2025_01_07,below_-3sigma,1736227500,4.92,4.53486988562,-4.53486988562,23.25,32.5,-5.0,5,Tue
L1_5m_price_accel_1b,IS,2025_01_07,above_+3sigma,1736227800,4.92,3.631805378374973,3.631805378374973,19.5,27.5,-5.5,5,Tue
L1_5m_price_accel_1b,IS,2025_01_07,above_+3sigma,1736232300,4.92,3.8985630408324794,3.8985630408324794,8.0,24.0,-19.75,6,Tue
L1_5m_price_accel_1b,IS,2025_01_07,below_-3sigma,1736260500,4.92,5.1176668657761795,-5.1176668657761795,-231.75,51.25,-255.25,14,Tue
L1_5m_price_accel_1b,IS,2025_01_07,above_+3sigma,1736261100,4.92,5.522587878977807,5.522587878977807,-321.75,28.0,-340.75,14,Tue
L1_5m_price_accel_1b,IS,2025_01_08,below_-3sigma,1736318100,4.92,3.0467689188848195,-3.0467689188848195,-22.75,7.0,-43.25,6,Wed
L1_5m_price_accel_1b,IS,2025_01_08,below_-3sigma,1736324700,4.92,3.091730730288166,-3.091730730288166,21.0,28.75,-17.0,8,Wed
L1_5m_price_accel_1b,IS,2025_01_08,below_-3sigma,1736336100,4.92,4.74440024126617,-4.74440024126617,-101.75,36.5,-111.0,11,Wed
L1_5m_price_accel_1b,IS,2025_01_08,above_+3sigma,1736336700,4.92,4.917606851188608,4.917606851188608,-29.0,54.0,-93.5,11,Wed
L1_5m_price_accel_1b,IS,2025_01_08,below_-3sigma,1736347200,4.92,3.9930309688672248,-3.9930309688672248,23.0,100.5,-67.0,14,Wed
L1_5m_price_accel_1b,IS,2025_01_08,above_+3sigma,1736347500,4.92,3.7369332688342265,3.7369332688342265,-51.25,42.25,-125.25,14,Wed
L1_5m_price_accel_1b,IS,2025_01_08,above_+3sigma,1736357700,4.92,3.3470422047353203,3.3470422047353203,148.5,190.25,-14.25,17,Wed
L1_5m_price_accel_1b,IS,2025_01_09,above_+3sigma,1736410200,4.92,4.194268697023264,4.194268697023264,39.25,58.5,-11.25,8,Thu
L1_5m_price_accel_1b,IS,2025_01_09,below_-3sigma,1736420700,4.92,4.7057725002213555,-4.7057725002213555,-0.75,15.0,-24.5,11,Thu
L1_5m_price_accel_1b,IS,2025_01_10,above_+3sigma,1736484900,4.83,3.393912291253886,3.393912291253886,-5.75,17.25,-11.0,4,Fri
L1_5m_price_accel_1b,IS,2025_01_10,above_+3sigma,1736490900,4.92,4.5796713526476225,4.5796713526476225,10.0,13.5,-41.0,6,Fri
L1_5m_price_accel_1b,IS,2025_01_10,below_-3sigma,1736499900,4.92,3.3322805532591455,-3.3322805532591455,26.5,39.25,-6.0,9,Fri
L1_5m_price_accel_1b,IS,2025_01_10,above_+3sigma,1736515800,4.92,3.312122310308672,3.312122310308672,31.75,43.25,-101.5,13,Fri
L1_5m_price_accel_1b,IS,2025_01_10,below_-3sigma,1736516100,4.92,17.166330880099107,-17.166330880099107,96.0,141.75,-3.0,13,Fri
L1_5m_price_accel_1b,IS,2025_01_10,above_+3sigma,1736516400,4.92,3.7385110502355654,3.7385110502355654,-37.5,68.75,-54.5,13,Fri
L1_5m_price_accel_1b,IS,2025_01_13,below_-3sigma,1736755200,4.92,3.181260571680489,-3.181260571680489,-72.25,32.5,-81.25,8,Mon
L1_5m_price_accel_1b,IS,2025_01_13,above_+3sigma,1736755500,4.92,3.3340073770407233,3.3340073770407233,-157.25,13.75,-177.25,8,Mon
L1_5m_price_accel_1b,IS,2025_01_13,below_-3sigma,1736759100,4.92,3.1760295109911105,-3.1760295109911105,-16.5,7.75,-46.0,9,Mon
L1_5m_price_accel_1b,IS,2025_01_13,above_+3sigma,1736759400,4.92,3.104637207318726,3.104637207318726,-14.75,7.5,-39.0,9,Mon
L1_5m_price_accel_1b,IS,2025_01_13,below_-3sigma,1736771400,4.92,3.5305682348646887,-3.5305682348646887,30.75,61.0,-12.0,12,Mon
L1_5m_price_accel_1b,IS,2025_01_13,above_+3sigma,1736779500,4.92,4.055846381803197,4.055846381803197,79.25,91.0,-55.25,14,Mon
L1_5m_price_accel_1b,IS,2025_01_13,above_+3sigma,1736786700,4.92,3.070511518014121,3.070511518014121,6.5,48.25,-95.5,16,Mon
L1_5m_price_accel_1b,IS,2025_01_14,below_-3sigma,1736814300,4.92,4.367415459054133,-4.367415459054133,-1.25,16.75,-6.0,0,Tue
L1_5m_price_accel_1b,IS,2025_01_14,below_-3sigma,1736833505,4.83,3.104339550050091,-3.104339550050091,2.0,22.75,-3.25,5,Tue
L1_5m_price_accel_1b,IS,2025_01_14,below_-3sigma,1736838300,4.83,3.022499783156106,-3.022499783156106,34.5,37.75,-15.75,7,Tue
L1_5m_price_accel_1b,IS,2025_01_14,below_-3sigma,1736856600,4.92,3.7767508559935856,-3.7767508559935856,-29.25,9.75,-43.75,12,Tue
L1_5m_price_accel_1b,IS,2025_01_14,above_+3sigma,1736861700,4.92,7.749529877793381,7.749529877793381,-21.0,17.5,-76.25,13,Tue
L1_5m_price_accel_1b,IS,2025_01_14,below_-3sigma,1736862000,4.92,3.813395455717446,-3.813395455717446,37.25,45.5,-53.5,13,Tue
L1_5m_price_accel_1b,IS,2025_01_14,above_+3sigma,1736885400,4.92,4.130619529669203,4.130619529669203,185.5,190.5,-12.75,20,Tue
L1_5m_price_accel_1b,IS,2025_01_15,above_+3sigma,1736900400,4.83,3.8474188203193282,3.8474188203193282,10.0,15.75,-6.0,0,Wed
L1_5m_price_accel_1b,IS,2025_01_15,above_+3sigma,1736909110,4.67,3.120356632566748,3.120356632566748,-2.75,5.5,-6.75,2,Wed
L1_5m_price_accel_1b,IS,2025_01_15,above_+3sigma,1736940900,4.92,3.434966162996073,3.434966162996073,9.5,35.75,-1.5,11,Wed
L1_5m_price_accel_1b,IS,2025_01_15,above_+3sigma,1736943000,4.92,3.6968199009792637,3.6968199009792637,-17.25,3.5,-33.0,12,Wed
L1_5m_price_accel_1b,IS,2025_01_15,below_-3sigma,1736943300,4.92,3.4521376423392223,-3.4521376423392223,-16.75,4.25,-28.0,12,Wed
L1_5m_price_accel_1b,IS,2025_01_15,above_+3sigma,1736948100,4.92,28.588241072108843,28.588241072108843,-21.5,36.5,-64.0,13,Wed
L1_5m_price_accel_1b,IS,2025_01_15,below_-3sigma,1736948400,4.92,3.264381469473315,-3.264381469473315,-40.25,25.0,-111.75,13,Wed
L1_5m_price_accel_1b,IS,2025_01_15,above_+3sigma,1736964300,4.92,4.345320143320187,4.345320143320187,40.0,42.5,-11.0,18,Wed
L1_5m_price_accel_1b,IS,2025_01_16,above_+3sigma,1736989200,4.92,3.0790487123712116,3.0790487123712116,-20.5,5.75,-23.5,1,Thu
L1_5m_price_accel_1b,IS,2025_01_16,below_-3sigma,1737006000,4.92,6.029456425942751,-6.029456425942751,77.5,77.75,-9.75,5,Thu
L1_5m_price_accel_1b,IS,2025_01_16,below_-3sigma,1737038100,4.92,3.400027221167043,-3.400027221167043,-60.25,37.0,-95.75,14,Thu
L1_5m_price_accel_1b,IS,2025_01_16,above_+3sigma,1737038400,4.92,3.394070975052672,3.394070975052672,-51.0,17.25,-115.5,14,Thu
L1_5m_price_accel_1b,IS,2025_01_17,below_-3sigma,1737088500,4.92,3.6018631906463443,-3.6018631906463443,6.5,13.5,-11.0,4,Fri
L1_5m_price_accel_1b,IS,2025_01_17,below_-3sigma,1737093900,4.92,5.397609906854672,-5.397609906854672,-13.0,18.5,-13.0,6,Fri
L1_5m_price_accel_1b,IS,2025_01_17,above_+3sigma,1737094200,4.33,3.037824103867962,3.037824103867962,-16.5,12.5,-23.0,6,Fri
L1_5m_price_accel_1b,IS,2025_01_17,above_+3sigma,1737115800,4.92,3.862209835950293,3.862209835950293,67.25,67.25,-5.0,12,Fri
L1_5m_price_accel_1b,IS,2025_01_17,below_-3sigma,1737121200,4.92,3.729281085633506,-3.729281085633506,41.75,187.0,0.0,13,Fri
L1_5m_price_accel_1b,IS,2025_01_17,below_-3sigma,1737124500,4.92,4.438738572877529,-4.438738572877529,-16.5,18.5,-80.25,14,Fri
L1_5m_price_accel_1b,IS,2025_01_17,below_-3sigma,1737139500,4.92,3.138935946772077,-3.138935946772077,-1.75,8.0,-27.0,18,Fri
L1_5m_price_accel_1b,IS,2025_01_20,above_+3sigma,1737357000,4.92,3.57393138468162,3.57393138468162,36.5,42.0,-6.5,7,Mon
L1_5m_price_accel_1b,IS,2025_01_20,above_+3sigma,1737380100,4.92,7.810457425131468,7.810457425131468,86.0,91.75,-36.75,13,Mon
L1_5m_price_accel_1b,IS,2025_01_20,below_-3sigma,1737380400,4.92,3.3128661830154664,-3.3128661830154664,112.0,127.0,-16.25,13,Mon
L1_5m_price_accel_1b,IS,2025_01_21,below_-3sigma,1737420900,4.92,6.420842845625569,-6.420842845625569,44.25,78.25,-165.25,0,Tue
L1_5m_price_accel_1b,IS,2025_01_21,above_+3sigma,1737421500,4.92,3.699037234061449,3.699037234061449,77.0,95.5,-12.25,1,Tue
L1_5m_price_accel_1b,IS,2025_01_21,above_+3sigma,1737438000,4.92,4.197836256024865,4.197836256024865,2.5,27.0,-14.25,5,Tue
L1_5m_price_accel_1b,IS,2025_01_21,below_-3sigma,1737451200,4.92,3.4642076927623546,-3.4642076927623546,43.25,66.5,-2.25,9,Tue
L1_5m_price_accel_1b,IS,2025_01_21,above_+3sigma,1737461400,4.92,3.5125058495450387,3.5125058495450387,25.25,28.0,-14.25,12,Tue
L1_5m_price_accel_1b,IS,2025_01_21,above_+3sigma,1737466500,4.92,3.3891598345009832,3.3891598345009832,-16.75,26.5,-21.0,13,Tue
L1_5m_price_accel_1b,IS,2025_01_21,below_-3sigma,1737471300,4.92,3.4696528763250427,-3.4696528763250427,18.0,43.0,-71.75,14,Tue
L1_5m_price_accel_1b,IS,2025_01_21,below_-3sigma,1737488100,4.92,3.077410159033633,-3.077410159033633,12.75,34.5,-22.75,19,Tue
L1_5m_price_accel_1b,IS,2025_01_21,above_+3sigma,1737493500,4.92,3.694515073396682,3.694515073396682,28.25,28.25,-16.0,21,Tue
L1_5m_price_accel_1b,IS,2025_01_22,below_-3sigma,1737521100,4.92,3.0103677527133303,-3.0103677527133303,-4.0,6.0,-9.5,4,Wed
L1_5m_price_accel_1b,IS,2025_01_22,below_-3sigma,1737548400,4.92,3.361276825209157,-3.361276825209157,15.5,18.25,-9.75,12,Wed
L1_5m_price_accel_1b,IS,2025_01_22,above_+3sigma,1737556500,4.92,3.3099577312493365,3.3099577312493365,66.75,76.0,-31.0,14,Wed
L1_5m_price_accel_1b,IS,2025_01_22,below_-3sigma,1737556800,4.92,3.777112300325154,-3.777112300325154,81.5,85.0,-23.25,14,Wed
L1_5m_price_accel_1b,IS,2025_01_22,above_+3sigma,1737561900,4.92,3.3419739124975205,3.3419739124975205,74.5,74.5,-17.5,16,Wed
L1_5m_price_accel_1b,IS,2025_01_23,below_-3sigma,1737613500,4.92,5.153085966262238,-5.153085966262238,-2.0,5.0,-18.25,6,Thu
L1_5m_price_accel_1b,IS,2025_01_23,above_+3sigma,1737645000,4.92,3.68007422487873,3.68007422487873,32.5,57.75,-5.75,15,Thu
L1_5m_price_accel_1b,IS,2025_01_23,below_-3sigma,1737645600,4.92,3.7630950511825594,-3.7630950511825594,45.25,63.5,0.0,15,Thu
L1_5m_price_accel_1b,IS,2025_01_23,below_-3sigma,1737657000,4.92,3.1063927548529446,-3.1063927548529446,-14.5,22.0,-37.0,18,Thu
L1_5m_price_accel_1b,IS,2025_01_23,above_+3sigma,1737663000,4.92,3.0927265098869277,3.0927265098869277,59.75,87.5,-6.5,20,Thu
L1_5m_price_accel_1b,IS,2025_01_23,below_-3sigma,1737666300,4.92,3.3054664694671865,-3.3054664694671865,-25.0,1.5,-25.0,21,Thu
L1_5m_price_accel_1b,IS,2025_01_24,above_+3sigma,1737681000,4.92,4.288617840610599,4.288617840610599,3.75,14.75,-17.25,1,Fri
L1_5m_price_accel_1b,IS,2025_01_24,below_-3sigma,1737685500,4.92,5.398865170903911,-5.398865170903911,-23.75,16.0,-25.25,2,Fri
L1_5m_price_accel_1b,IS,2025_01_24,below_-3sigma,1737692400,4.92,3.5324188971595216,-3.5324188971595216,16.25,17.25,-8.5,4,Fri
L1_5m_price_accel_1b,IS,2025_01_24,below_-3sigma,1737715200,4.92,3.3667844362422206,-3.3667844362422206,11.5,24.75,-0.75,10,Fri
L1_5m_price_accel_1b,IS,2025_01_24,below_-3sigma,1737728100,4.92,3.235928821020885,-3.235928821020885,-18.25,43.25,-32.5,14,Fri
L1_5m_price_accel_1b,IS,2025_01_24,above_+3sigma,1737738300,4.92,3.2391304793782707,3.2391304793782707,-35.5,25.5,-48.5,17,Fri
L1_5m_price_accel_1b,IS,2025_01_24,below_-3sigma,1737748800,4.92,3.1209393010431254,-3.1209393010431254,32.5,50.75,-7.75,20,Fri
L1_5m_price_accel_1b,IS,2025_01_27,below_-3sigma,1737939300,4.92,5.460060591854391,-5.460060591854391,-52.25,35.25,-89.75,0,Mon
L1_5m_price_accel_1b,IS,2025_01_27,above_+3sigma,1737939600,4.92,4.273722993030128,4.273722993030128,-62.25,26.75,-98.25,1,Mon
L1_5m_price_accel_1b,IS,2025_01_27,above_+3sigma,1737965100,4.92,3.2612619304111767,3.2612619304111767,-86.75,7.5,-107.25,8,Mon
L1_5m_price_accel_1b,IS,2025_01_27,above_+3sigma,1737988500,4.92,9.027858451750195,9.027858451750195,161.25,168.25,-28.25,14,Mon
L1_5m_price_accel_1b,IS,2025_01_27,below_-3sigma,1737996900,4.92,3.096696246109233,-3.096696246109233,-39.0,67.25,-47.75,16,Mon
L1_5m_price_accel_1b,IS,2025_01_28,below_-3sigma,1738029600,4.92,4.775858470697866,-4.775858470697866,64.25,81.5,0.0,2,Tue
L1_5m_price_accel_1b,IS,2025_01_28,below_-3sigma,1738042800,4.92,3.162710069259133,-3.162710069259133,21.75,57.5,0.0,5,Tue
L1_5m_price_accel_1b,IS,2025_01_28,above_+3sigma,1738043100,4.92,5.351168830199022,5.351168830199022,4.25,40.5,-5.25,5,Tue
L1_5m_price_accel_1b,IS,2025_01_28,below_-3sigma,1738051800,4.92,3.2653088241017554,-3.2653088241017554,66.0,85.75,-28.0,8,Tue
L1_5m_price_accel_1b,IS,2025_01_28,below_-3sigma,1738063200,4.92,3.2497629650480744,-3.2497629650480744,-113.25,0.75,-113.75,11,Tue
L1_5m_price_accel_1b,IS,2025_01_28,below_-3sigma,1738074900,4.92,3.7873012989947075,-3.7873012989947075,177.5,231.75,-83.5,14,Tue
L1_5m_price_accel_1b,IS,2025_01_29,below_-3sigma,1738117220,4.58,3.4330890911027945,-3.4330890911027945,7.75,24.0,-0.75,2,Wed
L1_5m_price_accel_1b,IS,2025_01_29,above_+3sigma,1738130700,4.92,7.845852924260832,7.845852924260832,1.75,32.75,-12.75,6,Wed
L1_5m_price_accel_1b,IS,2025_01_29,below_-3sigma,1738131000,4.92,3.1101081155347603,-3.1101081155347603,7.25,30.0,-15.5,6,Wed
L1_5m_price_accel_1b,IS,2025_01_29,above_+3sigma,1738139700,4.92,3.745095059871183,3.745095059871183,-45.5,0.25,-58.0,8,Wed
L1_5m_price_accel_1b,IS,2025_01_29,below_-3sigma,1738140000,4.92,4.0809266243350475,-4.0809266243350475,-29.5,4.5,-47.0,8,Wed
L1_5m_price_accel_1b,IS,2025_01_29,above_+3sigma,1738161600,4.92,3.0274893606777913,3.0274893606777913,-50.0,11.75,-70.75,14,Wed
L1_5m_price_accel_1b,IS,2025_01_29,below_-3sigma,1738173900,4.92,8.150873378096337,-8.150873378096337,51.75,126.0,-9.0,18,Wed
L1_5m_price_accel_1b,IS,2025_01_29,above_+3sigma,1738174200,4.92,6.332846020082176,6.332846020082176,-18.25,53.25,-55.75,18,Wed
L1_5m_price_accel_1b,IS,2025_01_30,above_+3sigma,1738199700,4.92,4.225240403084146,4.225240403084146,38.25,49.0,-0.75,1,Thu
L1_5m_price_accel_1b,IS,2025_01_30,below_-3sigma,1738215300,4.92,3.6276102446635097,-3.6276102446635097,-16.5,16.75,-17.5,5,Thu
L1_5m_price_accel_1b,IS,2025_01_30,above_+3sigma,1738219205,4.75,3.5930047420700184,3.5930047420700184,18.0,18.0,-14.75,6,Thu
L1_5m_price_accel_1b,IS,2025_01_30,above_+3sigma,1738224300,4.92,4.045667905382471,4.045667905382471,-5.0,32.75,-5.0,8,Thu
L1_5m_price_accel_1b,IS,2025_01_30,above_+3sigma,1738239900,4.92,3.538907395890985,3.538907395890985,45.25,63.0,-8.0,12,Thu
L1_5m_price_accel_1b,IS,2025_01_30,below_-3sigma,1738244400,4.92,3.1349839063230363,-3.1349839063230363,37.25,63.0,-15.5,13,Thu
L1_5m_price_accel_1b,IS,2025_01_30,below_-3sigma,1738269600,4.92,9.31998193028708,-9.31998193028708,36.75,103.5,-57.0,20,Thu
L1_5m_price_accel_1b,IS,2025_01_30,above_+3sigma,1738270200,4.92,3.6370476791283424,3.6370476791283424,43.75,115.75,-11.5,20,Thu
L1_5m_price_accel_1b,IS,2025_01_31,below_-3sigma,1738288500,4.92,3.1600995208166793,-3.1600995208166793,-10.0,23.5,-24.25,1,Fri
L1_5m_price_accel_1b,IS,2025_01_31,below_-3sigma,1738305300,4.92,3.4057928104019712,-3.4057928104019712,28.25,47.0,-2.75,6,Fri
L1_5m_price_accel_1b,IS,2025_01_31,above_+3sigma,1738307400,4.92,3.618504546835726,3.618504546835726,-4.0,27.75,-10.25,7,Fri
L1_5m_price_accel_1b,IS,2025_01_31,below_-3sigma,1738320900,4.92,4.161884716360335,-4.161884716360335,23.5,30.75,-1.0,10,Fri
L1_5m_price_accel_1b,IS,2025_01_31,above_+3sigma,1738321200,4.92,3.0515729475231232,3.0515729475231232,24.5,26.75,-3.25,11,Fri
L1_5m_price_accel_1b,IS,2025_01_31,below_-3sigma,1738347600,4.92,3.45132743362832,-3.45132743362832,-114.5,53.0,-152.5,18,Fri
L1_5m_price_accel_1b,IS,2025_01_31,above_+3sigma,1738347900,4.92,3.2112934454485025,3.2112934454485025,-124.25,2.5,-173.75,18,Fri
L1_5m_price_accel_1b,IS,2025_01_31,above_+3sigma,1738348800,4.92,3.350136693738719,3.350136693738719,-112.5,30.5,-119.75,18,Fri
L1_5m_price_accel_1b,IS,2025_02_03,below_-3sigma,1738542000,4.92,6.195340266264569,-6.195340266264569,0.75,14.5,-81.0,0,Mon
L1_5m_price_accel_1b,IS,2025_02_03,above_+3sigma,1738550700,4.92,3.731520472377981,3.731520472377981,6.75,33.0,-42.0,2,Mon
L1_5m_price_accel_1b,IS,2025_02_03,below_-3sigma,1738555800,4.92,3.0799599027370137,-3.0799599027370137,-5.5,9.25,-39.25,4,Mon
L1_5m_price_accel_1b,IS,2025_02_03,below_-3sigma,1738562400,4.92,3.2482646029922417,-3.2482646029922417,1.75,28.25,-23.5,6,Mon
L1_5m_price_accel_1b,IS,2025_02_03,below_-3sigma,1738565700,4.92,3.7948804794629276,-3.7948804794629276,60.25,86.0,-6.5,6,Mon
L1_5m_price_accel_1b,IS,2025_02_03,above_+3sigma,1738584000,4.92,4.1325848917496195,4.1325848917496195,-33.75,6.5,-62.0,12,Mon
L1_5m_price_accel_1b,IS,2025_02_03,below_-3sigma,1738584300,4.92,3.1999809638819423,-3.1999809638819423,14.0,26.75,-41.75,12,Mon
L1_5m_price_accel_1b,IS,2025_02_03,above_+3sigma,1738593600,4.92,5.861183664585699,5.861183664585699,56.5,98.5,-186.0,14,Mon
L1_5m_price_accel_1b,IS,2025_02_03,below_-3sigma,1738593900,4.92,5.277135601763172,-5.277135601763172,189.5,199.5,-134.75,14,Mon
L1_5m_price_accel_1b,IS,2025_02_03,above_+3sigma,1738617600,4.92,3.139115255516784,3.139115255516784,105.25,105.25,-11.25,21,Mon
L1_5m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738636205,4.83,4.626766731986941,4.626766731986941,-38.5,0.0,-53.0,2,Tue
L1_5m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738646100,4.92,3.7584697149604525,3.7584697149604525,58.25,107.25,-54.75,5,Tue
L1_5m_price_accel_1b,IS,2025_02_04,below_-3sigma,1738657800,4.92,3.268678357968593,-3.268678357968593,16.75,38.25,-51.0,8,Tue
L1_5m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738664105,4.83,3.038321415651665,3.038321415651665,6.75,33.0,-21.5,10,Tue
L1_5m_price_accel_1b,IS,2025_02_04,below_-3sigma,1738667700,4.92,5.232615458172201,-5.232615458172201,24.75,44.0,-22.5,11,Tue
L1_5m_price_accel_1b,IS,2025_02_04,below_-3sigma,1738678500,4.92,5.894763814780395,-5.894763814780395,198.75,223.75,-26.0,14,Tue
L1_5m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738679700,4.92,3.0422934243613535,3.0422934243613535,191.25,209.25,-4.25,14,Tue
L1_5m_price_accel_1b,IS,2025_02_04,below_-3sigma,1738680300,4.92,3.7014439772362,-3.7014439772362,149.75,169.0,-18.75,14,Tue
L1_5m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738695900,4.92,3.5754105486658996,3.5754105486658996,-3.25,42.0,-23.25,19,Tue
L1_5m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738702500,4.92,3.063222097160491,3.063222097160491,-80.5,16.0,-101.75,20,Tue
L1_5m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738703400,4.92,3.0695404261978636,3.0695404261978636,-66.25,26.75,-66.25,21,Tue
L1_5m_price_accel_1b,IS,2025_02_05,below_-3sigma,1738743000,4.92,3.037854787427612,-3.037854787427612,-24.0,30.0,-55.25,8,Wed
L1_5m_price_accel_1b,IS,2025_02_05,above_+3sigma,1738745400,4.92,3.101218376810695,3.101218376810695,-31.5,26.25,-41.75,8,Wed
L1_5m_price_accel_1b,IS,2025_02_05,below_-3sigma,1738757400,4.92,3.1693350637852182,-3.1693350637852182,27.75,31.75,-11.75,12,Wed
L1_5m_price_accel_1b,IS,2025_02_05,above_+3sigma,1738758000,4.92,5.030015296672822,5.030015296672822,10.25,22.75,-10.5,12,Wed
L1_5m_price_accel_1b,IS,2025_02_05,above_+3sigma,1738766400,4.92,3.232856939150355,3.232856939150355,24.0,34.0,-66.0,14,Wed
L1_5m_price_accel_1b,IS,2025_02_05,below_-3sigma,1738778400,4.92,3.8428715583914403,-3.8428715583914403,6.0,16.0,-30.75,18,Wed
L1_5m_price_accel_1b,IS,2025_02_05,below_-3sigma,1738789500,4.92,3.162440638968681,-3.162440638968681,3.75,41.5,-1.25,21,Wed
L1_5m_price_accel_1b,IS,2025_02_06,below_-3sigma,1738816800,4.92,3.044975214002621,-3.044975214002621,38.25,38.25,-2.5,4,Thu
L1_5m_price_accel_1b,IS,2025_02_06,above_+3sigma,1738825500,4.92,4.27166638538011,4.27166638538011,-48.25,1.5,-57.25,7,Thu
L1_5m_price_accel_1b,IS,2025_02_06,above_+3sigma,1738849800,4.92,4.32941401027269,4.32941401027269,32.25,53.0,-17.25,13,Thu
L1_5m_price_accel_1b,IS,2025_02_06,above_+3sigma,1738854600,4.92,3.058162289287762,3.058162289287762,-29.75,27.5,-77.0,15,Thu
L1_5m_price_accel_1b,IS,2025_02_06,above_+3sigma,1738862400,4.92,3.6867240337675407,3.6867240337675407,28.75,38.75,-23.0,17,Thu
L1_5m_price_accel_1b,IS,2025_02_06,below_-3sigma,1738870500,4.92,3.7778894678258985,-3.7778894678258985,72.75,72.75,-2.0,19,Thu
L1_5m_price_accel_1b,IS,2025_02_06,above_+3sigma,1738870800,4.92,5.416133021581719,5.416133021581719,51.5,54.5,-21.25,19,Thu
L1_5m_price_accel_1b,IS,2025_02_06,below_-3sigma,1738875600,9.92,4.238195621537273,-4.238195621537273,-53.0,1.75,-108.25,21,Thu
L1_5m_price_accel_1b,IS,2025_02_07,below_-3sigma,1738898100,4.83,3.160499831862481,-3.160499831862481,-14.0,3.25,-16.0,3,Fri
L1_5m_price_accel_1b,IS,2025_02_07,below_-3sigma,1738908300,4.92,3.3564545128729386,-3.3564545128729386,27.25,27.25,-14.75,6,Fri
L1_5m_price_accel_1b,IS,2025_02_07,below_-3sigma,1738916100,4.92,3.4909817070711777,-3.4909817070711777,-23.0,3.25,-33.0,8,Fri
L1_5m_price_accel_1b,IS,2025_02_07,below_-3sigma,1738923300,4.92,3.15757575757576,-3.15757575757576,-2.0,12.5,-5.25,10,Fri
L1_5m_price_accel_1b,IS,2025_02_07,above_+3sigma,1738934100,4.92,3.8911196907408625,3.8911196907408625,27.0,31.5,-62.5,13,Fri
