**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_price_velocity_1b,IS,2025_01_03,below_-3sigma,1735923600,4.92,4.047204469494315,-4.047204469494315,4.75,20.25,-21.5,17,Fri
L1_5m_price_velocity_1b,IS,2025_01_03,above_+3sigma,1735929000,4.92,3.3863455197372616,3.3863455197372616,34.25,43.0,-7.5,18,Fri
L1_5m_price_velocity_1b,IS,2025_01_06,above_+3sigma,1736141100,4.92,4.918034685539467,4.918034685539467,0.0,9.75,-10.5,5,Mon
L1_5m_price_velocity_1b,IS,2025_01_06,below_-3sigma,1736151600,4.92,3.564340631112604,-3.564340631112604,64.5,71.25,-9.25,8,Mon
L1_5m_price_velocity_1b,IS,2025_01_06,above_+3sigma,1736161800,4.92,5.233755238221433,5.233755238221433,40.0,59.0,-6.5,11,Mon
L1_5m_price_velocity_1b,IS,2025_01_06,above_+3sigma,1736167800,4.92,3.9745770529045146,3.9745770529045146,-17.25,2.25,-43.75,12,Mon
L1_5m_price_velocity_1b,IS,2025_01_06,below_-3sigma,1736173200,4.92,6.78373341300352,-6.78373341300352,191.5,194.25,-0.25,14,Mon
L1_5m_price_velocity_1b,IS,2025_01_06,below_-3sigma,1736193600,4.92,5.01017451653097,-5.01017451653097,106.5,106.5,-1.5,20,Mon
L1_5m_price_velocity_1b,IS,2025_01_06,below_-3sigma,1736196600,4.92,3.603788505697492,-3.603788505697492,90.0,91.0,0.0,20,Mon
L1_5m_price_velocity_1b,IS,2025_01_06,above_+3sigma,1736196900,4.92,3.3333943638790733,3.3333943638790733,43.75,46.0,-19.75,20,Mon
L1_5m_price_velocity_1b,IS,2025_01_07,above_+3sigma,1736219700,4.83,4.152202437769443,4.152202437769443,3.25,15.0,-5.0,3,Tue
L1_5m_price_velocity_1b,IS,2025_01_07,below_-3sigma,1736227500,4.92,7.8047864784400325,-7.8047864784400325,23.25,32.5,-5.0,5,Tue
L1_5m_price_velocity_1b,IS,2025_01_07,above_+3sigma,1736233500,4.92,3.5383180040058693,3.5383180040058693,22.25,24.25,-8.5,7,Tue
L1_5m_price_velocity_1b,IS,2025_01_07,below_-3sigma,1736249700,4.92,3.764885865142853,-3.764885865142853,10.0,13.75,-14.75,11,Tue
L1_5m_price_velocity_1b,IS,2025_01_07,below_-3sigma,1736260500,4.92,5.605141799137637,-5.605141799137637,-231.75,51.25,-255.25,14,Tue
L1_5m_price_velocity_1b,IS,2025_01_07,above_+3sigma,1736261100,4.92,3.0513819276989333,3.0513819276989333,-321.75,28.0,-340.75,14,Tue
L1_5m_price_velocity_1b,IS,2025_01_08,below_-3sigma,1736303705,4.83,3.5694947207764858,-3.5694947207764858,-7.25,20.75,-13.75,2,Wed
L1_5m_price_velocity_1b,IS,2025_01_08,below_-3sigma,1736316900,4.92,3.1709675108132758,-3.1709675108132758,-44.25,2.75,-52.75,6,Wed
L1_5m_price_velocity_1b,IS,2025_01_08,below_-3sigma,1736318100,4.92,4.801361827317891,-4.801361827317891,-22.75,7.0,-43.25,6,Wed
L1_5m_price_velocity_1b,IS,2025_01_08,above_+3sigma,1736330400,4.92,3.754400976923842,3.754400976923842,13.0,15.75,-6.75,10,Wed
L1_5m_price_velocity_1b,IS,2025_01_08,below_-3sigma,1736335800,9.92,4.743568020590014,-4.743568020590014,-135.5,3.0,-143.25,11,Wed
L1_5m_price_velocity_1b,IS,2025_01_08,above_+3sigma,1736340000,4.92,3.4872134864701665,3.4872134864701665,48.5,105.0,-35.5,12,Wed
L1_5m_price_velocity_1b,IS,2025_01_08,above_+3sigma,1736341500,4.92,3.023971335634065,3.023971335634065,40.5,67.0,-32.0,13,Wed
L1_5m_price_velocity_1b,IS,2025_01_08,below_-3sigma,1736347200,4.92,4.652794092921883,-4.652794092921883,23.0,100.5,-67.0,14,Wed
L1_5m_price_velocity_1b,IS,2025_01_08,below_-3sigma,1736372100,4.92,3.356938344909959,-3.356938344909959,3.75,11.5,-15.25,21,Wed
L1_5m_price_velocity_1b,IS,2025_01_09,above_+3sigma,1736382000,4.42,3.274250789424078,3.274250789424078,1.75,8.75,-38.25,0,Thu
L1_5m_price_velocity_1b,IS,2025_01_09,below_-3sigma,1736382600,4.92,3.059880789053809,-3.059880789053809,25.5,26.75,-26.5,0,Thu
L1_5m_price_velocity_1b,IS,2025_01_09,below_-3sigma,1736407200,4.92,3.2849020922125236,-3.2849020922125236,-34.75,4.0,-69.25,7,Thu
L1_5m_price_velocity_1b,IS,2025_01_09,above_+3sigma,1736410200,4.92,3.6156389144455874,3.6156389144455874,39.25,58.5,-11.25,8,Thu
L1_5m_price_velocity_1b,IS,2025_01_09,below_-3sigma,1736420700,4.92,5.249702953098496,-5.249702953098496,-0.75,15.0,-24.5,11,Thu
L1_5m_price_velocity_1b,IS,2025_01_10,above_+3sigma,1736484900,4.83,3.9252728555211616,3.9252728555211616,-5.75,17.25,-11.0,4,Fri
L1_5m_price_velocity_1b,IS,2025_01_10,below_-3sigma,1736490600,4.75,3.620727326431527,-3.620727326431527,1.0,19.0,-33.0,6,Fri
L1_5m_price_velocity_1b,IS,2025_01_10,above_+3sigma,1736493300,4.92,4.328244425236834,4.328244425236834,17.0,23.75,-9.0,7,Fri
L1_5m_price_velocity_1b,IS,2025_01_10,below_-3sigma,1736499900,4.92,4.900562525622563,-4.900562525622563,26.5,39.25,-6.0,9,Fri
L1_5m_price_velocity_1b,IS,2025_01_10,below_-3sigma,1736516100,4.92,21.707878911365054,-21.707878911365054,96.0,141.75,-3.0,13,Fri
L1_5m_price_velocity_1b,IS,2025_01_10,above_+3sigma,1736527500,4.92,3.4559000423522823,3.4559000423522823,42.75,50.5,-78.5,16,Fri
L1_5m_price_velocity_1b,IS,2025_01_10,below_-3sigma,1736535900,4.92,3.1107679334817755,-3.1107679334817755,-38.5,0.0,-69.25,19,Fri
L1_5m_price_velocity_1b,IS,2025_01_10,above_+3sigma,1736542500,4.92,3.15568282763006,3.15568282763006,-31.75,14.25,-35.75,20,Fri
L1_5m_price_velocity_1b,IS,2025_01_13,below_-3sigma,1736728200,4.92,3.4992859328702592,-3.4992859328702592,-58.75,14.25,-58.75,0,Mon
L1_5m_price_velocity_1b,IS,2025_01_13,below_-3sigma,1736738100,4.92,3.3407988148756935,-3.3407988148756935,-14.5,7.75,-42.75,3,Mon
L1_5m_price_velocity_1b,IS,2025_01_13,below_-3sigma,1736746200,4.92,3.5756335629793847,-3.5756335629793847,37.0,51.0,-10.5,5,Mon
L1_5m_price_velocity_1b,IS,2025_01_13,above_+3sigma,1736747700,4.92,3.1443895641542223,3.1443895641542223,15.0,34.75,-8.5,5,Mon
L1_5m_price_velocity_1b,IS,2025_01_13,below_-3sigma,1736759100,4.92,4.2043464589660005,-4.2043464589660005,-16.5,7.75,-46.0,9,Mon
L1_5m_price_velocity_1b,IS,2025_01_13,below_-3sigma,1736769900,4.92,5.051255398673867,-5.051255398673867,64.5,101.25,-16.25,12,Mon
L1_5m_price_velocity_1b,IS,2025_01_13,above_+3sigma,1736779500,4.92,4.024826850176171,4.024826850176171,79.25,91.0,-55.25,14,Mon
L1_5m_price_velocity_1b,IS,2025_01_13,above_+3sigma,1736786700,4.92,4.50752835598779,4.50752835598779,6.5,48.25,-95.5,16,Mon
L1_5m_price_velocity_1b,IS,2025_01_14,above_+3sigma,1736828705,4.75,3.181406545778565,3.181406545778565,2.75,16.5,-1.25,4,Tue
L1_5m_price_velocity_1b,IS,2025_01_14,above_+3sigma,1736839200,4.83,4.193051113008321,4.193051113008321,39.5,44.75,-6.25,7,Tue
L1_5m_price_velocity_1b,IS,2025_01_14,below_-3sigma,1736856600,4.92,3.4999009418878684,-3.4999009418878684,-29.25,9.75,-43.75,12,Tue
L1_5m_price_velocity_1b,IS,2025_01_14,below_-3sigma,1736861100,4.92,3.573487179290968,-3.573487179290968,126.75,180.5,-11.75,13,Tue
L1_5m_price_velocity_1b,IS,2025_01_14,above_+3sigma,1736861700,4.92,15.415290194170895,15.415290194170895,-21.0,17.5,-76.25,13,Tue
L1_5m_price_velocity_1b,IS,2025_01_14,below_-3sigma,1736866500,4.92,3.5370808820900246,-3.5370808820900246,-28.25,101.75,-67.5,14,Tue
L1_5m_price_velocity_1b,IS,2025_01_14,below_-3sigma,1736876100,4.92,3.0146222171215697,-3.0146222171215697,125.0,132.25,-16.5,17,Tue
L1_5m_price_velocity_1b,IS,2025_01_14,below_-3sigma,1736884500,4.92,3.732671321877265,-3.732671321877265,-29.5,3.5,-144.5,19,Tue
L1_5m_price_velocity_1b,IS,2025_01_15,above_+3sigma,1736915700,4.92,3.478570127265063,3.478570127265063,2.25,10.25,-6.0,4,Wed
L1_5m_price_velocity_1b,IS,2025_01_15,above_+3sigma,1736940900,4.92,3.798052799901897,3.798052799901897,9.5,35.75,-1.5,11,Wed
L1_5m_price_velocity_1b,IS,2025_01_15,below_-3sigma,1736943900,4.92,3.6194385388274117,-3.6194385388274117,13.0,23.5,-8.25,12,Wed
L1_5m_price_velocity_1b,IS,2025_01_15,above_+3sigma,1736948100,4.92,44.03138919986536,44.03138919986536,-21.5,36.5,-64.0,13,Wed
L1_5m_price_velocity_1b,IS,2025_01_15,above_+3sigma,1736952300,4.92,3.2114269994561613,3.2114269994561613,66.75,107.25,-9.0,14,Wed
L1_5m_price_velocity_1b,IS,2025_01_15,below_-3sigma,1736973600,4.92,3.3398628857874617,-3.3398628857874617,-46.5,8.5,-54.25,20,Wed
L1_5m_price_velocity_1b,IS,2025_01_16,above_+3sigma,1737005700,4.92,3.8317903090131726,3.8317903090131726,41.25,45.0,-34.0,5,Thu
L1_5m_price_velocity_1b,IS,2025_01_16,below_-3sigma,1737006000,4.92,5.2587429664089695,-5.2587429664089695,77.5,77.75,-9.75,5,Thu
L1_5m_price_velocity_1b,IS,2025_01_16,above_+3sigma,1737008100,4.92,3.0170740718907902,3.0170740718907902,90.5,95.25,-5.75,6,Thu
L1_5m_price_velocity_1b,IS,2025_01_16,below_-3sigma,1737038100,4.92,5.801898588873004,-5.801898588873004,-60.25,37.0,-95.75,14,Thu
L1_5m_price_velocity_1b,IS,2025_01_16,below_-3sigma,1737052200,4.92,4.239499758861379,-4.239499758861379,8.5,19.25,-70.75,18,Thu
L1_5m_price_velocity_1b,IS,2025_01_17,above_+3sigma,1737075900,4.92,4.646527817912484,4.646527817912484,12.75,17.25,-11.5,1,Fri
L1_5m_price_velocity_1b,IS,2025_01_17,below_-3sigma,1737088500,4.92,4.430385451207989,-4.430385451207989,6.5,13.5,-11.0,4,Fri
L1_5m_price_velocity_1b,IS,2025_01_17,below_-3sigma,1737093900,4.92,4.339948640333006,-4.339948640333006,-13.0,18.5,-13.0,6,Fri
L1_5m_price_velocity_1b,IS,2025_01_17,above_+3sigma,1737120900,4.92,3.3302567757513644,3.3302567757513644,63.5,166.5,-31.25,13,Fri
L1_5m_price_velocity_1b,IS,2025_01_17,below_-3sigma,1737124500,4.92,4.906244236671755,-4.906244236671755,-16.5,18.5,-80.25,14,Fri
L1_5m_price_velocity_1b,IS,2025_01_17,below_-3sigma,1737131700,4.92,3.458063217767881,-3.458063217767881,21.25,29.75,-35.75,16,Fri
L1_5m_price_velocity_1b,IS,2025_01_20,below_-3sigma,1737356700,4.92,3.5355685169616287,-3.5355685169616287,32.0,42.5,-1.0,7,Mon
L1_5m_price_velocity_1b,IS,2025_01_20,above_+3sigma,1737380100,4.92,11.992278907427323,11.992278907427323,86.0,91.75,-36.75,13,Mon
L1_5m_price_velocity_1b,IS,2025_01_20,below_-3sigma,1737392400,4.92,3.7415329190080038,-3.7415329190080038,5.5,16.75,-64.75,17,Mon
L1_5m_price_velocity_1b,IS,2025_01_21,below_-3sigma,1737418800,4.92,3.981229366152822,-3.981229366152822,-144.0,0.0,-343.5,0,Tue
L1_5m_price_velocity_1b,IS,2025_01_21,below_-3sigma,1737420900,4.92,10.780910829855824,-10.780910829855824,44.25,78.25,-165.25,0,Tue
L1_5m_price_velocity_1b,IS,2025_01_21,below_-3sigma,1737437700,4.83,5.614959084220184,-5.614959084220184,36.5,44.5,-2.0,5,Tue
L1_5m_price_velocity_1b,IS,2025_01_21,below_-3sigma,1737458400,4.92,3.2147844257344227,-3.2147844257344227,-1.5,10.75,-39.75,11,Tue
L1_5m_price_velocity_1b,IS,2025_01_21,above_+3sigma,1737461400,4.92,3.033200479418968,3.033200479418968,25.25,28.0,-14.25,12,Tue
L1_5m_price_velocity_1b,IS,2025_01_21,below_-3sigma,1737470400,4.92,4.802342349865317,-4.802342349865317,3.75,54.25,-88.25,14,Tue
L1_5m_price_velocity_1b,IS,2025_01_21,above_+3sigma,1737491400,4.92,3.9484688050001533,3.9484688050001533,20.75,31.75,-46.75,20,Tue
L1_5m_price_velocity_1b,IS,2025_01_21,above_+3sigma,1737493500,4.92,4.729895809084699,4.729895809084699,28.25,28.25,-16.0,21,Tue
L1_5m_price_velocity_1b,IS,2025_01_22,below_-3sigma,1737507900,4.92,3.294733837830684,-3.294733837830684,17.25,19.75,-8.75,1,Wed
L1_5m_price_velocity_1b,IS,2025_01_22,below_-3sigma,1737527100,4.92,3.02968294172275,-3.02968294172275,-2.5,9.0,-13.5,6,Wed
L1_5m_price_velocity_1b,IS,2025_01_22,above_+3sigma,1737548100,4.92,4.723005409478518,4.723005409478518,10.75,13.25,-11.5,12,Wed
L1_5m_price_velocity_1b,IS,2025_01_22,above_+3sigma,1737556500,4.92,7.151158900921301,7.151158900921301,66.75,76.0,-31.0,14,Wed
L1_5m_price_velocity_1b,IS,2025_01_22,below_-3sigma,1737566100,4.92,3.9710144927536226,-3.9710144927536226,-28.75,8.25,-29.5,17,Wed
L1_5m_price_velocity_1b,IS,2025_01_22,above_+3sigma,1737575400,4.92,3.248753008321549,3.248753008321549,-27.75,10.5,-28.5,19,Wed
L1_5m_price_velocity_1b,IS,2025_01_23,below_-3sigma,1737591905,4.83,3.0134028962163977,-3.0134028962163977,3.25,9.75,-11.75,0,Thu
L1_5m_price_velocity_1b,IS,2025_01_23,below_-3sigma,1737613500,4.92,4.8930803716322755,-4.8930803716322755,-2.0,5.0,-18.25,6,Thu
L1_5m_price_velocity_1b,IS,2025_01_23,above_+3sigma,1737620700,4.92,3.742244372164684,3.742244372164684,-29.5,4.75,-55.75,8,Thu
L1_5m_price_velocity_1b,IS,2025_01_23,below_-3sigma,1737637800,4.92,3.5030303030303025,-3.5030303030303025,0.0,29.75,-6.5,13,Thu
L1_5m_price_velocity_1b,IS,2025_01_23,below_-3sigma,1737657000,4.92,4.337136163447122,-4.337136163447122,-14.5,22.0,-37.0,18,Thu
L1_5m_price_velocity_1b,IS,2025_01_23,above_+3sigma,1737665700,4.92,3.7782655035861,3.7782655035861,4.0,33.75,-4.75,20,Thu
L1_5m_price_velocity_1b,IS,2025_01_24,above_+3sigma,1737681000,4.92,5.278641140253966,5.278641140253966,3.75,14.75,-17.25,1,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,above_+3sigma,1737685200,4.92,3.682973196249406,3.682973196249406,-23.25,2.25,-25.25,2,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,below_-3sigma,1737692400,4.92,3.962355157975221,-3.962355157975221,16.25,17.25,-8.5,4,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,below_-3sigma,1737698115,4.67,3.677277940513197,-3.677277940513197,0.75,10.75,-10.75,5,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,above_+3sigma,1737699000,4.92,3.3903527949109002,3.3903527949109002,-4.5,10.5,-10.75,6,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,above_+3sigma,1737709500,4.92,4.19444640145243,4.19444640145243,4.5,19.5,-4.5,9,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,below_-3sigma,1737715200,4.92,3.4919656746484127,-3.4919656746484127,11.5,24.75,-0.75,10,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,above_+3sigma,1737727800,4.92,3.930407307455575,3.930407307455575,-5.5,40.75,-35.0,14,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,below_-3sigma,1737729300,4.92,4.056027837163265,-4.056027837163265,-15.5,52.5,-35.25,14,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,below_-3sigma,1737738000,4.92,5.719374653675736,-5.719374653675736,-46.0,25.0,-49.0,17,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,below_-3sigma,1737745200,4.92,3.026289654353738,-3.026289654353738,-1.75,25.5,-24.25,19,Fri
L1_5m_price_velocity_1b,IS,2025_01_24,below_-3sigma,1737748800,4.92,3.660416408459538,-3.660416408459538,32.5,50.75,-7.75,20,Fri
L1_5m_price_velocity_1b,IS,2025_01_27,below_-3sigma,1737939300,4.92,9.906595115408058,-9.906595115408058,-52.25,35.25,-89.75,0,Mon
L1_5m_price_velocity_1b,IS,2025_01_27,above_+3sigma,1737940200,4.92,3.7070360188288625,3.7070360188288625,-92.25,10.75,-114.25,1,Mon
L1_5m_price_velocity_1b,IS,2025_01_27,below_-3sigma,1737955800,4.92,3.492464413658753,-3.492464413658753,-27.75,8.75,-32.5,5,Mon
L1_5m_price_velocity_1b,IS,2025_01_27,above_+3sigma,1737960900,4.92,3.38944601545615,3.38944601545615,-60.75,19.25,-70.75,6,Mon
L1_5m_price_velocity_1b,IS,2025_01_27,below_-3sigma,1737964800,4.92,3.196132058811096,-3.196132058811096,-58.0,21.75,-83.75,8,Mon
L1_5m_price_velocity_1b,IS,2025_01_27,above_+3sigma,1737988500,4.92,13.228325554330617,13.228325554330617,161.25,168.25,-28.25,14,Mon
L1_5m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738029000,4.92,3.0403792966534255,-3.0403792966534255,-21.0,15.0,-71.25,1,Tue
L1_5m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738029600,4.92,6.752767479073207,-6.752767479073207,64.25,81.5,0.0,2,Tue
L1_5m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738035600,4.92,3.2281290752621863,-3.2281290752621863,-4.5,6.75,-24.0,3,Tue
L1_5m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738042800,4.92,4.730898574543858,-4.730898574543858,21.75,57.5,0.0,5,Tue
L1_5m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738046400,4.83,3.414142105831267,-3.414142105831267,69.0,74.75,-11.0,6,Tue
L1_5m_price_velocity_1b,IS,2025_01_28,above_+3sigma,1738048800,4.92,3.178826374107875,3.178826374107875,-4.5,43.25,-27.75,7,Tue
L1_5m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738051800,4.92,3.244327656574175,-3.244327656574175,66.0,85.75,-28.0,8,Tue
L1_5m_price_velocity_1b,IS,2025_01_28,below_-3sigma,1738074900,4.92,3.689101520162368,-3.689101520162368,177.5,231.75,-83.5,14,Tue
L1_5m_price_velocity_1b,IS,2025_01_28,above_+3sigma,1738076100,4.92,3.0377859452607834,3.0377859452607834,153.25,215.5,-8.0,14,Tue
L1_5m_price_velocity_1b,IS,2025_01_29,above_+3sigma,1738130700,4.92,14.664741363052794,14.664741363052794,1.75,32.75,-12.75,6,Wed
L1_5m_price_velocity_1b,IS,2025_01_29,above_+3sigma,1738139700,4.92,3.23205916531464,3.23205916531464,-45.5,0.25,-58.0,8,Wed
L1_5m_price_velocity_1b,IS,2025_01_29,below_-3sigma,1738140000,4.92,3.0072809375877894,-3.0072809375877894,-29.5,4.5,-47.0,8,Wed
L1_5m_price_velocity_1b,IS,2025_01_29,below_-3sigma,1738156200,4.92,4.729203408475243,-4.729203408475243,-17.0,0.0,-56.5,13,Wed
L1_5m_price_velocity_1b,IS,2025_01_29,above_+3sigma,1738159200,4.92,3.903966603463103,3.903966603463103,-76.0,22.25,-106.5,14,Wed
L1_5m_price_velocity_1b,IS,2025_01_29,below_-3sigma,1738161300,4.92,4.819694959962028,-4.819694959962028,-27.5,24.75,-59.5,14,Wed
L1_5m_price_velocity_1b,IS,2025_01_29,below_-3sigma,1738173900,4.92,10.427395272597407,-10.427395272597407,51.75,126.0,-9.0,18,Wed
L1_5m_price_velocity_1b,IS,2025_01_30,above_+3sigma,1738199700,4.92,7.423873660186211,7.423873660186211,38.25,49.0,-0.75,1,Thu
L1_5m_price_velocity_1b,IS,2025_01_30,above_+3sigma,1738224300,4.92,3.9930739257141674,3.9930739257141674,-5.0,32.75,-5.0,8,Thu
L1_5m_price_velocity_1b,IS,2025_01_30,below_-3sigma,1738227900,4.92,3.6245486617373315,-3.6245486617373315,-26.75,11.75,-39.25,9,Thu
L1_5m_price_velocity_1b,IS,2025_01_30,below_-3sigma,1738239600,4.92,3.570213168158758,-3.570213168158758,51.25,64.25,-9.25,12,Thu
L1_5m_price_velocity_1b,IS,2025_01_30,below_-3sigma,1738244400,4.92,3.714757631424207,-3.714757631424207,37.25,63.0,-15.5,13,Thu
L1_5m_price_velocity_1b,IS,2025_01_30,above_+3sigma,1738248600,4.92,4.04619503660474,4.04619503660474,-180.75,4.0,-233.0,14,Thu
L1_5m_price_velocity_1b,IS,2025_01_30,below_-3sigma,1738269600,4.92,11.385410738532967,-11.385410738532967,36.75,103.5,-57.0,20,Thu
L1_5m_price_velocity_1b,IS,2025_01_31,below_-3sigma,1738306500,4.92,4.227808929743135,-4.227808929743135,23.25,45.5,-4.25,6,Fri
L1_5m_price_velocity_1b,IS,2025_01_31,above_+3sigma,1738307400,4.92,3.7167248018882066,3.7167248018882066,-4.0,27.75,-10.25,7,Fri
L1_5m_price_velocity_1b,IS,2025_01_31,below_-3sigma,1738320900,4.92,4.758368007491058,-4.758368007491058,23.5,30.75,-1.0,10,Fri
L1_5m_price_velocity_1b,IS,2025_01_31,above_+3sigma,1738334100,4.92,3.053729271069315,3.053729271069315,108.0,111.75,-52.25,14,Fri
L1_5m_price_velocity_1b,IS,2025_01_31,below_-3sigma,1738347600,4.92,7.254970409488045,-7.254970409488045,-114.5,53.0,-152.5,18,Fri
L1_5m_price_velocity_1b,IS,2025_02_03,below_-3sigma,1738542000,4.92,5.4657461303349715,-5.4657461303349715,0.75,14.5,-81.0,0,Mon
L1_5m_price_velocity_1b,IS,2025_02_03,below_-3sigma,1738550400,4.92,4.208956251216982,-4.208956251216982,23.5,44.0,-31.0,2,Mon
L1_5m_price_velocity_1b,IS,2025_02_03,below_-3sigma,1738557300,4.92,3.439271201993343,-3.439271201993343,38.25,51.5,-5.25,4,Mon
L1_5m_price_velocity_1b,IS,2025_02_03,above_+3sigma,1738584000,4.92,4.308673000319158,4.308673000319158,-33.75,6.5,-62.0,12,Mon
L1_5m_price_velocity_1b,IS,2025_02_03,above_+3sigma,1738593600,4.92,9.983041673996718,9.983041673996718,56.5,98.5,-186.0,14,Mon
L1_5m_price_velocity_1b,IS,2025_02_03,above_+3sigma,1738596300,4.92,4.321069023289262,4.321069023289262,120.75,146.5,-32.25,15,Mon
L1_5m_price_velocity_1b,IS,2025_02_03,above_+3sigma,1738617600,4.92,6.269085311854661,6.269085311854661,105.25,105.25,-11.25,21,Mon
L1_5m_price_velocity_1b,IS,2025_02_04,below_-3sigma,1738635900,4.92,3.893127764987105,-3.893127764987105,-27.75,12.0,-43.25,2,Tue
L1_5m_price_velocity_1b,IS,2025_02_04,below_-3sigma,1738643700,4.92,3.595466974388141,-3.595466974388141,-121.75,9.0,-214.5,4,Tue
L1_5m_price_velocity_1b,IS,2025_02_04,below_-3sigma,1738645500,9.92,5.970359321715816,-5.970359321715816,-19.5,23.25,-138.75,5,Tue
L1_5m_price_velocity_1b,IS,2025_02_04,above_+3sigma,1738664100,4.92,4.966823292775068,4.966823292775068,8.5,35.25,-19.25,10,Tue
L1_5m_price_velocity_1b,IS,2025_02_04,above_+3sigma,1738667400,4.92,3.996815370637106,3.996815370637106,7.25,7.25,-49.25,11,Tue
L1_5m_price_velocity_1b,IS,2025_02_04,above_+3sigma,1738679700,9.92,4.151060533847887,4.151060533847887,191.25,209.25,-4.25,14,Tue
L1_5m_price_velocity_1b,IS,2025_02_04,below_-3sigma,1738703100,4.92,4.294279932016235,-4.294279932016235,-51.75,41.25,-51.75,21,Tue
L1_5m_price_velocity_1b,IS,2025_02_05,below_-3sigma,1738719300,4.92,3.1958923147745466,-3.1958923147745466,-11.5,1.0,-28.5,1,Wed
L1_5m_price_velocity_1b,IS,2025_02_05,below_-3sigma,1738737600,4.92,4.736150294946367,-4.736150294946367,-24.75,6.5,-35.5,6,Wed
L1_5m_price_velocity_1b,IS,2025_02_05,below_-3sigma,1738744800,4.92,4.009335051465976,-4.009335051465976,-33.0,14.5,-36.25,8,Wed
L1_5m_price_velocity_1b,IS,2025_02_05,below_-3sigma,1738757400,4.92,3.5843303831332056,-3.5843303831332056,27.75,31.75,-11.75,12,Wed
L1_5m_price_velocity_1b,IS,2025_02_05,above_+3sigma,1738758000,4.92,3.789818269494123,3.789818269494123,10.25,22.75,-10.5,12,Wed
L1_5m_price_velocity_1b,IS,2025_02_05,above_+3sigma,1738766400,4.92,3.695044863316341,3.695044863316341,24.0,34.0,-66.0,14,Wed
L1_5m_price_velocity_1b,IS,2025_02_05,below_-3sigma,1738767300,4.92,4.732950225717112,-4.732950225717112,28.75,46.0,-54.5,14,Wed
L1_5m_price_velocity_1b,IS,2025_02_05,below_-3sigma,1738767900,4.92,3.4118968026161105,-3.4118968026161105,81.75,91.75,-5.25,15,Wed
