**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_accel_9,IS,2025_01_14,below_-3sigma,1736868000,4.92,3.857337494556937,-3.857337494556937,-169.0,10.5,-191.25,15,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736884500,4.92,3.042034768275858,3.042034768275858,-29.5,3.5,-144.5,19,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736888100,4.92,3.6746456185886296,3.6746456185886296,84.5,104.0,0.0,20,Tue
L2_5m_vol_accel_9,IS,2025_01_14,above_+3sigma,1736891400,4.92,3.083827713610698,3.083827713610698,-2.0,5.75,-2.25,21,Tue
L2_5m_vol_accel_9,IS,2025_01_15,below_-3sigma,1736911500,4.92,5.34399165871887,-5.34399165871887,-5.0,3.0,-11.75,3,Wed
L2_5m_vol_accel_9,IS,2025_01_15,above_+3sigma,1736917505,4.75,3.1523408454201896,3.1523408454201896,8.0,11.25,-0.25,5,Wed
L2_5m_vol_accel_9,IS,2025_01_15,below_-3sigma,1736927400,4.83,3.946408566675855,-3.946408566675855,14.25,19.25,-23.25,7,Wed
L2_5m_vol_accel_9,IS,2025_01_15,above_+3sigma,1736928300,4.92,5.293562990318343,5.293562990318343,15.25,27.25,-8.25,8,Wed
L2_5m_vol_accel_9,IS,2025_01_15,below_-3sigma,1736942100,4.92,3.2023183248447604,-3.2023183248447604,-6.75,16.25,-20.25,11,Wed
L2_5m_vol_accel_9,IS,2025_01_15,above_+3sigma,1736948100,4.92,21.25969852893665,21.25969852893665,-21.5,36.5,-64.0,13,Wed
L2_5m_vol_accel_9,IS,2025_01_15,below_-3sigma,1736950800,4.92,3.1416692338441945,-3.1416692338441945,153.25,155.5,-60.0,14,Wed
L2_5m_vol_accel_9,IS,2025_01_15,above_+3sigma,1736958900,4.92,5.37607403108191,5.37607403108191,53.25,56.5,-38.0,16,Wed
L2_5m_vol_accel_9,IS,2025_01_15,above_+3sigma,1736974500,4.92,4.487948051219784,4.487948051219784,-40.0,0.0,-44.0,20,Wed
L2_5m_vol_accel_9,IS,2025_01_15,above_+3sigma,1736977800,4.92,3.6876735393140336,3.6876735393140336,7.0,7.0,-3.25,21,Wed
L2_5m_vol_accel_9,IS,2025_01_16,above_+3sigma,1736992500,4.92,3.040562804241951,3.040562804241951,-7.5,1.0,-22.25,1,Thu
L2_5m_vol_accel_9,IS,2025_01_16,above_+3sigma,1737006000,4.92,3.381163665035874,3.381163665035874,77.5,77.75,-9.75,5,Thu
L2_5m_vol_accel_9,IS,2025_01_16,above_+3sigma,1737014700,4.92,4.047603649149329,4.047603649149329,-18.75,8.25,-33.0,8,Thu
L2_5m_vol_accel_9,IS,2025_01_16,below_-3sigma,1737021000,4.92,3.3374194389869065,-3.3374194389869065,29.75,37.25,-29.25,9,Thu
L2_5m_vol_accel_9,IS,2025_01_16,above_+3sigma,1737034500,4.92,4.217192677384449,4.217192677384449,-7.0,59.25,-30.25,13,Thu
L2_5m_vol_accel_9,IS,2025_01_16,above_+3sigma,1737038100,4.92,8.880383741167794,8.880383741167794,-60.25,37.0,-95.75,14,Thu
L2_5m_vol_accel_9,IS,2025_01_16,below_-3sigma,1737046200,4.92,3.3584399020175986,-3.3584399020175986,16.0,53.25,-17.75,16,Thu
L2_5m_vol_accel_9,IS,2025_01_16,below_-3sigma,1737061500,4.92,3.9554292024489017,-3.9554292024489017,-13.5,9.0,-59.5,21,Thu
L2_5m_vol_accel_9,IS,2025_01_17,above_+3sigma,1737075900,4.92,4.685486072401365,4.685486072401365,12.75,17.25,-11.5,1,Fri
L2_5m_vol_accel_9,IS,2025_01_17,above_+3sigma,1737120900,4.92,4.2153251212210705,4.2153251212210705,63.5,166.5,-31.25,13,Fri
L2_5m_vol_accel_9,IS,2025_01_17,above_+3sigma,1737124200,9.92,4.376454415519772,4.376454415519772,-85.5,0.0,-136.25,14,Fri
L2_5m_vol_accel_9,IS,2025_01_17,above_+3sigma,1737147300,4.92,3.7538153282041864,3.7538153282041864,-18.25,2.25,-28.75,20,Fri
L2_5m_vol_accel_9,IS,2025_01_20,above_+3sigma,1737360300,4.92,4.458782055877265,4.458782055877265,-1.0,18.0,-26.0,8,Mon
L2_5m_vol_accel_9,IS,2025_01_20,above_+3sigma,1737374700,4.92,3.2426527728406347,3.2426527728406347,-53.25,4.75,-60.0,12,Mon
L2_5m_vol_accel_9,IS,2025_01_20,above_+3sigma,1737380100,4.92,16.259416627887596,16.259416627887596,86.0,91.75,-36.75,13,Mon
L2_5m_vol_accel_9,IS,2025_01_21,above_+3sigma,1737420900,4.92,11.600864265412271,11.600864265412271,44.25,78.25,-165.25,0,Tue
L2_5m_vol_accel_9,IS,2025_01_21,above_+3sigma,1737437700,4.83,3.406927276062816,3.406927276062816,36.5,44.5,-2.0,5,Tue
L2_5m_vol_accel_9,IS,2025_01_21,below_-3sigma,1737445800,4.92,3.214400520023129,-3.214400520023129,28.0,38.75,-25.0,7,Tue
L2_5m_vol_accel_9,IS,2025_01_21,above_+3sigma,1737456900,4.92,3.434213653294717,3.434213653294717,-15.25,10.0,-35.75,10,Tue
L2_5m_vol_accel_9,IS,2025_01_21,above_+3sigma,1737467400,4.92,3.15523345736994,3.15523345736994,-75.0,11.25,-132.0,13,Tue
L2_5m_vol_accel_9,IS,2025_01_21,above_+3sigma,1737469800,9.92,11.901206638093955,11.901206638093955,-70.75,7.25,-177.5,14,Tue
L2_5m_vol_accel_9,IS,2025_01_21,below_-3sigma,1737472800,4.92,3.505223424972801,-3.505223424972801,29.75,52.25,-17.25,15,Tue
L2_5m_vol_accel_9,IS,2025_01_21,below_-3sigma,1737493800,4.92,4.172267514465092,-4.172267514465092,30.75,30.75,-13.5,21,Tue
L2_5m_vol_accel_9,IS,2025_01_21,above_+3sigma,1737496500,4.92,3.187218994499185,3.187218994499185,20.25,20.25,-2.25,21,Tue
L2_5m_vol_accel_9,IS,2025_01_22,below_-3sigma,1737505200,4.92,4.395439519464937,-4.395439519464937,15.0,31.0,0.0,0,Wed
L2_5m_vol_accel_9,IS,2025_01_22,below_-3sigma,1737507305,4.83,3.1325938796244044,-3.1325938796244044,2.0,4.5,-24.0,0,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737507900,4.92,4.031727943363016,4.031727943363016,17.25,19.75,-8.75,1,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737515705,4.83,4.631890239964589,4.631890239964589,5.0,6.75,-10.75,3,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737520500,4.92,3.24641867523428,3.24641867523428,-5.75,13.25,-8.75,4,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737527100,4.92,4.47232561831203,4.47232561831203,-2.5,9.0,-13.5,6,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737530100,4.92,3.417102435227523,3.417102435227523,9.25,13.5,-6.0,7,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737533100,4.92,4.979119785586219,4.979119785586219,17.25,31.75,-9.75,8,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737548100,4.92,3.6117181118289823,3.6117181118289823,10.75,13.25,-11.5,12,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737551700,4.92,4.005719463911083,4.005719463911083,-10.5,16.25,-11.25,13,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737556500,4.92,24.658786667368993,24.658786667368993,66.75,76.0,-31.0,14,Wed
L2_5m_vol_accel_9,IS,2025_01_22,below_-3sigma,1737559200,4.92,3.126275653907397,-3.126275653907397,7.25,18.5,-31.25,15,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737573900,4.92,3.9145153938309103,3.9145153938309103,-6.25,12.5,-20.5,19,Wed
L2_5m_vol_accel_9,IS,2025_01_22,above_+3sigma,1737579300,4.92,4.026112371287801,4.026112371287801,-38.25,0.0,-45.75,20,Wed
L2_5m_vol_accel_9,IS,2025_01_23,above_+3sigma,1737598200,4.92,5.525828348205106,5.525828348205106,15.75,21.25,-5.5,2,Thu
L2_5m_vol_accel_9,IS,2025_01_23,above_+3sigma,1737618300,4.83,3.7131633710289327,3.7131633710289327,-46.75,4.75,-54.25,7,Thu
L2_5m_vol_accel_9,IS,2025_01_23,above_+3sigma,1737619500,4.92,3.291557800583126,3.291557800583126,-29.0,7.5,-46.5,8,Thu
L2_5m_vol_accel_9,IS,2025_01_23,above_+3sigma,1737639300,4.92,6.018282269308299,6.018282269308299,8.0,11.5,-24.25,13,Thu
L2_5m_vol_accel_9,IS,2025_01_23,above_+3sigma,1737642900,4.92,5.472482037712725,5.472482037712725,19.75,23.0,-30.25,14,Thu
L2_5m_vol_accel_9,IS,2025_01_23,above_+3sigma,1737665700,4.92,7.803295003344927,7.803295003344927,4.0,33.75,-4.75,20,Thu
L2_5m_vol_accel_9,IS,2025_01_24,above_+3sigma,1737684600,4.92,3.159709776006086,3.159709776006086,22.5,35.5,-5.0,2,Fri
L2_5m_vol_accel_9,IS,2025_01_24,above_+3sigma,1737702300,4.92,4.834586768857278,4.834586768857278,-7.5,7.0,-21.75,7,Fri
L2_5m_vol_accel_9,IS,2025_01_24,above_+3sigma,1737705300,4.92,4.060797547771225,4.060797547771225,5.5,26.75,-3.25,7,Fri
L2_5m_vol_accel_9,IS,2025_01_24,above_+3sigma,1737727800,4.92,5.7720591740608285,5.7720591740608285,-5.5,40.75,-35.0,14,Fri
L2_5m_vol_accel_9,IS,2025_01_24,above_+3sigma,1737729300,4.92,9.207213839729764,9.207213839729764,-15.5,52.5,-35.25,14,Fri
L2_5m_vol_accel_9,IS,2025_01_24,below_-3sigma,1737751200,4.92,3.246405820072719,-3.246405820072719,27.5,46.25,-11.5,20,Fri
L2_5m_vol_accel_9,IS,2025_01_24,above_+3sigma,1737752100,4.92,4.44440782189959,4.44440782189959,-3.5,13.75,-12.75,20,Fri
L2_5m_vol_accel_9,IS,2025_01_27,above_+3sigma,1737939300,4.92,3.6757975831915854,3.6757975831915854,-52.25,35.25,-89.75,0,Mon
L2_5m_vol_accel_9,IS,2025_01_27,above_+3sigma,1737959700,4.92,4.108634785932399,4.108634785932399,-58.75,19.25,-70.75,6,Mon
L2_5m_vol_accel_9,IS,2025_01_27,below_-3sigma,1737962700,4.92,4.025756702334662,-4.025756702334662,-113.5,23.75,-125.25,7,Mon
L2_5m_vol_accel_9,IS,2025_01_27,above_+3sigma,1737970500,4.92,3.5365824811526085,3.5365824811526085,-203.25,36.75,-203.25,9,Mon
L2_5m_vol_accel_9,IS,2025_01_27,above_+3sigma,1737975300,4.92,8.62805845938034,8.62805845938034,143.75,171.5,-0.25,10,Mon
L2_5m_vol_accel_9,IS,2025_01_27,above_+3sigma,1737988500,4.92,18.005366867437527,18.005366867437527,161.25,168.25,-28.25,14,Mon
L2_5m_vol_accel_9,IS,2025_01_27,below_-3sigma,1738008900,4.92,3.42769363841943,-3.42769363841943,146.25,171.75,-8.25,20,Mon
L2_5m_vol_accel_9,IS,2025_01_27,above_+3sigma,1738014600,4.92,3.4532961497515866,3.4532961497515866,42.25,42.25,-3.75,21,Mon
L2_5m_vol_accel_9,IS,2025_01_28,above_+3sigma,1738029600,4.92,6.104066167525169,6.104066167525169,64.25,81.5,0.0,2,Tue
L2_5m_vol_accel_9,IS,2025_01_28,above_+3sigma,1738042800,4.92,4.0681844519902155,4.0681844519902155,21.75,57.5,0.0,5,Tue
L2_5m_vol_accel_9,IS,2025_01_28,above_+3sigma,1738055100,4.92,3.189742430573511,3.189742430573511,18.25,18.25,-43.25,9,Tue
L2_5m_vol_accel_9,IS,2025_01_28,above_+3sigma,1738074600,9.92,18.15282075132894,18.15282075132894,158.75,173.75,-141.5,14,Tue
L2_5m_vol_accel_9,IS,2025_01_28,below_-3sigma,1738077600,4.92,3.1069357308075736,-3.1069357308075736,67.25,104.75,-3.25,15,Tue
L2_5m_vol_accel_9,IS,2025_01_28,above_+3sigma,1738097700,4.92,4.685492482629487,4.685492482629487,-22.0,15.0,-33.75,20,Tue
L2_5m_vol_accel_9,IS,2025_01_29,below_-3sigma,1738110000,4.83,3.993971477307009,-3.993971477307009,18.25,20.75,-4.75,0,Wed
L2_5m_vol_accel_9,IS,2025_01_29,above_+3sigma,1738123500,4.92,4.457103588775619,4.457103588775619,-1.5,8.5,-7.0,4,Wed
L2_5m_vol_accel_9,IS,2025_01_29,below_-3sigma,1738123800,4.92,3.2539738950105104,-3.2539738950105104,3.5,14.5,-1.0,4,Wed
L2_5m_vol_accel_9,IS,2025_01_29,above_+3sigma,1738130700,4.92,25.12668364154202,25.12668364154202,1.75,32.75,-12.75,6,Wed
L2_5m_vol_accel_9,IS,2025_01_29,above_+3sigma,1738141500,4.92,4.5325545153579965,4.5325545153579965,14.5,35.5,-11.75,9,Wed
L2_5m_vol_accel_9,IS,2025_01_29,above_+3sigma,1738152000,4.92,3.086484158114371,3.086484158114371,-28.75,2.0,-34.5,12,Wed
L2_5m_vol_accel_9,IS,2025_01_29,above_+3sigma,1738155300,4.92,3.823083772517254,3.823083772517254,-67.25,10.0,-81.0,12,Wed
L2_5m_vol_accel_9,IS,2025_01_29,above_+3sigma,1738156200,4.92,4.359124867294696,4.359124867294696,-17.0,0.0,-56.5,13,Wed
L2_5m_vol_accel_9,IS,2025_01_29,above_+3sigma,1738161300,4.92,8.096352363447883,8.096352363447883,-27.5,24.75,-59.5,14,Wed
L2_5m_vol_accel_9,IS,2025_01_29,below_-3sigma,1738164000,4.92,3.0000401528157945,-3.0000401528157945,-34.5,21.25,-75.75,15,Wed
L2_5m_vol_accel_9,IS,2025_01_29,above_+3sigma,1738173600,9.92,11.47773054704368,11.47773054704368,-35.75,25.5,-118.0,18,Wed
L2_5m_vol_accel_9,IS,2025_01_29,below_-3sigma,1738180200,4.92,3.1204380674153587,-3.1204380674153587,-31.0,45.25,-85.75,19,Wed
L2_5m_vol_accel_9,IS,2025_01_30,below_-3sigma,1738200300,4.92,3.4529860396600185,-3.4529860396600185,45.25,51.25,-4.0,1,Thu
L2_5m_vol_accel_9,IS,2025_01_30,above_+3sigma,1738220700,4.83,3.2882987999045232,3.2882987999045232,51.5,52.25,-0.5,7,Thu
L2_5m_vol_accel_9,IS,2025_01_30,below_-3sigma,1738230600,4.92,3.8210166765873357,-3.8210166765873357,-11.0,3.5,-38.5,9,Thu
L2_5m_vol_accel_9,IS,2025_01_30,above_+3sigma,1738235700,4.92,3.460620971263293,3.460620971263293,-35.75,17.75,-37.0,11,Thu
L2_5m_vol_accel_9,IS,2025_01_30,above_+3sigma,1738238700,4.92,5.0285856392011565,5.0285856392011565,-2.75,22.25,-53.25,12,Thu
L2_5m_vol_accel_9,IS,2025_01_30,above_+3sigma,1738244100,4.92,3.716646011874885,3.716646011874885,-18.5,37.25,-32.0,13,Thu
L2_5m_vol_accel_9,IS,2025_01_30,above_+3sigma,1738247700,4.92,6.955074728263928,6.955074728263928,-76.25,123.5,-113.5,14,Thu
L2_5m_vol_accel_9,IS,2025_01_30,above_+3sigma,1738256100,4.92,3.3873183372564246,3.3873183372564246,-52.5,24.75,-96.0,16,Thu
L2_5m_vol_accel_9,IS,2025_01_30,above_+3sigma,1738269600,4.92,11.748089737121747,11.748089737121747,36.75,103.5,-57.0,20,Thu
L2_5m_vol_accel_9,IS,2025_01_30,above_+3sigma,1738272900,4.92,3.6505399181871145,3.6505399181871145,46.25,46.25,-36.75,21,Thu
L2_5m_vol_accel_9,IS,2025_01_31,above_+3sigma,1738287000,4.92,7.886891087726616,7.886891087726616,21.75,57.0,-5.75,1,Fri
L2_5m_vol_accel_9,IS,2025_01_31,below_-3sigma,1738287300,4.92,3.2562266993778755,-3.2562266993778755,13.25,53.5,-6.5,1,Fri
L2_5m_vol_accel_9,IS,2025_01_31,below_-3sigma,1738308600,4.92,3.0600846547669445,-3.0600846547669445,-12.5,3.0,-24.0,7,Fri
L2_5m_vol_accel_9,IS,2025_01_31,above_+3sigma,1738317305,4.83,3.3042579201439706,3.3042579201439706,-9.5,10.0,-9.5,9,Fri
L2_5m_vol_accel_9,IS,2025_01_31,below_-3sigma,1738331100,4.92,3.0814364774907217,-3.0814364774907217,40.25,52.75,-28.25,13,Fri
L2_5m_vol_accel_9,IS,2025_01_31,above_+3sigma,1738334100,4.92,12.160003761314545,12.160003761314545,108.0,111.75,-52.25,14,Fri
L2_5m_vol_accel_9,IS,2025_01_31,below_-3sigma,1738336800,4.92,3.617141518353688,-3.617141518353688,39.0,63.5,-26.75,15,Fri
L2_5m_vol_accel_9,IS,2025_01_31,above_+3sigma,1738343400,4.92,3.519047299262375,3.519047299262375,10.25,37.5,-20.75,17,Fri
L2_5m_vol_accel_9,IS,2025_01_31,above_+3sigma,1738356900,4.92,3.977273171570882,3.977273171570882,-32.0,15.75,-53.5,20,Fri
L2_5m_vol_accel_9,IS,2025_02_03,above_+3sigma,1738587900,4.92,6.3945173945300215,6.3945173945300215,-9.5,31.75,-38.0,13,Mon
L2_5m_vol_accel_9,IS,2025_02_03,below_-3sigma,1738588500,4.92,3.256617617655322,-3.256617617655322,-23.25,4.75,-59.25,13,Mon
L2_5m_vol_accel_9,IS,2025_02_03,above_+3sigma,1738593300,4.92,7.299081251064458,7.299081251064458,135.75,151.5,-117.25,14,Mon
L2_5m_vol_accel_9,IS,2025_02_03,below_-3sigma,1738596000,4.92,3.0190902568939517,-3.0190902568939517,327.25,327.25,-10.5,15,Mon
L2_5m_vol_accel_9,IS,2025_02_03,above_+3sigma,1738605600,4.92,3.4081590327049307,3.4081590327049307,64.5,68.0,-48.5,18,Mon
