feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736814600,4.75,3.009486500309249,3.009486500309249,-13.25,14.0,-13.25,0,Tue
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736818200,4.92,3.125550789128934,3.125550789128934,-8.75,10.75,-31.25,1,Tue
L3_5m_hurst_9,IS,2025_01_14,below_-3sigma,1736821200,4.92,4.056813559254815,-4.056813559254815,32.5,43.75,0.0,2,Tue
L3_5m_hurst_9,IS,2025_01_14,below_-3sigma,1736833200,4.92,3.3824728964801087,-3.3824728964801087,3.25,19.0,-8.75,5,Tue
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736853600,4.92,4.6022813464710035,4.6022813464710035,-67.5,0.25,-69.5,11,Tue
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736860200,9.92,3.9464197363650007,3.9464197363650007,58.75,147.75,-44.5,13,Tue
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736869800,4.92,5.944354577697531,5.944354577697531,-106.0,27.0,-114.5,15,Tue
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736877300,4.92,3.1592839568194067,3.1592839568194067,132.25,133.25,-23.5,17,Tue
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736877900,4.92,3.3240192812124505,3.3240192812124505,105.5,122.25,-16.25,18,Tue
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736880600,4.92,6.4465519135455285,6.4465519135455285,-17.5,21.25,-21.5,18,Tue
L3_5m_hurst_9,IS,2025_01_14,above_+3sigma,1736890800,9.92,3.7934019961288414,3.7934019961288414,-10.5,9.0,-12.25,21,Tue
L3_5m_hurst_9,IS,2025_01_15,below_-3sigma,1736906110,4.92,3.428938300790392,-3.428938300790392,-19.25,2.0,-22.75,1,Wed
L3_5m_hurst_9,IS,2025_01_15,below_-3sigma,1736913300,4.92,3.451835868133443,-3.451835868133443,8.25,9.5,-9.5,3,Wed
L3_5m_hurst_9,IS,2025_01_15,below_-3sigma,1736923200,4.83,4.2899622676233395,-4.2899622676233395,-6.75,7.75,-8.0,6,Wed
L3_5m_hurst_9,IS,2025_01_15,above_+3sigma,1736927400,4.83,3.4236179129905935,3.4236179129905935,14.25,19.25,-23.25,7,Wed
L3_5m_hurst_9,IS,2025_01_15,above_+3sigma,1736939700,9.83,4.090231085522157,4.090231085522157,36.0,44.5,-6.0,11,Wed
L3_5m_hurst_9,IS,2025_01_15,above_+3sigma,1736943300,4.92,5.097243040676928,5.097243040676928,-16.75,4.25,-28.0,12,Wed
L3_5m_hurst_9,IS,2025_01_15,below_-3sigma,1736948100,4.92,5.264636223863558,-5.264636223863558,-21.5,36.5,-64.0,13,Wed
L3_5m_hurst_9,IS,2025_01_15,below_-3sigma,1736951700,4.92,3.0688042182347504,-3.0688042182347504,108.0,136.75,-78.75,14,Wed
L3_5m_hurst_9,IS,2025_01_15,above_+3sigma,1736954700,4.92,3.399165191041104,3.399165191041104,-57.0,1.75,-77.25,15,Wed
L3_5m_hurst_9,IS,2025_01_15,below_-3sigma,1736962500,4.92,3.211495480523187,-3.211495480523187,37.25,54.75,-20.5,17,Wed
L3_5m_hurst_9,IS,2025_01_15,above_+3sigma,1736975700,4.92,3.8464338114095766,3.8464338114095766,10.25,11.25,-3.5,21,Wed
L3_5m_hurst_9,IS,2025_01_16,below_-3sigma,1736988000,4.92,3.7186505261275276,-3.7186505261275276,-9.5,5.25,-28.25,0,Thu
L3_5m_hurst_9,IS,2025_01_16,above_+3sigma,1736994900,4.92,9.953632371516454,9.953632371516454,6.0,17.0,-2.0,2,Thu
L3_5m_hurst_9,IS,2025_01_16,above_+3sigma,1736999405,4.92,4.464716397631664,4.464716397631664,-3.5,11.5,-5.25,3,Thu
L3_5m_hurst_9,IS,2025_01_16,below_-3sigma,1737006000,4.92,3.9002278150203344,-3.9002278150203344,77.5,77.75,-9.75,5,Thu
L3_5m_hurst_9,IS,2025_01_16,above_+3sigma,1737009600,4.83,3.2239291789380853,3.2239291789380853,90.25,91.75,-14.0,6,Thu
L3_5m_hurst_9,IS,2025_01_16,above_+3sigma,1737017700,4.92,3.3438103611425647,3.3438103611425647,-62.25,6.75,-85.0,8,Thu
L3_5m_hurst_9,IS,2025_01_16,below_-3sigma,1737023100,9.92,4.739065447712296,-4.739065447712296,-4.25,14.75,-12.25,10,Thu
L3_5m_hurst_9,IS,2025_01_16,below_-3sigma,1737032400,4.92,4.2881024393001335,-4.2881024393001335,33.5,43.5,-18.5,13,Thu
L3_5m_hurst_9,IS,2025_01_16,above_+3sigma,1737034800,4.92,3.047989262494483,3.047989262494483,-6.5,40.0,-49.5,13,Thu
L3_5m_hurst_9,IS,2025_01_16,below_-3sigma,1737044400,4.92,4.218144637227689,-4.218144637227689,-34.25,1.75,-100.5,16,Thu
L3_5m_hurst_9,IS,2025_01_16,above_+3sigma,1737051000,4.92,3.0823822714461118,3.0823822714461118,-71.75,13.5,-135.0,18,Thu
L3_5m_hurst_9,IS,2025_01_16,below_-3sigma,1737053700,4.92,3.6536892066695708,-3.6536892066695708,55.75,57.5,-23.25,18,Thu
L3_5m_hurst_9,IS,2025_01_16,below_-3sigma,1737054600,4.92,3.512984353551494,-3.512984353551494,63.0,67.25,-19.0,19,Thu
L3_5m_hurst_9,IS,2025_01_16,above_+3sigma,1737061500,4.92,3.2702187048268763,3.2702187048268763,-13.5,9.0,-59.5,21,Thu
L3_5m_hurst_9,IS,2025_01_16,above_+3sigma,1737062100,4.92,4.858720419248072,4.858720419248072,22.75,22.75,-23.25,21,Thu
L3_5m_hurst_9,IS,2025_01_17,below_-3sigma,1737075000,4.5,3.1784604430560295,-3.1784604430560295,33.5,35.0,-0.75,0,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737079500,4.92,6.631743309478011,6.631743309478011,-10.5,13.25,-19.0,2,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737080400,4.92,3.3237163683819335,3.3237163683819335,-22.75,8.5,-27.75,2,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737091200,4.5,3.9831822861251216,3.9831822861251216,-9.25,11.0,-11.5,5,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737104100,4.92,10.791388013908351,10.791388013908351,37.25,50.25,-0.5,8,Fri
L3_5m_hurst_9,IS,2025_01_17,below_-3sigma,1737109200,4.92,5.419651595574739,-5.419651595574739,-3.5,1.75,-24.5,10,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737111900,4.92,3.6940364109935437,3.6940364109935437,-24.5,20.5,-34.25,11,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737118200,4.92,3.5559845465915214,3.5559845465915214,172.25,172.25,-0.25,12,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737120900,4.92,5.931453921478621,5.931453921478621,63.5,166.5,-31.25,13,Fri
L3_5m_hurst_9,IS,2025_01_17,below_-3sigma,1737124800,4.92,3.7673912602285626,-3.7673912602285626,41.5,58.5,-38.0,14,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737127500,4.92,3.120445301268669,3.120445301268669,95.75,96.0,-39.0,15,Fri
L3_5m_hurst_9,IS,2025_01_17,above_+3sigma,1737129900,4.92,3.470081221475012,3.470081221475012,-6.25,53.75,-22.0,16,Fri
L3_5m_hurst_9,IS,2025_01_17,below_-3sigma,1737134100,4.92,6.428310119301207,-6.428310119301207,52.5,55.0,-7.0,17,Fri
L3_5m_hurst_9,IS,2025_01_20,below_-3sigma,1737332700,4.92,3.339694843185813,-3.339694843185813,1.0,26.5,-13.0,0,Mon
L3_5m_hurst_9,IS,2025_01_20,above_+3sigma,1737337800,4.92,3.7768151172351536,3.7768151172351536,-10.5,0.25,-14.5,1,Mon
L3_5m_hurst_9,IS,2025_01_20,below_-3sigma,1737340200,4.83,3.488725178698946,-3.488725178698946,-10.5,7.25,-21.0,2,Mon
L3_5m_hurst_9,IS,2025_01_20,above_+3sigma,1737341400,4.92,3.9296453041387234,3.9296453041387234,-8.25,13.5,-14.75,2,Mon
L3_5m_hurst_9,IS,2025_01_20,below_-3sigma,1737346500,4.92,3.419626075455935,-3.419626075455935,9.75,11.25,-4.25,4,Mon
L3_5m_hurst_9,IS,2025_01_20,above_+3sigma,1737355500,4.92,5.488850780394387,5.488850780394387,22.5,22.5,-2.5,6,Mon
L3_5m_hurst_9,IS,2025_01_20,above_+3sigma,1737364500,4.92,4.064414426575458,4.064414426575458,-5.5,8.5,-9.75,9,Mon
L3_5m_hurst_9,IS,2025_01_20,above_+3sigma,1737378000,4.92,3.8406551611387285,3.8406551611387285,113.75,118.25,-13.25,13,Mon
L3_5m_hurst_9,IS,2025_01_20,below_-3sigma,1737394800,4.92,3.146694449845459,-3.146694449845459,5.5,6.0,-28.75,17,Mon
L3_5m_hurst_9,IS,2025_01_21,above_+3sigma,1737424200,4.92,4.016206208489952,4.016206208489952,12.0,32.0,-9.25,1,Tue
L3_5m_hurst_9,IS,2025_01_21,above_+3sigma,1737426600,9.92,4.242522330603467,4.242522330603467,65.5,72.25,-5.0,2,Tue
L3_5m_hurst_9,IS,2025_01_21,below_-3sigma,1737440100,9.83,5.009846854693609,-5.009846854693609,-4.0,13.75,-28.0,6,Tue
L3_5m_hurst_9,IS,2025_01_21,above_+3sigma,1737456000,4.92,3.0957768329868474,3.0957768329868474,-21.0,0.0,-48.75,10,Tue
L3_5m_hurst_9,IS,2025_01_21,below_-3sigma,1737457800,4.92,3.000006977192729,-3.000006977192729,-27.5,4.0,-61.0,11,Tue
L3_5m_hurst_9,IS,2025_01_21,above_+3sigma,1737463200,4.92,3.1568513024899665,3.1568513024899665,0.5,8.5,-24.0,12,Tue
L3_5m_hurst_9,IS,2025_01_21,below_-3sigma,1737469500,4.92,3.0067059527185083,-3.0067059527185083,-104.0,4.75,-180.0,14,Tue
L3_5m_hurst_9,IS,2025_01_21,above_+3sigma,1737482100,4.92,3.114375833704406,3.114375833704406,17.5,39.75,-10.75,17,Tue
L3_5m_hurst_9,IS,2025_01_22,below_-3sigma,1737507900,4.92,3.116810856453226,-3.116810856453226,17.25,19.75,-8.75,1,Wed
L3_5m_hurst_9,IS,2025_01_22,above_+3sigma,1737522915,4.58,3.4728577319128355,3.4728577319128355,-4.75,0.0,-11.75,5,Wed
L3_5m_hurst_9,IS,2025_01_22,below_-3sigma,1737524700,4.67,4.8864142164211275,-4.8864142164211275,-5.25,5.25,-10.0,5,Wed
L3_5m_hurst_9,IS,2025_01_22,above_+3sigma,1737557400,9.92,3.95399333089223,3.95399333089223,45.25,52.25,-10.75,14,Wed
L3_5m_hurst_9,IS,2025_01_22,above_+3sigma,1737582000,4.92,3.2989365285063497,3.2989365285063497,2.75,9.5,-6.25,21,Wed
L3_5m_hurst_9,IS,2025_01_23,above_+3sigma,1737606300,4.92,4.8656484445142905,4.8656484445142905,2.25,5.75,-4.75,4,Thu
L3_5m_hurst_9,IS,2025_01_23,below_-3sigma,1737608700,4.92,3.2344975637613036,-3.2344975637613036,-9.5,5.5,-12.25,5,Thu
L3_5m_hurst_9,IS,2025_01_23,above_+3sigma,1737616500,4.92,3.0289202129520114,3.0289202129520114,-33.0,6.5,-35.5,7,Thu
L3_5m_hurst_9,IS,2025_01_23,above_+3sigma,1737619500,4.92,3.6327591052420405,3.6327591052420405,-29.0,7.5,-46.5,8,Thu
L3_5m_hurst_9,IS,2025_01_23,above_+3sigma,1737624300,4.92,4.451887692525499,4.451887692525499,10.5,24.5,-11.0,9,Thu
L3_5m_hurst_9,IS,2025_01_23,below_-3sigma,1737626700,4.92,3.1028085057154957,-3.1028085057154957,0.25,16.5,-13.25,10,Thu
L3_5m_hurst_9,IS,2025_01_23,above_+3sigma,1737636300,4.92,3.0080488349743737,3.0080488349743737,-4.25,19.75,-17.5,12,Thu
L3_5m_hurst_9,IS,2025_01_23,below_-3sigma,1737640200,4.92,3.0735712207950074,-3.0735712207950074,16.5,20.25,-28.75,13,Thu
L3_5m_hurst_9,IS,2025_01_23,below_-3sigma,1737642900,4.92,4.066974708656605,-4.066974708656605,19.75,23.0,-30.25,14,Thu
L3_5m_hurst_9,IS,2025_01_23,below_-3sigma,1737651900,4.92,3.1285406022873747,-3.1285406022873747,16.25,23.25,-21.75,17,Thu
L3_5m_hurst_9,IS,2025_01_23,above_+3sigma,1737656100,4.92,3.955561259571727,3.955561259571727,-26.75,28.0,-29.25,18,Thu
L3_5m_hurst_9,IS,2025_01_23,above_+3sigma,1737659700,4.92,3.5818423189830693,3.5818423189830693,40.75,42.5,-4.25,19,Thu
L3_5m_hurst_9,IS,2025_01_23,below_-3sigma,1737666600,4.92,5.247054832345558,-5.247054832345558,-12.5,12.25,-12.5,21,Thu
L3_5m_hurst_9,IS,2025_01_24,above_+3sigma,1737685200,4.92,8.420182833134827,8.420182833134827,-23.25,2.25,-25.25,2,Fri
L3_5m_hurst_9,IS,2025_01_24,above_+3sigma,1737687900,4.92,4.333395979232353,4.333395979232353,-50.75,1.25,-60.5,3,Fri
L3_5m_hurst_9,IS,2025_01_24,above_+3sigma,1737697500,4.67,4.2477890595123835,4.2477890595123835,-3.0,5.25,-16.25,5,Fri
L3_5m_hurst_9,IS,2025_01_24,below_-3sigma,1737709800,4.92,3.206826853802389,-3.206826853802389,4.5,17.75,-4.75,9,Fri
L3_5m_hurst_9,IS,2025_01_24,below_-3sigma,1737710400,4.92,3.0460288609409285,-3.0460288609409285,-15.5,7.75,-18.5,9,Fri
L3_5m_hurst_9,IS,2025_01_24,above_+3sigma,1737712800,4.92,4.726316576236939,4.726316576236939,3.75,3.75,-19.25,10,Fri
L3_5m_hurst_9,IS,2025_01_24,below_-3sigma,1737735000,4.92,3.051311178819813,-3.051311178819813,-14.75,33.75,-29.0,16,Fri
L3_5m_hurst_9,IS,2025_01_24,below_-3sigma,1737738000,4.92,4.453702495070892,-4.453702495070892,-46.0,25.0,-49.0,17,Fri
L3_5m_hurst_9,IS,2025_01_24,below_-3sigma,1737743100,4.92,3.5074816437934673,-3.5074816437934673,-75.0,4.75,-97.5,18,Fri
L3_5m_hurst_9,IS,2025_01_24,above_+3sigma,1737745200,4.92,3.6826564726962845,3.6826564726962845,-1.75,25.5,-24.25,19,Fri
L3_5m_hurst_9,IS,2025_01_27,above_+3sigma,1737937800,4.92,6.594166480759428,6.594166480759428,-66.25,9.5,-82.0,0,Mon
L3_5m_hurst_9,IS,2025_01_27,below_-3sigma,1737942000,4.92,3.503304511828623,-3.503304511828623,-0.25,14.0,-36.0,1,Mon
L3_5m_hurst_9,IS,2025_01_27,above_+3sigma,1737944700,4.92,5.6122797974846685,5.6122797974846685,23.0,35.5,-12.5,2,Mon
L3_5m_hurst_9,IS,2025_01_27,below_-3sigma,1737967500,4.92,3.7648194391124687,-3.7648194391124687,0.75,56.5,-23.5,8,Mon
L3_5m_hurst_9,IS,2025_01_27,below_-3sigma,1737972600,4.92,3.396833524798556,-3.396833524798556,-192.75,0.5,-377.25,10,Mon
L3_5m_hurst_9,IS,2025_01_27,above_+3sigma,1737980700,4.92,4.5769270458981985,4.5769270458981985,82.75,101.5,-24.75,12,Mon
L3_5m_hurst_9,IS,2025_01_27,below_-3sigma,1737983100,4.92,3.1701365412627176,-3.1701365412627176,61.25,92.25,0.0,13,Mon
L3_5m_hurst_9,IS,2025_01_27,above_+3sigma,1737986700,4.92,7.463264497615279,7.463264497615279,133.25,200.0,-31.75,14,Mon
L3_5m_hurst_9,IS,2025_01_27,below_-3sigma,1737987000,4.92,3.8649409102491803,-3.8649409102491803,158.5,207.0,-24.75,14,Mon
L3_5m_hurst_9,IS,2025_01_27,above_+3sigma,1737990900,4.92,3.0894553901196944,3.0894553901196944,-22.5,124.75,-58.25,15,Mon
