**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_swing_noise_15,IS,2025_01_07,above_+3sigma,1736282100,1.92,3.9974899652396547,3.9974899652396547,79.75,91.5,-21.75,20,Tue
L3_1m_swing_noise_15,IS,2025_01_08,above_+3sigma,1736330460,21.92,5.153164186071892,5.153164186071892,4.75,9.75,-12.75,10,Wed
L3_1m_swing_noise_15,IS,2025_01_08,above_+3sigma,1736335560,1.92,3.3190815577548105,3.3190815577548105,-155.5,0.0,-161.5,11,Wed
L3_1m_swing_noise_15,IS,2025_01_08,above_+3sigma,1736335920,1.92,4.943373598448364,4.943373598448364,-110.75,21.75,-120.5,11,Wed
L3_1m_swing_noise_15,IS,2025_01_08,above_+3sigma,1736347200,1.92,3.1847432062566168,3.1847432062566168,23.0,100.5,-67.0,14,Wed
L3_1m_swing_noise_15,IS,2025_01_08,above_+3sigma,1736357280,2.92,3.2364705052676253,3.2364705052676253,171.75,171.75,-52.25,17,Wed
L3_1m_swing_noise_15,IS,2025_01_08,below_-3sigma,1736366460,1.92,3.5052493616243794,-3.5052493616243794,38.0,38.5,-44.0,20,Wed
L3_1m_swing_noise_15,IS,2025_01_09,above_+3sigma,1736407140,1.92,4.5173719058952875,4.5173719058952875,-33.5,1.0,-72.25,7,Thu
L3_1m_swing_noise_15,IS,2025_01_10,above_+3sigma,1736507460,3.92,6.729126904289493,6.729126904289493,-73.0,12.75,-84.75,11,Fri
L3_1m_swing_noise_15,IS,2025_01_10,above_+3sigma,1736510760,5.92,10.320680596986202,10.320680596986202,42.75,44.0,-21.0,12,Fri
L3_1m_swing_noise_15,IS,2025_01_10,above_+3sigma,1736515860,3.92,29.612396434077993,29.612396434077993,-9.25,15.25,-129.5,13,Fri
L3_1m_swing_noise_15,IS,2025_01_10,above_+3sigma,1736520480,1.92,3.332383972055516,3.332383972055516,76.5,82.5,-151.5,14,Fri
L3_1m_swing_noise_15,IS,2025_01_10,above_+3sigma,1736521260,1.92,3.42369780497395,3.42369780497395,-3.5,148.0,-92.25,15,Fri
L3_1m_swing_noise_15,IS,2025_01_10,above_+3sigma,1736533440,1.92,3.984705640187527,3.984705640187527,-50.75,60.0,-67.75,18,Fri
L3_1m_swing_noise_15,IS,2025_01_10,above_+3sigma,1736536200,1.92,3.2247503951344414,3.2247503951344414,15.5,48.25,-12.25,19,Fri
L3_1m_swing_noise_15,IS,2025_01_13,above_+3sigma,1736738580,9.92,9.443838617248602,9.443838617248602,-8.0,3.0,-35.75,3,Mon
L3_1m_swing_noise_15,IS,2025_01_13,above_+3sigma,1736752920,1.92,3.5484274297864418,3.5484274297864418,-37.25,35.25,-40.0,7,Mon
L3_1m_swing_noise_15,IS,2025_01_13,above_+3sigma,1736756460,1.92,4.810761094069947,4.810761094069947,-130.75,0.0,-161.5,8,Mon
L3_1m_swing_noise_15,IS,2025_01_13,above_+3sigma,1736801760,1.92,4.931416097814311,4.931416097814311,26.5,37.75,-13.75,20,Mon
L3_1m_swing_noise_15,IS,2025_01_14,above_+3sigma,1736842920,2.92,3.354783881227658,3.354783881227658,8.25,48.0,-18.5,8,Tue
L3_1m_swing_noise_15,IS,2025_01_14,below_-3sigma,1736855520,1.92,3.1136554632667166,-3.1136554632667166,-33.75,14.0,-69.5,11,Tue
L3_1m_swing_noise_15,IS,2025_01_14,above_+3sigma,1736861100,1.92,4.340632629184714,4.340632629184714,126.75,180.5,-11.75,13,Tue
L3_1m_swing_noise_15,IS,2025_01_14,above_+3sigma,1736861460,1.92,13.659024780314995,13.659024780314995,-68.25,17.0,-92.0,13,Tue
L3_1m_swing_noise_15,IS,2025_01_14,below_-3sigma,1736874660,1.92,3.6317771023539565,-3.6317771023539565,20.0,36.5,-64.5,17,Tue
L3_1m_swing_noise_15,IS,2025_01_14,above_+3sigma,1736884440,1.92,3.388026243552497,3.388026243552497,-37.25,3.75,-152.0,19,Tue
L3_1m_swing_noise_15,IS,2025_01_15,above_+3sigma,1736926980,1.92,7.280981792436518,7.280981792436518,14.25,19.5,-23.0,7,Wed
L3_1m_swing_noise_15,IS,2025_01_15,above_+3sigma,1736941200,1.92,3.883484326810707,3.883484326810707,11.5,25.5,-11.0,11,Wed
L3_1m_swing_noise_15,IS,2025_01_15,above_+3sigma,1736947800,2.92,19.90558167544512,19.90558167544512,145.25,244.75,0.0,13,Wed
L3_1m_swing_noise_15,IS,2025_01_15,above_+3sigma,1736974260,5.92,9.180497954822314,9.180497954822314,-26.5,20.75,-31.0,20,Wed
L3_1m_swing_noise_15,IS,2025_01_16,above_+3sigma,1737004560,1.92,3.893745640891446,3.893745640891446,18.0,19.5,-24.75,5,Thu
L3_1m_swing_noise_15,IS,2025_01_16,above_+3sigma,1737005940,1.92,5.07594501181413,5.07594501181413,82.0,82.0,-2.5,5,Thu
L3_1m_swing_noise_15,IS,2025_01_16,above_+3sigma,1737052200,1.92,3.9057405012604063,3.9057405012604063,8.5,19.25,-70.75,18,Thu
L3_1m_swing_noise_15,IS,2025_01_17,above_+3sigma,1737114720,1.83,4.576218128079025,4.576218128079025,12.75,22.25,-23.25,11,Fri
L3_1m_swing_noise_15,IS,2025_01_17,above_+3sigma,1737144060,1.92,3.6775001763242137,3.6775001763242137,-13.0,38.25,-18.5,20,Fri
L3_1m_swing_noise_15,IS,2025_01_20,above_+3sigma,1737335100,1.92,3.8726200015875643,3.8726200015875643,-11.5,2.25,-32.0,1,Mon
L3_1m_swing_noise_15,IS,2025_01_20,above_+3sigma,1737375540,1.92,4.393710341392752,4.393710341392752,-20.0,4.0,-31.25,12,Mon
L3_1m_swing_noise_15,IS,2025_01_20,above_+3sigma,1737379860,4.92,10.901941264293514,10.901941264293514,129.5,133.25,-3.75,13,Mon
L3_1m_swing_noise_15,IS,2025_01_20,above_+3sigma,1737393900,2.92,4.829828795675952,4.829828795675952,19.25,19.75,-51.0,17,Mon
L3_1m_swing_noise_15,IS,2025_01_21,above_+3sigma,1737420660,3.92,5.2270053283573885,5.2270053283573885,-40.0,0.25,-246.5,0,Tue
L3_1m_swing_noise_15,IS,2025_01_21,above_+3sigma,1737470280,1.92,4.799781980010588,4.799781980010588,-35.75,29.5,-113.0,14,Tue
L3_1m_swing_noise_15,IS,2025_01_22,above_+3sigma,1737556320,1.92,5.310957413626577,5.310957413626577,64.75,82.5,-24.5,14,Wed
L3_1m_swing_noise_15,IS,2025_01_22,above_+3sigma,1737579060,1.92,3.41044615401871,3.41044615401871,-22.0,31.75,-23.5,20,Wed
L3_1m_swing_noise_15,IS,2025_01_23,above_+3sigma,1737597900,2.92,3.6115795755602256,3.6115795755602256,23.75,26.75,-10.75,2,Thu
L3_1m_swing_noise_15,IS,2025_01_23,below_-3sigma,1737657840,1.92,4.111171847164812,-4.111171847164812,-5.5,6.5,-39.0,18,Thu
L3_1m_swing_noise_15,IS,2025_01_23,above_+3sigma,1737665700,1.92,4.0878222892754055,4.0878222892754055,4.0,33.75,-4.75,20,Thu
L3_1m_swing_noise_15,IS,2025_01_24,above_+3sigma,1737685020,1.92,3.9075101223448736,3.9075101223448736,-19.75,2.5,-25.0,2,Fri
L3_1m_swing_noise_15,IS,2025_01_24,below_-3sigma,1737723960,1.92,3.2351451806233174,-3.2351451806233174,-6.75,1.75,-29.25,13,Fri
L3_1m_swing_noise_15,IS,2025_01_24,above_+3sigma,1737727680,1.92,3.7578732432036825,3.7578732432036825,-7.25,38.25,-37.5,14,Fri
L3_1m_swing_noise_15,IS,2025_01_24,above_+3sigma,1737729960,4.92,5.006332132703628,5.006332132703628,-54.0,27.5,-67.5,14,Fri
L3_1m_swing_noise_15,IS,2025_01_24,above_+3sigma,1737737940,1.92,3.016182966580122,3.016182966580122,-37.5,23.5,-50.5,16,Fri
L3_1m_swing_noise_15,IS,2025_01_24,above_+3sigma,1737752100,2.92,4.247744321752731,4.247744321752731,-3.5,13.75,-12.75,20,Fri
L3_1m_swing_noise_15,IS,2025_01_27,above_+3sigma,1737939240,1.92,4.902301749732486,4.902301749732486,-71.5,22.0,-103.0,0,Mon
L3_1m_swing_noise_15,IS,2025_01_27,above_+3sigma,1737972180,2.92,4.100582886352655,4.100582886352655,-210.25,17.0,-363.75,10,Mon
L3_1m_swing_noise_15,IS,2025_01_27,above_+3sigma,1737975060,2.92,5.9747294628428955,5.9747294628428955,131.75,156.5,-105.5,10,Mon
L3_1m_swing_noise_15,IS,2025_01_27,below_-3sigma,1737981060,2.92,6.061792773414432,-6.061792773414432,93.25,104.25,-27.75,12,Mon
L3_1m_swing_noise_15,IS,2025_01_27,above_+3sigma,1737988320,1.92,11.663667906283157,11.663667906283157,114.5,121.75,-49.0,14,Mon
L3_1m_swing_noise_15,IS,2025_01_27,above_+3sigma,1738005960,2.92,3.4818161037167994,3.4818161037167994,-31.0,31.0,-129.5,19,Mon
L3_1m_swing_noise_15,IS,2025_01_28,above_+3sigma,1738029540,2.92,5.740051884044986,5.740051884044986,38.25,55.5,-26.0,1,Tue
L3_1m_swing_noise_15,IS,2025_01_28,above_+3sigma,1738063380,1.92,4.246262595061767,4.246262595061767,-84.25,3.5,-110.0,11,Tue
L3_1m_swing_noise_15,IS,2025_01_29,above_+3sigma,1738118460,1.92,6.180740278283859,6.180740278283859,-9.5,6.0,-20.75,2,Wed
L3_1m_swing_noise_15,IS,2025_01_29,above_+3sigma,1738123260,1.92,5.992288852976302,5.992288852976302,0.75,15.0,-0.25,4,Wed
L3_1m_swing_noise_15,IS,2025_01_29,below_-3sigma,1738124940,2.92,6.18778866728496,-6.18778866728496,-6.0,1.75,-12.25,4,Wed
L3_1m_swing_noise_15,IS,2025_01_29,above_+3sigma,1738129500,1.83,4.803844614153672,4.803844614153672,98.5,104.0,-3.0,5,Wed
L3_1m_swing_noise_15,IS,2025_01_29,above_+3sigma,1738130460,1.92,10.097797388671893,10.097797388671893,-9.75,17.0,-28.5,6,Wed
L3_1m_swing_noise_15,IS,2025_01_29,above_+3sigma,1738151760,1.92,3.8201878186646243,3.8201878186646243,-34.25,7.0,-42.75,11,Wed
L3_1m_swing_noise_15,IS,2025_01_29,above_+3sigma,1738161180,2.92,4.355161580547151,4.355161580547151,-35.25,15.25,-69.0,14,Wed
L3_1m_swing_noise_15,IS,2025_01_29,above_+3sigma,1738173720,2.92,7.242768071763148,7.242768071763148,31.0,71.0,-72.5,18,Wed
L3_1m_swing_noise_15,IS,2025_01_29,below_-3sigma,1738175820,1.92,4.487565943938209,-4.487565943938209,-83.5,11.25,-92.25,18,Wed
L3_1m_swing_noise_15,IS,2025_01_29,above_+3sigma,1738179660,1.92,4.594077654775527,4.594077654775527,-12.5,63.75,-67.25,19,Wed
L3_1m_swing_noise_15,IS,2025_01_30,above_+3sigma,1738199700,1.92,5.142187122852779,5.142187122852779,38.25,49.0,-0.75,1,Thu
L3_1m_swing_noise_15,IS,2025_01_30,above_+3sigma,1738225140,2.92,3.5718149705446325,3.5718149705446325,-19.75,15.0,-26.75,8,Thu
L3_1m_swing_noise_15,IS,2025_01_30,above_+3sigma,1738248480,2.92,4.607045380805142,4.607045380805142,-136.25,38.5,-198.5,14,Thu
L3_1m_swing_noise_15,IS,2025_01_30,above_+3sigma,1738269660,1.92,3.9793337347087263,3.9793337347087263,60.5,130.75,-29.75,20,Thu
L3_1m_swing_noise_15,IS,2025_01_31,above_+3sigma,1738286820,1.92,5.737749029427248,5.737749029427248,19.0,51.75,-44.75,1,Fri
L3_1m_swing_noise_15,IS,2025_01_31,above_+3sigma,1738330560,13.92,7.275472262928255,7.275472262928255,19.0,68.0,-13.0,13,Fri
L3_1m_swing_noise_15,IS,2025_01_31,above_+3sigma,1738333920,15.92,5.184059041756036,5.184059041756036,78.5,87.0,-67.25,14,Fri
L3_1m_swing_noise_15,IS,2025_01_31,below_-3sigma,1738355460,1.92,3.5666424946875632,-3.5666424946875632,-3.5,71.75,-28.5,20,Fri
L3_1m_swing_noise_15,IS,2025_02_03,above_+3sigma,1738570740,2.92,3.6704012258989183,3.6704012258989183,-25.25,30.25,-38.5,8,Mon
L3_1m_swing_noise_15,IS,2025_02_03,above_+3sigma,1738593540,1.92,4.047203567976682,4.047203567976682,80.75,111.5,-173.0,14,Mon
L3_1m_swing_noise_15,IS,2025_02_03,above_+3sigma,1738596300,1.92,5.639292413860039,5.639292413860039,120.75,146.5,-32.25,15,Mon
L3_1m_swing_noise_15,IS,2025_02_03,above_+3sigma,1738617600,1.92,5.764371096683384,5.764371096683384,105.25,105.25,-11.25,21,Mon
L3_1m_swing_noise_15,IS,2025_02_04,above_+3sigma,1738645500,3.92,8.214659932901075,8.214659932901075,-19.5,23.25,-138.75,5,Tue
L3_1m_swing_noise_15,IS,2025_02_04,above_+3sigma,1738679940,1.92,3.361100623055458,3.361100623055458,172.5,172.5,-10.75,14,Tue
L3_1m_swing_noise_15,IS,2025_02_04,below_-3sigma,1738682580,1.92,3.823241150762645,-3.823241150762645,21.25,51.5,-7.0,15,Tue
L3_1m_swing_noise_15,IS,2025_02_05,above_+3sigma,1738737480,1.83,3.803014993180419,3.803014993180419,-24.0,3.25,-30.25,6,Wed
L3_1m_swing_noise_15,IS,2025_02_05,above_+3sigma,1738744920,1.92,3.1263372582047113,3.1263372582047113,-20.0,30.0,-20.75,8,Wed
L3_1m_swing_noise_15,IS,2025_02_05,above_+3sigma,1738786800,2.92,6.401002146001898,6.401002146001898,49.0,62.0,-42.0,20,Wed
L3_1m_swing_noise_15,IS,2025_02_06,above_+3sigma,1738839840,1.92,3.4406882064688222,3.4406882064688222,-46.5,10.5,-47.75,11,Thu
L3_1m_swing_noise_15,IS,2025_02_06,above_+3sigma,1738853100,2.92,4.58315301141683,4.58315301141683,-23.0,52.0,-33.0,14,Thu
L3_1m_swing_noise_15,IS,2025_02_06,above_+3sigma,1738870260,3.92,6.473972389326427,6.473972389326427,22.5,22.5,-62.75,19,Thu
L3_1m_swing_noise_15,IS,2025_02_06,above_+3sigma,1738875300,1.92,4.511595843862643,4.511595843862643,-38.5,4.5,-111.25,20,Thu
L3_1m_swing_noise_15,IS,2025_02_07,above_+3sigma,1738916640,1.92,3.512291105034189,3.512291105034189,-0.25,20.0,-7.0,8,Fri
L3_1m_swing_noise_15,IS,2025_02_07,above_+3sigma,1738935060,29.92,16.98801429341168,16.98801429341168,70.25,70.25,-25.0,13,Fri
L3_1m_swing_noise_15,IS,2025_02_07,below_-3sigma,1738953120,2.92,4.540922317128421,-4.540922317128421,-134.5,9.5,-144.75,18,Fri
L3_1m_swing_noise_15,IS,2025_02_10,below_-3sigma,1739152265,1.83,5.966686862861532,-5.966686862861532,6.25,12.5,-10.75,1,Mon
L3_1m_swing_noise_15,IS,2025_02_10,above_+3sigma,1739164380,1.92,3.372892600482341,3.372892600482341,3.25,25.75,0.0,5,Mon
L3_1m_swing_noise_15,IS,2025_02_10,above_+3sigma,1739169060,1.92,4.61703124130304,4.61703124130304,2.5,9.5,-9.25,6,Mon
L3_1m_swing_noise_15,IS,2025_02_10,above_+3sigma,1739174760,1.92,4.833336492014672,4.833336492014672,-9.25,10.25,-19.25,8,Mon
L3_1m_swing_noise_15,IS,2025_02_10,above_+3sigma,1739193300,1.92,6.097396605187611,6.097396605187611,19.0,41.75,-3.0,13,Mon
L3_1m_swing_noise_15,IS,2025_02_11,above_+3sigma,1739240280,1.92,8.909134710038904,8.909134710038904,-6.0,9.25,-14.75,2,Tue
L3_1m_swing_noise_15,IS,2025_02_11,below_-3sigma,1739242140,1.92,3.6140164046806866,-3.6140164046806866,17.0,20.25,-8.5,2,Tue
L3_1m_swing_noise_15,IS,2025_02_11,above_+3sigma,1739260740,2.92,5.342323258845171,5.342323258845171,32.0,46.5,-12.0,7,Tue
L3_1m_swing_noise_15,IS,2025_02_11,above_+3sigma,1739275380,26.92,6.410745025835522,6.410745025835522,6.0,14.5,-10.5,12,Tue
L3_1m_swing_noise_15,IS,2025_02_11,above_+3sigma,1739282340,1.92,3.1881188247956436,3.1881188247956436,107.5,126.75,-6.75,13,Tue
L3_1m_swing_noise_15,IS,2025_02_11,above_+3sigma,1739284440,1.92,3.4727166204217794,3.4727166204217794,72.5,83.5,0.0,14,Tue
L3_1m_swing_noise_15,IS,2025_02_12,above_+3sigma,1739322420,12.92,7.3173775426228715,7.3173775426228715,21.75,28.75,-4.75,1,Wed
L3_1m_swing_noise_15,IS,2025_02_12,above_+3sigma,1739351220,2.92,6.843705514543522,6.843705514543522,-11.25,3.25,-37.25,9,Wed
L3_1m_swing_noise_15,IS,2025_02_12,below_-3sigma,1739353020,1.92,4.105911344682344,-4.105911344682344,4.5,13.5,-10.25,9,Wed
L3_1m_swing_noise_15,IS,2025_02_12,above_+3sigma,1739367060,1.92,49.56736581171404,49.56736581171404,-37.0,25.75,-67.5,13,Wed
L3_1m_swing_noise_15,IS,2025_02_13,above_+3sigma,1739435040,2.92,3.6907493708133554,3.6907493708133554,27.5,28.75,-35.75,8,Thu
L3_1m_swing_noise_15,IS,2025_02_13,above_+3sigma,1739447280,1.92,5.214170517505246,5.214170517505246,8.75,28.75,-14.75,11,Thu
L3_1m_swing_noise_15,IS,2025_02_13,above_+3sigma,1739453460,2.92,7.523250532643442,7.523250532643442,70.75,78.0,-28.0,13,Thu
L3_1m_swing_noise_15,IS,2025_02_14,above_+3sigma,1739511600,1.92,5.009042717012224,5.009042717012224,1.25,9.0,-11.75,5,Fri
L3_1m_swing_noise_15,IS,2025_02_17,below_-3sigma,1739757600,1.92,3.16930452218112,-3.16930452218112,22.0,22.25,-4.5,2,Mon
L3_1m_swing_noise_15,IS,2025_02_17,above_+3sigma,1739802660,1.92,5.153345858676541,5.153345858676541,3.0,5.5,-32.25,14,Mon
L3_1m_swing_noise_15,IS,2025_02_18,above_+3sigma,1739860740,2.92,8.011930437522416,8.011930437522416,33.75,41.75,0.0,6,Tue
L3_1m_swing_noise_15,IS,2025_02_18,below_-3sigma,1739862600,2.92,5.557189302262129,-5.557189302262129,-35.25,6.75,-35.25,7,Tue
L3_1m_swing_noise_15,IS,2025_02_18,above_+3sigma,1739866020,1.92,4.646856388346842,4.646856388346842,6.5,24.5,-10.25,8,Tue
L3_1m_swing_noise_15,IS,2025_02_18,above_+3sigma,1739888880,4.92,7.19873217545028,7.19873217545028,-132.25,0.0,-136.25,14,Tue
L3_1m_swing_noise_15,IS,2025_02_18,below_-3sigma,1739895720,1.92,3.8404903220829505,-3.8404903220829505,-11.75,36.25,-12.75,16,Tue
L3_1m_swing_noise_15,IS,2025_02_18,above_+3sigma,1739902860,1.92,3.974094516999851,3.974094516999851,-37.5,17.75,-49.75,18,Tue
L3_1m_swing_noise_15,IS,2025_02_19,above_+3sigma,1739948400,5.92,6.242302412646992,6.242302412646992,-0.25,8.25,-6.5,7,Wed
L3_1m_swing_noise_15,IS,2025_02_19,above_+3sigma,1739960940,5.92,7.463441805511712,7.463441805511712,-6.75,3.5,-18.75,10,Wed
L3_1m_swing_noise_15,IS,2025_02_19,above_+3sigma,1739996760,3.92,4.546479797415316,4.546479797415316,-31.0,1.25,-49.0,20,Wed
L3_1m_swing_noise_15,IS,2025_02_20,above_+3sigma,1740014700,1.92,7.422201545514586,7.422201545514586,-2.25,11.75,-23.25,1,Thu
L3_1m_swing_noise_15,IS,2025_02_20,above_+3sigma,1740032160,1.92,5.065961249763485,5.065961249763485,11.0,11.5,-9.0,6,Thu
L3_1m_swing_noise_15,IS,2025_02_20,above_+3sigma,1740062040,1.92,4.418890137513785,4.418890137513785,-86.25,34.0,-222.5,14,Thu
L3_1m_swing_noise_15,IS,2025_02_20,above_+3sigma,1740062700,1.92,3.663795360117566,3.663795360117566,-112.25,0.0,-215.75,14,Thu
L3_1m_swing_noise_15,IS,2025_02_20,above_+3sigma,1740074220,1.92,3.9516808715927962,3.9516808715927962,17.5,22.5,-17.0,17,Thu
L3_1m_swing_noise_15,IS,2025_02_20,above_+3sigma,1740078720,1.92,3.559837185151994,3.559837185151994,9.0,33.25,-36.0,19,Thu
L3_1m_swing_noise_15,IS,2025_02_21,above_+3sigma,1740148200,2.92,5.720196495773745,5.720196495773745,-173.75,7.25,-182.25,14,Fri
L3_1m_swing_noise_15,IS,2025_02_21,above_+3sigma,1740158400,2.92,5.1698731875899355,5.1698731875899355,-95.5,19.75,-125.0,17,Fri
L3_1m_swing_noise_15,IS,2025_02_24,above_+3sigma,1740369720,1.92,3.53555417309197,3.53555417309197,-14.0,1.25,-22.5,4,Mon
L3_1m_swing_noise_15,IS,2025_02_24,below_-3sigma,1740410580,1.92,3.1452778309482503,-3.1452778309482503,-4.25,18.75,-93.25,15,Mon
L3_1m_swing_noise_15,IS,2025_02_25,above_+3sigma,1740468420,1.92,3.4906017700389627,3.4906017700389627,-12.0,23.5,-67.25,7,Tue
L3_1m_swing_noise_15,IS,2025_02_25,above_+3sigma,1740488160,2.92,4.30340961175028,4.30340961175028,8.25,42.25,-13.25,12,Tue
L3_1m_swing_noise_15,IS,2025_02_25,below_-3sigma,1740501000,1.92,4.623363383382345,-4.623363383382345,137.75,147.0,-54.75,16,Tue
L3_1m_swing_noise_15,IS,2025_02_25,below_-3sigma,1740514020,1.92,4.154834120172909,-4.154834120172909,-14.25,49.25,-89.25,20,Tue
L3_1m_swing_noise_15,IS,2025_02_26,below_-3sigma,1740535200,1.92,5.715218838560542,-5.715218838560542,24.25,26.75,-17.25,2,Wed
L3_1m_swing_noise_15,IS,2025_02_26,below_-3sigma,1740550200,1.83,4.092497288335043,-4.092497288335043,4.25,6.25,-10.75,6,Wed
L3_1m_swing_noise_15,IS,2025_02_26,above_+3sigma,1740570780,1.92,5.332646458658644,5.332646458658644,-18.75,16.5,-30.25,11,Wed
L3_1m_swing_noise_15,IS,2025_02_26,below_-3sigma,1740587340,1.92,3.627881163865485,-3.627881163865485,-5.25,35.75,-34.0,16,Wed
L3_1m_swing_noise_15,IS,2025_02_26,above_+3sigma,1740604860,1.92,11.743504052394353,11.743504052394353,-65.0,7.75,-148.25,21,Wed
L3_1m_swing_noise_15,IS,2025_02_27,above_+3sigma,1740622860,1.92,4.539735912002898,4.539735912002898,-10.5,18.0,-19.25,2,Thu
L3_1m_swing_noise_15,IS,2025_02_27,above_+3sigma,1740664020,1.92,4.319209036584851,4.319209036584851,-104.25,48.75,-154.75,13,Thu
L3_1m_swing_noise_15,IS,2025_02_27,above_+3sigma,1740667380,1.92,3.4086602310029033,3.4086602310029033,-125.25,4.0,-320.25,14,Thu
L3_1m_swing_noise_15,IS,2025_02_27,below_-3sigma,1740681660,1.92,3.09233350380698,-3.09233350380698,-284.75,0.0,-284.75,18,Thu
L3_1m_swing_noise_15,IS,2025_02_28,above_+3sigma,1740706260,2.92,7.626027357684589,7.626027357684589,39.5,52.5,-52.0,1,Fri
L3_1m_swing_noise_15,IS,2025_02_28,above_+3sigma,1740725640,2.92,3.953361682652428,3.953361682652428,17.0,21.0,-46.0,6,Fri
L3_1m_swing_noise_15,IS,2025_02_28,above_+3sigma,1740744180,3.92,4.1778960205090305,4.1778960205090305,-5.75,6.75,-50.0,12,Fri
L3_1m_swing_noise_15,IS,2025_02_28,above_+3sigma,1740749460,1.92,4.379505105793558,4.379505105793558,-98.0,26.25,-98.0,13,Fri
L3_1m_swing_noise_15,IS,2025_02_28,above_+3sigma,1740753120,1.92,3.5389972140426074,3.5389972140426074,253.75,265.0,-49.75,14,Fri
L3_1m_swing_noise_15,IS,2025_02_28,below_-3sigma,1740766380,1.92,4.020349775352794,-4.020349775352794,17.0,117.0,-60.25,18,Fri
L3_1m_swing_noise_15,IS,2025_02_28,above_+3sigma,1740775860,1.92,5.994386518189569,5.994386518189569,86.5,128.25,-3.75,20,Fri
L3_1m_swing_noise_15,IS,2025_02_28,above_+3sigma,1740776040,2.92,3.4949887675288305,3.4949887675288305,66.75,98.75,-10.5,20,Fri
L3_1m_swing_noise_15,IS,2025_03_03,above_+3sigma,1740960900,1.92,3.1598144045769354,3.1598144045769354,-3.0,17.75,-59.0,0,Mon
L3_1m_swing_noise_15,IS,2025_03_03,above_+3sigma,1740990360,1.92,3.6952856530119185,3.6952856530119185,61.0,65.0,-26.0,8,Mon
L3_1m_swing_noise_15,IS,2025_03_03,above_+3sigma,1741003380,2.92,4.10576885417989,4.10576885417989,9.5,45.25,0.0,12,Mon
L3_1m_swing_noise_15,IS,2025_03_03,above_+3sigma,1741012740,1.92,5.290901289866887,5.290901289866887,-65.0,20.25,-217.75,14,Mon
L3_1m_swing_noise_15,IS,2025_03_04,above_+3sigma,1741072200,1.92,3.1725937117153884,3.1725937117153884,-22.75,14.5,-33.75,7,Tue
L3_1m_swing_noise_15,IS,2025_03_04,above_+3sigma,1741082580,1.92,3.2846863096042322,3.2846863096042322,14.5,65.25,-2.75,10,Tue
L3_1m_swing_noise_15,IS,2025_03_04,above_+3sigma,1741100400,1.92,3.3445611049827746,3.3445611049827746,-18.5,51.75,-122.75,15,Tue
