**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_accel_12,IS,2025_01_17,above_+3sigma,1737125100,14.92,11.09481362065042,11.09481362065042,28.5,53.0,-43.5,14,Fri
L2_15m_vol_accel_12,IS,2025_01_20,above_+3sigma,1737376200,14.83,3.3082968377920214,3.3082968377920214,12.25,15.25,-18.0,12,Mon
L2_15m_vol_accel_12,IS,2025_01_20,above_+3sigma,1737380700,14.92,11.202132612985636,11.202132612985636,128.5,131.75,-4.5,13,Mon
L2_15m_vol_accel_12,IS,2025_01_21,below_-3sigma,1737432000,14.83,3.0204053343530934,-3.0204053343530934,-21.25,4.25,-25.5,4,Tue
L2_15m_vol_accel_12,IS,2025_01_21,above_+3sigma,1737470700,14.92,29.70726417737221,29.70726417737221,18.0,56.25,-86.25,14,Tue
L2_15m_vol_accel_12,IS,2025_01_21,below_-3sigma,1737481500,14.92,3.2287476285624677,-3.2287476285624677,37.5,58.25,-1.5,17,Tue
L2_15m_vol_accel_12,IS,2025_01_22,above_+3sigma,1737557100,14.92,36.264013855690315,36.264013855690315,77.25,80.25,-8.75,14,Wed
L2_15m_vol_accel_12,IS,2025_01_22,below_-3sigma,1737580500,14.92,3.2401182285513306,-3.2401182285513306,-2.25,4.5,-11.25,21,Wed
L2_15m_vol_accel_12,IS,2025_01_23,above_+3sigma,1737639900,14.92,5.2262505737296445,5.2262505737296445,15.5,21.0,-25.5,13,Thu
L2_15m_vol_accel_12,IS,2025_01_23,above_+3sigma,1737643500,14.92,9.790594814877519,9.790594814877519,11.0,26.5,-39.0,14,Thu
L2_15m_vol_accel_12,IS,2025_01_24,above_+3sigma,1737728100,14.92,6.683669918080484,6.683669918080484,-18.25,43.25,-32.5,14,Fri
L2_15m_vol_accel_12,IS,2025_01_24,above_+3sigma,1737729900,14.92,17.17556157502256,17.17556157502256,-60.5,25.25,-69.75,14,Fri
L2_15m_vol_accel_12,IS,2025_01_24,below_-3sigma,1737740700,14.92,3.249619326317804,-3.249619326317804,-69.5,7.75,-69.75,17,Fri
L2_15m_vol_accel_12,IS,2025_01_27,below_-3sigma,1737944100,14.92,3.477935593884518,-3.477935593884518,35.0,36.25,-10.75,2,Mon
L2_15m_vol_accel_12,IS,2025_01_27,below_-3sigma,1737976500,14.92,3.9133098796792325,-3.9133098796792325,87.5,90.5,-86.0,11,Mon
L2_15m_vol_accel_12,IS,2025_01_27,above_+3sigma,1737987300,14.92,3.051532024866314,3.051532024866314,150.75,202.5,-29.25,14,Mon
L2_15m_vol_accel_12,IS,2025_01_27,above_+3sigma,1737989100,14.92,12.068266311043676,12.068266311043676,122.25,146.25,-36.75,14,Mon
L2_15m_vol_accel_12,IS,2025_01_28,above_+3sigma,1738052100,14.92,3.075425745002839,3.075425745002839,78.5,104.75,-9.0,8,Tue
L2_15m_vol_accel_12,IS,2025_01_28,above_+3sigma,1738075500,14.92,18.096472981681764,18.096472981681764,228.25,279.75,-35.5,14,Tue
L2_15m_vol_accel_12,IS,2025_01_28,below_-3sigma,1738086300,14.92,3.589014256535647,-3.589014256535647,-7.75,45.0,-16.5,17,Tue
L2_15m_vol_accel_12,IS,2025_01_28,below_-3sigma,1738098900,14.92,4.375124679519754,-4.375124679519754,-30.0,2.75,-30.0,21,Tue
L2_15m_vol_accel_12,IS,2025_01_29,above_+3sigma,1738131300,14.92,9.86078437402062,9.86078437402062,-3.75,26.5,-19.0,6,Wed
L2_15m_vol_accel_12,IS,2025_01_29,above_+3sigma,1738161900,14.92,17.490671986276446,17.490671986276446,-25.25,55.5,-49.5,14,Wed
L2_15m_vol_accel_12,IS,2025_01_29,below_-3sigma,1738172700,14.92,3.284215462998193,-3.284215462998193,-58.0,0.75,-153.0,17,Wed
L2_15m_vol_accel_12,IS,2025_01_30,below_-3sigma,1738226700,14.92,3.8732387466680738,-3.8732387466680738,-34.0,16.75,-42.5,8,Thu
L2_15m_vol_accel_12,IS,2025_01_30,above_+3sigma,1738244700,14.92,4.7569763937360765,4.7569763937360765,22.25,51.0,-27.5,13,Thu
L2_15m_vol_accel_12,IS,2025_01_30,above_+3sigma,1738248300,14.92,10.455388677493987,10.455388677493987,-93.75,96.5,-140.5,14,Thu
L2_15m_vol_accel_12,IS,2025_01_30,below_-3sigma,1738271700,14.92,3.1204152839744,-3.1204152839744,45.75,55.5,-51.25,21,Thu
L2_15m_vol_accel_12,IS,2025_01_31,above_+3sigma,1738331100,14.92,5.647707732677304,5.647707732677304,40.25,52.75,-28.25,13,Fri
L2_15m_vol_accel_12,IS,2025_01_31,above_+3sigma,1738334700,14.92,16.0743868420522,16.0743868420522,88.0,115.75,-20.75,14,Fri
L2_15m_vol_accel_12,IS,2025_01_31,above_+3sigma,1738348200,14.92,3.829495825389169,3.829495825389169,-86.0,15.75,-134.75,18,Fri
L2_15m_vol_accel_12,IS,2025_02_03,above_+3sigma,1738593900,14.92,19.11707957163204,19.11707957163204,189.5,199.5,-134.75,14,Mon
L2_15m_vol_accel_12,IS,2025_02_04,above_+3sigma,1738646100,14.83,11.174834356413673,11.174834356413673,58.25,107.25,-54.75,5,Tue
L2_15m_vol_accel_12,IS,2025_02_04,above_+3sigma,1738680300,14.92,18.418851177037734,18.418851177037734,149.75,169.0,-18.75,14,Tue
L2_15m_vol_accel_12,IS,2025_02_04,below_-3sigma,1738691100,14.92,3.444127365047549,-3.444127365047549,37.5,46.75,-26.75,17,Tue
L2_15m_vol_accel_12,IS,2025_02_05,above_+3sigma,1738719000,14.83,3.772921629221917,3.772921629221917,-42.5,0.0,-50.75,1,Wed
L2_15m_vol_accel_12,IS,2025_02_05,above_+3sigma,1738745100,14.92,3.7125824010660353,3.7125824010660353,-13.0,48.0,-20.0,8,Wed
L2_15m_vol_accel_12,IS,2025_02_05,above_+3sigma,1738766700,14.92,10.480135035022808,10.480135035022808,21.75,26.75,-73.75,14,Wed
L2_15m_vol_accel_12,IS,2025_02_06,below_-3sigma,1738851300,14.92,3.2706136642930055,-3.2706136642930055,72.25,74.25,-23.0,14,Thu
L2_15m_vol_accel_12,IS,2025_02_06,above_+3sigma,1738853100,14.92,22.494192413860464,22.494192413860464,-23.0,52.0,-33.0,14,Thu
L2_15m_vol_accel_12,IS,2025_02_06,below_-3sigma,1738863900,14.92,3.3341072623746446,-3.3341072623746446,27.25,45.25,-2.75,17,Thu
L2_15m_vol_accel_12,IS,2025_02_07,above_+3sigma,1738935900,14.92,21.76338357041441,21.76338357041441,64.75,87.5,-31.75,13,Fri
L2_15m_vol_accel_12,IS,2025_02_07,above_+3sigma,1738939500,14.92,4.393358850200711,4.393358850200711,-188.5,17.0,-252.5,14,Fri
L2_15m_vol_accel_12,IS,2025_02_07,above_+3sigma,1738941300,14.92,3.3889166133018627,3.3889166133018627,-51.25,83.25,-95.75,15,Fri
L2_15m_vol_accel_12,IS,2025_02_10,above_+3sigma,1739197800,29.92,17.745936912493327,17.745936912493327,97.25,105.25,-22.75,14,Mon
L2_15m_vol_accel_12,IS,2025_02_10,below_-3sigma,1739209500,14.92,3.229344652762304,-3.229344652762304,11.75,25.25,-9.75,17,Mon
L2_15m_vol_accel_12,IS,2025_02_11,above_+3sigma,1739285100,14.92,13.850151466690715,13.850151466690715,61.0,61.0,-21.25,14,Tue
L2_15m_vol_accel_12,IS,2025_02_11,below_-3sigma,1739295900,14.92,3.429314224529796,-3.429314224529796,56.75,62.5,-19.5,17,Tue
L2_15m_vol_accel_12,IS,2025_02_12,above_+3sigma,1739351700,14.92,3.2848321432414114,3.2848321432414114,5.75,16.0,-24.5,9,Wed
L2_15m_vol_accel_12,IS,2025_02_12,above_+3sigma,1739367900,14.92,26.41637988274053,26.41637988274053,119.75,122.0,-33.5,13,Wed
L2_15m_vol_accel_12,IS,2025_02_13,above_+3sigma,1739448000,14.92,8.156695402475954,8.156695402475954,-7.25,4.5,-35.25,12,Thu
L2_15m_vol_accel_12,IS,2025_02_13,above_+3sigma,1739454300,14.92,4.841351253255916,4.841351253255916,9.5,70.75,-40.75,13,Thu
L2_15m_vol_accel_12,IS,2025_02_13,above_+3sigma,1739457900,14.92,6.972110622742605,6.972110622742605,164.25,167.25,-34.25,14,Thu
L2_15m_vol_accel_12,IS,2025_02_14,above_+3sigma,1739517300,14.92,3.054253717243275,3.054253717243275,-24.25,5.0,-31.25,7,Fri
L2_15m_vol_accel_12,IS,2025_02_14,above_+3sigma,1739540700,14.92,6.0035441646060566,6.0035441646060566,-7.0,31.5,-13.0,13,Fri
L2_15m_vol_accel_12,IS,2025_02_14,above_+3sigma,1739544300,14.92,11.687018699006945,11.687018699006945,23.0,61.0,0.0,14,Fri
L2_15m_vol_accel_12,IS,2025_02_17,above_+3sigma,1739803500,14.92,28.70637100759222,28.70637100759222,26.25,32.5,-3.5,14,Mon
L2_15m_vol_accel_12,IS,2025_02_18,above_+3sigma,1739861100,14.92,5.797132866462606,5.797132866462606,11.5,16.75,-6.25,6,Tue
L2_15m_vol_accel_12,IS,2025_02_18,above_+3sigma,1739889000,29.92,13.46618753780689,13.46618753780689,-114.75,8.5,-126.25,14,Tue
L2_15m_vol_accel_12,IS,2025_02_19,below_-3sigma,1739957400,14.92,3.022916026456679,-3.022916026456679,-51.25,0.25,-51.25,9,Wed
L2_15m_vol_accel_12,IS,2025_02_19,above_+3sigma,1739976300,14.92,16.194890623196905,16.194890623196905,-5.75,1.25,-70.5,14,Wed
L2_15m_vol_accel_12,IS,2025_02_20,above_+3sigma,1740062700,14.92,24.652287478531075,24.652287478531075,-112.25,0.0,-215.75,14,Thu
L2_15m_vol_accel_12,IS,2025_02_21,above_+3sigma,1740126600,14.92,4.086124946903999,4.086124946903999,15.0,22.0,-5.0,8,Fri
L2_15m_vol_accel_12,IS,2025_02_21,above_+3sigma,1740138305,14.75,3.3443493119459315,3.3443493119459315,58.5,60.25,-1.75,11,Fri
L2_15m_vol_accel_12,IS,2025_02_21,above_+3sigma,1740149100,14.92,21.250563410555777,21.250563410555777,-176.5,24.75,-182.25,14,Fri
L2_15m_vol_accel_12,IS,2025_02_21,below_-3sigma,1740159900,14.92,3.5241999471524403,-3.5241999471524403,-102.5,0.0,-116.25,17,Fri
L2_15m_vol_accel_12,IS,2025_02_24,above_+3sigma,1740384900,14.92,4.007919587093607,4.007919587093607,63.75,84.75,-22.0,8,Mon
L2_15m_vol_accel_12,IS,2025_02_24,above_+3sigma,1740407400,29.92,28.130146296328796,28.130146296328796,-231.5,57.25,-297.5,14,Mon
L2_15m_vol_accel_12,IS,2025_02_24,below_-3sigma,1740419100,14.92,3.2841816847430487,-3.2841816847430487,-11.5,0.0,-56.0,17,Mon
L2_15m_vol_accel_12,IS,2025_02_25,below_-3sigma,1740472200,14.92,4.113722360957136,-4.113722360957136,-8.5,27.0,-59.75,8,Tue
L2_15m_vol_accel_12,IS,2025_02_25,above_+3sigma,1740493800,29.92,16.07437896041101,16.07437896041101,-310.25,14.5,-350.0,14,Tue
L2_15m_vol_accel_12,IS,2025_02_25,below_-3sigma,1740505500,14.92,3.196364159214492,-3.196364159214492,35.75,75.0,-37.5,17,Tue
L2_15m_vol_accel_12,IS,2025_02_25,below_-3sigma,1740518100,14.92,4.292308445558161,-4.292308445558161,45.0,45.0,-8.0,21,Tue
L2_15m_vol_accel_12,IS,2025_02_26,above_+3sigma,1740571200,14.92,3.109604183742206,3.109604183742206,3.25,19.75,-27.0,12,Wed
L2_15m_vol_accel_12,IS,2025_02_26,above_+3sigma,1740581100,14.92,21.36788470827711,21.36788470827711,102.75,142.0,-11.5,14,Wed
L2_15m_vol_accel_12,IS,2025_02_27,below_-3sigma,1740645000,14.92,3.4654795772610787,-3.4654795772610787,52.25,53.5,0.0,8,Thu
L2_15m_vol_accel_12,IS,2025_02_27,above_+3sigma,1740663900,29.92,8.278569716781014,8.278569716781014,-170.0,11.5,-192.0,13,Thu
L2_15m_vol_accel_12,IS,2025_02_27,below_-3sigma,1740665700,14.92,3.4394813335304355,-3.4394813335304355,-292.25,20.75,-450.25,14,Thu
L2_15m_vol_accel_12,IS,2025_02_27,above_+3sigma,1740667500,14.92,8.05096379265891,8.05096379265891,-104.25,34.75,-289.5,14,Thu
L2_15m_vol_accel_12,IS,2025_02_28,above_+3sigma,1740744900,14.92,3.843577514746392,3.843577514746392,-11.25,33.5,-23.25,12,Fri
L2_15m_vol_accel_12,IS,2025_02_28,above_+3sigma,1740750300,14.92,4.039090074716571,4.039090074716571,-21.0,8.5,-169.5,13,Fri
L2_15m_vol_accel_12,IS,2025_02_28,above_+3sigma,1740753900,14.92,15.795478921918662,15.795478921918662,91.5,166.25,-65.25,14,Fri
L2_15m_vol_accel_12,IS,2025_03_03,above_+3sigma,1741013100,14.92,35.62095836799405,35.62095836799405,3.75,31.5,-206.5,14,Mon
L2_15m_vol_accel_12,IS,2025_03_03,below_-3sigma,1741023900,14.92,3.0830266156487944,-3.0830266156487944,-253.25,0.0,-277.75,17,Mon
L2_15m_vol_accel_12,IS,2025_03_03,below_-3sigma,1741036500,14.92,4.74789186151772,-4.74789186151772,-0.5,29.25,-1.75,21,Mon
L2_15m_vol_accel_12,IS,2025_03_04,above_+3sigma,1741065300,14.92,4.6429293238690725,4.6429293238690725,-4.75,43.25,-12.75,5,Tue
L2_15m_vol_accel_12,IS,2025_03_04,above_+3sigma,1741090500,29.92,3.8492153952819037,3.8492153952819037,-129.0,2.25,-130.5,12,Tue
L2_15m_vol_accel_12,IS,2025_03_04,above_+3sigma,1741099500,14.92,16.37351962109772,16.37351962109772,-101.75,79.25,-243.75,14,Tue
L2_15m_vol_accel_12,IS,2025_03_04,below_-3sigma,1741110300,14.92,3.0062948713186435,-3.0062948713186435,89.75,128.75,-48.25,17,Tue
L2_15m_vol_accel_12,IS,2025_03_04,below_-3sigma,1741122900,14.92,3.2991618025877507,-3.2991618025877507,77.0,112.75,-13.25,21,Tue
L2_15m_vol_accel_12,IS,2025_03_05,above_+3sigma,1741176000,14.92,4.7914896241172915,4.7914896241172915,-4.0,27.5,-35.5,12,Wed
L2_15m_vol_accel_12,IS,2025_03_05,above_+3sigma,1741185900,14.92,19.446910202510555,19.446910202510555,-0.75,85.0,-135.5,14,Wed
L2_15m_vol_accel_12,IS,2025_03_05,below_-3sigma,1741196700,14.92,3.2825048486993844,-3.2825048486993844,-4.5,91.25,-51.0,17,Wed
L2_15m_vol_accel_12,IS,2025_03_06,above_+3sigma,1741248900,14.92,4.258641229203399,4.258641229203399,-58.5,29.0,-79.0,8,Thu
L2_15m_vol_accel_12,IS,2025_03_06,above_+3sigma,1741272300,14.92,21.321714297037076,21.321714297037076,244.75,256.5,-2.25,14,Thu
L2_15m_vol_accel_12,IS,2025_03_06,below_-3sigma,1741283100,14.92,3.2898500284781385,-3.2898500284781385,-84.5,51.5,-108.0,17,Thu
L2_15m_vol_accel_12,IS,2025_03_07,above_+3sigma,1741351500,14.92,3.6682479167218522,3.6682479167218522,67.5,166.75,-13.75,12,Fri
L2_15m_vol_accel_12,IS,2025_03_07,above_+3sigma,1741355100,14.92,16.185843295852894,16.185843295852894,-11.25,23.25,-138.25,13,Fri
L2_15m_vol_accel_12,IS,2025_03_07,above_+3sigma,1741358700,14.92,6.0741526421295955,6.0741526421295955,-209.25,83.5,-263.75,14,Fri
L2_15m_vol_accel_12,IS,2025_03_10,above_+3sigma,1741594500,14.92,6.113264977835008,6.113264977835008,-79.0,17.25,-86.5,8,Mon
L2_15m_vol_accel_12,IS,2025_03_10,above_+3sigma,1741614300,14.92,14.604841407617512,14.604841407617512,-262.75,9.25,-265.75,13,Mon
L2_15m_vol_accel_12,IS,2025_03_10,below_-3sigma,1741625100,14.92,3.033998275846274,-3.033998275846274,-85.75,39.25,-98.75,16,Mon
L2_15m_vol_accel_12,IS,2025_03_10,below_-3sigma,1741637700,14.92,5.0383380677856975,-5.0383380677856975,-37.25,23.0,-37.25,20,Mon
L2_15m_vol_accel_12,IS,2025_03_11,above_+3sigma,1741700700,14.92,21.256118848621824,21.256118848621824,-208.75,66.75,-269.5,13,Tue
L2_15m_vol_accel_12,IS,2025_03_11,below_-3sigma,1741711500,14.92,3.0549398296802908,-3.0549398296802908,-65.0,30.75,-152.75,16,Tue
L2_15m_vol_accel_12,IS,2025_03_12,above_+3sigma,1741762800,14.92,5.011162944910415,5.011162944910415,63.75,73.25,-17.25,7,Wed
L2_15m_vol_accel_12,IS,2025_03_12,above_+3sigma,1741767300,14.92,3.061279208794211,3.061279208794211,68.75,93.75,-19.5,8,Wed
L2_15m_vol_accel_12,IS,2025_03_12,above_+3sigma,1741783500,14.92,16.89410620556757,16.89410620556757,31.5,107.75,-15.5,12,Wed
L2_15m_vol_accel_12,IS,2025_03_12,above_+3sigma,1741787100,14.92,4.751727648694859,4.751727648694859,-174.5,34.25,-186.75,13,Wed
L2_15m_vol_accel_12,IS,2025_03_12,below_-3sigma,1741810500,14.92,3.2557914882101904,-3.2557914882101904,3.25,19.0,-12.5,20,Wed
L2_15m_vol_accel_12,IS,2025_03_13,above_+3sigma,1741869900,14.92,5.500669189494457,5.500669189494457,-65.25,45.25,-73.25,12,Thu
L2_15m_vol_accel_12,IS,2025_03_13,above_+3sigma,1741873500,14.92,11.757048604228016,11.757048604228016,-52.75,87.0,-150.75,13,Thu
L2_15m_vol_accel_12,IS,2025_03_14,above_+3sigma,1741924800,14.83,3.5044783112458657,3.5044783112458657,-6.25,9.75,-17.0,4,Fri
L2_15m_vol_accel_12,IS,2025_03_14,above_+3sigma,1741959900,14.92,25.707661172772422,25.707661172772422,-25.25,39.25,-133.75,13,Fri
L2_15m_vol_accel_12,IS,2025_03_17,above_+3sigma,1742215500,14.92,7.83111253508648,7.83111253508648,49.25,79.25,-80.75,12,Mon
L2_15m_vol_accel_12,IS,2025_03_17,above_+3sigma,1742219100,14.92,7.261971577311815,7.261971577311815,-68.0,8.0,-138.0,13,Mon
L2_15m_vol_accel_12,IS,2025_03_18,above_+3sigma,1742305500,14.92,30.57748046911301,30.57748046911301,-14.0,50.75,-53.0,13,Tue
L2_15m_vol_accel_12,IS,2025_03_19,above_+3sigma,1742383805,14.83,3.012854735970677,3.012854735970677,-14.25,18.0,-24.25,11,Wed
L2_15m_vol_accel_12,IS,2025_03_19,above_+3sigma,1742385600,14.83,5.444344619640069,5.444344619640069,-14.75,4.0,-34.25,12,Wed
L2_15m_vol_accel_12,IS,2025_03_19,above_+3sigma,1742391900,14.92,7.5258492121060545,7.5258492121060545,93.0,167.5,0.0,13,Wed
L2_15m_vol_accel_12,IS,2025_03_20,above_+3sigma,1742466600,14.92,5.3841307165658305,5.3841307165658305,28.5,69.75,-33.25,10,Thu
L2_15m_vol_accel_12,IS,2025_03_20,below_-3sigma,1742467500,14.92,4.61054555946614,-4.61054555946614,78.5,92.25,-6.5,10,Thu
L2_15m_vol_accel_12,IS,2025_03_20,above_+3sigma,1742478300,14.92,9.500443319536174,9.500443319536174,211.75,212.5,0.0,13,Thu
L2_15m_vol_accel_12,IS,2025_03_21,below_-3sigma,1742544005,13.67,3.341577255664573,-3.341577255664573,-33.25,35.25,-64.25,8,Fri
L2_15m_vol_accel_12,IS,2025_03_21,above_+3sigma,1742545805,14.67,3.8594533330663983,3.8594533330663983,4.5,17.75,-20.5,8,Fri
L2_15m_vol_accel_12,IS,2025_04_01,above_+3sigma,1743502500,14.92,3.8218198240655137,3.8218198240655137,-56.0,10.75,-78.0,10,Tue
L2_15m_vol_accel_12,IS,2025_04_01,above_+3sigma,1743515100,14.92,13.335491648590502,13.335491648590502,45.75,62.0,-139.0,13,Tue
L2_15m_vol_accel_12,IS,2025_04_01,below_-3sigma,1743525900,14.92,3.1557052189551498,-3.1557052189551498,26.25,94.75,0.0,16,Tue
L2_15m_vol_accel_12,IS,2025_04_02,above_+3sigma,1743578100,14.92,6.039257725951405,6.039257725951405,-30.25,13.75,-48.25,7,Wed
L2_15m_vol_accel_12,IS,2025_04_02,above_+3sigma,1743596100,14.92,4.5648168248733345,4.5648168248733345,-43.0,13.0,-54.25,12,Wed
L2_15m_vol_accel_12,IS,2025_04_02,above_+3sigma,1743601500,14.92,20.977281250899235,20.977281250899235,52.75,89.5,-41.25,13,Wed
L2_15m_vol_accel_12,IS,2025_04_03,above_+3sigma,1743684300,14.92,3.1352632659452304,3.1352632659452304,58.0,159.25,-79.25,12,Thu
L2_15m_vol_accel_12,IS,2025_04_03,above_+3sigma,1743687900,14.92,15.21954865804578,15.21954865804578,-112.75,77.25,-136.0,13,Thu
L2_15m_vol_accel_12,IS,2025_04_03,below_-3sigma,1743711300,14.92,3.80175881500756,-3.80175881500756,-31.0,0.0,-71.25,20,Thu
L2_15m_vol_accel_12,IS,2025_04_04,above_+3sigma,1743738300,14.92,3.3684810153019087,3.3684810153019087,-44.75,24.0,-53.0,3,Fri
L2_15m_vol_accel_12,IS,2025_04_04,above_+3sigma,1743750900,14.92,3.274570383650671,3.274570383650671,-50.5,13.0,-67.5,7,Fri
L2_15m_vol_accel_12,IS,2025_04_04,above_+3sigma,1743761700,29.92,5.385019583727554,5.385019583727554,-369.0,0.0,-391.75,10,Fri
L2_15m_vol_accel_12,IS,2025_04_04,above_+3sigma,1743774300,14.92,5.1730249668097485,5.1730249668097485,-190.5,196.25,-199.5,13,Fri
L2_15m_vol_accel_12,IS,2025_04_07,below_-3sigma,1744024500,14.92,3.101358362764636,-3.101358362764636,-145.5,23.5,-202.25,11,Mon
L2_15m_vol_accel_12,IS,2025_04_07,below_-3sigma,1744031700,14.92,3.1693531004982183,-3.1693531004982183,925.0,1034.0,-403.75,13,Mon
L2_15m_vol_accel_12,IS,2025_04_07,above_+3sigma,1744033500,14.92,7.049705800764829,7.049705800764829,691.0,1580.0,-44.5,13,Mon
L2_15m_vol_accel_12,IS,2025_04_08,above_+3sigma,1744096500,14.92,3.7401858816100506,3.7401858816100506,-34.75,71.25,-34.75,7,Tue
L2_15m_vol_accel_12,IS,2025_04_08,above_+3sigma,1744119900,14.92,15.360964957094707,15.360964957094707,92.75,199.5,-54.0,13,Tue
L2_15m_vol_accel_12,IS,2025_04_08,below_-3sigma,1744143300,14.92,3.6112908197461135,-3.6112908197461135,-16.25,9.0,-105.75,20,Tue
L2_15m_vol_accel_12,IS,2025_04_09,above_+3sigma,1744182900,14.92,3.4907686970591576,3.4907686970591576,-77.0,78.25,-150.0,7,Wed
