feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_hurst_15,IS,2025_01_15,above_+3sigma,1736948880,1.92,4.416519477845295,4.416519477845295,18.5,18.5,-126.25,13,Wed
L3_1m_hurst_15,IS,2025_01_15,above_+3sigma,1736953740,1.92,5.293029816730199,5.293029816730199,-58.75,17.0,-69.5,15,Wed
L3_1m_hurst_15,IS,2025_01_16,below_-3sigma,1736986260,1.83,5.342537262662526,-5.342537262662526,-1.75,19.5,-8.5,0,Thu
L3_1m_hurst_15,IS,2025_01_16,below_-3sigma,1736987400,1.92,6.428831830097696,-6.428831830097696,-18.5,9.0,-25.25,0,Thu
L3_1m_hurst_15,IS,2025_01_16,above_+3sigma,1736987880,1.92,4.203787117836192,4.203787117836192,-15.5,2.5,-31.0,0,Thu
L3_1m_hurst_15,IS,2025_01_16,below_-3sigma,1737019740,1.92,4.474096251818666,-4.474096251818666,10.75,10.75,-49.75,9,Thu
L3_1m_hurst_15,IS,2025_01_16,below_-3sigma,1737036720,1.92,3.6981479723145907,-3.6981479723145907,-73.0,33.5,-128.5,14,Thu
L3_1m_hurst_15,IS,2025_01_16,below_-3sigma,1737042660,1.92,3.94619703115865,-3.94619703115865,-16.0,95.25,-56.75,15,Thu
L3_1m_hurst_15,IS,2025_01_16,below_-3sigma,1737064680,1.92,3.081250267710221,-3.081250267710221,6.0,6.0,-1.0,21,Thu
L3_1m_hurst_15,IS,2025_01_17,above_+3sigma,1737081900,1.92,3.598888811727327,3.598888811727327,12.5,12.5,-14.75,2,Fri
L3_1m_hurst_15,IS,2025_01_17,above_+3sigma,1737085755,1.58,5.920906080454048,5.920906080454048,15.25,35.25,-2.5,3,Fri
L3_1m_hurst_15,IS,2025_01_17,below_-3sigma,1737112260,1.92,5.752236548378617,-5.752236548378617,-10.75,22.5,-32.25,11,Fri
L3_1m_hurst_15,IS,2025_01_17,below_-3sigma,1737124020,1.92,4.207360818869407,-4.207360818869407,-130.5,42.0,-135.5,14,Fri
L3_1m_hurst_15,IS,2025_01_17,above_+3sigma,1737132300,2.92,3.345063068663187,3.345063068663187,11.0,25.0,-40.5,16,Fri
L3_1m_hurst_15,IS,2025_01_20,below_-3sigma,1737350580,1.75,4.362383766179748,-4.362383766179748,4.75,7.5,-5.0,5,Mon
L3_1m_hurst_15,IS,2025_01_20,above_+3sigma,1737361205,1.83,5.755986008369346,5.755986008369346,-6.0,1.25,-37.0,8,Mon
L3_1m_hurst_15,IS,2025_01_20,above_+3sigma,1737367200,1.92,6.73744956257583,6.73744956257583,-2.25,13.0,-12.0,10,Mon
L3_1m_hurst_15,IS,2025_01_20,above_+3sigma,1737375540,1.92,4.6861096278387135,4.6861096278387135,-20.0,4.0,-31.25,12,Mon
L3_1m_hurst_15,IS,2025_01_20,below_-3sigma,1737378120,1.92,4.238691881972638,-4.238691881972638,139.25,139.25,-0.75,13,Mon
L3_1m_hurst_15,IS,2025_01_20,above_+3sigma,1737379200,1.75,4.769674022547142,4.769674022547142,99.0,130.25,-9.75,13,Mon
L3_1m_hurst_15,IS,2025_01_20,above_+3sigma,1737381000,4.92,6.1894205296493245,6.1894205296493245,118.0,125.25,-3.75,13,Mon
L3_1m_hurst_15,IS,2025_01_21,above_+3sigma,1737418560,1.92,3.375863885909703,3.375863885909703,-136.75,0.0,-355.25,0,Tue
L3_1m_hurst_15,IS,2025_01_21,above_+3sigma,1737419400,1.92,5.3003405143760425,5.3003405143760425,-126.75,2.0,-334.25,0,Tue
L3_1m_hurst_15,IS,2025_01_21,above_+3sigma,1737421140,1.92,8.12996713270293,8.12996713270293,117.25,150.25,-93.25,0,Tue
L3_1m_hurst_15,IS,2025_01_21,below_-3sigma,1737423600,1.92,4.781564692999416,-4.781564692999416,25.0,51.75,0.0,1,Tue
L3_1m_hurst_15,IS,2025_01_21,below_-3sigma,1737450300,1.92,6.621525151945153,-6.621525151945153,58.0,62.25,-3.25,9,Tue
L3_1m_hurst_15,IS,2025_01_21,below_-3sigma,1737464160,1.92,3.6761562144568556,-3.6761562144568556,37.25,38.0,-6.25,12,Tue
L3_1m_hurst_15,IS,2025_01_21,above_+3sigma,1737469680,1.92,3.940584417774215,3.940584417774215,-76.25,16.75,-168.0,14,Tue
L3_1m_hurst_15,IS,2025_01_21,below_-3sigma,1737472380,1.92,3.2550850814685988,-3.2550850814685988,93.5,103.25,-18.5,15,Tue
L3_1m_hurst_15,IS,2025_01_22,above_+3sigma,1737506940,1.92,3.3871429711612637,3.3871429711612637,-5.5,0.0,-28.0,0,Wed
L3_1m_hurst_15,IS,2025_01_22,below_-3sigma,1737519480,1.83,4.082215706583088,-4.082215706583088,10.25,22.5,-1.5,4,Wed
L3_1m_hurst_15,IS,2025_01_22,above_+3sigma,1737521945,1.83,5.439457333472209,5.439457333472209,-10.25,1.25,-13.5,4,Wed
L3_1m_hurst_15,IS,2025_01_22,below_-3sigma,1737526860,1.83,4.642118295982391,-4.642118295982391,-2.75,4.5,-18.0,6,Wed
L3_1m_hurst_15,IS,2025_01_22,above_+3sigma,1737533820,1.83,5.627151498523032,5.627151498523032,17.75,26.5,-3.75,8,Wed
L3_1m_hurst_15,IS,2025_01_22,above_+3sigma,1737557280,2.92,5.164981638468155,5.164981638468155,77.75,79.75,-8.25,14,Wed
L3_1m_hurst_15,IS,2025_01_22,above_+3sigma,1737574980,2.92,4.653402908594191,4.653402908594191,-10.75,24.75,-14.25,19,Wed
L3_1m_hurst_15,IS,2025_01_22,below_-3sigma,1737578280,1.92,3.724518466992603,-3.724518466992603,-36.25,12.25,-43.0,20,Wed
L3_1m_hurst_15,IS,2025_01_23,below_-3sigma,1737613440,1.92,4.4917242856462405,-4.4917242856462405,-7.0,2.5,-20.75,6,Thu
L3_1m_hurst_15,IS,2025_01_23,above_+3sigma,1737658080,1.92,7.398115010888672,7.398115010888672,-8.75,5.5,-35.75,18,Thu
L3_1m_hurst_15,IS,2025_01_24,above_+3sigma,1737678185,1.67,4.645983491576606,4.645983491576606,19.0,24.5,-12.5,0,Fri
L3_1m_hurst_15,IS,2025_01_24,above_+3sigma,1737687725,1.83,7.721909730150487,7.721909730150487,-40.25,9.25,-55.5,3,Fri
L3_1m_hurst_15,IS,2025_01_24,above_+3sigma,1737710220,1.92,4.947530262318331,4.947530262318331,-7.75,12.0,-11.5,9,Fri
L3_1m_hurst_15,IS,2025_01_24,below_-3sigma,1737719100,1.92,4.215414754615852,-4.215414754615852,24.25,41.0,-3.75,11,Fri
L3_1m_hurst_15,IS,2025_01_24,above_+3sigma,1737731880,1.92,3.1485324773841326,3.1485324773841326,-17.75,12.0,-34.5,15,Fri
L3_1m_hurst_15,IS,2025_01_27,below_-3sigma,1737939240,1.92,5.048426852415507,-5.048426852415507,-71.5,22.0,-103.0,0,Mon
L3_1m_hurst_15,IS,2025_01_27,below_-3sigma,1737947640,1.92,3.433063965781302,-3.433063965781302,-34.5,18.5,-35.75,3,Mon
L3_1m_hurst_15,IS,2025_01_27,below_-3sigma,1737954480,1.92,3.8997199601024897,-3.8997199601024897,-63.5,1.25,-76.0,5,Mon
L3_1m_hurst_15,IS,2025_01_27,below_-3sigma,1737960720,1.92,4.160007719881663,-4.160007719881663,-43.75,22.25,-67.75,6,Mon
L3_1m_hurst_15,IS,2025_01_27,above_+3sigma,1737962160,1.92,4.073205742686637,4.073205742686637,-109.0,8.75,-109.0,7,Mon
L3_1m_hurst_15,IS,2025_01_27,below_-3sigma,1737964560,2.92,3.822390515203754,-3.822390515203754,-84.5,0.0,-109.25,7,Mon
L3_1m_hurst_15,IS,2025_01_27,above_+3sigma,1737973860,1.92,6.118852512882476,6.118852512882476,-125.0,2.5,-287.25,10,Mon
L3_1m_hurst_15,IS,2025_01_27,below_-3sigma,1737978120,1.92,5.46896025674517,-5.46896025674517,51.75,61.75,-39.25,11,Mon
L3_1m_hurst_15,IS,2025_01_27,below_-3sigma,1737991380,1.92,4.272220113422648,-4.272220113422648,-21.0,146.25,-29.0,15,Mon
L3_1m_hurst_15,IS,2025_01_27,below_-3sigma,1737996720,1.92,3.743857257550522,-3.743857257550522,-70.75,27.0,-74.5,16,Mon
L3_1m_hurst_15,IS,2025_01_28,below_-3sigma,1738038900,1.75,5.427073335894722,-5.427073335894722,-18.25,18.0,-18.25,4,Tue
L3_1m_hurst_15,IS,2025_01_28,above_+3sigma,1738039740,1.92,3.764064156542718,3.764064156542718,-20.5,20.0,-43.25,4,Tue
L3_1m_hurst_15,IS,2025_01_28,below_-3sigma,1738040880,1.92,3.280334132321095,-3.280334132321095,7.75,15.75,-40.75,5,Tue
L3_1m_hurst_15,IS,2025_01_28,above_+3sigma,1738043650,1.67,4.871477380340199,4.871477380340199,14.25,41.0,-5.75,5,Tue
L3_1m_hurst_15,IS,2025_01_28,above_+3sigma,1738098720,1.92,5.341913224994648,5.341913224994648,-25.5,7.25,-25.5,21,Tue
L3_1m_hurst_15,IS,2025_01_28,above_+3sigma,1738098900,1.92,4.214772423512635,4.214772423512635,-30.0,2.75,-30.0,21,Tue
L3_1m_hurst_15,IS,2025_01_29,above_+3sigma,1738112400,1.92,5.784543959230614,5.784543959230614,1.0,9.5,-12.75,1,Wed
L3_1m_hurst_15,IS,2025_01_29,above_+3sigma,1738131300,2.92,5.394550472970798,5.394550472970798,-3.75,26.5,-19.0,6,Wed
L3_1m_hurst_15,IS,2025_01_29,above_+3sigma,1738154280,1.92,4.387075855297812,4.387075855297812,-89.5,2.0,-106.0,12,Wed
L3_1m_hurst_15,IS,2025_01_29,above_+3sigma,1738176720,2.92,4.62410733977136,4.62410733977136,86.0,88.25,-95.25,18,Wed
L3_1m_hurst_15,IS,2025_01_29,above_+3sigma,1738180440,1.92,4.6298822092624485,4.6298822092624485,-59.0,45.25,-85.75,19,Wed
L3_1m_hurst_15,IS,2025_01_30,above_+3sigma,1738201260,1.92,4.1852161257107126,4.1852161257107126,4.75,15.75,-12.25,1,Thu
L3_1m_hurst_15,IS,2025_01_30,above_+3sigma,1738205280,1.75,4.288239392185908,4.288239392185908,3.0,10.25,-6.0,2,Thu
L3_1m_hurst_15,IS,2025_01_30,below_-3sigma,1738208040,2.0,3.8857929652337586,-3.8857929652337586,1.25,14.0,-9.5,3,Thu
L3_1m_hurst_15,IS,2025_01_30,above_+3sigma,1738241400,2.92,6.1449655545254815,6.1449655545254815,-4.25,36.25,-20.0,12,Thu
L3_1m_hurst_15,IS,2025_01_30,above_+3sigma,1738247040,2.92,4.23381628749497,4.23381628749497,-36.5,125.75,-67.75,14,Thu
L3_1m_hurst_15,IS,2025_01_30,above_+3sigma,1738250220,1.92,5.925816048208622,5.925816048208622,-154.75,12.25,-167.0,15,Thu
L3_1m_hurst_15,IS,2025_01_30,above_+3sigma,1738262580,1.92,3.8278368064523933,3.8278368064523933,11.5,24.0,-12.5,18,Thu
L3_1m_hurst_15,IS,2025_01_31,above_+3sigma,1738284840,2.0,3.9376227612097296,3.9376227612097296,53.0,57.25,-19.5,0,Fri
L3_1m_hurst_15,IS,2025_01_31,above_+3sigma,1738290060,1.92,5.131572774059962,5.131572774059962,-8.5,0.5,-22.0,2,Fri
L3_1m_hurst_15,IS,2025_01_31,above_+3sigma,1738333020,1.92,3.7276599192247337,3.7276599192247337,136.0,161.75,-5.0,14,Fri
L3_1m_hurst_15,IS,2025_01_31,above_+3sigma,1738335000,1.92,3.2023254962440473,3.2023254962440473,110.75,120.0,-9.5,14,Fri
L3_1m_hurst_15,IS,2025_01_31,above_+3sigma,1738340940,2.92,4.117964399457279,4.117964399457279,7.75,11.0,-50.25,16,Fri
L3_1m_hurst_15,IS,2025_01_31,above_+3sigma,1738351860,1.92,3.4638461361788275,3.4638461361788275,-159.25,13.75,-181.75,19,Fri
L3_1m_hurst_15,IS,2025_02_03,below_-3sigma,1738553820,1.92,5.90105384290937,-5.90105384290937,-37.25,23.5,-42.5,3,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738559520,1.92,4.2644861965080745,4.2644861965080745,25.75,51.5,-19.75,5,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738562700,1.92,3.756155351009388,3.756155351009388,15.25,18.25,-34.0,6,Mon
L3_1m_hurst_15,IS,2025_02_03,below_-3sigma,1738564260,1.92,3.758580561380867,-3.758580561380867,44.0,52.25,-3.5,6,Mon
L3_1m_hurst_15,IS,2025_02_03,below_-3sigma,1738569300,1.92,5.113450931137261,-5.113450931137261,77.25,125.0,-15.5,7,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738570200,1.92,5.722328210103759,5.722328210103759,11.5,71.5,-9.5,8,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738571940,1.92,4.780910278417349,4.780910278417349,-7.0,14.25,-46.75,8,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738572360,1.92,3.7592181326920513,3.7592181326920513,6.75,42.25,-18.75,8,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738579620,1.92,4.270441853031003,4.270441853031003,-4.5,44.25,-13.0,10,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738589160,1.92,3.765223324816966,3.765223324816966,-21.25,24.75,-31.75,13,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738598160,1.92,5.609919452775714,5.609919452775714,9.5,52.0,-66.5,15,Mon
L3_1m_hurst_15,IS,2025_02_03,above_+3sigma,1738609200,1.92,5.155087093411905,5.155087093411905,22.0,49.5,-16.75,19,Mon
L3_1m_hurst_15,IS,2025_02_03,below_-3sigma,1738617300,1.92,3.6488319199313195,-3.6488319199313195,166.0,166.0,0.0,21,Mon
L3_1m_hurst_15,IS,2025_02_04,above_+3sigma,1738633680,1.92,3.362971174125595,3.362971174125595,-23.25,15.75,-29.0,1,Tue
L3_1m_hurst_15,IS,2025_02_04,below_-3sigma,1738638600,1.92,3.8304972445975265,-3.8304972445975265,2.5,14.25,-23.75,3,Tue
L3_1m_hurst_15,IS,2025_02_04,above_+3sigma,1738639920,1.92,4.349730819163344,4.349730819163344,-2.25,7.75,-34.25,3,Tue
L3_1m_hurst_15,IS,2025_02_04,below_-3sigma,1738643460,1.83,3.5660861152589103,-3.5660861152589103,-124.25,4.0,-219.5,4,Tue
L3_1m_hurst_15,IS,2025_02_04,above_+3sigma,1738646340,1.92,5.146630217051115,5.146630217051115,48.0,105.75,-56.25,5,Tue
L3_1m_hurst_15,IS,2025_02_04,above_+3sigma,1738669260,1.92,6.435347217285514,6.435347217285514,41.5,56.5,-15.5,11,Tue
L3_1m_hurst_15,IS,2025_02_04,below_-3sigma,1738671300,1.92,4.96832392785148,-4.96832392785148,43.75,74.0,-3.25,12,Tue
L3_1m_hurst_15,IS,2025_02_04,below_-3sigma,1738692300,1.92,3.9277164873303034,-3.9277164873303034,53.75,62.25,-11.25,18,Tue
L3_1m_hurst_15,IS,2025_02_04,above_+3sigma,1738698120,1.92,3.1755192206018554,3.1755192206018554,3.25,7.25,-46.0,19,Tue
L3_1m_hurst_15,IS,2025_02_04,above_+3sigma,1738704840,2.92,4.990524718459165,4.990524718459165,-55.5,0.0,-55.5,21,Tue
L3_1m_hurst_15,IS,2025_02_05,below_-3sigma,1738737300,2.92,4.439920786632424,-4.439920786632424,-50.0,0.0,-50.25,6,Wed
L3_1m_hurst_15,IS,2025_02_06,below_-3sigma,1738818780,1.92,4.2820352750022055,-4.2820352750022055,7.5,17.0,-2.75,5,Thu
L3_1m_hurst_15,IS,2025_02_06,above_+3sigma,1738821120,1.92,4.275047661531027,4.275047661531027,-13.0,5.5,-16.0,5,Thu
L3_1m_hurst_15,IS,2025_02_06,above_+3sigma,1738822025,1.83,3.1954690461561217,3.1954690461561217,7.75,8.75,-14.0,6,Thu
L3_1m_hurst_15,IS,2025_02_06,below_-3sigma,1738828320,2.92,3.289832074173696,-3.289832074173696,11.25,16.75,-25.75,7,Thu
L3_1m_hurst_15,IS,2025_02_06,above_+3sigma,1738844340,1.92,3.5403726441752315,3.5403726441752315,31.75,43.75,-8.5,12,Thu
L3_1m_hurst_15,IS,2025_02_06,below_-3sigma,1738857240,1.92,3.589956101111192,-3.589956101111192,9.75,46.5,-10.25,15,Thu
L3_1m_hurst_15,IS,2025_02_06,above_+3sigma,1738863840,1.92,4.111875266525532,4.111875266525532,41.0,47.25,-0.75,17,Thu
L3_1m_hurst_15,IS,2025_02_06,above_+3sigma,1738871160,1.92,5.874053898238351,5.874053898238351,75.75,76.0,-3.0,19,Thu
L3_1m_hurst_15,IS,2025_02_06,below_-3sigma,1738874820,1.92,4.2658372261832795,-4.2658372261832795,16.0,56.25,-59.5,20,Thu
L3_1m_hurst_15,IS,2025_02_07,above_+3sigma,1738900920,2.42,3.98880234781721,3.98880234781721,-15.5,1.0,-16.75,4,Fri
L3_1m_hurst_15,IS,2025_02_07,above_+3sigma,1738915080,1.92,3.21627533502931,3.21627533502931,-20.5,14.0,-32.0,7,Fri
L3_1m_hurst_15,IS,2025_02_07,above_+3sigma,1738916520,1.92,3.6852068786400403,3.6852068786400403,-10.5,9.0,-18.0,8,Fri
L3_1m_hurst_15,IS,2025_02_07,below_-3sigma,1738944480,1.92,4.0671405581142075,-4.0671405581142075,-66.0,51.25,-117.75,16,Fri
L3_1m_hurst_15,IS,2025_02_07,above_+3sigma,1738954560,1.92,3.3827417390868932,3.3827417390868932,-29.25,3.75,-70.5,18,Fri
L3_1m_hurst_15,IS,2025_02_10,above_+3sigma,1739160120,1.92,5.708736957900417,5.708736957900417,-2.75,13.75,-6.5,4,Mon
L3_1m_hurst_15,IS,2025_02_10,below_-3sigma,1739172060,1.92,3.7815602694339345,-3.7815602694339345,11.75,20.75,-3.75,7,Mon
L3_1m_hurst_15,IS,2025_02_10,below_-3sigma,1739181060,1.75,3.559703375752961,-3.559703375752961,27.5,35.25,0.0,9,Mon
L3_1m_hurst_15,IS,2025_02_10,above_+3sigma,1739186220,1.92,3.661301100618228,3.661301100618228,4.0,23.0,0.0,11,Mon
L3_1m_hurst_15,IS,2025_02_10,above_+3sigma,1739188560,2.0,4.931488515343636,4.931488515343636,-15.0,1.75,-20.5,11,Mon
L3_1m_hurst_15,IS,2025_02_10,below_-3sigma,1739206920,3.92,6.822854914273941,-6.822854914273941,4.75,9.5,-42.0,17,Mon
L3_1m_hurst_15,IS,2025_02_11,below_-3sigma,1739237460,1.92,4.842050719720107,-4.842050719720107,-27.5,16.0,-34.0,1,Tue
L3_1m_hurst_15,IS,2025_02_11,below_-3sigma,1739241185,1.83,7.742463546910662,-7.742463546910662,15.25,17.25,-8.75,2,Tue
L3_1m_hurst_15,IS,2025_02_11,above_+3sigma,1739255820,1.83,3.7352310724105653,3.7352310724105653,-26.0,0.0,-26.0,6,Tue
L3_1m_hurst_15,IS,2025_02_11,below_-3sigma,1739268780,1.92,3.946715925933117,-3.946715925933117,1.0,12.25,-22.0,10,Tue
L3_1m_hurst_15,IS,2025_02_11,above_+3sigma,1739276220,1.92,3.571445087964469,3.571445087964469,-9.0,13.25,-12.0,12,Tue
L3_1m_hurst_15,IS,2025_02_11,above_+3sigma,1739279700,1.92,6.647656815307685,6.647656815307685,-34.75,0.5,-66.25,13,Tue
