feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_velocity_15,IS,2025_01_10,above_+3sigma,1736519460,1.92,6.248404883200506,6.248404883200506,-155.75,18.0,-290.25,14,Fri
L2_1m_vol_velocity_15,IS,2025_01_10,below_-3sigma,1736520360,1.92,4.49975671530991,-4.49975671530991,-63.0,2.5,-243.75,14,Fri
L2_1m_vol_velocity_15,IS,2025_01_13,above_+3sigma,1736732160,1.92,3.965806025986627,3.965806025986627,17.25,24.75,-32.75,1,Mon
L2_1m_vol_velocity_15,IS,2025_01_13,above_+3sigma,1736738580,1.92,7.58495173277059,7.58495173277059,-8.0,3.0,-35.75,3,Mon
L2_1m_vol_velocity_15,IS,2025_01_13,above_+3sigma,1736758800,1.92,4.967766784598706,4.967766784598706,-84.75,0.0,-112.25,9,Mon
L2_1m_vol_velocity_15,IS,2025_01_13,above_+3sigma,1736776860,1.92,5.707182166006603,5.707182166006603,2.75,49.75,-85.25,14,Mon
L2_1m_vol_velocity_15,IS,2025_01_13,below_-3sigma,1736777760,1.92,3.362676257971613,-3.362676257971613,-19.25,70.75,-76.75,14,Mon
L2_1m_vol_velocity_15,IS,2025_01_13,above_+3sigma,1736778660,1.92,5.498528502039903,5.498528502039903,-17.75,71.75,-75.75,14,Mon
L2_1m_vol_velocity_15,IS,2025_01_13,below_-3sigma,1736779560,1.92,4.027760955900422,-4.027760955900422,114.5,125.75,-27.75,14,Mon
L2_1m_vol_velocity_15,IS,2025_01_14,above_+3sigma,1736823120,1.92,5.384646043861316,5.384646043861316,0.25,19.75,-4.5,2,Tue
L2_1m_vol_velocity_15,IS,2025_01_14,above_+3sigma,1736859660,1.92,3.504570834209363,3.504570834209363,64.5,144.5,-47.75,13,Tue
L2_1m_vol_velocity_15,IS,2025_01_14,below_-3sigma,1736865960,1.92,7.974996976109424,-7.974996976109424,-94.25,27.25,-131.0,14,Tue
L2_1m_vol_velocity_15,IS,2025_01_14,above_+3sigma,1736884260,1.92,5.115173097777421,5.115173097777421,-82.0,0.0,-186.0,19,Tue
L2_1m_vol_velocity_15,IS,2025_01_15,above_+3sigma,1736947800,1.92,21.030161482077332,21.030161482077332,145.25,244.75,0.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_01_16,above_+3sigma,1737018060,1.92,4.501456889196268,4.501456889196268,-70.75,0.0,-81.5,9,Thu
L2_1m_vol_velocity_15,IS,2025_01_16,above_+3sigma,1737037860,1.92,12.59669933756139,12.59669933756139,-95.25,11.5,-136.0,14,Thu
L2_1m_vol_velocity_15,IS,2025_01_16,below_-3sigma,1737038760,1.92,4.69149156498882,-4.69149156498882,-29.0,25.0,-62.0,14,Thu
L2_1m_vol_velocity_15,IS,2025_01_16,above_+3sigma,1737060900,1.92,4.629393529004481,4.629393529004481,-75.25,0.0,-111.75,20,Thu
L2_1m_vol_velocity_15,IS,2025_01_17,above_+3sigma,1737075780,1.92,5.324975603524672,5.324975603524672,14.5,22.0,-6.75,1,Fri
L2_1m_vol_velocity_15,IS,2025_01_17,below_-3sigma,1737076680,1.92,3.3488825295450813,-3.3488825295450813,22.0,23.75,-7.5,1,Fri
L2_1m_vol_velocity_15,IS,2025_01_17,above_+3sigma,1737082140,1.83,3.6079876840546574,3.6079876840546574,16.0,17.75,-9.5,2,Fri
L2_1m_vol_velocity_15,IS,2025_01_17,above_+3sigma,1737147300,1.92,5.860160686107317,5.860160686107317,-18.25,2.25,-28.75,20,Fri
L2_1m_vol_velocity_15,IS,2025_01_20,above_+3sigma,1737387840,1.92,4.180988604592124,4.180988604592124,68.5,78.25,0.0,15,Mon
L2_1m_vol_velocity_15,IS,2025_01_20,above_+3sigma,1737393900,1.92,5.658130339432958,5.658130339432958,19.25,19.75,-51.0,17,Mon
L2_1m_vol_velocity_15,IS,2025_01_21,above_+3sigma,1737420600,2.92,9.442024302708653,9.442024302708653,-76.25,11.5,-272.75,0,Tue
L2_1m_vol_velocity_15,IS,2025_01_21,above_+3sigma,1737453600,1.92,6.3471292666184205,6.3471292666184205,-20.25,22.0,-23.25,10,Tue
L2_1m_vol_velocity_15,IS,2025_01_21,above_+3sigma,1737469860,1.92,8.855955434144983,8.855955434144983,-69.25,0.0,-179.0,14,Tue
L2_1m_vol_velocity_15,IS,2025_01_21,below_-3sigma,1737479220,1.92,5.760123032732402,-5.760123032732402,62.75,76.5,-18.0,17,Tue
L2_1m_vol_velocity_15,IS,2025_01_21,above_+3sigma,1737493200,1.92,3.1479550458738728,3.1479550458738728,54.75,54.75,-4.5,21,Tue
L2_1m_vol_velocity_15,IS,2025_01_22,above_+3sigma,1737556260,2.92,12.89028204976628,12.89028204976628,102.25,117.0,-5.5,14,Wed
L2_1m_vol_velocity_15,IS,2025_01_22,below_-3sigma,1737557220,1.92,3.364750135264649,-3.364750135264649,68.75,81.25,-6.75,14,Wed
L2_1m_vol_velocity_15,IS,2025_01_23,above_+3sigma,1737597900,1.92,4.665018794860828,4.665018794860828,23.75,26.75,-10.75,2,Thu
L2_1m_vol_velocity_15,IS,2025_01_23,above_+3sigma,1737618120,1.92,6.037751400346679,6.037751400346679,-50.75,5.5,-51.5,7,Thu
L2_1m_vol_velocity_15,IS,2025_01_23,above_+3sigma,1737639060,1.92,3.5657130644334365,3.5657130644334365,-39.25,5.0,-44.5,13,Thu
L2_1m_vol_velocity_15,IS,2025_01_23,above_+3sigma,1737642660,1.92,17.819748165670642,17.819748165670642,29.5,43.75,-5.25,14,Thu
L2_1m_vol_velocity_15,IS,2025_01_24,above_+3sigma,1737705060,2.83,3.748783597189834,3.748783597189834,11.25,25.5,-8.25,7,Fri
L2_1m_vol_velocity_15,IS,2025_01_24,above_+3sigma,1737729060,2.92,7.1518688459894335,7.1518688459894335,-26.0,40.75,-47.0,14,Fri
L2_1m_vol_velocity_15,IS,2025_01_24,below_-3sigma,1737730020,1.92,3.599976393015316,-3.599976393015316,-46.5,26.5,-68.5,14,Fri
L2_1m_vol_velocity_15,IS,2025_01_27,above_+3sigma,1737951600,1.92,3.133300577044531,3.133300577044531,-17.0,17.25,-27.25,4,Mon
L2_1m_vol_velocity_15,IS,2025_01_27,above_+3sigma,1737962160,1.92,5.332992383238537,5.332992383238537,-109.0,8.75,-109.0,7,Mon
L2_1m_vol_velocity_15,IS,2025_01_27,above_+3sigma,1737964560,1.92,6.155115076512647,6.155115076512647,-84.5,0.0,-109.25,7,Mon
L2_1m_vol_velocity_15,IS,2025_01_27,above_+3sigma,1737975120,1.92,5.732704552976304,5.732704552976304,166.0,201.75,-60.25,10,Mon
L2_1m_vol_velocity_15,IS,2025_01_27,below_-3sigma,1737983820,1.92,5.346391554559745,-5.346391554559745,-14.75,27.5,-27.0,13,Mon
L2_1m_vol_velocity_15,IS,2025_01_27,above_+3sigma,1737988260,1.92,33.29497209235882,33.29497209235882,187.25,195.75,0.0,14,Mon
L2_1m_vol_velocity_15,IS,2025_01_27,below_-3sigma,1737989160,1.92,4.915052539886107,-4.915052539886107,104.25,130.25,-52.75,14,Mon
L2_1m_vol_velocity_15,IS,2025_01_28,above_+3sigma,1738029540,1.92,19.92855322468964,19.92855322468964,38.25,55.5,-26.0,1,Tue
L2_1m_vol_velocity_15,IS,2025_01_28,below_-3sigma,1738048560,1.92,5.281783754699132,-5.281783754699132,-5.0,62.5,-6.0,7,Tue
L2_1m_vol_velocity_15,IS,2025_01_28,above_+3sigma,1738051500,1.92,3.6811605358361,3.6811605358361,39.25,55.25,-58.5,8,Tue
L2_1m_vol_velocity_15,IS,2025_01_28,above_+3sigma,1738074660,1.92,12.111131862893041,12.111131862893041,152.0,177.25,-138.0,14,Tue
L2_1m_vol_velocity_15,IS,2025_01_28,below_-3sigma,1738075560,1.92,4.183531838637737,-4.183531838637737,190.75,271.5,-43.75,14,Tue
L2_1m_vol_velocity_15,IS,2025_01_29,above_+3sigma,1738161060,1.92,5.145806816005803,5.145806816005803,-57.0,5.75,-94.0,14,Wed
L2_1m_vol_velocity_15,IS,2025_01_29,below_-3sigma,1738166340,1.92,3.998886818632318,-3.998886818632318,-15.75,22.25,-31.0,15,Wed
L2_1m_vol_velocity_15,IS,2025_01_30,above_+3sigma,1738243860,1.92,5.9533793428972235,5.9533793428972235,-11.25,35.75,-33.5,13,Thu
L2_1m_vol_velocity_15,IS,2025_01_30,below_-3sigma,1738244760,1.92,3.86980420117952,-3.86980420117952,31.25,53.25,-25.25,13,Thu
L2_1m_vol_velocity_15,IS,2025_01_30,above_+3sigma,1738247460,1.92,5.419155316293921,5.419155316293921,-114.0,114.75,-120.75,14,Thu
L2_1m_vol_velocity_15,IS,2025_01_30,below_-3sigma,1738248360,1.92,3.982761703380961,-3.982761703380961,-96.0,89.75,-147.25,14,Thu
L2_1m_vol_velocity_15,IS,2025_01_30,above_+3sigma,1738269420,1.92,7.016683415110125,7.016683415110125,-8.75,54.5,-106.0,20,Thu
L2_1m_vol_velocity_15,IS,2025_01_31,above_+3sigma,1738286760,2.92,13.102993094645859,13.102993094645859,27.25,57.0,-39.5,1,Fri
L2_1m_vol_velocity_15,IS,2025_01_31,above_+3sigma,1738333860,1.92,6.575528384490681,6.575528384490681,129.25,132.75,-20.5,14,Fri
L2_1m_vol_velocity_15,IS,2025_01_31,above_+3sigma,1738347600,1.92,19.922982413154056,19.922982413154056,-114.5,53.0,-152.5,18,Fri
L2_1m_vol_velocity_15,IS,2025_02_03,above_+3sigma,1738565340,1.92,6.212800275835699,6.212800275835699,44.25,44.25,-34.75,6,Mon
L2_1m_vol_velocity_15,IS,2025_02_03,above_+3sigma,1738593060,2.92,9.174712959910782,9.174712959910782,135.25,156.5,-87.25,14,Mon
L2_1m_vol_velocity_15,IS,2025_02_04,above_+3sigma,1738645500,1.92,14.159830505125433,14.159830505125433,-19.5,23.25,-138.75,5,Tue
L2_1m_vol_velocity_15,IS,2025_02_04,above_+3sigma,1738679460,2.92,10.44627406702676,10.44627406702676,204.25,238.75,-8.25,14,Tue
L2_1m_vol_velocity_15,IS,2025_02_05,above_+3sigma,1738744620,1.92,8.491109215581451,8.491109215581451,-55.75,0.0,-58.5,8,Wed
L2_1m_vol_velocity_15,IS,2025_02_05,above_+3sigma,1738765680,1.92,4.255664818515321,4.255664818515321,16.0,54.0,-46.0,14,Wed
L2_1m_vol_velocity_15,IS,2025_02_06,above_+3sigma,1738852260,1.92,9.90044098724929,9.90044098724929,25.0,92.75,-12.5,14,Thu
L2_1m_vol_velocity_15,IS,2025_02_07,above_+3sigma,1738902540,1.92,8.485698141183478,8.485698141183478,-13.0,0.5,-13.5,4,Fri
L2_1m_vol_velocity_15,IS,2025_02_07,above_+3sigma,1738938660,1.92,13.756789843494142,13.756789843494142,-145.75,63.0,-212.25,14,Fri
L2_1m_vol_velocity_15,IS,2025_02_07,below_-3sigma,1738954560,1.92,3.5321865219122173,-3.5321865219122173,-29.25,3.75,-70.5,18,Fri
L2_1m_vol_velocity_15,IS,2025_02_10,above_+3sigma,1739159280,1.92,6.617737378722592,6.617737378722592,7.75,20.75,-1.25,3,Mon
L2_1m_vol_velocity_15,IS,2025_02_10,above_+3sigma,1739168520,1.92,3.563357639788231,3.563357639788231,-15.75,2.75,-17.75,6,Mon
L2_1m_vol_velocity_15,IS,2025_02_10,above_+3sigma,1739197860,1.92,9.866734386811393,9.866734386811393,112.25,114.0,-14.0,14,Mon
L2_1m_vol_velocity_15,IS,2025_02_10,below_-3sigma,1739198760,1.92,4.082884141353089,-4.082884141353089,85.75,87.75,-45.5,14,Mon
L2_1m_vol_velocity_15,IS,2025_02_12,above_+3sigma,1739347260,1.92,4.448299605636265,4.448299605636265,-10.5,10.5,-15.0,8,Wed
L2_1m_vol_velocity_15,IS,2025_02_12,above_+3sigma,1739351220,2.92,9.02090408965283,9.02090408965283,-11.25,3.25,-37.25,9,Wed
L2_1m_vol_velocity_15,IS,2025_02_12,above_+3sigma,1739384880,1.92,3.300719933230436,3.300719933230436,0.25,19.75,-31.0,18,Wed
L2_1m_vol_velocity_15,IS,2025_02_13,above_+3sigma,1739447220,1.92,11.09522298449453,11.09522298449453,-6.5,11.25,-33.75,11,Thu
L2_1m_vol_velocity_15,IS,2025_02_13,below_-3sigma,1739448120,1.92,3.7312785434591427,-3.7312785434591427,-9.5,6.75,-28.5,12,Thu
L2_1m_vol_velocity_15,IS,2025_02_13,above_+3sigma,1739453400,1.92,30.20426741995868,30.20426741995868,17.0,49.75,-56.25,13,Thu
L2_1m_vol_velocity_15,IS,2025_02_13,above_+3sigma,1739457060,1.92,12.305806315739954,12.305806315739954,87.0,104.75,-53.0,14,Thu
L2_1m_vol_velocity_15,IS,2025_02_14,above_+3sigma,1739500800,1.92,4.9233294588211685,4.9233294588211685,-12.5,0.0,-19.25,2,Fri
L2_1m_vol_velocity_15,IS,2025_02_14,above_+3sigma,1739511600,1.92,6.8159320924498275,6.8159320924498275,1.25,9.0,-11.75,5,Fri
L2_1m_vol_velocity_15,IS,2025_02_14,above_+3sigma,1739516460,1.83,13.005448393466606,13.005448393466606,-4.0,19.25,-5.75,7,Fri
L2_1m_vol_velocity_15,IS,2025_02_14,above_+3sigma,1739522340,1.92,4.751821713629882,4.751821713629882,12.75,22.5,-19.5,8,Fri
L2_1m_vol_velocity_15,IS,2025_02_14,above_+3sigma,1739539800,2.92,9.583226465393738,9.583226465393738,11.0,22.25,-20.0,13,Fri
L2_1m_vol_velocity_15,IS,2025_02_14,above_+3sigma,1739543400,2.92,12.364118291446252,12.364118291446252,29.5,51.5,-15.5,14,Fri
L2_1m_vol_velocity_15,IS,2025_02_14,below_-3sigma,1739544360,1.92,3.63526757611264,-3.63526757611264,20.25,53.5,-5.0,14,Fri
L2_1m_vol_velocity_15,IS,2025_02_17,above_+3sigma,1739778060,1.92,7.350673767684888,7.350673767684888,-13.5,1.25,-21.0,7,Mon
L2_1m_vol_velocity_15,IS,2025_02_17,above_+3sigma,1739802660,1.92,8.255136967780826,8.255136967780826,3.0,5.5,-32.25,14,Mon
L2_1m_vol_velocity_15,IS,2025_02_18,above_+3sigma,1739888880,1.92,5.670352680798183,5.670352680798183,-132.25,0.0,-136.25,14,Tue
L2_1m_vol_velocity_15,IS,2025_02_18,above_+3sigma,1739912100,1.92,9.543173270900198,9.543173270900198,10.0,38.5,-2.75,20,Tue
L2_1m_vol_velocity_15,IS,2025_02_19,above_+3sigma,1739946540,2.83,5.314374778832848,5.314374778832848,-12.0,5.5,-19.25,6,Wed
L2_1m_vol_velocity_15,IS,2025_02_19,above_+3sigma,1739948400,1.92,7.069748088613755,7.069748088613755,-0.25,8.25,-6.5,7,Wed
L2_1m_vol_velocity_15,IS,2025_02_19,above_+3sigma,1739960940,1.92,6.010899923847788,6.010899923847788,-6.75,3.5,-18.75,10,Wed
L2_1m_vol_velocity_15,IS,2025_02_19,above_+3sigma,1739969940,2.92,11.134211912817833,11.134211912817833,-35.25,1.25,-58.25,12,Wed
L2_1m_vol_velocity_15,IS,2025_02_19,above_+3sigma,1739975460,1.92,6.591178356030899,6.591178356030899,-29.75,26.25,-73.25,14,Wed
L2_1m_vol_velocity_15,IS,2025_02_19,below_-3sigma,1739976360,1.92,4.06929681685084,-4.06929681685084,-2.5,2.25,-70.25,14,Wed
L2_1m_vol_velocity_15,IS,2025_02_19,above_+3sigma,1739992500,1.92,4.616309871230734,4.616309871230734,-7.75,24.25,-12.75,19,Wed
L2_1m_vol_velocity_15,IS,2025_02_19,above_+3sigma,1739996880,1.92,4.402666719275775,4.402666719275775,-9.0,24.5,-25.0,20,Wed
L2_1m_vol_velocity_15,IS,2025_02_20,above_+3sigma,1740031260,1.92,5.040348868292567,5.040348868292567,-8.75,6.0,-22.25,6,Thu
L2_1m_vol_velocity_15,IS,2025_02_20,above_+3sigma,1740058200,1.92,3.495829469066338,3.495829469066338,13.0,28.25,-5.5,13,Thu
L2_1m_vol_velocity_15,IS,2025_02_20,above_+3sigma,1740061860,1.92,7.246063740377886,7.246063740377886,-101.75,14.5,-249.25,14,Thu
L2_1m_vol_velocity_15,IS,2025_02_21,above_+3sigma,1740120240,1.92,3.7731276714236186,3.7731276714236186,-0.25,11.5,-1.25,6,Fri
L2_1m_vol_velocity_15,IS,2025_02_21,above_+3sigma,1740122460,1.92,5.190133624896398,5.190133624896398,-36.5,6.75,-45.5,7,Fri
L2_1m_vol_velocity_15,IS,2025_02_21,above_+3sigma,1740138240,1.92,4.127002139507902,4.127002139507902,60.0,62.0,-3.25,11,Fri
L2_1m_vol_velocity_15,IS,2025_02_21,above_+3sigma,1740148200,2.92,6.700061650082307,6.700061650082307,-173.75,7.25,-182.25,14,Fri
L2_1m_vol_velocity_15,IS,2025_02_24,above_+3sigma,1740371760,1.92,3.5098468841289163,3.5098468841289163,13.25,15.0,-8.0,4,Mon
L2_1m_vol_velocity_15,IS,2025_02_24,above_+3sigma,1740384540,1.92,3.982742456988663,3.982742456988663,66.5,83.0,-23.75,8,Mon
L2_1m_vol_velocity_15,IS,2025_02_24,above_+3sigma,1740388020,1.92,3.3934129177781456,3.3934129177781456,-17.25,11.0,-25.25,9,Mon
L2_1m_vol_velocity_15,IS,2025_02_24,above_+3sigma,1740398580,1.92,3.981068688015672,3.981068688015672,5.25,13.0,-19.0,12,Mon
L2_1m_vol_velocity_15,IS,2025_02_24,above_+3sigma,1740428400,1.92,3.5541717365233194,3.5541717365233194,-121.0,11.0,-138.25,20,Mon
L2_1m_vol_velocity_15,IS,2025_02_25,above_+3sigma,1740443220,1.92,5.0503720380166115,5.0503720380166115,-22.25,14.75,-23.0,0,Tue
L2_1m_vol_velocity_15,IS,2025_02_25,above_+3sigma,1740463260,1.92,3.5497741838794323,3.5497741838794323,-16.75,11.0,-24.0,6,Tue
L2_1m_vol_velocity_15,IS,2025_02_25,above_+3sigma,1740480660,1.92,4.623907815441805,4.623907815441805,65.0,85.25,-15.0,10,Tue
L2_1m_vol_velocity_15,IS,2025_02_25,above_+3sigma,1740493860,1.92,5.113876580614408,5.113876580614408,-321.75,22.25,-342.25,14,Tue
L2_1m_vol_velocity_15,IS,2025_02_25,above_+3sigma,1740506460,1.92,3.638573768439095,3.638573768439095,-39.0,35.75,-76.75,18,Tue
L2_1m_vol_velocity_15,IS,2025_02_26,above_+3sigma,1740539460,1.92,5.4634373562936265,5.4634373562936265,-16.5,14.5,-19.5,3,Wed
L2_1m_vol_velocity_15,IS,2025_02_26,above_+3sigma,1740570720,1.92,5.666144713243218,5.666144713243218,-25.75,6.75,-28.0,11,Wed
L2_1m_vol_velocity_15,IS,2025_02_26,below_-3sigma,1740576960,1.92,3.0772902137740514,-3.0772902137740514,-97.5,2.0,-129.5,13,Wed
L2_1m_vol_velocity_15,IS,2025_02_26,below_-3sigma,1740581160,1.92,4.1617097148783175,-4.1617097148783175,98.25,136.5,-12.0,14,Wed
L2_1m_vol_velocity_15,IS,2025_02_26,above_+3sigma,1740594540,1.92,3.6069347323812377,3.6069347323812377,-59.25,14.5,-122.0,18,Wed
L2_1m_vol_velocity_15,IS,2025_02_26,above_+3sigma,1740602640,1.92,3.378290266114723,3.378290266114723,28.75,126.25,-135.0,20,Wed
L2_1m_vol_velocity_15,IS,2025_02_27,above_+3sigma,1740646800,1.92,3.3703705826622765,3.3703705826622765,6.75,15.5,-24.75,9,Thu
L2_1m_vol_velocity_15,IS,2025_02_27,above_+3sigma,1740654240,1.92,4.154525598056751,4.154525598056751,18.75,27.5,-12.5,11,Thu
L2_1m_vol_velocity_15,IS,2025_02_27,above_+3sigma,1740666660,1.92,5.557759864470242,5.557759864470242,-259.5,27.0,-444.0,14,Thu
L2_1m_vol_velocity_15,IS,2025_02_28,above_+3sigma,1740706260,1.92,10.463443661510187,10.463443661510187,39.5,52.5,-52.0,1,Fri
L2_1m_vol_velocity_15,IS,2025_02_28,above_+3sigma,1740749460,1.92,13.135043190331967,13.135043190331967,-98.0,26.25,-98.0,13,Fri
L2_1m_vol_velocity_15,IS,2025_02_28,above_+3sigma,1740753060,1.92,11.718969422233084,11.718969422233084,218.5,219.0,-76.0,14,Fri
L2_1m_vol_velocity_15,IS,2025_02_28,below_-3sigma,1740753960,1.92,4.102756384947693,-4.102756384947693,123.5,187.5,-44.0,14,Fri
L2_1m_vol_velocity_15,IS,2025_03_03,above_+3sigma,1741012260,1.92,13.600040617779158,13.600040617779158,-67.75,77.25,-272.75,14,Mon
L2_1m_vol_velocity_15,IS,2025_03_03,above_+3sigma,1741031520,1.92,6.932698578672695,6.932698578672695,-292.25,0.0,-361.5,19,Mon
L2_1m_vol_velocity_15,IS,2025_03_04,above_+3sigma,1741064460,1.92,8.57402014524784,8.57402014524784,25.0,53.25,-49.0,5,Tue
L2_1m_vol_velocity_15,IS,2025_03_04,above_+3sigma,1741072200,1.92,4.051047553138077,4.051047553138077,-22.75,14.5,-33.75,7,Tue
L2_1m_vol_velocity_15,IS,2025_03_04,above_+3sigma,1741093440,1.92,5.110130125249645,5.110130125249645,61.25,68.75,-49.25,13,Tue
L2_1m_vol_velocity_15,IS,2025_03_04,above_+3sigma,1741098660,2.92,4.902422839100835,4.902422839100835,-156.5,82.5,-260.75,14,Tue
L2_1m_vol_velocity_15,IS,2025_03_05,above_+3sigma,1741158060,1.92,9.390468296380995,9.390468296380995,-17.25,17.0,-22.75,7,Wed
L2_1m_vol_velocity_15,IS,2025_03_05,above_+3sigma,1741161600,1.92,6.02431404092085,6.02431404092085,1.5,64.5,-26.0,8,Wed
L2_1m_vol_velocity_15,IS,2025_03_05,below_-3sigma,1741162500,1.92,3.4827431261736166,-3.4827431261736166,28.5,67.25,-7.75,8,Wed
L2_1m_vol_velocity_15,IS,2025_03_05,above_+3sigma,1741175640,1.92,16.42727336447184,16.42727336447184,36.5,59.25,-15.25,11,Wed
L2_1m_vol_velocity_15,IS,2025_03_05,above_+3sigma,1741185060,2.92,5.776473710856414,5.776473710856414,-80.5,72.25,-148.25,14,Wed
L2_1m_vol_velocity_15,IS,2025_03_05,above_+3sigma,1741193880,1.92,4.13512910301063,4.13512910301063,213.75,227.75,-11.25,16,Wed
L2_1m_vol_velocity_15,IS,2025_03_05,above_+3sigma,1741207860,1.92,3.8043589117210375,3.8043589117210375,-15.0,86.25,-32.75,20,Wed
L2_1m_vol_velocity_15,IS,2025_03_06,above_+3sigma,1741251600,1.92,5.563383276800897,5.563383276800897,-36.75,44.75,-61.75,9,Thu
L2_1m_vol_velocity_15,IS,2025_03_06,above_+3sigma,1741271460,1.92,13.74094125578241,13.74094125578241,163.5,195.25,-57.75,14,Thu
L2_1m_vol_velocity_15,IS,2025_03_06,below_-3sigma,1741272360,1.92,7.180359259446248,-7.180359259446248,227.75,249.5,-9.25,14,Thu
L2_1m_vol_velocity_15,IS,2025_03_07,above_+3sigma,1741307100,2.92,4.02457709147224,4.02457709147224,24.25,45.25,-31.0,0,Fri
L2_1m_vol_velocity_15,IS,2025_03_07,above_+3sigma,1741345260,1.83,5.821240277410074,5.821240277410074,17.5,49.25,-0.75,11,Fri
L2_1m_vol_velocity_15,IS,2025_03_07,above_+3sigma,1741357860,1.92,11.80717719079341,11.80717719079341,-65.5,164.0,-65.5,14,Fri
L2_1m_vol_velocity_15,IS,2025_03_07,below_-3sigma,1741358760,1.92,6.630654703263255,-6.630654703263255,-182.5,79.25,-268.0,14,Fri
L2_1m_vol_velocity_15,IS,2025_03_10,above_+3sigma,1741596180,1.92,4.284598799604891,4.284598799604891,33.5,36.75,-44.0,8,Mon
L2_1m_vol_velocity_15,IS,2025_03_10,above_+3sigma,1741613460,2.92,7.739510492794844,7.739510492794844,-185.0,20.75,-231.0,13,Mon
L2_1m_vol_velocity_15,IS,2025_03_11,above_+3sigma,1741654260,1.92,4.77277209274245,4.77277209274245,38.75,57.75,-64.75,0,Tue
L2_1m_vol_velocity_15,IS,2025_03_11,above_+3sigma,1741662060,1.92,3.187436751859377,3.187436751859377,12.0,77.0,-4.0,3,Tue
L2_1m_vol_velocity_15,IS,2025_03_11,above_+3sigma,1741699860,2.92,4.730958003508102,4.730958003508102,-60.25,180.0,-108.0,13,Tue
L2_1m_vol_velocity_15,IS,2025_03_11,below_-3sigma,1741700820,1.92,3.520816882105231,-3.520816882105231,-199.25,76.0,-260.25,13,Tue
L2_1m_vol_velocity_15,IS,2025_03_12,above_+3sigma,1741757400,1.92,4.7739002180387295,4.7739002180387295,0.0,23.0,-11.0,5,Wed
L2_1m_vol_velocity_15,IS,2025_03_12,below_-3sigma,1741758300,1.92,3.5239855910688047,-3.5239855910688047,-17.5,10.0,-24.5,5,Wed
L2_1m_vol_velocity_15,IS,2025_03_12,above_+3sigma,1741762140,1.92,8.730755219686536,8.730755219686536,12.75,18.5,-50.75,6,Wed
