**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1h_hurst_12,IS,2025_01_29,above_+3sigma,1738130400,59.75,5.17215468290692,5.17215468290692,41.0,65.75,0.0,6,Wed
L3_1h_hurst_12,IS,2025_01_29,below_-3sigma,1738162800,59.92,3.600508469829141,-3.600508469829141,-21.75,37.0,-68.0,15,Wed
L3_1h_hurst_12,IS,2025_02_03,above_+3sigma,1738602000,59.92,3.067500616322369,3.067500616322369,25.75,74.5,-29.0,17,Mon
L3_1h_hurst_12,IS,2025_02_06,above_+3sigma,1738825200,59.92,3.551494064919041,3.551494064919041,-28.75,20.75,-28.75,7,Thu
L3_1h_hurst_12,IS,2025_02_06,above_+3sigma,1738875600,59.92,3.7645429734010465,3.7645429734010465,-53.0,1.75,-108.25,21,Thu
L3_1h_hurst_12,IS,2025_02_07,below_-3sigma,1738918800,59.92,4.3256836998734,-4.3256836998734,10.0,21.25,-6.75,9,Fri
L3_1h_hurst_12,IS,2025_02_10,above_+3sigma,1739188800,59.92,4.1085323305412285,4.1085323305412285,-1.25,2.25,-20.0,12,Mon
L3_1h_hurst_12,IS,2025_02_11,above_+3sigma,1739264400,59.83,6.584667137664684,6.584667137664684,-13.0,26.0,-15.75,9,Tue
L3_1h_hurst_12,IS,2025_02_12,below_-3sigma,1739350800,59.92,3.7525424257851054,-3.7525424257851054,-29.5,0.75,-57.5,9,Wed
L3_1h_hurst_12,IS,2025_02_13,above_+3sigma,1739476800,59.92,4.492253119961048,4.492253119961048,49.5,65.5,-1.25,20,Thu
L3_1h_hurst_12,IS,2025_02_17,below_-3sigma,1739775600,59.92,4.836265627015878,-4.836265627015878,-33.75,3.75,-34.5,7,Mon
L3_1h_hurst_12,IS,2025_02_19,above_+3sigma,1739966400,59.92,3.6607225706764384,3.6607225706764384,18.25,43.75,-2.25,12,Wed
L3_1h_hurst_12,IS,2025_02_19,above_+3sigma,1739973600,59.92,4.750937451743447,4.750937451743447,-33.0,14.5,-47.25,14,Wed
L3_1h_hurst_12,IS,2025_02_20,above_+3sigma,1740038400,119.92,3.158684113375581,3.158684113375581,30.75,32.25,-0.5,8,Thu
L3_1h_hurst_12,IS,2025_02_24,above_+3sigma,1740376800,119.92,3.991356066982889,3.991356066982889,-7.25,6.5,-18.0,6,Mon
L3_1h_hurst_12,IS,2025_02_27,above_+3sigma,1740636000,59.92,7.545487051009948,7.545487051009948,36.0,46.0,-8.75,6,Thu
L3_1h_hurst_12,IS,2025_02_27,above_+3sigma,1740686400,59.92,3.318689204595259,3.318689204595259,-235.75,0.0,-239.5,20,Thu
L3_1h_hurst_12,IS,2025_03_04,below_-3sigma,1741118400,59.92,3.4258927802236268,-3.4258927802236268,-213.75,106.0,-299.75,20,Tue
L3_1h_hurst_12,IS,2025_03_06,below_-3sigma,1741251600,59.92,3.9992955407479602,-3.9992955407479602,-36.75,44.75,-61.75,9,Thu
L3_1h_hurst_12,IS,2025_03_07,above_+3sigma,1741363200,59.92,3.1878603982929294,3.1878603982929294,-176.75,24.25,-233.25,16,Fri
L3_1h_hurst_12,IS,2025_03_12,below_-3sigma,1741762800,59.92,9.166411534331251,-9.166411534331251,63.75,73.25,-17.25,7,Wed
L3_1h_hurst_12,IS,2025_03_14,below_-3sigma,1741935600,59.92,3.549957473120991,-3.549957473120991,-24.0,19.25,-30.25,7,Fri
L3_1h_hurst_12,IS,2025_03_17,above_+3sigma,1742234400,59.92,3.6208117552005663,3.6208117552005663,119.0,142.0,-0.25,18,Mon
L3_1h_hurst_12,IS,2025_03_20,below_-3sigma,1742454000,59.92,4.946438081553167,-4.946438081553167,5.75,33.75,-3.5,7,Thu
L3_1h_hurst_12,IS,2025_03_20,below_-3sigma,1742468400,59.92,3.0128322933649843,-3.0128322933649843,41.5,43.0,-19.75,11,Thu
L3_1h_hurst_12,IS,2025_03_21,above_+3sigma,1742544005,59.25,9.675709327082986,9.675709327082986,-33.25,35.25,-64.25,8,Fri
L3_1h_hurst_12,IS,2025_04_02,above_+3sigma,1743580800,59.92,3.8857099260220287,3.8857099260220287,0.0,36.75,-27.0,8,Wed
L3_1h_hurst_12,IS,2025_04_03,above_+3sigma,1743670800,59.92,5.3629353291792,5.3629353291792,-123.25,19.0,-135.75,9,Thu
L3_1h_hurst_12,IS,2025_04_03,above_+3sigma,1743681600,59.92,4.503353353865298,4.503353353865298,-139.0,77.0,-139.0,12,Thu
L3_1h_hurst_12,IS,2025_04_03,above_+3sigma,1743692400,59.92,6.926140543554739,6.926140543554739,101.75,148.0,-65.75,15,Thu
L3_1h_hurst_12,IS,2025_04_04,below_-3sigma,1743746400,59.92,3.4526355801076587,-3.4526355801076587,-27.5,31.5,-38.0,6,Fri
L3_1h_hurst_12,IS,2025_04_07,below_-3sigma,1744020000,59.92,5.489821997033669,-5.489821997033669,211.0,376.5,-43.0,10,Mon
L3_1h_hurst_12,IS,2025_04_08,below_-3sigma,1744092000,59.92,4.661701694183234,-4.661701694183234,26.5,52.25,-44.25,6,Tue
L3_1h_hurst_12,IS,2025_04_09,below_-3sigma,1744185600,59.92,3.8133470492751265,-3.8133470492751265,4.5,54.25,-229.5,8,Wed
L3_1h_hurst_12,IS,2025_04_10,above_+3sigma,1744272000,59.92,4.236189721372364,4.236189721372364,-136.0,44.0,-186.0,8,Thu
L3_1h_hurst_12,IS,2025_04_10,below_-3sigma,1744311600,59.92,4.826139146028295,-4.826139146028295,-27.0,152.0,-259.0,19,Thu
L3_1h_hurst_12,IS,2025_04_21,below_-3sigma,1745236800,59.92,3.061486701084355,-3.061486701084355,22.5,43.75,-11.0,12,Mon
L3_1h_hurst_12,IS,2025_04_22,above_+3sigma,1745308800,59.92,3.2412399313348663,3.2412399313348663,36.0,43.5,-21.5,8,Tue
L3_1h_hurst_12,IS,2025_04_25,above_+3sigma,1745568000,59.92,3.40511661367594,3.40511661367594,-17.0,26.75,-36.75,8,Fri
L3_1h_hurst_12,IS,2025_04_28,above_+3sigma,1745834400,59.92,3.1548992615885694,3.1548992615885694,-38.75,6.75,-45.5,10,Mon
L3_1h_hurst_12,IS,2025_04_29,above_+3sigma,1745956800,59.92,3.1155058265646742,3.1155058265646742,-51.25,19.0,-77.5,20,Tue
L3_1h_hurst_12,IS,2025_04_30,below_-3sigma,1745992800,59.92,3.9640775580345444,-3.9640775580345444,25.25,29.75,-4.75,6,Wed
L3_1h_hurst_12,IS,2025_05_05,above_+3sigma,1746442800,59.92,3.755324295042763,3.755324295042763,-29.5,6.0,-44.25,11,Mon
L3_1h_hurst_12,IS,2025_05_06,above_+3sigma,1746511200,59.92,8.562789969549394,8.562789969549394,45.75,45.75,0.0,6,Tue
L3_1h_hurst_12,IS,2025_05_08,below_-3sigma,1746687600,59.92,3.267182825680715,-3.267182825680715,27.0,42.25,-10.5,7,Thu
L3_1h_hurst_12,IS,2025_05_12,above_+3sigma,1747044000,59.92,3.3455813056259402,3.3455813056259402,46.5,75.5,-22.75,10,Mon
L3_1h_hurst_12,IS,2025_05_13,above_+3sigma,1747126800,119.92,3.2124623156402823,3.2124623156402823,49.5,49.5,-3.0,9,Tue
L3_1h_hurst_12,IS,2025_05_13,below_-3sigma,1747144800,119.92,3.594702980118294,-3.594702980118294,127.0,133.75,-3.25,14,Tue
L3_1h_hurst_12,IS,2025_05_14,above_+3sigma,1747249200,119.92,4.085145703654456,4.085145703654456,27.25,38.5,-32.75,19,Wed
L3_1h_hurst_12,IS,2025_05_19,above_+3sigma,1747638000,59.92,9.784738048757667,9.784738048757667,2.25,35.75,-25.5,7,Mon
L3_1h_hurst_12,IS,2025_05_21,below_-3sigma,1747839600,59.92,3.257955247384172,-3.257955247384172,57.25,73.5,-12.25,15,Wed
L3_1h_hurst_12,IS,2025_05_22,above_+3sigma,1747893600,119.83,6.352701446909173,6.352701446909173,-1.0,10.25,-27.25,6,Thu
L3_1h_hurst_12,IS,2025_05_26,above_+3sigma,1748253600,59.67,3.7140219182625893,3.7140219182625893,11.5,25.75,-5.0,10,Mon
L3_1h_hurst_12,IS,2025_05_26,above_+3sigma,1748260800,59.92,3.1105869967139355,3.1105869967139355,-13.25,11.5,-16.25,12,Mon
L3_1h_hurst_12,IS,2025_05_27,below_-3sigma,1748329200,59.92,6.019242928489145,-6.019242928489145,91.25,114.75,-8.5,7,Tue
L3_1h_hurst_12,IS,2025_05_29,below_-3sigma,1748498400,59.92,3.0187807700938705,-3.0187807700938705,-35.75,0.0,-38.75,6,Thu
L3_1h_hurst_12,IS,2025_05_29,above_+3sigma,1748516400,59.92,3.959436332804066,3.959436332804066,-85.0,4.5,-85.0,11,Thu
L3_1h_hurst_12,IS,2025_06_03,above_+3sigma,1748937600,59.83,4.189438500709164,4.189438500709164,2.5,7.5,-40.25,8,Tue
L3_1h_hurst_12,IS,2025_06_03,above_+3sigma,1748944800,59.92,3.4256448230808996,3.4256448230808996,42.75,42.75,-14.25,10,Tue
L3_1h_hurst_12,IS,2025_06_05,above_+3sigma,1749132000,59.92,3.4142238147781434,3.4142238147781434,133.25,146.5,-23.0,14,Thu
L3_1h_hurst_12,IS,2025_06_05,below_-3sigma,1749139200,59.92,5.721498543293535,-5.721498543293535,-238.75,3.75,-243.0,16,Thu
L3_1h_hurst_12,IS,2025_06_10,above_+3sigma,1749582000,59.92,4.387910823281386,4.387910823281386,10.25,39.5,-35.0,19,Tue
L3_1h_hurst_12,IS,2025_06_11,above_+3sigma,1749654000,59.92,3.1699956575841344,3.1699956575841344,-61.0,7.5,-79.5,15,Wed
L3_1h_hurst_12,IS,2025_06_12,below_-3sigma,1749711600,59.92,5.963691652311656,-5.963691652311656,-66.5,18.75,-77.25,7,Thu
L3_1h_hurst_12,IS,2025_06_13,above_+3sigma,1749823200,119.92,4.420154765151606,4.420154765151606,-18.5,3.5,-145.25,14,Fri
L3_1h_hurst_12,IS,2025_06_16,above_+3sigma,1750057200,59.92,4.589533070437758,4.589533070437758,34.0,41.25,-4.5,7,Mon
L3_1h_hurst_12,IS,2025_06_17,above_+3sigma,1750165200,59.92,3.198488098682585,3.198488098682585,58.75,58.75,-22.25,13,Tue
L3_1h_hurst_12,IS,2025_07_01,below_-3sigma,1751371200,119.92,5.111681612692423,-5.111681612692423,-34.0,5.25,-71.0,12,Tue
L3_1h_hurst_12,IS,2025_07_04,above_+3sigma,1751608800,59.92,7.28237859448001,7.28237859448001,-20.0,0.25,-22.0,6,Fri
L3_1h_hurst_12,IS,2025_07_04,above_+3sigma,1751626800,59.92,3.072967750755722,3.072967750755722,22.25,32.75,-2.0,11,Fri
L3_1h_hurst_12,IS,2025_07_07,above_+3sigma,1751886000,59.92,10.331141029357747,10.331141029357747,12.75,16.75,-11.75,11,Mon
L3_1h_hurst_12,IS,2025_07_09,below_-3sigma,1752073200,119.92,3.9328572498911365,-3.9328572498911365,11.75,53.5,-12.25,15,Wed
L3_1h_hurst_12,IS,2025_07_11,below_-3sigma,1752235200,59.92,3.4055288952220484,-3.4055288952220484,-2.25,13.5,-23.75,12,Fri
L3_1h_hurst_12,IS,2025_07_14,above_+3sigma,1752505200,59.92,3.596478548903124,3.596478548903124,17.5,32.25,-4.25,15,Mon
L3_1h_hurst_12,IS,2025_07_15,below_-3sigma,1752591600,59.92,5.267182163904401,-5.267182163904401,44.25,66.25,-12.0,15,Tue
L3_1h_hurst_12,IS,2025_07_22,below_-3sigma,1753185600,59.92,3.866508482386638,-3.866508482386638,5.75,9.75,-9.0,12,Tue
L3_1h_hurst_12,IS,2025_07_23,below_-3sigma,1753275600,59.92,3.811224508874621,-3.811224508874621,-70.75,35.25,-70.75,13,Wed
L3_1h_hurst_12,IS,2025_07_24,above_+3sigma,1753369200,59.92,3.179846138991489,3.179846138991489,13.5,27.75,-2.25,15,Thu
L3_1h_hurst_12,IS,2025_07_25,below_-3sigma,1753426800,59.92,3.85548820475366,-3.85548820475366,-19.75,4.25,-34.5,7,Fri
L3_1h_hurst_12,IS,2025_07_28,below_-3sigma,1753696800,59.92,3.724323028044322,-3.724323028044322,-33.75,1.0,-39.75,10,Mon
L3_1h_hurst_12,IS,2025_07_29,above_+3sigma,1753779600,59.92,4.038576651850092,4.038576651850092,17.75,20.5,-2.75,9,Tue
L3_1h_hurst_12,IS,2025_07_30,above_+3sigma,1753880400,59.92,5.049312488587277,5.049312488587277,-5.75,34.5,-36.75,13,Wed
L3_1h_hurst_12,IS,2025_07_31,below_-3sigma,1753945200,59.92,3.3302009604852816,-3.3302009604852816,29.75,48.75,-11.75,7,Thu
L3_1h_hurst_12,IS,2025_07_31,above_+3sigma,1753952400,59.92,4.151922396701378,4.151922396701378,-17.0,6.5,-17.75,9,Thu
L3_1h_hurst_12,IS,2025_07_31,below_-3sigma,1753974000,59.92,3.2506383384723527,-3.2506383384723527,30.0,30.5,-69.25,15,Thu
L3_1h_hurst_12,IS,2025_08_06,below_-3sigma,1754517600,59.92,3.324954177377965,-3.324954177377965,34.0,52.5,-40.75,22,Wed
L3_1h_hurst_12,IS,2025_08_07,below_-3sigma,1754564400,59.92,3.214816030564097,-3.214816030564097,-43.25,2.5,-50.5,11,Thu
L3_1h_hurst_12,IS,2025_08_08,above_+3sigma,1754661600,119.92,5.483076440187434,5.483076440187434,11.5,61.0,-12.75,14,Fri
L3_1h_hurst_12,IS,2025_08_11,above_+3sigma,1754899200,59.92,4.679374665081857,4.679374665081857,-4.25,3.0,-37.0,8,Mon
L3_1h_hurst_12,IS,2025_08_12,above_+3sigma,1754982000,59.92,4.086258806281031,4.086258806281031,18.75,25.75,-10.75,7,Tue
L3_1h_hurst_12,IS,2025_08_15,above_+3sigma,1755266400,59.92,5.358750261331518,5.358750261331518,18.25,95.5,-2.75,14,Fri
L3_1h_hurst_12,IS,2025_08_18,below_-3sigma,1755496800,59.92,3.2009022832033502,-3.2009022832033502,-48.25,1.5,-73.75,6,Mon
L3_1h_hurst_12,IS,2025_08_18,above_+3sigma,1755540000,59.92,3.1487254018680004,3.1487254018680004,35.75,42.75,-9.0,18,Mon
L3_1h_hurst_12,IS,2025_08_19,above_+3sigma,1755612000,119.92,3.644150774993933,3.644150774993933,-138.5,42.5,-143.25,14,Tue
L3_1h_hurst_12,IS,2025_08_19,above_+3sigma,1755622800,59.92,3.026126803735574,3.026126803735574,19.5,30.25,-38.5,17,Tue
L3_1h_hurst_12,IS,2025_08_25,below_-3sigma,1756141200,59.92,3.099000239189026,-3.099000239189026,-18.75,0.0,-38.75,17,Mon
L3_1h_hurst_12,IS,2025_08_26,above_+3sigma,1756234800,59.92,3.3356635608660947,3.3356635608660947,40.75,51.75,-12.75,19,Tue
L3_1h_hurst_12,IS,2025_08_28,above_+3sigma,1756371600,119.92,3.095351978186893,3.095351978186893,-3.25,9.0,-10.0,9,Thu
L3_1h_hurst_12,IS,2025_08_29,above_+3sigma,1756476000,59.92,3.765975925799368,3.765975925799368,-81.75,34.5,-95.25,14,Fri
L3_1h_hurst_12,IS,2025_09_03,above_+3sigma,1756911600,119.92,4.1692678434163195,4.1692678434163195,-99.25,2.5,-104.5,15,Wed
L3_1h_hurst_12,IS,2025_09_05,above_+3sigma,1757059200,59.92,3.168857446639081,3.168857446639081,29.5,29.5,-10.5,8,Fri
L3_1h_hurst_12,IS,2025_09_05,above_+3sigma,1757066400,59.92,3.3828595961247587,3.3828595961247587,-4.5,6.75,-8.5,10,Fri
L3_1h_hurst_12,IS,2025_09_10,above_+3sigma,1757491200,59.92,3.800772998741656,3.800772998741656,-42.75,1.5,-51.25,8,Wed
L3_1h_hurst_12,IS,2025_09_11,above_+3sigma,1757613600,59.92,5.603631439202646,5.603631439202646,-0.75,7.25,-19.75,18,Thu
L3_1h_hurst_12,IS,2025_09_15,above_+3sigma,1757916020,119.58,3.8121042337779194,3.8121042337779194,7.75,8.75,-8.75,6,Mon
L3_1h_hurst_12,IS,2025_09_15,below_-3sigma,1757930400,59.92,3.5344818413713264,-3.5344818413713264,31.5,37.5,-2.5,10,Mon
L3_1h_hurst_12,IS,2025_09_15,above_+3sigma,1757966400,59.92,3.029980745631804,3.029980745631804,-14.25,1.25,-16.75,20,Mon
L3_1h_hurst_12,IS,2025_09_18,above_+3sigma,1758222000,59.92,3.0162548090724965,3.0162548090724965,-61.5,1.0,-61.5,19,Thu
L3_1h_hurst_12,IS,2025_09_19,above_+3sigma,1758261675,58.67,3.993203877445138,3.993203877445138,-25.0,13.25,-31.5,6,Fri
L3_1h_hurst_12,IS,2025_09_19,below_-3sigma,1758265200,59.58,14.912636780905709,-14.912636780905709,20.75,20.75,-14.5,7,Fri
L3_1h_hurst_12,IS,2025_10_01,above_+3sigma,1759338000,59.92,3.70524233510852,3.70524233510852,27.25,32.75,-3.5,17,Wed
L3_1h_hurst_12,IS,2025_10_02,above_+3sigma,1759384800,59.92,4.339059865179386,4.339059865179386,-10.75,7.0,-12.5,6,Thu
L3_1h_hurst_12,IS,2025_10_06,above_+3sigma,1759730400,59.92,3.7318585720879534,3.7318585720879534,14.25,19.25,-6.0,6,Mon
L3_1h_hurst_12,IS,2025_10_07,below_-3sigma,1759860000,59.92,3.5458866672003473,-3.5458866672003473,38.25,39.25,-21.25,18,Tue
L3_1h_hurst_12,IS,2025_10_09,above_+3sigma,1760018400,59.92,3.893130357647624,3.893130357647624,-18.25,14.25,-80.75,14,Thu
L3_1h_hurst_12,IS,2025_10_10,above_+3sigma,1760090400,59.92,3.7545243423958885,3.7545243423958885,45.25,45.5,-0.25,10,Fri
L3_1h_hurst_12,IS,2025_10_13,above_+3sigma,1760367600,59.92,3.0598076534356813,3.0598076534356813,132.25,139.0,-13.5,15,Mon
L3_1h_hurst_12,IS,2025_10_15,above_+3sigma,1760533200,59.92,3.096614149269015,3.096614149269015,-5.25,0.5,-120.75,13,Wed
L3_1h_hurst_12,IS,2025_10_16,below_-3sigma,1760598000,119.92,5.513092633185326,-5.513092633185326,10.5,27.5,-53.75,7,Thu
L3_1h_hurst_12,IS,2025_10_16,below_-3sigma,1760641200,119.92,4.160319571326573,-4.160319571326573,42.75,46.5,-104.25,19,Thu
L3_1h_hurst_12,IS,2025_10_24,above_+3sigma,1761289200,59.75,3.1565761311571197,3.1565761311571197,-21.5,8.75,-25.75,7,Fri
L3_1h_hurst_12,IS,2025_10_27,below_-3sigma,1761566400,59.92,4.63139400402697,-4.63139400402697,10.25,24.0,-1.75,12,Mon
L3_1h_hurst_12,IS,2025_10_28,above_+3sigma,1761638400,59.83,3.7208229899667082,3.7208229899667082,10.75,15.0,-15.0,8,Tue
L3_1h_hurst_12,IS,2025_10_30,above_+3sigma,1761854400,59.92,3.583382563052118,3.583382563052118,310.5,310.5,-3.25,20,Thu
L3_1h_hurst_12,IS,2025_10_31,below_-3sigma,1761930000,59.92,3.4701612229379473,-3.4701612229379473,0.75,27.75,-59.25,17,Fri
L3_1h_hurst_12,IS,2025_11_03,below_-3sigma,1762164000,59.92,3.8765796903448644,-3.8765796903448644,15.5,30.0,-8.5,10,Mon
L3_1h_hurst_12,IS,2025_11_04,above_+3sigma,1762250400,59.92,3.149256215569901,3.149256215569901,87.0,98.25,-28.25,10,Tue
L3_1h_hurst_12,IS,2025_11_05,above_+3sigma,1762369200,59.92,3.0257066105567727,3.0257066105567727,1.25,11.75,-37.75,19,Wed
L3_1h_hurst_12,IS,2025_11_06,above_+3sigma,1762408800,59.83,7.832409375576652,7.832409375576652,-5.25,23.25,-15.5,6,Thu
L3_1h_hurst_12,IS,2025_11_13,below_-3sigma,1763028000,59.92,3.948444553352003,-3.948444553352003,33.75,66.5,0.0,10,Thu
L3_1h_hurst_12,IS,2025_11_13,below_-3sigma,1763067600,59.92,3.321549905452755,-3.321549905452755,-5.25,61.25,-23.5,21,Thu
L3_1h_hurst_12,IS,2025_11_14,above_+3sigma,1763100000,59.92,16.083132356587278,16.083132356587278,-30.0,5.75,-92.0,6,Fri
L3_1h_hurst_12,IS,2025_11_20,above_+3sigma,1763632800,59.92,3.0197403472730517,3.0197403472730517,55.25,69.0,-33.75,10,Thu
L3_1h_hurst_12,IS,2025_11_20,above_+3sigma,1763672400,59.92,3.2291524689104203,3.2291524689104203,-18.0,9.5,-51.75,21,Thu
L3_1h_hurst_12,IS,2025_11_21,above_+3sigma,1763719200,59.92,4.690220439819951,4.690220439819951,60.0,60.0,-130.5,10,Fri
L3_1h_hurst_12,IS,2025_11_26,above_+3sigma,1764136800,59.92,3.851303962876485,3.851303962876485,13.5,21.75,-12.75,6,Wed
L3_1h_hurst_12,IS,2025_12_01,below_-3sigma,1764590400,59.92,5.740777318893042,-5.740777318893042,-69.5,7.0,-88.0,12,Mon
L3_1h_hurst_12,IS,2025_12_01,above_+3sigma,1764597600,59.92,3.955553843320547,3.955553843320547,97.0,110.75,-53.75,14,Mon
L3_1h_hurst_12,IS,2025_12_04,above_+3sigma,1764842400,59.92,3.230051364211603,3.230051364211603,-43.5,4.5,-45.25,10,Thu
L3_1h_hurst_12,IS,2025_12_08,below_-3sigma,1765209600,59.92,5.623487115372713,-5.623487115372713,-22.25,11.75,-27.25,16,Mon
L3_1h_hurst_12,IS,2025_12_09,above_+3sigma,1765274400,59.92,4.280936984380509,4.280936984380509,15.5,36.0,-30.25,10,Tue
L3_1h_hurst_12,IS,2025_12_10,above_+3sigma,1765371600,59.92,4.426749240547374,4.426749240547374,31.75,67.0,-1.25,13,Wed
L3_1h_hurst_12,IS,2025_12_10,above_+3sigma,1765378800,59.92,4.684453565511739,4.684453565511739,-60.25,34.5,-68.75,15,Wed
L3_1h_hurst_12,IS,2025_12_16,above_+3sigma,1765897200,59.92,11.099451357003547,11.099451357003547,-72.25,0.0,-223.25,15,Tue
L3_1h_hurst_12,IS,2025_12_16,above_+3sigma,1765904400,59.92,3.222478516000347,3.222478516000347,-121.75,23.5,-132.5,17,Tue
L3_1h_hurst_12,IS,2025_12_17,above_+3sigma,1765962015,59.83,3.3647877108709223,3.3647877108709223,48.25,55.0,-9.25,9,Wed
L3_1h_hurst_12,IS,2025_12_17,below_-3sigma,1765983600,59.92,4.021802080335145,-4.021802080335145,-252.25,16.75,-282.25,15,Wed
L3_1h_hurst_12,IS,2025_12_18,above_+3sigma,1766041205,59.43,3.9928347002047735,3.9928347002047735,40.25,54.25,0.0,7,Thu
L3_1h_hurst_12,IS,2025_12_19,above_+3sigma,1766134805,58.43,5.19644921879007,5.19644921879007,9.0,23.25,-13.75,9,Fri
L3_1h_hurst_12,OOS,2026_01_02,above_+3sigma,1767355200,59.85,8.923843522682777,8.923843522682777,-20.5,0.75,-42.0,12,Fri
L3_1h_hurst_12,OOS,2026_01_05,above_+3sigma,1767592806,59.83,3.2344526106107643,3.2344526106107643,9.5,12.0,-26.5,6,Mon
L3_1h_hurst_12,OOS,2026_01_05,below_-3sigma,1767643200,59.92,3.9932968467694896,-3.9932968467694896,9.0,37.25,-8.5,20,Mon
L3_1h_hurst_12,OOS,2026_01_09,below_-3sigma,1767942000,59.92,3.11653196628641,-3.11653196628641,-18.0,0.0,-38.25,7,Fri
L3_1h_hurst_12,OOS,2026_01_09,above_+3sigma,1767956400,59.98,4.1951464703296875,4.1951464703296875,10.25,35.5,-10.25,11,Fri
L3_1h_hurst_12,OOS,2026_01_12,above_+3sigma,1768212000,59.92,3.633403928639056,3.633403928639056,5.5,20.25,-15.5,10,Mon
L3_1h_hurst_12,OOS,2026_01_13,above_+3sigma,1768312800,59.92,3.5443821364073633,3.5443821364073633,-25.0,71.25,-34.5,14,Tue
L3_1h_hurst_12,OOS,2026_01_15,above_+3sigma,1768478400,59.93,3.5894379643416223,3.5894379643416223,14.75,15.5,-26.0,12,Thu
L3_1h_hurst_12,OOS,2026_01_15,above_+3sigma,1768485600,59.92,5.298555761097243,5.298555761097243,-36.0,55.25,-46.0,14,Thu
L3_1h_hurst_12,OOS,2026_01_16,above_+3sigma,1768564800,59.93,11.644674318308676,11.644674318308676,5.5,28.5,-13.75,12,Fri
L3_1h_hurst_12,OOS,2026_01_19,above_+3sigma,1768824000,59.98,4.132198470524823,4.132198470524823,39.25,59.75,-14.75,12,Mon
L3_1h_hurst_12,OOS,2026_01_21,above_+3sigma,1768982400,59.92,4.802320532307806,4.802320532307806,-4.5,24.0,-12.25,8,Wed
L3_1h_hurst_12,OOS,2026_01_21,below_-3sigma,1769014800,59.92,3.4040986867339877,-3.4040986867339877,12.0,29.5,-88.0,17,Wed
L3_1h_hurst_12,OOS,2026_01_22,below_-3sigma,1769072400,59.95,3.6523624457388957,-3.6523624457388957,21.5,34.25,-7.75,9,Thu
L3_1h_hurst_12,OOS,2026_01_23,below_-3sigma,1769184000,59.92,3.30989198458152,-3.30989198458152,-44.75,16.0,-66.5,16,Fri
L3_1h_hurst_12,OOS,2026_01_27,above_+3sigma,1769518800,59.92,6.008198854523895,6.008198854523895,-14.0,12.5,-20.5,13,Tue
L3_1h_hurst_12,OOS,2026_01_27,above_+3sigma,1769526000,59.92,3.6276764656123306,3.6276764656123306,28.25,44.75,-28.5,15,Tue
L3_1h_hurst_12,OOS,2026_01_28,above_+3sigma,1769583600,59.92,4.092461922505101,4.092461922505101,9.25,20.75,-12.25,7,Wed
L3_1h_hurst_12,OOS,2026_01_29,below_-3sigma,1769684402,59.97,3.5985053427257347,-3.5985053427257347,23.75,23.75,-9.0,11,Thu
L3_1h_hurst_12,OOS,2026_01_30,above_+3sigma,1769756400,59.92,3.754353475458483,3.754353475458483,-40.75,52.5,-44.0,7,Fri
L3_1h_hurst_12,OOS,2026_02_03,below_-3sigma,1770116400,59.92,4.258987617136738,-4.258987617136738,-7.25,7.75,-21.5,11,Tue
