feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736308500,4.92,3.002946507255072,-3.002946507255072,-11.25,16.25,-14.0,3,Wed
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736309100,4.92,3.4065464960457246,-3.4065464960457246,-16.25,6.0,-24.25,4,Wed
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736314800,4.83,3.8109671450853018,-3.8109671450853018,-9.5,19.25,-14.5,5,Wed
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736317800,4.92,5.789849833193469,-5.789849833193469,-53.75,0.0,-59.0,6,Wed
L2_5m_vol_mean_9,IS,2025_01_08,above_+3sigma,1736319900,14.92,5.014440556213489,5.014440556213489,-3.75,8.5,-28.5,7,Wed
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736329800,4.83,4.437780409273001,-4.437780409273001,22.25,27.5,-4.0,9,Wed
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736333400,4.92,5.215165026939319,-5.215165026939319,-93.75,9.5,-151.75,10,Wed
L2_5m_vol_mean_9,IS,2025_01_08,above_+3sigma,1736335500,19.92,7.3255117706017145,7.3255117706017145,-147.25,1.75,-152.75,11,Wed
L2_5m_vol_mean_9,IS,2025_01_08,above_+3sigma,1736341500,4.92,5.321848544081376,5.321848544081376,40.5,67.0,-32.0,13,Wed
L2_5m_vol_mean_9,IS,2025_01_08,above_+3sigma,1736343300,9.92,3.7653619051870355,3.7653619051870355,44.5,60.75,-9.25,13,Wed
L2_5m_vol_mean_9,IS,2025_01_08,above_+3sigma,1736347200,9.92,4.321072113513631,4.321072113513631,23.0,100.5,-67.0,14,Wed
L2_5m_vol_mean_9,IS,2025_01_08,above_+3sigma,1736357700,4.92,4.363718312609715,4.363718312609715,148.5,190.25,-14.25,17,Wed
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736360400,4.92,3.712117712160745,-3.712117712160745,15.75,50.75,-69.75,18,Wed
L2_5m_vol_mean_9,IS,2025_01_08,below_-3sigma,1736370900,14.92,4.30371662326051,-4.30371662326051,-26.0,12.5,-45.0,21,Wed
L2_5m_vol_mean_9,IS,2025_01_09,below_-3sigma,1736385900,4.92,3.0811264472570934,-3.0811264472570934,27.75,32.25,-1.25,1,Thu
L2_5m_vol_mean_9,IS,2025_01_09,below_-3sigma,1736391910,9.75,6.093412418962901,-6.093412418962901,-29.25,0.75,-32.0,3,Thu
L2_5m_vol_mean_9,IS,2025_01_09,above_+3sigma,1736394900,4.92,4.950404525247483,4.950404525247483,-3.75,4.25,-21.25,3,Thu
L2_5m_vol_mean_9,IS,2025_01_09,below_-3sigma,1736402100,4.92,3.51906016465946,-3.51906016465946,-4.75,3.5,-16.75,5,Thu
L2_5m_vol_mean_9,IS,2025_01_09,above_+3sigma,1736407200,9.92,4.309813129844642,4.309813129844642,-34.75,4.0,-69.25,7,Thu
L2_5m_vol_mean_9,IS,2025_01_09,above_+3sigma,1736408100,4.92,3.375656583844199,3.375656583844199,19.25,20.5,-51.25,7,Thu
L2_5m_vol_mean_9,IS,2025_01_09,below_-3sigma,1736412900,4.92,4.281585942589861,-4.281585942589861,1.25,15.25,-16.75,8,Thu
L2_5m_vol_mean_9,IS,2025_01_09,below_-3sigma,1736418300,4.92,4.302497288044392,-4.302497288044392,-16.75,10.75,-37.5,10,Thu
L2_5m_vol_mean_9,IS,2025_01_09,above_+3sigma,1736421000,9.92,5.156288080600319,5.156288080600319,21.0,29.0,-10.5,11,Thu
L2_5m_vol_mean_9,IS,2025_01_09,above_+3sigma,1736428800,4.92,3.1406611871180976,3.1406611871180976,-18.25,18.5,-48.75,13,Thu
L2_5m_vol_mean_9,IS,2025_01_09,above_+3sigma,1736431800,4.92,4.153611693584835,4.153611693584835,18.75,35.25,-0.5,14,Thu
L2_5m_vol_mean_9,IS,2025_01_10,below_-3sigma,1736470800,9.92,4.007878581899954,-4.007878581899954,45.75,58.5,0.0,1,Fri
L2_5m_vol_mean_9,IS,2025_01_10,above_+3sigma,1736481000,10.08,3.7018509715482604,3.7018509715482604,-12.0,10.0,-21.0,3,Fri
L2_5m_vol_mean_9,IS,2025_01_10,below_-3sigma,1736483705,9.92,4.759687021813797,-4.759687021813797,34.25,41.25,0.0,4,Fri
L2_5m_vol_mean_9,IS,2025_01_10,above_+3sigma,1736487305,4.92,4.866310671364727,4.866310671364727,-44.0,1.5,-51.25,5,Fri
L2_5m_vol_mean_9,IS,2025_01_10,below_-3sigma,1736503200,4.92,4.962402458710331,-4.962402458710331,34.25,39.25,-10.75,10,Fri
L2_5m_vol_mean_9,IS,2025_01_10,above_+3sigma,1736507400,9.92,3.9667876953202628,3.9667876953202628,-68.25,20.5,-77.0,11,Fri
L2_5m_vol_mean_9,IS,2025_01_10,above_+3sigma,1736511000,9.92,4.166307231351618,4.166307231351618,33.25,39.75,-25.25,12,Fri
L2_5m_vol_mean_9,IS,2025_01_10,below_-3sigma,1736514000,4.92,3.4402443668278604,-3.4402443668278604,-208.25,5.5,-267.5,13,Fri
L2_5m_vol_mean_9,IS,2025_01_10,above_+3sigma,1736516100,9.92,16.575784456137626,16.575784456137626,96.0,141.75,-3.0,13,Fri
L2_5m_vol_mean_9,IS,2025_01_10,above_+3sigma,1736520600,4.92,3.045466608924851,3.045466608924851,70.5,92.75,-147.5,14,Fri
L2_5m_vol_mean_9,IS,2025_01_10,above_+3sigma,1736534100,4.92,3.0667964666313323,3.0667964666313323,-48.5,54.25,-73.5,18,Fri
L2_5m_vol_mean_9,IS,2025_01_10,below_-3sigma,1736538600,9.92,4.04837178347291,-4.04837178347291,-54.75,53.25,-63.75,19,Fri
L2_5m_vol_mean_9,IS,2025_01_10,above_+3sigma,1736541600,4.92,3.0930533353503455,3.0930533353503455,-23.75,22.75,-26.25,20,Fri
L2_5m_vol_mean_9,IS,2025_01_13,above_+3sigma,1736732400,14.92,3.361257723771921,3.361257723771921,12.25,18.75,-38.75,1,Mon
L2_5m_vol_mean_9,IS,2025_01_13,below_-3sigma,1736735700,4.83,3.6599348735973027,-3.6599348735973027,-61.75,8.5,-76.25,2,Mon
L2_5m_vol_mean_9,IS,2025_01_13,above_+3sigma,1736738700,9.92,6.913183790749163,6.913183790749163,12.5,27.5,-11.25,3,Mon
L2_5m_vol_mean_9,IS,2025_01_13,below_-3sigma,1736741700,4.92,3.469491790485938,-3.469491790485938,-0.5,11.25,-13.0,4,Mon
L2_5m_vol_mean_9,IS,2025_01_13,below_-3sigma,1736751600,4.92,3.4700943936951165,-3.4700943936951165,-35.5,2.0,-44.5,7,Mon
L2_5m_vol_mean_9,IS,2025_01_13,above_+3sigma,1736756700,9.92,4.789767684698161,4.789767684698161,-136.25,9.5,-150.0,8,Mon
L2_5m_vol_mean_9,IS,2025_01_13,below_-3sigma,1736761800,9.92,4.843350595639863,-4.843350595639863,49.75,59.75,-7.0,9,Mon
L2_5m_vol_mean_9,IS,2025_01_13,above_+3sigma,1736766300,4.92,4.408150434750148,4.408150434750148,-20.5,22.5,-28.0,11,Mon
L2_5m_vol_mean_9,IS,2025_01_13,below_-3sigma,1736769000,4.92,4.8651410267765876,-4.8651410267765876,61.5,72.25,-33.5,11,Mon
L2_5m_vol_mean_9,IS,2025_01_13,above_+3sigma,1736778900,14.92,7.0861735552632,7.0861735552632,-10.25,83.25,-64.25,14,Mon
L2_5m_vol_mean_9,IS,2025_01_13,below_-3sigma,1736790600,9.92,3.3272175187770032,-3.3272175187770032,63.25,72.0,-5.0,17,Mon
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736818510,4.75,3.149780314393367,3.149780314393367,-10.75,13.5,-28.5,1,Tue
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736833200,10.0,4.827146309030601,4.827146309030601,3.25,19.0,-8.75,5,Tue
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736838900,4.92,3.2786357902402323,3.2786357902402323,35.25,40.0,0.0,7,Tue
L2_5m_vol_mean_9,IS,2025_01_14,below_-3sigma,1736841600,4.92,3.0215931109297536,-3.0215931109297536,56.0,80.25,-10.5,8,Tue
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736842800,9.92,4.011722460680094,4.011722460680094,9.0,57.25,-9.25,8,Tue
L2_5m_vol_mean_9,IS,2025_01_14,below_-3sigma,1736847300,4.92,3.5308976919022466,-3.5308976919022466,-17.5,4.25,-36.5,9,Tue
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736854200,9.92,4.060694515138911,4.060694515138911,-53.5,3.75,-84.25,11,Tue
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736856600,9.92,3.2734881104845517,3.2734881104845517,-29.25,9.75,-43.75,12,Tue
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736857500,4.92,3.1453059742396703,3.1453059742396703,-33.75,36.0,-33.75,12,Tue
L2_5m_vol_mean_9,IS,2025_01_14,below_-3sigma,1736860200,4.92,3.0235721069857426,-3.0235721069857426,58.75,147.75,-44.5,13,Tue
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736861700,9.92,5.166075707920738,5.166075707920738,-21.0,17.5,-76.25,13,Tue
L2_5m_vol_mean_9,IS,2025_01_14,below_-3sigma,1736883000,4.92,5.362455317664705,-5.362455317664705,-124.75,28.5,-203.25,19,Tue
L2_5m_vol_mean_9,IS,2025_01_14,above_+3sigma,1736885100,9.92,4.477208125679338,4.477208125679338,187.75,187.75,-9.25,20,Tue
L2_5m_vol_mean_9,IS,2025_01_15,below_-3sigma,1736911800,4.92,3.14922488856698,-3.14922488856698,-7.25,3.0,-11.75,3,Wed
L2_5m_vol_mean_9,IS,2025_01_15,below_-3sigma,1736920230,9.42,3.263650661567948,-3.263650661567948,5.5,11.75,-4.75,5,Wed
L2_5m_vol_mean_9,IS,2025_01_15,above_+3sigma,1736927100,4.75,4.941174008440037,4.941174008440037,14.25,18.25,-24.25,7,Wed
L2_5m_vol_mean_9,IS,2025_01_15,above_+3sigma,1736928300,4.92,5.581613502654116,5.581613502654116,15.25,27.25,-8.25,8,Wed
L2_5m_vol_mean_9,IS,2025_01_15,above_+3sigma,1736941800,4.92,4.437838879964444,4.437838879964444,5.0,17.25,-19.25,11,Wed
L2_5m_vol_mean_9,IS,2025_01_15,above_+3sigma,1736948100,14.92,32.67747230062137,32.67747230062137,-21.5,36.5,-64.0,13,Wed
L2_5m_vol_mean_9,IS,2025_01_15,below_-3sigma,1736961600,4.92,4.3767606556894885,-4.3767606556894885,67.5,67.5,-5.5,17,Wed
L2_5m_vol_mean_9,IS,2025_01_15,above_+3sigma,1736974500,9.92,4.850423366705949,4.850423366705949,-40.0,0.0,-44.0,20,Wed
L2_5m_vol_mean_9,IS,2025_01_16,above_+3sigma,1736987400,9.92,7.025058052274143,7.025058052274143,-18.5,9.0,-25.25,0,Thu
L2_5m_vol_mean_9,IS,2025_01_16,below_-3sigma,1736995500,9.83,3.975689201044206,-3.975689201044206,-5.0,10.75,-9.0,2,Thu
L2_5m_vol_mean_9,IS,2025_01_16,below_-3sigma,1737000905,4.75,4.659921835753791,-4.659921835753791,-15.25,2.0,-15.25,4,Thu
L2_5m_vol_mean_9,IS,2025_01_16,above_+3sigma,1737004805,4.92,3.74983950193442,3.74983950193442,27.5,27.5,-26.75,5,Thu
L2_5m_vol_mean_9,IS,2025_01_16,above_+3sigma,1737006000,4.92,3.819636531237851,3.819636531237851,77.5,77.75,-9.75,5,Thu
L2_5m_vol_mean_9,IS,2025_01_16,above_+3sigma,1737013200,4.92,3.7550459537031817,3.7550459537031817,11.25,34.25,-24.75,7,Thu
L2_5m_vol_mean_9,IS,2025_01_16,below_-3sigma,1737017700,9.92,3.914410137591501,-3.914410137591501,-62.25,6.75,-85.0,8,Thu
L2_5m_vol_mean_9,IS,2025_01_16,above_+3sigma,1737034500,9.92,5.684772970898109,5.684772970898109,-7.0,59.25,-30.25,13,Thu
L2_5m_vol_mean_9,IS,2025_01_16,above_+3sigma,1737038100,14.92,7.889249671708069,7.889249671708069,-60.25,37.0,-95.75,14,Thu
L2_5m_vol_mean_9,IS,2025_01_16,below_-3sigma,1737047100,4.92,3.12789729864566,-3.12789729864566,-1.75,19.25,-35.75,17,Thu
L2_5m_vol_mean_9,IS,2025_01_16,above_+3sigma,1737053400,4.92,3.7662913657130317,3.7662913657130317,74.0,76.0,-12.0,18,Thu
L2_5m_vol_mean_9,IS,2025_01_16,above_+3sigma,1737061200,4.92,3.62640767409762,3.62640767409762,-20.0,6.25,-66.0,21,Thu
L2_5m_vol_mean_9,IS,2025_01_16,below_-3sigma,1737063600,9.83,3.5279340534822468,-3.5279340534822468,11.75,11.75,-8.5,21,Thu
L2_5m_vol_mean_9,IS,2025_01_17,below_-3sigma,1737075000,4.5,4.142271066433989,-4.142271066433989,33.5,35.0,-0.75,0,Fri
L2_5m_vol_mean_9,IS,2025_01_17,below_-3sigma,1737075600,4.92,3.211979967033169,-3.211979967033169,28.0,33.5,-2.0,1,Fri
L2_5m_vol_mean_9,IS,2025_01_17,above_+3sigma,1737082205,9.67,5.80153759904246,5.80153759904246,22.25,22.25,-7.25,2,Fri
L2_5m_vol_mean_9,IS,2025_01_17,below_-3sigma,1737084900,4.83,3.146409770147869,-3.146409770147869,28.25,41.0,0.0,3,Fri
L2_5m_vol_mean_9,IS,2025_01_17,below_-3sigma,1737087300,4.92,3.4401542233952,-3.4401542233952,7.75,22.5,-1.25,4,Fri
L2_5m_vol_mean_9,IS,2025_01_17,above_+3sigma,1737088500,4.92,4.17842205412786,4.17842205412786,6.5,13.5,-11.0,4,Fri
L2_5m_vol_mean_9,IS,2025_01_17,below_-3sigma,1737090900,4.67,3.1987997972453446,-3.1987997972453446,-5.5,15.5,-7.0,5,Fri
L2_5m_vol_mean_9,IS,2025_01_17,above_+3sigma,1737094200,4.33,3.4332999525804966,3.4332999525804966,-16.5,12.5,-23.0,6,Fri
L2_5m_vol_mean_9,IS,2025_01_17,above_+3sigma,1737097800,4.83,3.4219176551279307,3.4219176551279307,3.5,14.25,-22.0,7,Fri
L2_5m_vol_mean_9,IS,2025_01_17,above_+3sigma,1737104700,9.92,5.1074027223930045,5.1074027223930045,2.5,30.0,-3.75,9,Fri
L2_5m_vol_mean_9,IS,2025_01_17,below_-3sigma,1737108005,4.92,3.3186003792555425,-3.3186003792555425,-0.25,9.5,-18.0,10,Fri
L2_5m_vol_mean_9,IS,2025_01_17,above_+3sigma,1737114900,14.92,5.434229049544608,5.434229049544608,16.0,22.5,-23.0,11,Fri
L2_5m_vol_mean_9,IS,2025_01_17,above_+3sigma,1737120900,9.92,3.6235288377160244,3.6235288377160244,63.5,166.5,-31.25,13,Fri
L2_5m_vol_mean_9,IS,2025_01_17,above_+3sigma,1737124500,9.92,4.716938718147839,4.716938718147839,-16.5,18.5,-80.25,14,Fri
L2_5m_vol_mean_9,IS,2025_01_17,below_-3sigma,1737134400,4.92,3.7250582694213334,-3.7250582694213334,60.5,62.0,0.0,17,Fri
L2_5m_vol_mean_9,IS,2025_01_17,below_-3sigma,1737143100,4.92,3.4715283364036633,-3.4715283364036633,-16.5,4.75,-46.0,19,Fri
L2_5m_vol_mean_9,IS,2025_01_20,below_-3sigma,1737332400,4.92,8.236493973551404,-8.236493973551404,1.25,28.0,-11.5,0,Mon
L2_5m_vol_mean_9,IS,2025_01_20,above_+3sigma,1737336005,4.83,3.0279623188663662,3.0279623188663662,15.0,21.0,-9.5,1,Mon
L2_5m_vol_mean_9,IS,2025_01_20,above_+3sigma,1737354300,14.92,3.904987479217074,3.904987479217074,23.5,30.0,-0.25,6,Mon
L2_5m_vol_mean_9,IS,2025_01_20,above_+3sigma,1737360300,9.92,6.606372563749998,6.606372563749998,-1.0,18.0,-26.0,8,Mon
L2_5m_vol_mean_9,IS,2025_01_20,above_+3sigma,1737372305,4.92,5.9423146248038785,5.9423146248038785,-29.0,18.75,-29.0,11,Mon
L2_5m_vol_mean_9,IS,2025_01_20,above_+3sigma,1737375600,14.83,8.388342645547873,8.388342645547873,-14.5,9.25,-26.0,12,Mon
L2_5m_vol_mean_9,IS,2025_01_20,above_+3sigma,1737380100,9.92,9.274858210694038,9.274858210694038,86.0,91.75,-36.75,13,Mon
L2_5m_vol_mean_9,IS,2025_01_20,above_+3sigma,1737394200,9.92,3.8482125412370194,3.8482125412370194,50.75,51.25,0.0,17,Mon
L2_5m_vol_mean_9,IS,2025_01_21,above_+3sigma,1737418800,4.92,9.168073085383151,9.168073085383151,-144.0,0.0,-343.5,0,Tue
L2_5m_vol_mean_9,IS,2025_01_21,above_+3sigma,1737420900,14.92,17.120367469223208,17.120367469223208,44.25,78.25,-165.25,0,Tue
L2_5m_vol_mean_9,IS,2025_01_21,below_-3sigma,1737432605,4.92,4.107309316477456,-4.107309316477456,-3.25,14.75,-15.0,4,Tue
L2_5m_vol_mean_9,IS,2025_01_21,above_+3sigma,1737445500,4.92,3.033449101138846,3.033449101138846,17.75,29.75,-34.0,7,Tue
L2_5m_vol_mean_9,IS,2025_01_21,below_-3sigma,1737456600,4.92,4.796471659724995,-4.796471659724995,-14.0,7.75,-38.0,10,Tue
L2_5m_vol_mean_9,IS,2025_01_21,above_+3sigma,1737459300,4.92,3.2275600119288206,3.2275600119288206,15.25,20.75,-34.75,11,Tue
L2_5m_vol_mean_9,IS,2025_01_21,above_+3sigma,1737466500,4.92,3.978074559470889,3.978074559470889,-16.75,26.5,-21.0,13,Tue
L2_5m_vol_mean_9,IS,2025_01_21,above_+3sigma,1737468300,9.92,3.99117623642988,3.99117623642988,-137.5,0.5,-156.25,14,Tue
L2_5m_vol_mean_9,IS,2025_01_21,above_+3sigma,1737469800,19.92,9.338528051136562,9.338528051136562,-70.75,7.25,-177.5,14,Tue
L2_5m_vol_mean_9,IS,2025_01_21,below_-3sigma,1737485400,4.92,4.011040993144263,-4.011040993144263,-27.25,22.25,-32.25,18,Tue
L2_5m_vol_mean_9,IS,2025_01_21,above_+3sigma,1737492900,14.92,3.6110017332101063,3.6110017332101063,52.5,57.0,-12.0,20,Tue
L2_5m_vol_mean_9,IS,2025_01_22,below_-3sigma,1737510600,4.92,3.58615884174928,-3.58615884174928,2.25,14.5,-2.25,1,Wed
L2_5m_vol_mean_9,IS,2025_01_22,above_+3sigma,1737515705,4.92,6.823174160964168,6.823174160964168,5.0,6.75,-10.75,3,Wed
L2_5m_vol_mean_9,IS,2025_01_22,below_-3sigma,1737523500,9.92,3.9803493806403507,-3.9803493806403507,-7.5,4.5,-10.75,5,Wed
L2_5m_vol_mean_9,IS,2025_01_22,above_+3sigma,1737527100,9.92,3.1100936107868686,3.1100936107868686,-2.5,9.0,-13.5,6,Wed
L2_5m_vol_mean_9,IS,2025_01_22,below_-3sigma,1737532800,4.92,4.129091179044776,-4.129091179044776,33.5,38.0,-3.5,8,Wed
L2_5m_vol_mean_9,IS,2025_01_22,above_+3sigma,1737534000,9.92,4.338848344220568,4.338848344220568,7.5,18.5,-11.75,8,Wed
L2_5m_vol_mean_9,IS,2025_01_22,below_-3sigma,1737539400,9.92,4.757434118957535,-4.757434118957535,6.5,12.0,-14.5,9,Wed
