feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_vol_mean_12,IS,2025_02_03,above_+3sigma,1738591905,1.17,4.937608001158003,4.937608001158003,-46.0,115.25,-50.0,14,Mon
L2_15s_vol_mean_12,IS,2025_02_05,above_+3sigma,1738791840,1.42,4.1219786973494275,4.1219786973494275,-4.5,11.25,-9.5,21,Wed
L2_15s_vol_mean_12,IS,2025_02_06,above_+3sigma,1738852170,1.42,11.032128759522037,11.032128759522037,14.0,72.5,-32.75,14,Thu
L2_15s_vol_mean_12,IS,2025_02_10,above_+3sigma,1739148945,1.17,4.178847443667514,4.178847443667514,-17.25,14.75,-18.75,0,Mon
L2_15s_vol_mean_12,IS,2025_02_10,above_+3sigma,1739180820,1.17,5.504985993946342,5.504985993946342,31.0,37.5,-6.5,9,Mon
L2_15s_vol_mean_12,IS,2025_02_11,above_+3sigma,1739257215,1.17,11.449183622403906,11.449183622403906,-34.5,5.0,-48.75,7,Tue
L2_15s_vol_mean_12,IS,2025_02_11,above_+3sigma,1739298615,1.17,7.926956838674539,7.926956838674539,25.0,52.75,-0.75,18,Tue
L2_15s_vol_mean_12,IS,2025_02_12,above_+3sigma,1739378655,1.17,4.0474250285957725,4.0474250285957725,30.75,70.75,-14.5,16,Wed
L2_15s_vol_mean_12,IS,2025_02_13,above_+3sigma,1739483985,60.92,6.044217751261247,6.044217751261247,3.25,3.25,-0.25,21,Thu
L2_15s_vol_mean_12,IS,2025_02_14,above_+3sigma,1739516415,1.42,22.572550635547433,22.572550635547433,5.75,25.0,-1.0,7,Fri
L2_15s_vol_mean_12,IS,2025_02_14,above_+3sigma,1739543370,1.42,5.869290054818661,5.869290054818661,27.25,46.25,-20.75,14,Fri
L2_15s_vol_mean_12,IS,2025_02_18,above_+3sigma,1739897220,1.17,4.888210458112638,4.888210458112638,-4.25,23.75,-25.25,16,Tue
L2_15s_vol_mean_12,IS,2025_02_19,above_+3sigma,1739992440,1.67,4.696563388800606,4.696563388800606,15.0,47.0,0.0,19,Wed
L2_15s_vol_mean_12,IS,2025_02_21,below_-3sigma,1740119040,1.08,4.1074327619424835,-4.1074327619424835,11.75,16.0,-2.75,6,Fri
L2_15s_vol_mean_12,IS,2025_02_25,above_+3sigma,1740462215,1.33,7.084960596293446,7.084960596293446,-12.25,14.0,-19.5,5,Tue
L2_15s_vol_mean_12,IS,2025_02_25,above_+3sigma,1740517155,1.17,7.858370991111194,7.858370991111194,41.5,54.5,-17.0,20,Tue
L2_15s_vol_mean_12,IS,2025_02_26,below_-3sigma,1740542850,1.0,3.688235993773205,-3.688235993773205,22.25,22.25,-2.0,4,Wed
L2_15s_vol_mean_12,IS,2025_03_04,above_+3sigma,1741082415,1.17,5.302494864647256,5.302494864647256,-31.0,27.75,-40.25,10,Tue
L2_15s_vol_mean_12,IS,2025_03_05,above_+3sigma,1741208355,1.17,6.324554327410397,6.324554327410397,-71.5,0.0,-106.25,20,Wed
L2_15s_vol_mean_12,IS,2025_03_06,above_+3sigma,1741220015,1.17,10.155794898118021,10.155794898118021,-9.0,19.5,-32.75,0,Thu
L2_15s_vol_mean_12,IS,2025_03_06,above_+3sigma,1741239960,1.42,6.6871440886271705,6.6871440886271705,14.5,17.0,-26.5,5,Thu
L2_15s_vol_mean_12,IS,2025_03_06,above_+3sigma,1741287690,1.17,4.104224515213964,4.104224515213964,-11.0,109.0,-90.25,19,Thu
L2_15s_vol_mean_12,IS,2025_03_07,above_+3sigma,1741345215,1.17,3.631923921189482,3.631923921189482,7.25,32.25,-17.75,11,Fri
L2_15s_vol_mean_12,IS,2025_03_07,below_-3sigma,1741351950,1.17,4.860251235097911,-4.860251235097911,25.75,161.5,-19.0,12,Fri
L2_15s_vol_mean_12,IS,2025_03_10,above_+3sigma,1741636755,1.17,6.0066167185353505,6.0066167185353505,37.0,49.25,-8.75,19,Mon
L2_15s_vol_mean_12,IS,2025_03_11,below_-3sigma,1741675935,1.0,6.508246088708182,-6.508246088708182,-56.25,0.0,-79.25,6,Tue
L2_15s_vol_mean_12,IS,2025_03_14,above_+3sigma,1741982355,1.17,7.560260168813964,7.560260168813964,-64.25,0.0,-84.0,19,Fri
L2_15s_vol_mean_12,IS,2025_03_17,above_+3sigma,1742191215,1.17,6.471832459591439,6.471832459591439,-29.75,3.75,-33.25,6,Mon
L2_15s_vol_mean_12,IS,2025_03_18,above_+3sigma,1742267175,1.17,8.152561738335452,8.152561738335452,-15.75,0.75,-25.75,3,Tue
L2_15s_vol_mean_12,IS,2025_03_18,above_+3sigma,1742323785,1.17,8.712151348967105,8.712151348967105,-81.0,28.25,-87.75,18,Tue
L2_15s_vol_mean_12,IS,2025_03_19,above_+3sigma,1742381850,1.5,5.056917248739551,5.056917248739551,13.75,37.5,-4.75,10,Wed
L2_15s_vol_mean_12,IS,2025_03_21,above_+3sigma,1742540025,1.0,5.1509609306361925,5.1509609306361925,-40.0,11.25,-54.25,6,Fri
L2_15s_vol_mean_12,IS,2025_03_21,above_+3sigma,1742553590,2.92,4.336224801420519,4.336224801420519,43.5,47.0,0.0,10,Fri
L2_15s_vol_mean_12,IS,2025_04_01,above_+3sigma,1743501645,1.17,11.251641907188574,11.251641907188574,-92.5,0.0,-139.5,10,Tue
L2_15s_vol_mean_12,IS,2025_04_02,above_+3sigma,1743607215,1.17,5.84050193305608,5.84050193305608,95.5,106.75,-18.75,15,Wed
L2_15s_vol_mean_12,IS,2025_04_03,above_+3sigma,1743710355,1.17,9.849818437922233,9.849818437922233,-23.25,32.75,-58.0,19,Thu
L2_15s_vol_mean_12,IS,2025_04_04,above_+3sigma,1743743040,1.17,6.153694034706825,6.153694034706825,170.0,186.5,-25.25,5,Fri
L2_15s_vol_mean_12,IS,2025_04_08,above_+3sigma,1744126620,1.17,4.157794321010551,4.157794321010551,-254.5,79.5,-257.75,15,Tue
L2_15s_vol_mean_12,IS,2025_04_09,above_+3sigma,1744219125,1.17,8.713307779787543,8.713307779787543,1461.5,1515.25,-8.0,17,Wed
L2_15s_vol_mean_12,IS,2025_04_09,above_+3sigma,1744228755,1.17,7.184043270387671,7.184043270387671,45.0,53.5,-77.75,19,Wed
L2_15s_vol_mean_12,IS,2025_04_10,above_+3sigma,1744281015,1.17,4.316540575302518,4.316540575302518,-44.0,51.5,-78.0,10,Thu
L2_15s_vol_mean_12,IS,2025_04_10,above_+3sigma,1744315155,1.17,5.415059584249859,5.415059584249859,28.0,97.75,-31.75,19,Thu
L2_15s_vol_mean_12,IS,2025_04_16,above_+3sigma,1744774095,1.17,6.865828570232093,6.865828570232093,-35.25,0.0,-48.75,3,Wed
L2_15s_vol_mean_12,IS,2025_04_16,above_+3sigma,1744780710,1.17,16.436035085529394,16.436035085529394,-53.25,0.0,-106.25,5,Wed
L2_15s_vol_mean_12,IS,2025_04_16,above_+3sigma,1744792860,1.17,7.345534053814711,7.345534053814711,-34.25,79.25,-80.0,8,Wed
L2_15s_vol_mean_12,IS,2025_04_17,above_+3sigma,1744902360,1.17,3.745938830253942,3.745938830253942,44.0,89.5,-27.0,15,Thu
L2_15s_vol_mean_12,IS,2025_04_24,above_+3sigma,1745461830,1.17,4.711859078819186,4.711859078819186,-64.25,0.0,-69.0,2,Thu
L2_15s_vol_mean_12,IS,2025_04_25,above_+3sigma,1745582415,1.17,5.158175037525803,5.158175037525803,-24.0,32.75,-27.75,12,Fri
L2_15s_vol_mean_12,IS,2025_04_29,above_+3sigma,1745904045,1.17,4.328055170211454,4.328055170211454,2.75,7.0,-19.0,5,Tue
L2_15s_vol_mean_12,IS,2025_04_30,above_+3sigma,1745992770,1.17,10.886704790993212,10.886704790993212,31.25,35.75,-0.25,5,Wed
L2_15s_vol_mean_12,IS,2025_05_02,above_+3sigma,1746160695,1.17,4.338827605501661,4.338827605501661,-34.5,5.5,-37.25,4,Fri
L2_15s_vol_mean_12,IS,2025_05_05,above_+3sigma,1746408150,1.08,4.136706717886258,4.136706717886258,-31.0,2.0,-79.5,1,Mon
L2_15s_vol_mean_12,IS,2025_05_05,above_+3sigma,1746478770,61.17,5.292714302438321,5.292714302438321,-19.5,2.75,-19.5,20,Mon
L2_15s_vol_mean_12,IS,2025_05_06,above_+3sigma,1746533490,1.17,5.242087072827935,5.242087072827935,-28.0,7.25,-38.25,12,Tue
L2_15s_vol_mean_12,IS,2025_05_06,above_+3sigma,1746538185,1.17,12.689307735142766,12.689307735142766,104.0,113.25,-49.5,13,Tue
L2_15s_vol_mean_12,IS,2025_05_07,above_+3sigma,1746619545,1.17,4.140379638942043,4.140379638942043,-65.75,0.0,-68.5,12,Wed
L2_15s_vol_mean_12,IS,2025_05_07,above_+3sigma,1746641175,1.17,5.538817384714072,5.538817384714072,90.0,136.75,-82.75,18,Wed
L2_15s_vol_mean_12,IS,2025_05_09,above_+3sigma,1746819030,1.17,4.506976157319234,4.506976157319234,-20.5,21.5,-23.5,19,Fri
L2_15s_vol_mean_12,IS,2025_05_12,below_-3sigma,1747023125,1.08,4.410638342486595,-4.410638342486595,6.25,10.75,-5.75,4,Mon
L2_15s_vol_mean_12,IS,2025_05_19,above_+3sigma,1747688385,60.92,5.139662725467684,5.139662725467684,-13.25,1.0,-13.25,20,Mon
L2_15s_vol_mean_12,IS,2025_05_23,above_+3sigma,1748026905,1.17,6.542197935950564,6.542197935950564,-67.0,43.5,-70.5,19,Fri
L2_15s_vol_mean_12,IS,2025_05_26,above_+3sigma,1748275785,1.17,4.627615553325047,4.627615553325047,5.75,20.0,-5.5,16,Mon
L2_15s_vol_mean_12,IS,2025_05_27,above_+3sigma,1748329185,1.17,5.630294830368092,5.630294830368092,92.5,116.25,-7.0,6,Tue
L2_15s_vol_mean_12,IS,2025_05_28,above_+3sigma,1748458290,1.17,7.914611296569544,7.914611296569544,-73.25,44.5,-86.25,18,Wed
L2_15s_vol_mean_12,IS,2025_06_03,above_+3sigma,1748928630,1.08,7.785991449575201,7.785991449575201,-13.5,9.5,-21.25,5,Tue
L2_15s_vol_mean_12,IS,2025_06_03,above_+3sigma,1748935065,1.17,3.8691322622233644,3.8691322622233644,-39.25,0.0,-53.5,7,Tue
L2_15s_vol_mean_12,IS,2025_06_04,above_+3sigma,1749051825,1.42,5.807506302662513,5.807506302662513,-46.75,1.0,-64.75,15,Wed
L2_15s_vol_mean_12,IS,2025_06_09,above_+3sigma,1749474900,1.42,5.730656188805382,5.730656188805382,43.75,43.75,-52.75,13,Mon
L2_15s_vol_mean_12,IS,2025_06_10,above_+3sigma,1749553155,1.42,5.354449098943086,5.354449098943086,19.5,20.75,-29.75,10,Tue
L2_15s_vol_mean_12,IS,2025_06_11,above_+3sigma,1749669960,1.42,5.477568476925655,5.477568476925655,42.25,46.75,-35.75,19,Wed
L2_15s_vol_mean_12,IS,2025_06_12,above_+3sigma,1749720510,1.17,6.576714728487757,6.576714728487757,-14.5,43.75,-30.25,9,Thu
L2_15s_vol_mean_12,IS,2025_06_16,above_+3sigma,1750080585,1.17,5.315857245358328,5.315857245358328,179.0,181.75,-3.25,13,Mon
L2_15s_vol_mean_12,IS,2025_06_16,above_+3sigma,1750103955,1.17,6.177729057272743,6.177729057272743,19.25,37.75,0.0,19,Mon
L2_15s_vol_mean_12,IS,2025_06_18,above_+3sigma,1750230945,1.08,5.155706886766576,5.155706886766576,0.0,13.25,-23.25,7,Wed
L2_15s_vol_mean_12,IS,2025_07_01,above_+3sigma,1751382465,1.17,6.204512518532601,6.204512518532601,-26.5,30.5,-65.25,15,Tue
L2_15s_vol_mean_12,IS,2025_07_02,above_+3sigma,1751473575,1.17,6.641511055590647,6.641511055590647,-6.75,12.5,-22.5,16,Wed
L2_15s_vol_mean_12,IS,2025_07_03,above_+3sigma,1751561955,1.17,6.734095278188662,6.734095278188662,-19.75,0.0,-35.75,16,Thu
L2_15s_vol_mean_12,IS,2025_07_03,above_+3sigma,1751562885,285.67,5.333781643270407,5.333781643270407,-2.5,6.75,-2.5,17,Thu
L2_15s_vol_mean_12,IS,2025_07_04,above_+3sigma,1751616600,1.17,4.539485599726966,4.539485599726966,-4.25,25.0,-32.5,8,Fri
L2_15s_vol_mean_12,IS,2025_07_04,below_-3sigma,1751634360,1.0,5.102807790124173,-5.102807790124173,-4.5,14.25,-30.25,13,Fri
L2_15s_vol_mean_12,IS,2025_07_08,above_+3sigma,1751993700,1.17,4.928051953418678,4.928051953418678,-0.75,2.0,-52.75,16,Tue
L2_15s_vol_mean_12,IS,2025_07_11,above_+3sigma,1752223695,1.17,5.31000173656574,5.31000173656574,-6.0,13.75,-19.25,8,Fri
L2_15s_vol_mean_12,IS,2025_07_11,above_+3sigma,1752226155,1.17,6.450091781174828,6.450091781174828,-22.75,8.0,-46.5,9,Fri
L2_15s_vol_mean_12,IS,2025_07_11,above_+3sigma,1752240585,1.17,8.777157615361766,8.777157615361766,75.25,87.5,-49.5,13,Fri
L2_15s_vol_mean_12,IS,2025_07_11,above_+3sigma,1752263955,1.17,6.25017338151266,6.25017338151266,-21.0,2.75,-28.5,19,Fri
L2_15s_vol_mean_12,IS,2025_07_14,above_+3sigma,1752523155,1.17,5.04596362171941,5.04596362171941,-3.75,0.0,-18.5,19,Mon
L2_15s_vol_mean_12,IS,2025_07_15,below_-3sigma,1752544635,1.17,4.2269365380390544,-4.2269365380390544,-99.0,15.75,-106.25,1,Tue
L2_15s_vol_mean_12,IS,2025_07_16,above_+3sigma,1752629010,1.17,4.778388044935643,4.778388044935643,12.75,15.25,-10.5,1,Wed
L2_15s_vol_mean_12,IS,2025_07_16,above_+3sigma,1752637515,1.25,4.603436595498608,4.603436595498608,1.75,11.0,-5.25,3,Wed
L2_15s_vol_mean_12,IS,2025_07_17,above_+3sigma,1752732375,1.17,7.350201006477118,7.350201006477118,12.75,46.5,-0.25,6,Thu
L2_15s_vol_mean_12,IS,2025_07_18,above_+3sigma,1752840015,1.17,6.424650533200504,6.424650533200504,1.0,4.0,-12.75,12,Fri
L2_15s_vol_mean_12,IS,2025_07_18,above_+3sigma,1752868755,1.17,6.3998129783002415,6.3998129783002415,5.75,7.25,-4.25,19,Fri
L2_15s_vol_mean_12,IS,2025_07_22,above_+3sigma,1753208250,1.17,5.997365828572815,5.997365828572815,28.75,50.25,-31.0,18,Tue
L2_15s_vol_mean_12,IS,2025_07_22,above_+3sigma,1753214355,1.17,6.242384882104922,6.242384882104922,-42.5,0.0,-51.5,19,Tue
L2_15s_vol_mean_12,IS,2025_07_29,above_+3sigma,1753795275,1.17,9.455024838096865,9.455024838096865,-30.5,61.25,-37.0,13,Tue
L2_15s_vol_mean_12,IS,2025_07_30,above_+3sigma,1753873170,1.17,5.510707191987765,5.510707191987765,0.75,13.75,-9.25,10,Wed
L2_15s_vol_mean_12,IS,2025_07_30,above_+3sigma,1753877355,1.17,8.731439124727226,8.731439124727226,-11.75,11.0,-22.0,12,Wed
L2_15s_vol_mean_12,IS,2025_07_30,above_+3sigma,1753905555,1.17,5.819549266305876,5.819549266305876,178.5,209.5,-3.75,19,Wed
L2_15s_vol_mean_12,IS,2025_08_04,above_+3sigma,1754285415,1.17,4.131033056085092,4.131033056085092,-0.5,21.75,-11.75,5,Mon
L2_15s_vol_mean_12,IS,2025_08_04,above_+3sigma,1754314170,1.42,8.52796907272063,8.52796907272063,156.75,167.5,-2.25,13,Mon
L2_15s_vol_mean_12,IS,2025_08_04,above_+3sigma,1754337555,1.17,6.923687683095598,6.923687683095598,54.0,54.5,-11.25,19,Mon
L2_15s_vol_mean_12,IS,2025_08_05,above_+3sigma,1754423955,1.17,6.756919676476421,6.756919676476421,-40.0,39.25,-40.25,19,Tue
L2_15s_vol_mean_12,IS,2025_08_11,above_+3sigma,1754896440,1.0,6.136442594308674,6.136442594308674,-81.75,1.25,-83.5,7,Mon
L2_15s_vol_mean_12,IS,2025_08_12,above_+3sigma,1754957880,1.17,14.737030750161857,14.737030750161857,-7.25,18.75,-13.5,0,Tue
L2_15s_vol_mean_12,IS,2025_08_12,above_+3sigma,1754976570,1.42,4.25899344780587,4.25899344780587,36.25,37.0,-34.75,5,Tue
L2_15s_vol_mean_12,IS,2025_08_12,above_+3sigma,1755005385,1.17,14.301148813253429,14.301148813253429,13.5,72.5,-107.75,13,Tue
L2_15s_vol_mean_12,IS,2025_08_13,above_+3sigma,1755110205,1.42,8.213175971107818,8.213175971107818,0.0,25.75,-35.75,18,Wed
L2_15s_vol_mean_12,IS,2025_08_13,above_+3sigma,1755115155,1.17,6.92796332823484,6.92796332823484,-24.5,5.75,-29.75,19,Wed
L2_15s_vol_mean_12,IS,2025_08_14,above_+3sigma,1755205155,61.17,4.6729237610763965,4.6729237610763965,-6.5,4.5,-6.5,20,Thu
L2_15s_vol_mean_12,IS,2025_08_15,above_+3sigma,1755243045,1.17,5.406091541392401,5.406091541392401,-13.0,8.5,-15.5,7,Fri
L2_15s_vol_mean_12,IS,2025_08_15,above_+3sigma,1755255375,1.17,9.868493598841447,9.868493598841447,8.0,13.5,-7.0,10,Fri
L2_15s_vol_mean_12,IS,2025_08_19,above_+3sigma,1755600665,1.08,4.437716868264569,4.437716868264569,15.25,16.0,-8.0,10,Tue
L2_15s_vol_mean_12,IS,2025_08_25,above_+3sigma,1756098045,1.0,5.626664239439993,5.626664239439993,6.5,15.75,-1.25,5,Mon
L2_15s_vol_mean_12,IS,2025_08_26,above_+3sigma,1756201215,1.17,7.10176298665573,7.10176298665573,22.5,30.0,-9.75,9,Tue
L2_15s_vol_mean_12,IS,2025_08_26,above_+3sigma,1756202400,1.17,4.72603988869917,4.72603988869917,17.75,30.25,-4.5,10,Tue
L2_15s_vol_mean_12,IS,2025_08_27,below_-3sigma,1756263275,1.0,3.9157239553725955,-3.9157239553725955,1.5,10.25,-1.5,2,Wed
L2_15s_vol_mean_12,IS,2025_08_27,above_+3sigma,1756326030,1.17,44.165132065714936,44.165132065714936,-106.0,9.75,-208.25,20,Wed
L2_15s_vol_mean_12,IS,2025_08_28,above_+3sigma,1756362585,1.17,8.05993790889115,8.05993790889115,48.0,52.25,0.0,6,Thu
L2_15s_vol_mean_12,IS,2025_08_29,above_+3sigma,1756470585,1.42,6.861711439767034,6.861711439767034,24.75,48.0,0.0,12,Fri
L2_15s_vol_mean_12,IS,2025_08_29,above_+3sigma,1756474170,1.42,7.378240643365502,7.378240643365502,-166.5,15.5,-220.5,13,Fri
L2_15s_vol_mean_12,IS,2025_09_03,above_+3sigma,1756906155,2.17,10.016449921245961,10.016449921245961,19.25,46.5,-51.75,13,Wed
L2_15s_vol_mean_12,IS,2025_09_05,above_+3sigma,1757072415,1.17,6.175070557651283,6.175070557651283,24.0,58.25,-55.75,11,Fri
L2_15s_vol_mean_12,IS,2025_09_05,above_+3sigma,1757074035,1.17,4.787878303766252,4.787878303766252,107.25,110.75,-55.25,12,Fri
L2_15s_vol_mean_12,IS,2025_09_09,above_+3sigma,1757385090,1.17,18.08385458600058,18.08385458600058,4.0,11.0,-9.75,2,Tue
L2_15s_vol_mean_12,IS,2025_09_09,above_+3sigma,1757410970,1.08,6.4551660390537515,6.4551660390537515,5.25,6.0,-8.75,9,Tue
L2_15s_vol_mean_12,IS,2025_09_12,above_+3sigma,1757647275,1.0,4.374960930142722,4.374960930142722,10.25,13.75,-3.75,3,Fri
L2_15s_vol_mean_12,IS,2025_09_12,above_+3sigma,1757707155,1.17,6.405021629478581,6.405021629478581,-3.75,0.75,-20.25,19,Fri
L2_15s_vol_mean_12,IS,2025_09_16,above_+3sigma,1758025860,1.17,4.1961093090296595,4.1961093090296595,7.75,21.75,-2.75,12,Tue
L2_15s_vol_mean_12,IS,2025_09_16,above_+3sigma,1758052755,1.17,5.98771643409856,5.98771643409856,-0.25,10.75,-13.5,19,Tue
L2_15s_vol_mean_12,IS,2025_09_17,below_-3sigma,1758077680,1.25,3.373699324740149,-3.373699324740149,-2.25,5.5,-3.0,2,Wed
L2_15s_vol_mean_12,IS,2025_09_18,above_+3sigma,1758160085,1.08,3.848098444066115,3.848098444066115,25.5,25.5,-2.25,1,Thu
L2_15s_vol_mean_12,IS,2025_09_18,above_+3sigma,1758226440,1.17,5.226265970329369,5.226265970329369,17.25,26.5,-11.75,20,Thu
L2_15s_vol_mean_12,IS,2025_09_19,above_+3sigma,1758257400,3.25,5.418078121446162,5.418078121446162,-18.75,8.5,-19.25,4,Fri
L2_15s_vol_mean_12,IS,2025_09_19,above_+3sigma,1758283365,1.08,3.1137867838203577,3.1137867838203577,0.0,12.0,-6.5,12,Fri
L2_15s_vol_mean_12,IS,2025_10_02,above_+3sigma,1759399245,1.17,7.2215012988643705,7.2215012988643705,11.25,22.75,0.0,10,Thu
L2_15s_vol_mean_12,IS,2025_10_08,above_+3sigma,1759953555,1.17,6.459993090790862,6.459993090790862,18.25,30.75,-11.5,19,Wed
L2_15s_vol_mean_12,IS,2025_10_09,above_+3sigma,1760039955,1.17,8.280437412896031,8.280437412896031,10.5,23.75,-5.0,19,Thu
L2_15s_vol_mean_12,IS,2025_10_10,above_+3sigma,1760086845,1.17,48.26903195275582,48.26903195275582,-79.0,0.0,-86.75,9,Fri
L2_15s_vol_mean_12,IS,2025_10_10,above_+3sigma,1760097600,1.0,10.300735912246928,10.300735912246928,-24.5,10.75,-34.25,12,Fri
L2_15s_vol_mean_12,IS,2025_10_10,above_+3sigma,1760102985,1.17,8.655228341287355,8.655228341287355,28.0,79.25,-10.0,13,Fri
L2_15s_vol_mean_12,IS,2025_10_14,above_+3sigma,1760410020,1.42,4.8571312779752125,4.8571312779752125,-52.75,0.25,-67.75,2,Tue
L2_15s_vol_mean_12,IS,2025_10_14,above_+3sigma,1760471955,1.17,6.956224213905918,6.956224213905918,-14.5,20.75,-66.25,19,Tue
L2_15s_vol_mean_12,IS,2025_10_16,above_+3sigma,1760599890,1.17,5.568187611178084,5.568187611178084,26.5,67.5,-14.0,7,Thu
L2_15s_vol_mean_12,IS,2025_10_16,above_+3sigma,1760609235,1.17,6.421143610089497,6.421143610089497,15.25,19.0,-7.0,10,Thu
L2_15s_vol_mean_12,IS,2025_10_16,above_+3sigma,1760644755,1.17,6.640545642184048,6.640545642184048,-17.25,43.75,-59.25,19,Thu
L2_15s_vol_mean_12,IS,2025_10_20,above_+3sigma,1760950815,1.17,5.296876219967436,5.296876219967436,21.0,31.25,-6.25,9,Mon
L2_15s_vol_mean_12,IS,2025_10_20,above_+3sigma,1760980695,1.42,6.838563059807726,6.838563059807726,4.75,15.0,-6.25,17,Mon
L2_15s_vol_mean_12,IS,2025_10_20,above_+3sigma,1760990355,1.17,6.2306451346352025,6.2306451346352025,5.75,7.75,-27.0,19,Mon
L2_15s_vol_mean_12,IS,2025_10_20,above_+3sigma,1760993985,60.67,3.934818613306473,3.934818613306473,0.5,1.0,0.0,20,Mon
L2_15s_vol_mean_12,IS,2025_10_21,above_+3sigma,1761021195,1.17,10.045267427583662,10.045267427583662,-17.5,4.25,-26.5,4,Tue
L2_15s_vol_mean_12,IS,2025_10_22,above_+3sigma,1761163155,1.17,6.761688802968847,6.761688802968847,16.5,51.25,0.0,19,Wed
L2_15s_vol_mean_12,IS,2025_10_24,above_+3sigma,1761285620,1.08,10.97078701693372,10.97078701693372,9.25,33.0,-2.5,6,Fri
L2_15s_vol_mean_12,IS,2025_10_24,above_+3sigma,1761325815,1.17,4.277058827261484,4.277058827261484,-1.25,14.5,-17.75,17,Fri
L2_15s_vol_mean_12,IS,2025_10_27,above_+3sigma,1761545880,1.0,5.14522432295165,5.14522432295165,12.75,13.75,-12.0,6,Mon
L2_15s_vol_mean_12,IS,2025_10_30,above_+3sigma,1761854355,1.17,7.7687216733358655,7.7687216733358655,269.25,270.75,-20.0,19,Thu
L2_15s_vol_mean_12,IS,2025_10_31,above_+3sigma,1761917370,1.17,7.6063422634386235,7.6063422634386235,-94.0,0.75,-133.25,13,Fri
L2_15s_vol_mean_12,IS,2025_11_03,below_-3sigma,1762133325,1.0,4.767634468559113,-4.767634468559113,1.25,9.25,-21.25,1,Mon
