**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736335500,19.92,4.897256408229805,-4.897256408229805,-147.25,1.75,-152.75,11,Wed
L2_5m_price_velocity_9,IS,2025_01_08,above_+3sigma,1736341500,4.92,4.8812848532171484,4.8812848532171484,40.5,67.0,-32.0,13,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736344200,4.92,3.2296280372564166,-3.2296280372564166,10.5,36.0,-58.75,13,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736345400,4.92,3.7716036572370535,-3.7716036572370535,15.25,50.5,-63.75,14,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736349300,4.92,3.575214546277229,-3.575214546277229,89.5,113.5,-16.5,15,Wed
L2_5m_price_velocity_9,IS,2025_01_08,above_+3sigma,1736352000,4.92,3.7865952365099527,3.7865952365099527,28.25,63.0,-67.25,16,Wed
L2_5m_price_velocity_9,IS,2025_01_08,above_+3sigma,1736355000,4.92,3.4245063063072787,3.4245063063072787,-160.75,0.0,-228.25,16,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736356200,4.92,4.119770631676745,-4.119770631676745,-3.75,8.75,-158.0,17,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736362500,4.92,3.216276169168588,-3.216276169168588,34.5,136.0,-4.25,18,Wed
L2_5m_price_velocity_9,IS,2025_01_08,below_-3sigma,1736372400,4.92,3.3093626177029694,-3.3093626177029694,9.25,17.0,-4.5,21,Wed
L2_5m_price_velocity_9,IS,2025_01_09,above_+3sigma,1736384100,9.92,3.2059008945733196,3.2059008945733196,15.5,27.0,-2.75,0,Thu
L2_5m_price_velocity_9,IS,2025_01_09,above_+3sigma,1736397600,4.83,3.036745533693532,3.036745533693532,11.75,22.0,-5.75,4,Thu
L2_5m_price_velocity_9,IS,2025_01_09,below_-3sigma,1736404805,4.83,3.349827955520034,-3.349827955520034,-45.0,7.75,-49.75,6,Thu
L2_5m_price_velocity_9,IS,2025_01_09,below_-3sigma,1736407200,4.92,5.21602198776654,-5.21602198776654,-34.75,4.0,-69.25,7,Thu
L2_5m_price_velocity_9,IS,2025_01_09,above_+3sigma,1736411400,4.92,3.1050673759381766,3.1050673759381766,6.25,22.25,-5.25,8,Thu
L2_5m_price_velocity_9,IS,2025_01_09,above_+3sigma,1736423700,4.92,3.0714526290973727,3.0714526290973727,0.0,13.75,-16.0,11,Thu
L2_5m_price_velocity_9,IS,2025_01_09,above_+3sigma,1736428200,4.83,4.753603113418701,4.753603113418701,-53.5,6.0,-61.25,13,Thu
L2_5m_price_velocity_9,IS,2025_01_09,below_-3sigma,1736430900,4.92,4.142854040898641,-4.142854040898641,-20.75,2.0,-47.25,13,Thu
L2_5m_price_velocity_9,IS,2025_01_10,above_+3sigma,1736471100,4.92,3.73696714896852,3.73696714896852,23.25,39.75,-2.75,1,Fri
L2_5m_price_velocity_9,IS,2025_01_10,below_-3sigma,1736480405,4.75,3.2298083147836767,-3.2298083147836767,5.75,29.0,-2.0,3,Fri
L2_5m_price_velocity_9,IS,2025_01_10,below_-3sigma,1736487605,4.83,3.2143006332288615,-3.2143006332288615,-47.5,0.0,-47.5,5,Fri
L2_5m_price_velocity_9,IS,2025_01_10,above_+3sigma,1736493300,9.83,5.261205913281328,5.261205913281328,17.0,23.75,-9.0,7,Fri
L2_5m_price_velocity_9,IS,2025_01_10,below_-3sigma,1736499900,4.92,5.137784094025895,-5.137784094025895,26.5,39.25,-6.0,9,Fri
L2_5m_price_velocity_9,IS,2025_01_10,above_+3sigma,1736502600,4.92,3.030232340550622,3.030232340550622,37.75,41.75,-6.0,9,Fri
L2_5m_price_velocity_9,IS,2025_01_10,above_+3sigma,1736507700,4.92,3.7643873727233133,3.7643873727233133,-93.25,2.0,-105.5,11,Fri
L2_5m_price_velocity_9,IS,2025_01_10,below_-3sigma,1736510100,4.92,3.1499956882836497,-3.1499956882836497,-11.5,11.25,-61.75,11,Fri
L2_5m_price_velocity_9,IS,2025_01_10,below_-3sigma,1736516100,4.92,10.175735261880451,-10.175735261880451,96.0,141.75,-3.0,13,Fri
L2_5m_price_velocity_9,IS,2025_01_10,above_+3sigma,1736518800,4.92,7.308491340125405,7.308491340125405,-229.75,18.0,-295.0,14,Fri
L2_5m_price_velocity_9,IS,2025_01_10,above_+3sigma,1736531100,4.92,3.59759581251329,3.59759581251329,109.75,126.5,-16.0,17,Fri
L2_5m_price_velocity_9,IS,2025_01_10,below_-3sigma,1736536200,4.92,6.507114719248758,-6.507114719248758,15.5,48.25,-12.25,19,Fri
L2_5m_price_velocity_9,IS,2025_01_10,above_+3sigma,1736538900,4.92,3.5107183512516675,3.5107183512516675,-57.25,17.25,-99.75,19,Fri
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736727600,4.92,3.369951516532488,-3.369951516532488,-56.0,11.0,-65.25,0,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736732700,4.92,3.1649633858247457,-3.1649633858247457,15.25,36.25,-21.25,1,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736738100,4.92,3.0653201599970763,-3.0653201599970763,-14.5,7.75,-42.75,3,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736738700,4.92,3.4238521117663496,-3.4238521117663496,12.5,27.5,-11.25,3,Mon
L2_5m_price_velocity_9,IS,2025_01_13,above_+3sigma,1736741400,4.92,3.5642193431017604,3.5642193431017604,2.25,8.25,-16.0,4,Mon
L2_5m_price_velocity_9,IS,2025_01_13,above_+3sigma,1736748900,9.83,4.070516926547678,4.070516926547678,-22.5,14.25,-24.75,6,Mon
L2_5m_price_velocity_9,IS,2025_01_13,above_+3sigma,1736755500,4.92,3.0155587338740726,3.0155587338740726,-157.25,13.75,-177.25,8,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736759100,4.92,3.4705201125761524,-3.4705201125761524,-16.5,7.75,-46.0,9,Mon
L2_5m_price_velocity_9,IS,2025_01_13,above_+3sigma,1736761800,4.92,5.024605879895032,5.024605879895032,49.75,59.75,-7.0,9,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736777100,4.92,3.0079175066191106,-3.0079175066191106,15.5,53.5,-81.5,14,Mon
L2_5m_price_velocity_9,IS,2025_01_13,above_+3sigma,1736780100,4.92,3.166543118954493,3.166543118954493,24.0,71.75,-90.25,14,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736782200,4.92,3.1162522438157865,-3.1162522438157865,30.5,155.5,-4.5,15,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736785500,4.92,4.0520258838264525,-4.0520258838264525,86.5,94.75,-38.0,16,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736792400,4.92,3.017710444232359,-3.017710444232359,-18.25,47.75,-24.0,18,Mon
L2_5m_price_velocity_9,IS,2025_01_13,below_-3sigma,1736793900,4.92,3.1965745662095495,-3.1965745662095495,45.0,59.0,-30.0,18,Mon
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736814000,9.92,4.218600544218001,-4.218600544218001,-14.75,4.75,-18.0,0,Tue
L2_5m_price_velocity_9,IS,2025_01_14,above_+3sigma,1736823300,9.92,5.151289921602751,5.151289921602751,-11.0,11.0,-13.25,2,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736826300,4.92,3.128144194812997,-3.128144194812997,9.25,13.5,-19.25,3,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736832300,4.92,3.6885224698810117,-3.6885224698810117,29.5,35.0,-5.75,5,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736836800,4.92,3.3674627027325745,-3.3674627027325745,2.25,6.75,-29.5,6,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736853900,4.83,3.115434341961414,-3.115434341961414,-67.0,5.5,-82.5,11,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736861100,4.92,3.092983598102658,-3.092983598102658,126.75,180.5,-11.75,13,Tue
L2_5m_price_velocity_9,IS,2025_01_14,above_+3sigma,1736861700,4.92,5.189697783675563,5.189697783675563,-21.0,17.5,-76.25,13,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736864400,4.92,6.579509797444135,-6.579509797444135,-2.75,57.25,-103.0,14,Tue
L2_5m_price_velocity_9,IS,2025_01_14,above_+3sigma,1736875800,4.92,3.9060851572628184,3.9060851572628184,87.0,93.75,-55.0,17,Tue
L2_5m_price_velocity_9,IS,2025_01_14,above_+3sigma,1736876700,4.92,3.35605807490626,3.35605807490626,103.5,114.25,-23.25,17,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736883000,4.92,3.0751358897164893,-3.0751358897164893,-124.75,28.5,-203.25,19,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736884800,9.92,3.3524177650696014,-3.3524177650696014,52.25,52.25,-98.0,20,Tue
L2_5m_price_velocity_9,IS,2025_01_14,above_+3sigma,1736887500,9.92,4.167384378081276,4.167384378081276,156.0,158.5,-0.5,20,Tue
L2_5m_price_velocity_9,IS,2025_01_14,below_-3sigma,1736891100,9.92,3.676993307532518,-3.676993307532518,-17.25,0.0,-19.0,21,Tue
L2_5m_price_velocity_9,IS,2025_01_15,above_+3sigma,1736900400,4.83,3.763252445095497,3.763252445095497,10.0,15.75,-6.0,0,Wed
L2_5m_price_velocity_9,IS,2025_01_15,below_-3sigma,1736904900,4.92,3.0321082912480057,-3.0321082912480057,-4.0,11.0,-4.0,1,Wed
L2_5m_price_velocity_9,IS,2025_01_15,below_-3sigma,1736908800,4.92,4.072394419707784,-4.072394419707784,5.75,7.75,-4.5,2,Wed
L2_5m_price_velocity_9,IS,2025_01_15,above_+3sigma,1736911500,4.92,4.098972518377807,4.098972518377807,-5.0,3.0,-11.75,3,Wed
L2_5m_price_velocity_9,IS,2025_01_15,below_-3sigma,1736925900,4.83,3.815676476482232,-3.815676476482232,-17.75,4.0,-43.25,7,Wed
L2_5m_price_velocity_9,IS,2025_01_15,below_-3sigma,1736927100,4.75,3.172974645330846,-3.172974645330846,14.25,18.25,-24.25,7,Wed
L2_5m_price_velocity_9,IS,2025_01_15,above_+3sigma,1736929800,4.92,5.558850062720353,5.558850062720353,6.75,7.5,-16.5,8,Wed
L2_5m_price_velocity_9,IS,2025_01_15,above_+3sigma,1736934300,4.92,3.17501455226526,3.17501455226526,-1.0,3.5,-31.25,9,Wed
L2_5m_price_velocity_9,IS,2025_01_15,above_+3sigma,1736939100,4.92,3.1347738152337006,3.1347738152337006,30.0,46.0,-2.75,11,Wed
L2_5m_price_velocity_9,IS,2025_01_15,below_-3sigma,1736943900,9.92,4.689961369678707,-4.689961369678707,13.0,23.5,-8.25,12,Wed
L2_5m_price_velocity_9,IS,2025_01_15,above_+3sigma,1736948100,4.92,36.406190623603074,36.406190623603074,-21.5,36.5,-64.0,13,Wed
L2_5m_price_velocity_9,IS,2025_01_15,below_-3sigma,1736950800,4.92,21.31097144007496,-21.31097144007496,153.25,155.5,-60.0,14,Wed
L2_5m_price_velocity_9,IS,2025_01_15,above_+3sigma,1736961600,4.92,4.011643060055633,4.011643060055633,67.5,67.5,-5.5,17,Wed
L2_5m_price_velocity_9,IS,2025_01_15,below_-3sigma,1736974500,9.92,3.586275124937703,-3.586275124937703,-40.0,0.0,-44.0,20,Wed
L2_5m_price_velocity_9,IS,2025_01_16,below_-3sigma,1736989500,4.92,3.249700870295993,-3.249700870295993,-18.5,10.5,-21.0,1,Thu
L2_5m_price_velocity_9,IS,2025_01_16,above_+3sigma,1737005700,4.92,4.241631034914163,4.241631034914163,41.25,45.0,-34.0,5,Thu
L2_5m_price_velocity_9,IS,2025_01_16,below_-3sigma,1737006000,4.92,4.045910679653653,-4.045910679653653,77.5,77.75,-9.75,5,Thu
L2_5m_price_velocity_9,IS,2025_01_16,above_+3sigma,1737008100,4.92,3.940003278273648,3.940003278273648,90.5,95.25,-5.75,6,Thu
L2_5m_price_velocity_9,IS,2025_01_16,above_+3sigma,1737008700,4.92,3.7668300352592246,3.7668300352592246,67.5,75.75,0.0,6,Thu
L2_5m_price_velocity_9,IS,2025_01_16,above_+3sigma,1737012900,4.92,3.1604280242587195,3.1604280242587195,5.0,44.5,-14.5,7,Thu
L2_5m_price_velocity_9,IS,2025_01_16,below_-3sigma,1737015300,4.92,3.382495836431208,-3.382495836431208,2.75,35.75,-11.5,8,Thu
L2_5m_price_velocity_9,IS,2025_01_16,above_+3sigma,1737022800,4.92,3.579800567253482,3.579800567253482,3.0,27.25,0.0,10,Thu
L2_5m_price_velocity_9,IS,2025_01_16,below_-3sigma,1737032700,4.92,3.8406679313280985,-3.8406679313280985,42.5,57.25,-4.75,13,Thu
L2_5m_price_velocity_9,IS,2025_01_16,above_+3sigma,1737034800,4.92,3.7336329667549486,3.7336329667549486,-6.5,40.0,-49.5,13,Thu
L2_5m_price_velocity_9,IS,2025_01_16,below_-3sigma,1737038100,4.92,4.540556227876567,-4.540556227876567,-60.25,37.0,-95.75,14,Thu
L2_5m_price_velocity_9,IS,2025_01_16,below_-3sigma,1737045900,4.92,4.647108373292998,-4.647108373292998,35.75,73.0,-8.0,16,Thu
L2_5m_price_velocity_9,IS,2025_01_16,below_-3sigma,1737059100,4.92,3.1193493711301747,-3.1193493711301747,-145.75,20.25,-156.0,20,Thu
L2_5m_price_velocity_9,IS,2025_01_16,above_+3sigma,1737063900,4.83,3.5295180510474564,3.5295180510474564,10.0,10.0,-7.5,21,Thu
L2_5m_price_velocity_9,IS,2025_01_17,above_+3sigma,1737075900,4.92,4.306631501371044,4.306631501371044,12.75,17.25,-11.5,1,Fri
L2_5m_price_velocity_9,IS,2025_01_17,above_+3sigma,1737084900,4.83,4.843678067147069,4.843678067147069,28.25,41.0,0.0,3,Fri
L2_5m_price_velocity_9,IS,2025_01_17,below_-3sigma,1737089100,4.92,3.7678774871703276,-3.7678774871703276,5.75,18.25,-6.25,4,Fri
L2_5m_price_velocity_9,IS,2025_01_17,below_-3sigma,1737093900,4.92,3.2350618726975666,-3.2350618726975666,-13.0,18.5,-13.0,6,Fri
L2_5m_price_velocity_9,IS,2025_01_17,above_+3sigma,1737104700,9.92,3.7550264149209,3.7550264149209,2.5,30.0,-3.75,9,Fri
L2_5m_price_velocity_9,IS,2025_01_17,below_-3sigma,1737114900,4.92,3.115161113858707,-3.115161113858707,16.0,22.5,-23.0,11,Fri
L2_5m_price_velocity_9,IS,2025_01_17,below_-3sigma,1737115500,4.92,3.090474513948802,-3.090474513948802,51.25,51.75,0.0,12,Fri
L2_5m_price_velocity_9,IS,2025_01_17,above_+3sigma,1737119400,4.92,3.110241739575609,3.110241739575609,186.0,189.5,0.0,13,Fri
L2_5m_price_velocity_9,IS,2025_01_17,above_+3sigma,1737120000,4.92,3.4255943874137866,3.4255943874137866,180.25,195.5,-0.75,13,Fri
L2_5m_price_velocity_9,IS,2025_01_17,below_-3sigma,1737124500,14.92,5.088381728498416,-5.088381728498416,-16.5,18.5,-80.25,14,Fri
L2_5m_price_velocity_9,IS,2025_01_17,above_+3sigma,1737147000,4.92,3.190017784945021,3.190017784945021,-30.25,22.5,-42.5,20,Fri
L2_5m_price_velocity_9,IS,2025_01_20,below_-3sigma,1737342300,4.92,3.2598780441827047,-3.2598780441827047,17.25,26.0,-2.25,3,Mon
L2_5m_price_velocity_9,IS,2025_01_20,below_-3sigma,1737358210,4.92,4.2845580972011,-4.2845580972011,10.5,48.5,0.0,7,Mon
L2_5m_price_velocity_9,IS,2025_01_20,below_-3sigma,1737361800,4.92,3.702570250746264,-3.702570250746264,22.0,32.5,-2.75,8,Mon
L2_5m_price_velocity_9,IS,2025_01_20,above_+3sigma,1737364500,4.92,4.258778940921089,4.258778940921089,-5.5,8.5,-9.75,9,Mon
L2_5m_price_velocity_9,IS,2025_01_20,above_+3sigma,1737370500,4.92,3.1045640623548825,3.1045640623548825,-3.5,0.75,-20.5,10,Mon
L2_5m_price_velocity_9,IS,2025_01_20,below_-3sigma,1737375600,4.92,6.467921047552796,-6.467921047552796,-14.5,9.25,-26.0,12,Mon
L2_5m_price_velocity_9,IS,2025_01_20,below_-3sigma,1737376200,4.83,3.021695108737195,-3.021695108737195,12.25,15.25,-18.0,12,Mon
L2_5m_price_velocity_9,IS,2025_01_20,above_+3sigma,1737378600,4.92,3.1529284846695913,3.1529284846695913,117.75,128.5,-11.5,13,Mon
L2_5m_price_velocity_9,IS,2025_01_20,above_+3sigma,1737380100,4.92,7.517093163941222,7.517093163941222,86.0,91.75,-36.75,13,Mon
L2_5m_price_velocity_9,IS,2025_01_20,below_-3sigma,1737385800,9.92,5.024094212466536,-5.024094212466536,-23.0,3.25,-85.25,15,Mon
L2_5m_price_velocity_9,IS,2025_01_21,below_-3sigma,1737420000,4.83,3.077020101343563,-3.077020101343563,-140.25,6.75,-317.0,0,Tue
L2_5m_price_velocity_9,IS,2025_01_21,below_-3sigma,1737420900,9.92,7.361660419899337,-7.361660419899337,44.25,78.25,-165.25,0,Tue
L2_5m_price_velocity_9,IS,2025_01_21,above_+3sigma,1737423600,9.92,3.2348090080672858,3.2348090080672858,25.0,51.75,0.0,1,Tue
L2_5m_price_velocity_9,IS,2025_01_21,above_+3sigma,1737429300,4.92,4.466621225161253,4.466621225161253,-5.25,22.75,-14.75,3,Tue
L2_5m_price_velocity_9,IS,2025_01_21,above_+3sigma,1737440400,4.83,4.436490108347757,4.436490108347757,-18.75,6.25,-35.5,6,Tue
L2_5m_price_velocity_9,IS,2025_01_21,above_+3sigma,1737444600,4.92,3.412418152987075,3.412418152987075,19.25,28.0,-8.75,7,Tue
L2_5m_price_velocity_9,IS,2025_01_21,above_+3sigma,1737453900,4.92,3.562609521449311,3.562609521449311,-20.25,12.0,-33.25,10,Tue
L2_5m_price_velocity_9,IS,2025_01_21,below_-3sigma,1737469200,4.92,3.2146655431169084,-3.2146655431169084,-105.0,8.75,-176.0,14,Tue
L2_5m_price_velocity_9,IS,2025_01_21,below_-3sigma,1737470100,9.92,4.620210593307446,-4.620210593307446,-76.25,15.0,-159.25,14,Tue
L2_5m_price_velocity_9,IS,2025_01_21,above_+3sigma,1737473400,4.92,3.1461908492641397,3.1461908492641397,-9.75,16.5,-53.0,15,Tue
L2_5m_price_velocity_9,IS,2025_01_22,below_-3sigma,1737507900,9.92,3.905344841764994,-3.905344841764994,17.25,19.75,-8.75,1,Wed
L2_5m_price_velocity_9,IS,2025_01_22,above_+3sigma,1737510900,4.92,3.002916476854024,3.002916476854024,-4.5,10.75,-6.75,1,Wed
L2_5m_price_velocity_9,IS,2025_01_22,above_+3sigma,1737520800,4.92,3.282757095925467,3.282757095925467,-13.25,3.75,-18.25,4,Wed
L2_5m_price_velocity_9,IS,2025_01_22,below_-3sigma,1737523215,9.67,3.736680651927544,-3.736680651927544,-2.75,3.0,-7.75,5,Wed
