feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5m_swing_noise_9,IS,2025_01_21,above_+3sigma,1737420900,4.92,39.81924223791491,39.81924223791491,44.25,78.25,-165.25,0,Tue
L3_5m_swing_noise_9,IS,2025_01_21,below_-3sigma,1737430500,4.92,6.184485721257685,-6.184485721257685,-22.0,1.0,-39.0,3,Tue
L3_5m_swing_noise_9,IS,2025_01_21,above_+3sigma,1737470700,4.92,4.892461220106732,4.892461220106732,18.0,56.25,-86.25,14,Tue
L3_5m_swing_noise_9,IS,2025_01_21,above_+3sigma,1737471300,4.92,3.004927051838951,3.004927051838951,18.0,43.0,-71.75,14,Tue
L3_5m_swing_noise_9,IS,2025_01_21,above_+3sigma,1737472500,4.92,3.1798394918804656,3.1798394918804656,114.0,118.75,-4.5,15,Tue
L3_5m_swing_noise_9,IS,2025_01_21,below_-3sigma,1737481800,4.92,3.6384595090695453,-3.6384595090695453,20.5,51.5,0.0,17,Tue
L3_5m_swing_noise_9,IS,2025_01_21,below_-3sigma,1737487500,4.92,3.0881697510176074,-3.0881697510176074,0.75,21.25,-28.0,19,Tue
L3_5m_swing_noise_9,IS,2025_01_22,below_-3sigma,1737506100,4.92,6.428709192893425,-6.428709192893425,2.0,12.0,-18.0,0,Wed
L3_5m_swing_noise_9,IS,2025_01_22,below_-3sigma,1737517800,4.58,3.7337561079974675,-3.7337561079974675,19.0,28.75,0.0,3,Wed
L3_5m_swing_noise_9,IS,2025_01_22,below_-3sigma,1737542700,4.92,3.038784729114152,-3.038784729114152,8.5,17.25,-2.75,10,Wed
L3_5m_swing_noise_9,IS,2025_01_22,above_+3sigma,1737556500,4.92,9.201758525590385,9.201758525590385,66.75,76.0,-31.0,14,Wed
L3_5m_swing_noise_9,IS,2025_01_22,below_-3sigma,1737566400,4.92,4.410527473800155,-4.410527473800155,-46.75,4.25,-46.75,17,Wed
L3_5m_swing_noise_9,IS,2025_01_22,below_-3sigma,1737567300,4.92,3.0402781536542878,-3.0402781536542878,-41.25,7.0,-54.5,17,Wed
L3_5m_swing_noise_9,IS,2025_01_23,below_-3sigma,1737592500,4.92,3.327600063266043,-3.327600063266043,1.25,10.0,-11.5,0,Thu
L3_5m_swing_noise_9,IS,2025_01_23,below_-3sigma,1737607200,4.75,3.995297582433709,-3.995297582433709,-0.5,7.5,-6.0,4,Thu
L3_5m_swing_noise_9,IS,2025_01_23,above_+3sigma,1737614700,4.92,3.6461772311301526,3.6461772311301526,-9.0,8.25,-13.75,6,Thu
L3_5m_swing_noise_9,IS,2025_01_23,above_+3sigma,1737616200,4.83,3.248721944921003,3.248721944921003,-23.75,11.75,-30.25,7,Thu
L3_5m_swing_noise_9,IS,2025_01_23,above_+3sigma,1737618300,4.83,3.1166608549301005,3.1166608549301005,-46.75,4.75,-54.25,7,Thu
L3_5m_swing_noise_9,IS,2025_01_23,above_+3sigma,1737646800,4.92,3.3406394065405673,3.3406394065405673,15.75,32.5,-25.5,15,Thu
L3_5m_swing_noise_9,IS,2025_01_23,above_+3sigma,1737666000,4.92,3.9947308886261785,3.9947308886261785,-28.25,12.0,-28.25,21,Thu
L3_5m_swing_noise_9,IS,2025_01_24,below_-3sigma,1737678300,4.92,5.192392890424362,-5.192392890424362,13.75,22.0,-15.0,0,Fri
L3_5m_swing_noise_9,IS,2025_01_24,below_-3sigma,1737698100,4.92,3.4349378467541216,-3.4349378467541216,4.75,13.25,-8.25,5,Fri
L3_5m_swing_noise_9,IS,2025_01_24,above_+3sigma,1737730200,9.92,5.161635011039872,5.161635011039872,-58.0,16.25,-78.75,14,Fri
L3_5m_swing_noise_9,IS,2025_01_27,above_+3sigma,1737939300,4.92,22.468212629805148,22.468212629805148,-52.25,35.25,-89.75,0,Mon
L3_5m_swing_noise_9,IS,2025_01_27,below_-3sigma,1737941400,9.92,3.2443965386819578,-3.2443965386819578,-49.0,5.75,-86.75,1,Mon
L3_5m_swing_noise_9,IS,2025_01_27,above_+3sigma,1737962400,4.92,3.2526971622472844,3.2526971622472844,-99.75,22.0,-121.5,7,Mon
L3_5m_swing_noise_9,IS,2025_01_27,above_+3sigma,1737966000,4.92,4.149554638718903,4.149554638718903,-1.75,41.5,-37.0,8,Mon
L3_5m_swing_noise_9,IS,2025_01_27,below_-3sigma,1737970800,9.92,3.3014443790636623,-3.3014443790636623,-218.75,5.75,-241.25,9,Mon
L3_5m_swing_noise_9,IS,2025_01_27,above_+3sigma,1737973200,4.92,3.575330507091433,3.575330507091433,-104.0,21.0,-300.25,10,Mon
L3_5m_swing_noise_9,IS,2025_01_27,above_+3sigma,1737975300,4.92,4.653905468869686,4.653905468869686,143.75,171.5,-0.25,10,Mon
L3_5m_swing_noise_9,IS,2025_01_27,below_-3sigma,1737997500,4.92,4.168978748449677,-4.168978748449677,-71.0,3.0,-106.75,17,Mon
L3_5m_swing_noise_9,IS,2025_01_27,below_-3sigma,1738002600,4.92,3.2391829715615996,-3.2391829715615996,93.25,107.75,-3.5,18,Mon
L3_5m_swing_noise_9,IS,2025_01_27,above_+3sigma,1738011900,4.92,3.8348260940842236,3.8348260940842236,35.75,35.75,-15.75,21,Mon
L3_5m_swing_noise_9,IS,2025_01_28,below_-3sigma,1738024200,4.92,4.372663617314636,-4.372663617314636,15.5,29.5,-21.5,0,Tue
L3_5m_swing_noise_9,IS,2025_01_28,below_-3sigma,1738039200,4.75,3.617631887454026,-3.617631887454026,-42.75,16.75,-46.5,4,Tue
L3_5m_swing_noise_9,IS,2025_01_28,below_-3sigma,1738062300,4.83,3.1034814875533963,-3.1034814875533963,-84.75,9.0,-92.25,11,Tue
L3_5m_swing_noise_9,IS,2025_01_28,above_+3sigma,1738075500,4.92,3.977643840171563,3.977643840171563,228.25,279.75,-35.5,14,Tue
L3_5m_swing_noise_9,IS,2025_01_29,below_-3sigma,1738110600,4.92,3.598387967827087,-3.598387967827087,9.25,11.75,-16.0,0,Wed
L3_5m_swing_noise_9,IS,2025_01_29,above_+3sigma,1738130700,4.92,9.407139103785477,9.407139103785477,1.75,32.75,-12.75,6,Wed
L3_5m_swing_noise_9,IS,2025_01_29,above_+3sigma,1738156200,9.92,4.75479218387596,4.75479218387596,-17.0,0.0,-56.5,13,Wed
L3_5m_swing_noise_9,IS,2025_01_29,below_-3sigma,1738170300,4.92,5.72327819811303,-5.72327819811303,-136.75,19.0,-154.25,17,Wed
L3_5m_swing_noise_9,IS,2025_01_30,below_-3sigma,1738205100,4.75,3.052819506488146,-3.052819506488146,-2.25,4.5,-11.75,2,Thu
L3_5m_swing_noise_9,IS,2025_01_30,above_+3sigma,1738218600,9.92,4.3934827087921775,4.3934827087921775,10.25,10.5,-14.75,6,Thu
L3_5m_swing_noise_9,IS,2025_01_30,above_+3sigma,1738224300,9.92,5.069318856039319,5.069318856039319,-5.0,32.75,-5.0,8,Thu
L3_5m_swing_noise_9,IS,2025_01_30,above_+3sigma,1738225200,4.92,3.99217072063453,3.99217072063453,-19.75,11.0,-30.75,8,Thu
L3_5m_swing_noise_9,IS,2025_01_30,above_+3sigma,1738248600,4.92,5.629235289262306,5.629235289262306,-180.75,4.0,-233.0,14,Thu
L3_5m_swing_noise_9,IS,2025_01_31,below_-3sigma,1738296000,4.92,7.638018603660852,-7.638018603660852,-7.5,7.75,-16.25,4,Fri
L3_5m_swing_noise_9,IS,2025_01_31,above_+3sigma,1738305900,4.92,3.340182699882262,3.340182699882262,18.0,38.5,-11.25,6,Fri
L3_5m_swing_noise_9,IS,2025_01_31,below_-3sigma,1738323300,10.08,3.516082792281188,-3.516082792281188,-6.75,15.5,-11.0,11,Fri
L3_5m_swing_noise_9,IS,2025_01_31,above_+3sigma,1738334100,4.92,3.4840411209624795,3.4840411209624795,108.0,111.75,-52.25,14,Fri
L3_5m_swing_noise_9,IS,2025_01_31,above_+3sigma,1738335300,4.92,3.69620283978569,3.69620283978569,73.25,82.25,-25.75,14,Fri
L3_5m_swing_noise_9,IS,2025_01_31,below_-3sigma,1738344600,4.92,3.058113541395587,-3.058113541395587,-126.0,2.25,-126.0,17,Fri
L3_5m_swing_noise_9,IS,2025_01_31,below_-3sigma,1738356900,9.92,4.89302671932621,-4.89302671932621,-32.0,15.75,-53.5,20,Fri
L3_5m_swing_noise_9,IS,2025_02_03,below_-3sigma,1738546200,9.92,14.099899781884863,-14.099899781884863,-87.75,11.5,-99.25,1,Mon
L3_5m_swing_noise_9,IS,2025_02_03,above_+3sigma,1738570800,4.92,3.057444005081967,3.057444005081967,-70.0,4.5,-70.0,8,Mon
L3_5m_swing_noise_9,IS,2025_02_03,above_+3sigma,1738593600,4.92,6.305954324964449,6.305954324964449,56.5,98.5,-186.0,14,Mon
L3_5m_swing_noise_9,IS,2025_02_03,above_+3sigma,1738595100,4.92,3.058577486049583,3.058577486049583,236.25,280.25,-54.25,15,Mon
L3_5m_swing_noise_9,IS,2025_02_03,above_+3sigma,1738610400,4.92,3.3871111750780605,3.3871111750780605,-21.5,4.75,-47.5,19,Mon
L3_5m_swing_noise_9,IS,2025_02_04,below_-3sigma,1738630200,4.92,3.668436106209471,-3.668436106209471,-46.25,3.0,-67.25,0,Tue
L3_5m_swing_noise_9,IS,2025_02_04,above_+3sigma,1738645800,4.92,24.072335675572056,24.072335675572056,43.25,80.5,-81.5,5,Tue
L3_5m_swing_noise_9,IS,2025_02_04,above_+3sigma,1738680900,14.92,3.297281735993662,3.297281735993662,105.25,132.0,0.0,14,Tue
L3_5m_swing_noise_9,IS,2025_02_04,below_-3sigma,1738689000,4.92,3.986778054778506,-3.986778054778506,-51.75,11.5,-87.5,17,Tue
L3_5m_swing_noise_9,IS,2025_02_05,below_-3sigma,1738728300,4.92,3.851826275491361,-3.851826275491361,25.75,26.25,-0.25,4,Wed
L3_5m_swing_noise_9,IS,2025_02_05,above_+3sigma,1738737600,9.92,5.598941698941739,5.598941698941739,-24.75,6.5,-35.5,6,Wed
L3_5m_swing_noise_9,IS,2025_02_05,above_+3sigma,1738739100,4.92,3.997315255754991,3.997315255754991,27.25,29.75,-16.75,7,Wed
L3_5m_swing_noise_9,IS,2025_02_05,above_+3sigma,1738745100,4.92,5.005983190636165,5.005983190636165,-13.0,48.0,-20.0,8,Wed
L3_5m_swing_noise_9,IS,2025_02_05,above_+3sigma,1738762500,4.92,3.251334913770989,3.251334913770989,23.5,38.25,-11.25,13,Wed
L3_5m_swing_noise_9,IS,2025_02_05,above_+3sigma,1738766400,4.92,3.1503163874528304,3.1503163874528304,24.0,34.0,-66.0,14,Wed
L3_5m_swing_noise_9,IS,2025_02_05,below_-3sigma,1738782000,4.92,3.220056790802477,-3.220056790802477,-1.0,23.25,-6.75,19,Wed
L3_5m_swing_noise_9,IS,2025_02_06,below_-3sigma,1738801800,4.92,3.0041222834539694,-3.0041222834539694,-11.25,3.25,-22.5,0,Thu
L3_5m_swing_noise_9,IS,2025_02_06,above_+3sigma,1738829100,4.92,3.700236422906823,3.700236422906823,32.5,33.5,-7.75,8,Thu
L3_5m_swing_noise_9,IS,2025_02_06,above_+3sigma,1738839900,4.92,4.4589247612867275,4.4589247612867275,-41.5,10.5,-48.0,11,Thu
L3_5m_swing_noise_9,IS,2025_02_06,above_+3sigma,1738853700,4.92,3.19644419317609,3.19644419317609,-26.25,45.25,-59.25,14,Thu
L3_5m_swing_noise_9,IS,2025_02_06,above_+3sigma,1738870500,4.92,3.5594393709261962,3.5594393709261962,72.75,72.75,-2.0,19,Thu
L3_5m_swing_noise_9,IS,2025_02_06,above_+3sigma,1738875300,4.92,3.8612835915276933,3.8612835915276933,-38.5,4.5,-111.25,20,Thu
L3_5m_swing_noise_9,IS,2025_02_07,below_-3sigma,1738898100,4.83,4.409585518440752,-4.409585518440752,-14.0,3.25,-16.0,3,Fri
L3_5m_swing_noise_9,IS,2025_02_07,below_-3sigma,1738898700,9.92,3.226349925319183,-3.226349925319183,-14.25,2.5,-16.0,3,Fri
L3_5m_swing_noise_9,IS,2025_02_07,above_+3sigma,1738915800,4.92,3.096579287047717,3.096579287047717,-20.75,3.75,-42.25,8,Fri
L3_5m_swing_noise_9,IS,2025_02_07,above_+3sigma,1738935300,4.92,31.650468118858985,31.650468118858985,104.5,112.5,-19.0,13,Fri
L3_5m_swing_noise_9,IS,2025_02_07,above_+3sigma,1738938900,4.92,3.5463000091256363,3.5463000091256363,-196.75,21.0,-254.25,14,Fri
L3_5m_swing_noise_9,IS,2025_02_07,below_-3sigma,1738952700,4.92,3.037614430131377,-3.037614430131377,-112.25,14.25,-135.25,18,Fri
L3_5m_swing_noise_9,IS,2025_02_10,below_-3sigma,1739151300,4.92,4.180147735546428,-4.180147735546428,0.5,2.5,-14.0,1,Mon
L3_5m_swing_noise_9,IS,2025_02_10,above_+3sigma,1739165700,4.92,4.346925855947452,4.346925855947452,-40.75,1.25,-41.5,5,Mon
L3_5m_swing_noise_9,IS,2025_02_10,above_+3sigma,1739198700,4.92,3.817506623658078,3.817506623658078,84.25,94.25,-39.0,14,Mon
L3_5m_swing_noise_9,IS,2025_02_10,above_+3sigma,1739200200,4.92,4.365318857833301,4.365318857833301,27.75,51.25,-11.25,15,Mon
L3_5m_swing_noise_9,IS,2025_02_10,below_-3sigma,1739208600,9.92,4.663788151232655,-4.663788151232655,39.5,52.0,-1.25,17,Mon
L3_5m_swing_noise_9,IS,2025_02_10,below_-3sigma,1739217900,4.92,4.455683421664726,-4.455683421664726,-21.75,14.75,-28.25,20,Mon
L3_5m_swing_noise_9,IS,2025_02_11,below_-3sigma,1739233800,9.92,5.9212457371009934,-5.9212457371009934,-6.75,16.5,-9.75,0,Tue
L3_5m_swing_noise_9,IS,2025_02_11,below_-3sigma,1739247600,4.92,3.5437626356538408,-3.5437626356538408,8.25,14.5,-5.0,4,Tue
L3_5m_swing_noise_9,IS,2025_02_11,below_-3sigma,1739253300,4.58,3.336230624913196,-3.336230624913196,-16.75,1.5,-22.25,5,Tue
L3_5m_swing_noise_9,IS,2025_02_11,above_+3sigma,1739260800,4.92,3.9604371660196422,3.9604371660196422,40.25,58.5,0.0,8,Tue
L3_5m_swing_noise_9,IS,2025_02_11,below_-3sigma,1739274600,4.83,3.266146417155955,-3.266146417155955,-5.5,11.75,-25.75,11,Tue
L3_5m_swing_noise_9,IS,2025_02_11,above_+3sigma,1739282400,4.92,3.080652251072786,3.080652251072786,108.25,133.5,0.0,14,Tue
L3_5m_swing_noise_9,IS,2025_02_11,below_-3sigma,1739293500,4.92,6.1945399042853415,-6.1945399042853415,22.25,46.5,-28.75,17,Tue
L3_5m_swing_noise_9,IS,2025_02_12,below_-3sigma,1739325600,4.92,3.943115579498688,-3.943115579498688,-13.75,0.5,-17.5,2,Wed
L3_5m_swing_noise_9,IS,2025_02_12,below_-3sigma,1739340310,4.92,3.653466984540437,-3.653466984540437,4.25,13.0,-8.0,6,Wed
L3_5m_swing_noise_9,IS,2025_02_12,above_+3sigma,1739347200,10.0,3.876081806409407,3.876081806409407,-4.5,15.0,-8.75,8,Wed
L3_5m_swing_noise_9,IS,2025_02_12,above_+3sigma,1739351400,4.92,5.105755797540164,5.105755797540164,0.0,14.75,-25.75,9,Wed
L3_5m_swing_noise_9,IS,2025_02_12,above_+3sigma,1739352300,4.92,3.412982651205383,3.412982651205383,18.0,20.75,-6.75,9,Wed
L3_5m_swing_noise_9,IS,2025_02_12,above_+3sigma,1739365500,4.92,3.26312581912128,3.26312581912128,-311.0,0.0,-328.0,13,Wed
L3_5m_swing_noise_9,IS,2025_02_12,above_+3sigma,1739367300,4.92,27.87251057104129,27.87251057104129,20.75,20.75,-62.25,13,Wed
L3_5m_swing_noise_9,IS,2025_02_12,below_-3sigma,1739382600,4.92,4.817400964705979,-4.817400964705979,-4.75,41.5,-13.0,17,Wed
L3_5m_swing_noise_9,IS,2025_02_13,below_-3sigma,1739412900,4.92,3.073078737538058,-3.073078737538058,16.75,19.25,0.0,2,Thu
L3_5m_swing_noise_9,IS,2025_02_13,above_+3sigma,1739434500,9.92,3.385209427358318,3.385209427358318,-31.75,0.0,-73.75,8,Thu
L3_5m_swing_noise_9,IS,2025_02_13,below_-3sigma,1739447100,4.92,3.068849644142375,-3.068849644142375,-27.75,4.5,-58.5,11,Thu
L3_5m_swing_noise_9,IS,2025_02_13,above_+3sigma,1739457300,4.92,3.9185576801811104,3.9185576801811104,49.25,55.5,-102.25,14,Thu
L3_5m_swing_noise_9,IS,2025_02_13,below_-3sigma,1739481900,9.92,4.7014114756656165,-4.7014114756656165,-1.25,12.25,-4.75,21,Thu
L3_5m_swing_noise_9,IS,2025_02_14,above_+3sigma,1739531400,4.92,6.463922483884992,6.463922483884992,-16.0,7.0,-36.5,11,Fri
L3_5m_swing_noise_9,IS,2025_02_14,above_+3sigma,1739543700,4.92,3.2039237849971043,3.2039237849971043,18.25,52.25,-14.75,14,Fri
L3_5m_swing_noise_9,IS,2025_02_14,above_+3sigma,1739546100,4.92,3.526432649853356,3.526432649853356,6.0,21.75,-45.75,15,Fri
L3_5m_swing_noise_9,IS,2025_02_14,below_-3sigma,1739564700,4.92,3.1563148562957952,-3.1563148562957952,24.25,34.75,-5.5,20,Fri
L3_5m_swing_noise_9,IS,2025_02_17,above_+3sigma,1739778300,4.92,3.2046837993942985,3.2046837993942985,-9.75,10.0,-12.25,7,Mon
L3_5m_swing_noise_9,IS,2025_02_17,below_-3sigma,1739800510,4.92,3.0253711965454064,-3.0253711965454064,-40.25,6.75,-59.25,13,Mon
L3_5m_swing_noise_9,IS,2025_02_17,above_+3sigma,1739803200,4.92,3.4455025790267384,3.4455025790267384,23.25,28.0,-15.5,14,Mon
L3_5m_swing_noise_9,IS,2025_02_18,below_-3sigma,1739844900,4.92,3.20037876546265,-3.20037876546265,20.0,22.75,-0.25,2,Tue
L3_5m_swing_noise_9,IS,2025_02_18,below_-3sigma,1739855400,4.92,6.962993565694324,-6.962993565694324,-5.75,1.25,-12.5,5,Tue
L3_5m_swing_noise_9,IS,2025_02_18,above_+3sigma,1739860800,9.92,3.8787391691892648,3.8787391691892648,15.75,23.5,-4.0,6,Tue
