**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_velocity_1b,IS,2025_01_31,below_-3sigma,1738348200,14.92,4.7282412291656195,-4.7282412291656195,-86.0,15.75,-134.75,18,Fri
L1_15m_price_velocity_1b,IS,2025_02_03,above_+3sigma,1738570500,14.92,4.241265616588584,4.241265616588584,28.75,66.25,-14.75,8,Mon
L1_15m_price_velocity_1b,IS,2025_02_03,above_+3sigma,1738596600,14.92,5.844453483020997,5.844453483020997,54.75,117.75,-22.5,15,Mon
L1_15m_price_velocity_1b,IS,2025_02_03,above_+3sigma,1738618200,14.92,3.2994191528720775,3.2994191528720775,83.0,83.0,-15.5,21,Mon
L1_15m_price_velocity_1b,IS,2025_02_04,below_-3sigma,1738646100,14.83,9.915931612589262,-9.915931612589262,58.25,107.25,-54.75,5,Tue
L1_15m_price_velocity_1b,IS,2025_02_04,above_+3sigma,1738680300,14.92,5.881954465794644,5.881954465794644,149.75,169.0,-18.75,14,Tue
L1_15m_price_velocity_1b,IS,2025_02_05,below_-3sigma,1738745100,14.92,5.983819059148047,-5.983819059148047,-13.0,48.0,-20.0,8,Wed
L1_15m_price_velocity_1b,IS,2025_02_05,above_+3sigma,1738774800,14.92,3.1332389558208993,3.1332389558208993,-3.5,31.75,-23.5,17,Wed
L1_15m_price_velocity_1b,IS,2025_02_05,below_-3sigma,1738788300,14.92,4.250247824102892,-4.250247824102892,58.75,99.75,-1.25,20,Wed
L1_15m_price_velocity_1b,IS,2025_02_05,above_+3sigma,1738789200,14.92,3.4772413493339145,3.4772413493339145,-18.5,19.25,-24.5,21,Wed
L1_15m_price_velocity_1b,IS,2025_02_06,above_+3sigma,1738845000,14.92,3.0631523065581017,3.0631523065581017,31.0,36.0,-11.5,12,Thu
L1_15m_price_velocity_1b,IS,2025_02_06,below_-3sigma,1738855800,14.92,3.0018421999654703,-3.0018421999654703,8.5,41.25,-50.75,15,Thu
L1_15m_price_velocity_1b,IS,2025_02_06,below_-3sigma,1738871100,14.92,3.609386655558944,-3.609386655558944,72.0,73.25,-2.0,19,Thu
L1_15m_price_velocity_1b,IS,2025_02_07,above_+3sigma,1738892700,14.83,3.749009910978953,3.749009910978953,-3.5,6.75,-9.5,1,Fri
L1_15m_price_velocity_1b,IS,2025_02_07,below_-3sigma,1738908900,14.92,3.2513426534709224,-3.2513426534709224,30.25,34.75,-7.25,6,Fri
L1_15m_price_velocity_1b,IS,2025_02_07,above_+3sigma,1738935900,14.92,4.682036571337036,4.682036571337036,64.75,87.5,-31.75,13,Fri
L1_15m_price_velocity_1b,IS,2025_02_07,above_+3sigma,1738939500,14.92,3.9018350659678744,3.9018350659678744,-188.5,17.0,-252.5,14,Fri
L1_15m_price_velocity_1b,IS,2025_02_07,below_-3sigma,1738941300,14.92,8.56447790701118,-8.56447790701118,-51.25,83.25,-95.75,15,Fri
L1_15m_price_velocity_1b,IS,2025_02_10,above_+3sigma,1739164500,14.92,3.4688178986620564,3.4688178986620564,-2.5,21.25,-4.25,5,Mon
L1_15m_price_velocity_1b,IS,2025_02_10,above_+3sigma,1739198700,14.92,3.5960742876735026,3.5960742876735026,84.25,94.25,-39.0,14,Mon
L1_15m_price_velocity_1b,IS,2025_02_10,above_+3sigma,1739200500,14.92,3.352909973749988,3.352909973749988,27.0,49.75,-7.5,15,Mon
L1_15m_price_velocity_1b,IS,2025_02_11,below_-3sigma,1739260800,14.92,4.246981442150161,-4.246981442150161,40.25,58.5,0.0,8,Tue
L1_15m_price_velocity_1b,IS,2025_02_11,below_-3sigma,1739282400,14.92,3.238240674123997,-3.238240674123997,108.25,133.5,0.0,14,Tue
L1_15m_price_velocity_1b,IS,2025_02_11,above_+3sigma,1739285100,14.92,4.553811142352361,4.553811142352361,61.0,61.0,-21.25,14,Tue
L1_15m_price_velocity_1b,IS,2025_02_12,below_-3sigma,1739351700,14.92,6.163748915537318,-6.163748915537318,5.75,16.0,-24.5,9,Wed
L1_15m_price_velocity_1b,IS,2025_02_12,below_-3sigma,1739367900,14.92,36.34381833333715,-36.34381833333715,119.75,122.0,-33.5,13,Wed
L1_15m_price_velocity_1b,IS,2025_02_13,above_+3sigma,1739461500,14.92,3.145045795681409,3.145045795681409,-55.5,1.25,-70.75,15,Thu
L1_15m_price_velocity_1b,IS,2025_02_14,below_-3sigma,1739511900,14.92,4.699290726623894,-4.699290726623894,11.25,13.75,-7.0,5,Fri
L1_15m_price_velocity_1b,IS,2025_02_14,above_+3sigma,1739517300,14.92,3.211599065826381,3.211599065826381,-24.25,5.0,-31.25,7,Fri
L1_15m_price_velocity_1b,IS,2025_02_14,above_+3sigma,1739545200,14.92,3.1806518519740936,3.1806518519740936,40.0,41.75,-28.0,15,Fri
L1_15m_price_velocity_1b,IS,2025_02_17,below_-3sigma,1739803500,14.92,6.732562371433336,-6.732562371433336,26.25,32.5,-3.5,14,Mon
L1_15m_price_velocity_1b,IS,2025_02_18,above_+3sigma,1739861100,14.92,5.451832170328394,5.451832170328394,11.5,16.75,-6.25,6,Tue
L1_15m_price_velocity_1b,IS,2025_02_18,below_-3sigma,1739866500,14.92,3.1721523987678593,-3.1721523987678593,11.5,21.25,-5.0,8,Tue
L1_15m_price_velocity_1b,IS,2025_02_18,below_-3sigma,1739889000,14.92,7.57153159820413,-7.57153159820413,-114.75,8.5,-126.25,14,Tue
L1_15m_price_velocity_1b,IS,2025_02_18,above_+3sigma,1739912400,14.92,3.984379298766186,3.984379298766186,-9.5,4.5,-27.0,21,Tue
L1_15m_price_velocity_1b,IS,2025_02_19,below_-3sigma,1739929500,14.92,3.314082258574074,-3.314082258574074,5.5,8.25,-13.5,1,Wed
L1_15m_price_velocity_1b,IS,2025_02_19,above_+3sigma,1739954700,14.67,3.0369852268391253,3.0369852268391253,-10.25,2.0,-18.75,8,Wed
L1_15m_price_velocity_1b,IS,2025_02_19,below_-3sigma,1739961000,14.92,3.6249829881378908,-3.6249829881378908,-1.0,11.25,-11.0,10,Wed
L1_15m_price_velocity_1b,IS,2025_02_19,above_+3sigma,1739967300,14.92,3.1668052467909114,3.1668052467909114,-24.25,9.5,-27.5,12,Wed
L1_15m_price_velocity_1b,IS,2025_02_19,above_+3sigma,1739979900,14.92,3.197141201842528,3.197141201842528,56.75,56.75,-36.5,15,Wed
L1_15m_price_velocity_1b,IS,2025_02_20,below_-3sigma,1740062700,29.92,9.856819337105609,-9.856819337105609,-112.25,0.0,-215.75,14,Thu
L1_15m_price_velocity_1b,IS,2025_02_21,above_+3sigma,1740118500,14.92,3.046612674216392,3.046612674216392,13.5,18.0,-0.75,6,Fri
L1_15m_price_velocity_1b,IS,2025_02_21,above_+3sigma,1740141000,14.92,4.066023425288256,4.066023425288256,12.0,21.5,-6.0,12,Fri
L1_15m_price_velocity_1b,IS,2025_02_21,below_-3sigma,1740148200,29.92,3.689044053643019,-3.689044053643019,-173.75,7.25,-182.25,14,Fri
L1_15m_price_velocity_1b,IS,2025_02_21,below_-3sigma,1740166200,14.92,5.241614634866476,-5.241614634866476,21.75,39.25,-11.75,19,Fri
L1_15m_price_velocity_1b,IS,2025_02_24,below_-3sigma,1740409200,14.92,7.145816680522793,-7.145816680522793,-80.25,5.0,-131.0,15,Mon
L1_15m_price_velocity_1b,IS,2025_02_24,below_-3sigma,1740430800,14.92,3.704985840268695,-3.704985840268695,23.25,30.5,-6.75,21,Mon
L1_15m_price_velocity_1b,IS,2025_02_25,below_-3sigma,1740468600,14.92,4.394991639659037,-4.394991639659037,11.0,46.75,-44.0,7,Tue
L1_15m_price_velocity_1b,IS,2025_02_25,above_+3sigma,1740471300,14.83,4.027982972528363,4.027982972528363,-27.0,3.75,-88.0,8,Tue
L1_15m_price_velocity_1b,IS,2025_02_25,below_-3sigma,1740494700,14.92,3.046992551734336,-3.046992551734336,-218.25,19.0,-290.5,14,Tue
L1_15m_price_velocity_1b,IS,2025_02_25,below_-3sigma,1740496500,14.92,3.197419004829135,-3.197419004829135,-81.75,1.0,-132.25,15,Tue
L1_15m_price_velocity_1b,IS,2025_02_26,above_+3sigma,1740555000,14.92,3.374143494628572,3.374143494628572,-20.25,4.75,-33.75,7,Wed
L1_15m_price_velocity_1b,IS,2025_02_26,below_-3sigma,1740571200,14.92,4.052797067622675,-4.052797067622675,3.25,19.75,-27.0,12,Wed
L1_15m_price_velocity_1b,IS,2025_02_26,above_+3sigma,1740582000,14.92,4.109976256388354,4.109976256388354,60.5,72.25,-31.0,15,Wed
L1_15m_price_velocity_1b,IS,2025_02_27,below_-3sigma,1740664800,14.92,4.633482167462889,-4.633482167462889,-301.5,85.0,-301.5,14,Thu
L1_15m_price_velocity_1b,IS,2025_02_27,below_-3sigma,1740667500,29.92,6.00353631116243,-6.00353631116243,-104.25,34.75,-289.5,14,Thu
L1_15m_price_velocity_1b,IS,2025_02_28,above_+3sigma,1740717000,14.92,3.4403137813878315,3.4403137813878315,0.0,25.0,-18.0,4,Fri
L1_15m_price_velocity_1b,IS,2025_02_28,below_-3sigma,1740744900,14.92,5.7539697983378435,-5.7539697983378435,-11.25,33.5,-23.25,12,Fri
L1_15m_price_velocity_1b,IS,2025_02_28,above_+3sigma,1740755700,14.92,3.328148836948914,3.328148836948914,8.25,86.0,-60.5,15,Fri
L1_15m_price_velocity_1b,IS,2025_03_03,below_-3sigma,1740986100,29.92,3.186483306783525,-3.186483306783525,-2.25,12.5,-52.5,7,Mon
L1_15m_price_velocity_1b,IS,2025_03_03,above_+3sigma,1741004100,14.92,3.086162296105379,3.086162296105379,-40.0,5.75,-43.0,12,Mon
L1_15m_price_velocity_1b,IS,2025_03_03,below_-3sigma,1741013100,29.92,3.9684125030248834,-3.9684125030248834,3.75,31.5,-206.5,14,Mon
L1_15m_price_velocity_1b,IS,2025_03_03,above_+3sigma,1741015800,14.92,3.766348884903396,3.766348884903396,-68.75,18.75,-117.0,15,Mon
L1_15m_price_velocity_1b,IS,2025_03_03,below_-3sigma,1741032000,14.92,3.0536625561805932,-3.0536625561805932,-119.5,0.0,-269.25,20,Mon
L1_15m_price_velocity_1b,IS,2025_03_04,below_-3sigma,1741090500,29.92,4.108019385955707,-4.108019385955707,-129.0,2.25,-130.5,12,Tue
L1_15m_price_velocity_1b,IS,2025_03_05,above_+3sigma,1741144500,14.92,4.39310116101292,4.39310116101292,5.0,15.5,-53.0,3,Wed
L1_15m_price_velocity_1b,IS,2025_03_05,above_+3sigma,1741163400,14.92,3.3387481740855156,3.3387481740855156,-9.75,0.0,-73.0,8,Wed
L1_15m_price_velocity_1b,IS,2025_03_05,below_-3sigma,1741186800,14.92,3.5298022920107126,-3.5298022920107126,32.5,142.0,-42.5,15,Wed
L1_15m_price_velocity_1b,IS,2025_03_05,above_+3sigma,1741187700,14.92,3.519171219163205,3.519171219163205,-129.25,9.0,-171.25,15,Wed
L1_15m_price_velocity_1b,IS,2025_03_06,below_-3sigma,1741247100,29.92,3.376143020282006,-3.376143020282006,-95.5,10.75,-108.25,7,Thu
L1_15m_price_velocity_1b,IS,2025_03_06,above_+3sigma,1741274100,14.92,3.9499538324942356,3.9499538324942356,56.0,114.25,-6.0,15,Thu
L1_15m_price_velocity_1b,IS,2025_03_07,above_+3sigma,1741331700,14.92,3.7590570395575913,3.7590570395575913,10.75,23.25,-27.5,7,Fri
L1_15m_price_velocity_1b,IS,2025_03_07,above_+3sigma,1741338900,14.92,3.371079642005589,3.371079642005589,-37.25,6.5,-59.5,9,Fri
L1_15m_price_velocity_1b,IS,2025_03_07,below_-3sigma,1741350600,14.92,3.745385988356072,-3.745385988356072,49.75,49.75,-41.5,12,Fri
L1_15m_price_velocity_1b,IS,2025_03_07,above_+3sigma,1741355100,14.92,3.531309272591141,3.531309272591141,-11.25,23.25,-138.25,13,Fri
L1_15m_price_velocity_1b,IS,2025_03_07,below_-3sigma,1741356000,14.92,3.821918078201331,-3.821918078201331,46.0,170.0,-40.5,14,Fri
L1_15m_price_velocity_1b,IS,2025_03_07,above_+3sigma,1741358700,14.92,3.115415998867975,3.115415998867975,-209.25,83.5,-263.75,14,Fri
L1_15m_price_velocity_1b,IS,2025_03_10,below_-3sigma,1741615200,14.92,3.6923094089407362,-3.6923094089407362,-186.5,9.0,-235.25,14,Mon
L1_15m_price_velocity_1b,IS,2025_03_10,above_+3sigma,1741635000,14.92,3.8700443287161073,3.8700443287161073,29.0,94.5,-58.75,19,Mon
L1_15m_price_velocity_1b,IS,2025_03_11,above_+3sigma,1741680000,14.92,3.644989850827348,3.644989850827348,84.5,84.5,-14.75,8,Tue
L1_15m_price_velocity_1b,IS,2025_03_11,above_+3sigma,1741693500,14.92,3.0635062802372888,3.0635062802372888,-89.25,9.25,-105.0,11,Tue
L1_15m_price_velocity_1b,IS,2025_03_11,below_-3sigma,1741695300,14.92,5.4003076376671135,-5.4003076376671135,-16.25,52.75,-34.25,12,Tue
L1_15m_price_velocity_1b,IS,2025_03_11,above_+3sigma,1741700700,14.92,3.3862644263759814,3.3862644263759814,-208.75,66.75,-269.5,13,Tue
L1_15m_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741762800,14.92,4.062140315624973,-4.062140315624973,63.75,73.25,-17.25,7,Wed
L1_15m_price_velocity_1b,IS,2025_03_12,above_+3sigma,1741783500,14.92,3.1982684782790254,3.1982684782790254,31.5,107.75,-15.5,12,Wed
L1_15m_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741790700,14.92,3.3254778183385976,-3.3254778183385976,50.0,69.75,-118.0,14,Wed
L1_15m_price_velocity_1b,IS,2025_03_13,below_-3sigma,1741863600,14.92,3.5863338453763554,-3.5863338453763554,-50.5,12.25,-82.25,11,Thu
L1_15m_price_velocity_1b,IS,2025_03_13,below_-3sigma,1741873500,14.92,3.482920857843192,-3.482920857843192,-52.75,87.0,-150.75,13,Thu
L1_15m_price_velocity_1b,IS,2025_03_13,above_+3sigma,1741889700,14.92,5.208603718331127,5.208603718331127,-2.5,82.25,-41.25,18,Thu
L1_15m_price_velocity_1b,IS,2025_03_14,above_+3sigma,1741959900,14.92,5.118424582276584,5.118424582276584,-25.25,39.25,-133.75,13,Fri
L1_15m_price_velocity_1b,IS,2025_03_17,above_+3sigma,1742198400,14.92,3.858741079591683,3.858741079591683,32.5,42.25,-7.25,8,Mon
L1_15m_price_velocity_1b,IS,2025_03_17,above_+3sigma,1742215500,14.92,7.2417542997278455,7.2417542997278455,49.25,79.25,-80.75,12,Mon
L1_15m_price_velocity_1b,IS,2025_03_17,above_+3sigma,1742219100,14.92,3.243263859404584,3.243263859404584,-68.0,8.0,-138.0,13,Mon
L1_15m_price_velocity_1b,IS,2025_03_17,below_-3sigma,1742241600,14.92,4.136655091970906,-4.136655091970906,0.0,8.25,-28.5,20,Mon
L1_15m_price_velocity_1b,IS,2025_03_18,below_-3sigma,1742305500,14.92,9.19166285550718,-9.19166285550718,-14.0,50.75,-53.0,13,Tue
L1_15m_price_velocity_1b,IS,2025_03_19,below_-3sigma,1742368500,14.92,3.779418725191297,-3.779418725191297,5.0,24.0,-41.75,7,Wed
L1_15m_price_velocity_1b,IS,2025_03_19,below_-3sigma,1742391900,14.92,4.742972662915414,-4.742972662915414,93.0,167.5,0.0,13,Wed
L1_15m_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742392800,14.92,4.336443913008638,4.336443913008638,-39.0,62.5,-43.0,14,Wed
L1_15m_price_velocity_1b,IS,2025_03_19,below_-3sigma,1742412600,14.92,3.2287059409688803,-3.2287059409688803,4.0,104.25,-14.75,19,Wed
L1_15m_price_velocity_1b,IS,2025_03_20,below_-3sigma,1742465700,14.92,5.025750558079744,-5.025750558079744,-23.0,6.0,-119.75,10,Thu
L1_15m_price_velocity_1b,IS,2025_03_20,above_+3sigma,1742478300,14.92,4.343942487569186,4.343942487569186,211.75,212.5,0.0,13,Thu
L1_15m_price_velocity_1b,IS,2025_03_21,below_-3sigma,1742545805,14.67,3.0294327549524076,-3.0294327549524076,4.5,17.75,-20.5,8,Fri
L1_15m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743502500,14.92,3.24148729385397,-3.24148729385397,-56.0,10.75,-78.0,10,Tue
L1_15m_price_velocity_1b,IS,2025_04_01,below_-3sigma,1743516900,14.92,3.1108850130492938,-3.1108850130492938,287.0,290.5,-31.5,14,Tue
L1_15m_price_velocity_1b,IS,2025_04_01,above_+3sigma,1743518700,14.92,3.919390280376204,3.919390280376204,127.25,153.75,-18.25,14,Tue
L1_15m_price_velocity_1b,IS,2025_04_02,above_+3sigma,1743601500,14.92,9.605282373880593,9.605282373880593,52.75,89.5,-41.25,13,Wed
L1_15m_price_velocity_1b,IS,2025_04_02,above_+3sigma,1743624900,14.92,3.444426623255771,3.444426623255771,-958.25,72.25,-958.25,20,Wed
L1_15m_price_velocity_1b,IS,2025_04_02,below_-3sigma,1743625800,14.92,6.655034272057258,-6.655034272057258,-360.0,72.25,-360.0,20,Wed
L1_15m_price_velocity_1b,IS,2025_04_04,above_+3sigma,1743744600,14.92,4.008733668504112,4.008733668504112,75.5,95.75,-6.0,5,Fri
L1_15m_price_velocity_1b,IS,2025_04_04,below_-3sigma,1743761700,29.92,6.335499731103277,-6.335499731103277,-369.0,0.0,-391.75,10,Fri
L1_15m_price_velocity_1b,IS,2025_04_07,above_+3sigma,1744034400,29.92,5.481929425206831,5.481929425206831,383.75,1082.5,-82.5,14,Mon
L1_15m_price_velocity_1b,IS,2025_04_08,above_+3sigma,1744088405,14.83,3.2063835960269866,3.2063835960269866,-43.75,1.0,-110.5,5,Tue
L1_15m_price_velocity_1b,IS,2025_04_08,below_-3sigma,1744089300,14.92,3.2715251721268404,-3.2715251721268404,35.75,71.5,-24.5,5,Tue
L1_15m_price_velocity_1b,IS,2025_04_08,above_+3sigma,1744134300,14.92,3.704856239672628,3.704856239672628,-238.25,0.0,-258.75,17,Tue
L1_15m_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744179300,14.92,3.5712214299795972,3.5712214299795972,253.0,314.25,-156.0,6,Wed
