**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738242000,59.92,3.023006417861333,3.023006417861333,41.25,41.25,-22.25,13,Thu
L1_1h_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738249200,59.92,20.775744383788442,20.775744383788442,-204.75,0.0,-204.75,15,Thu
L1_1h_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738332000,119.92,15.703857879156514,15.703857879156514,93.25,93.25,-24.5,14,Fri
L1_1h_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738594800,119.92,13.90339750063471,13.90339750063471,211.75,256.5,-77.75,15,Mon
L1_1h_vol_velocity_1b,IS,2025_02_03,below_-3sigma,1738602000,59.92,3.348272800464776,-3.348272800464776,25.75,74.5,-29.0,17,Mon
L1_1h_vol_velocity_1b,IS,2025_02_04,above_+3sigma,1738648800,59.92,5.8942955402989785,5.8942955402989785,33.5,33.5,-40.5,6,Tue
L1_1h_vol_velocity_1b,IS,2025_02_04,above_+3sigma,1738681200,59.92,4.674111520660144,4.674111520660144,61.5,101.5,-3.75,15,Tue
L1_1h_vol_velocity_1b,IS,2025_02_05,above_+3sigma,1738764000,119.92,11.143681776383204,11.143681776383204,66.25,66.25,-19.25,14,Wed
L1_1h_vol_velocity_1b,IS,2025_02_06,above_+3sigma,1738854000,59.92,22.40102418218224,22.40102418218224,-13.0,62.0,-42.5,15,Thu
L1_1h_vol_velocity_1b,IS,2025_02_06,below_-3sigma,1738861200,59.92,3.765444307722094,-3.765444307722094,52.75,65.75,-13.75,17,Thu
L1_1h_vol_velocity_1b,IS,2025_02_07,above_+3sigma,1738936800,179.92,15.162364861062787,15.162364861062787,-3.0,85.75,-12.5,14,Fri
L1_1h_vol_velocity_1b,IS,2025_02_10,above_+3sigma,1739199600,59.92,22.76361041887706,22.76361041887706,93.75,108.0,0.0,15,Mon
L1_1h_vol_velocity_1b,IS,2025_02_11,above_+3sigma,1739282400,119.92,13.127207901202183,13.127207901202183,108.25,133.5,0.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_02_12,above_+3sigma,1739368800,59.92,17.40019164881191,17.40019164881191,138.0,157.0,-31.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_02_12,below_-3sigma,1739379600,59.92,3.526554555044209,-3.526554555044209,40.75,47.75,-20.25,17,Wed
L1_1h_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739437200,59.83,3.7425749454695056,3.7425749454695056,59.0,65.0,-18.75,9,Thu
L1_1h_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739455200,119.92,7.573420865762121,7.573420865762121,44.5,72.75,-38.75,14,Thu
L1_1h_vol_velocity_1b,IS,2025_02_13,below_-3sigma,1739466000,59.92,3.488922760903352,-3.488922760903352,1.25,41.75,-10.75,17,Thu
L1_1h_vol_velocity_1b,IS,2025_02_14,above_+3sigma,1739545200,59.92,14.82672588120095,14.82672588120095,40.0,41.75,-28.0,15,Fri
L1_1h_vol_velocity_1b,IS,2025_02_17,above_+3sigma,1739779200,59.92,3.1438109620839647,3.1438109620839647,-5.0,17.0,-8.25,8,Mon
L1_1h_vol_velocity_1b,IS,2025_02_17,above_+3sigma,1739804400,59.92,16.890827485284508,16.890827485284508,20.25,27.25,-8.5,15,Mon
L1_1h_vol_velocity_1b,IS,2025_02_18,above_+3sigma,1739858400,119.92,5.49647526770281,5.49647526770281,51.75,51.75,-0.75,6,Tue
L1_1h_vol_velocity_1b,IS,2025_02_18,above_+3sigma,1739890800,59.92,30.248095957073424,30.248095957073424,-15.25,6.25,-71.25,15,Tue
L1_1h_vol_velocity_1b,IS,2025_02_19,above_+3sigma,1739977200,59.92,24.723611859823404,24.723611859823404,-10.5,34.75,-52.0,15,Wed
L1_1h_vol_velocity_1b,IS,2025_02_20,above_+3sigma,1740063600,59.92,39.67137385962444,39.67137385962444,-24.75,94.25,-53.25,15,Thu
L1_1h_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740128400,59.92,3.3317241319331066,3.3317241319331066,18.5,18.5,-8.5,9,Fri
L1_1h_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740142800,59.92,3.067373801936445,3.067373801936445,5.0,24.25,-12.0,13,Fri
L1_1h_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740150000,59.92,19.07064548507934,19.07064548507934,-54.25,42.25,-124.5,15,Fri
L1_1h_vol_velocity_1b,IS,2025_02_21,below_-3sigma,1740157200,59.92,3.0256900865501577,-3.0256900865501577,-136.75,14.5,-144.25,17,Fri
L1_1h_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740409200,59.92,26.621089694901492,26.621089694901492,-80.25,5.0,-131.0,15,Mon
L1_1h_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740470400,59.92,4.008375827319034,4.008375827319034,0.75,89.5,-1.25,8,Tue
L1_1h_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740495600,59.92,17.36105742570954,17.36105742570954,-147.25,0.0,-215.75,15,Tue
L1_1h_vol_velocity_1b,IS,2025_02_25,below_-3sigma,1740502800,59.92,3.0165899512936756,-3.0165899512936756,55.25,57.75,-55.25,17,Tue
L1_1h_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740578400,119.92,30.240167802430097,30.240167802430097,27.75,39.75,-80.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740664800,119.92,12.115415406460569,12.115415406460569,-301.5,85.0,-301.5,14,Thu
L1_1h_vol_velocity_1b,IS,2025_02_27,below_-3sigma,1740675600,59.92,3.3036683608039112,-3.3036683608039112,38.5,72.0,-43.5,17,Thu
L1_1h_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740747600,59.92,3.3554191915550424,3.3554191915550424,-10.75,47.5,-52.5,13,Fri
L1_1h_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740754800,59.92,15.24260069506697,15.24260069506697,183.0,192.25,-25.5,15,Fri
L1_1h_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1741014000,59.92,20.31326423191986,20.31326423191986,92.25,206.0,-11.75,15,Mon
L1_1h_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741093200,59.92,5.2357185691410635,5.2357185691410635,5.75,34.5,-56.0,13,Tue
L1_1h_vol_velocity_1b,IS,2025_03_04,above_+3sigma,1741100400,59.92,12.00495237650316,12.00495237650316,-18.5,51.75,-122.75,15,Tue
L1_1h_vol_velocity_1b,IS,2025_03_05,above_+3sigma,1741186800,59.92,12.77775727523409,12.77775727523409,32.5,142.0,-42.5,15,Wed
L1_1h_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741251600,59.92,3.21797982796445,3.21797982796445,-36.75,44.75,-61.75,9,Thu
L1_1h_vol_velocity_1b,IS,2025_03_06,above_+3sigma,1741273200,59.92,12.850838215785384,12.850838215785384,178.0,245.25,-11.25,15,Thu
L1_1h_vol_velocity_1b,IS,2025_03_07,above_+3sigma,1741352400,179.92,10.151139976854205,10.151139976854205,-53.25,143.75,-76.25,13,Fri
L1_1h_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741593600,119.83,7.253801317072028,7.253801317072028,-142.0,12.0,-149.25,8,Mon
L1_1h_vol_velocity_1b,IS,2025_03_10,above_+3sigma,1741615200,59.92,16.710488182677295,16.710488182677295,-186.5,9.0,-235.25,14,Mon
L1_1h_vol_velocity_1b,IS,2025_03_10,below_-3sigma,1741644000,59.92,3.118868548881338,-3.118868548881338,-37.25,34.25,-54.0,22,Mon
L1_1h_vol_velocity_1b,IS,2025_03_11,above_+3sigma,1741701600,59.92,16.15267991539515,16.15267991539515,-184.0,130.25,-206.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741766400,59.92,4.680152501001883,4.680152501001883,78.25,84.25,-28.25,8,Wed
L1_1h_vol_velocity_1b,IS,2025_03_12,above_+3sigma,1741784400,119.92,9.179488352164437,9.179488352164437,-96.75,53.0,-121.25,13,Wed
L1_1h_vol_velocity_1b,IS,2025_03_13,above_+3sigma,1741867200,179.92,19.81079341038659,19.81079341038659,31.0,49.5,-49.5,12,Thu
L1_1h_vol_velocity_1b,IS,2025_03_14,above_+3sigma,1741960800,59.92,20.296979911959056,20.296979911959056,160.75,160.75,-20.25,14,Fri
L1_1h_vol_velocity_1b,IS,2025_03_14,below_-3sigma,1741968000,59.92,3.0390474675926433,-3.0390474675926433,-1.25,26.0,-72.75,16,Fri
L1_1h_vol_velocity_1b,IS,2025_03_17,above_+3sigma,1742216400,119.92,11.12878861551252,11.12878861551252,34.0,97.5,-62.5,13,Mon
L1_1h_vol_velocity_1b,IS,2025_03_18,above_+3sigma,1742306400,59.92,23.860138739525848,23.860138739525848,26.25,77.5,-10.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_03_19,above_+3sigma,1742392800,59.92,10.43358796897239,10.43358796897239,-39.0,62.5,-43.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_03_19,below_-3sigma,1742421600,59.92,4.025209224892347,-4.025209224892347,56.0,69.75,-1.0,22,Wed
L1_1h_vol_velocity_1b,IS,2025_03_20,above_+3sigma,1742464800,119.92,8.437891067959367,8.437891067959367,-113.5,13.25,-193.25,10,Thu
L1_1h_vol_velocity_1b,IS,2025_03_20,below_-3sigma,1742472010,59.67,3.880786386717713,-3.880786386717713,-35.25,5.0,-41.0,12,Thu
L1_1h_vol_velocity_1b,IS,2025_03_20,above_+3sigma,1742479200,59.92,3.9287238604416674,3.9287238604416674,114.75,166.75,0.0,14,Thu
L1_1h_vol_velocity_1b,IS,2025_03_21,above_+3sigma,1742536800,58.25,8.226864676036632,8.226864676036632,49.5,49.5,-2.25,6,Fri
L1_1h_vol_velocity_1b,IS,2025_04_01,above_+3sigma,1743516000,59.92,18.47365747167446,18.47365747167446,114.25,120.5,-135.75,14,Tue
L1_1h_vol_velocity_1b,IS,2025_04_02,above_+3sigma,1743598800,119.92,11.446468554397983,11.446468554397983,151.5,200.0,-59.75,13,Wed
L1_1h_vol_velocity_1b,IS,2025_04_03,above_+3sigma,1743685200,119.92,8.505039404189398,8.505039404189398,119.0,227.25,-11.25,13,Thu
L1_1h_vol_velocity_1b,IS,2025_04_04,above_+3sigma,1743764400,59.92,17.16926937478225,17.16926937478225,-22.25,31.75,-286.5,11,Fri
L1_1h_vol_velocity_1b,IS,2025_04_07,above_+3sigma,1744023600,59.92,3.1430624476632176,3.1430624476632176,-42.0,121.5,-103.25,11,Mon
L1_1h_vol_velocity_1b,IS,2025_04_07,above_+3sigma,1744034400,119.92,6.367785650710476,6.367785650710476,383.75,1082.5,-82.5,14,Mon
L1_1h_vol_velocity_1b,IS,2025_04_07,below_-3sigma,1744041600,59.92,3.6401997433859385,-3.6401997433859385,-59.75,129.0,-149.5,16,Mon
L1_1h_vol_velocity_1b,IS,2025_04_08,above_+3sigma,1744120800,59.92,12.763295682051666,12.763295682051666,-128.75,93.25,-134.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_04_08,below_-3sigma,1744149600,59.92,3.1736873752734356,-3.1736873752734356,-168.75,4.25,-246.0,22,Tue
L1_1h_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744185600,59.92,4.384146144926617,4.384146144926617,4.5,54.25,-229.5,8,Wed
L1_1h_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744207200,59.92,5.1287279997783095,5.1287279997783095,-219.5,132.75,-232.25,14,Wed
L1_1h_vol_velocity_1b,IS,2025_04_09,above_+3sigma,1744221600,59.92,3.5115270699790786,3.5115270699790786,-159.25,187.5,-159.25,18,Wed
L1_1h_vol_velocity_1b,IS,2025_04_10,above_+3sigma,1744290000,119.92,6.06521097678632,6.06521097678632,-135.5,70.0,-168.0,13,Thu
L1_1h_vol_velocity_1b,IS,2025_04_10,below_-3sigma,1744322400,59.92,3.753883197804861,-3.753883197804861,15.5,93.25,-28.0,22,Thu
L1_1h_vol_velocity_1b,IS,2025_04_11,above_+3sigma,1744380000,59.92,12.840092761508878,12.840092761508878,-3.75,79.25,-248.0,14,Fri
L1_1h_vol_velocity_1b,IS,2025_04_14,above_+3sigma,1744639200,59.92,26.84413240085097,26.84413240085097,58.25,118.25,-36.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744704000,59.92,8.19414349306896,8.19414349306896,-29.0,3.25,-51.5,8,Tue
L1_1h_vol_velocity_1b,IS,2025_04_15,above_+3sigma,1744725600,119.92,13.19884766480224,13.19884766480224,-53.0,70.25,-143.75,14,Tue
L1_1h_vol_velocity_1b,IS,2025_04_15,below_-3sigma,1744732800,59.92,3.1697358097520665,-3.1697358097520665,-82.0,42.25,-99.75,16,Tue
L1_1h_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744783200,59.92,5.802806274615642,5.802806274615642,60.75,71.5,-13.75,6,Wed
L1_1h_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744794000,59.92,3.224488738400105,3.224488738400105,-45.0,38.25,-46.5,9,Wed
L1_1h_vol_velocity_1b,IS,2025_04_16,above_+3sigma,1744812000,59.92,7.313172445044887,7.313172445044887,102.5,137.25,-8.25,14,Wed
L1_1h_vol_velocity_1b,IS,2025_04_16,below_-3sigma,1744840800,59.92,3.175619494233334,-3.175619494233334,11.75,28.25,-26.75,22,Wed
L1_1h_vol_velocity_1b,IS,2025_04_17,above_+3sigma,1744898400,59.92,16.259933983287794,16.259933983287794,-138.25,38.5,-185.25,14,Thu
L1_1h_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745236800,59.92,4.6369977446460915,4.6369977446460915,22.5,43.75,-11.0,12,Mon
L1_1h_vol_velocity_1b,IS,2025_04_21,above_+3sigma,1745244000,59.92,12.213413112608356,12.213413112608356,-52.0,2.75,-89.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_04_22,above_+3sigma,1745330400,59.92,18.373526887897835,18.373526887897835,92.0,100.25,-10.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_04_23,above_+3sigma,1745416800,59.92,28.030215889799667,28.030215889799667,42.75,143.75,-45.75,14,Wed
L1_1h_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745481600,59.92,5.3530467935508605,5.3530467935508605,-38.25,30.0,-75.5,8,Thu
L1_1h_vol_velocity_1b,IS,2025_04_24,above_+3sigma,1745503200,59.92,11.884558725309294,11.884558725309294,82.25,121.5,-6.0,14,Thu
L1_1h_vol_velocity_1b,IS,2025_04_25,below_-3sigma,1745560800,59.92,3.2592903010283827,-3.2592903010283827,48.0,60.25,-10.75,6,Fri
L1_1h_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745578800,59.92,4.037993136305877,4.037993136305877,30.25,89.0,0.0,11,Fri
L1_1h_vol_velocity_1b,IS,2025_04_25,above_+3sigma,1745589600,59.92,13.358481466374574,13.358481466374574,58.75,124.0,-44.0,14,Fri
L1_1h_vol_velocity_1b,IS,2025_04_25,below_-3sigma,1745596800,59.92,3.0982834696640795,-3.0982834696640795,100.75,103.0,-11.5,16,Fri
L1_1h_vol_velocity_1b,IS,2025_04_28,above_+3sigma,1745848800,59.92,30.280560300365195,30.280560300365195,21.75,85.75,-16.75,14,Mon
L1_1h_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745924400,59.92,3.2438599693467656,3.2438599693467656,-5.25,30.0,-11.5,11,Tue
L1_1h_vol_velocity_1b,IS,2025_04_29,above_+3sigma,1745931600,119.92,11.71917783710571,11.71917783710571,31.25,87.5,-65.75,13,Tue
L1_1h_vol_velocity_1b,IS,2025_04_30,below_-3sigma,1746007200,59.92,3.037897047452185,-3.037897047452185,-17.0,2.75,-46.25,10,Wed
L1_1h_vol_velocity_1b,IS,2025_04_30,above_+3sigma,1746018000,119.92,12.765319360568535,12.765319360568535,-154.75,22.5,-175.25,13,Wed
L1_1h_vol_velocity_1b,IS,2025_05_01,above_+3sigma,1746104400,119.92,18.663276157177282,18.663276157177282,-50.25,40.5,-73.5,13,Thu
L1_1h_vol_velocity_1b,IS,2025_05_02,above_+3sigma,1746190800,119.92,7.369216570221426,7.369216570221426,-27.25,45.5,-73.5,13,Fri
L1_1h_vol_velocity_1b,IS,2025_05_05,above_+3sigma,1746453600,59.92,21.309643813811437,21.309643813811437,12.25,28.0,-75.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_05_06,above_+3sigma,1746540000,59.92,15.478211648509017,15.478211648509017,151.75,179.5,-10.5,14,Tue
L1_1h_vol_velocity_1b,IS,2025_05_07,above_+3sigma,1746622800,119.92,14.077731795826955,14.077731795826955,3.5,12.5,-69.25,13,Wed
L1_1h_vol_velocity_1b,IS,2025_05_07,below_-3sigma,1746655200,59.92,4.072493985779239,-4.072493985779239,17.0,29.0,-16.75,22,Wed
L1_1h_vol_velocity_1b,IS,2025_05_08,above_+3sigma,1746712800,59.92,6.135179526361949,6.135179526361949,-76.5,36.5,-100.75,14,Thu
L1_1h_vol_velocity_1b,IS,2025_05_08,below_-3sigma,1746723600,59.92,4.661975222616192,-4.661975222616192,-85.75,0.0,-85.75,17,Thu
L1_1h_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746792000,59.92,5.254113486751258,5.254113486751258,31.25,32.75,-9.25,12,Fri
L1_1h_vol_velocity_1b,IS,2025_05_09,above_+3sigma,1746799200,119.92,7.009025098526396,7.009025098526396,-109.25,23.75,-191.25,14,Fri
L1_1h_vol_velocity_1b,IS,2025_05_12,above_+3sigma,1747036800,59.92,10.67836379738191,10.67836379738191,68.5,85.0,-32.25,8,Mon
L1_1h_vol_velocity_1b,IS,2025_05_12,above_+3sigma,1747058400,59.92,5.130466857023733,5.130466857023733,-25.75,57.0,-96.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_05_13,above_+3sigma,1747141200,119.92,8.54545232872955,8.54545232872955,116.75,126.5,-29.75,13,Tue
L1_1h_vol_velocity_1b,IS,2025_05_13,below_-3sigma,1747152000,59.92,3.1900573864858655,-3.1900573864858655,39.25,54.25,-28.75,16,Tue
L1_1h_vol_velocity_1b,IS,2025_05_14,above_+3sigma,1747224000,59.92,4.580797640188251,4.580797640188251,-19.25,19.0,-28.5,12,Wed
L1_1h_vol_velocity_1b,IS,2025_05_14,above_+3sigma,1747231200,59.92,21.98703513659135,21.98703513659135,24.5,34.75,-28.75,14,Wed
L1_1h_vol_velocity_1b,IS,2025_05_15,above_+3sigma,1747288800,59.92,5.034508275470639,5.034508275470639,11.0,32.5,-7.0,6,Thu
L1_1h_vol_velocity_1b,IS,2025_05_15,above_+3sigma,1747314000,119.92,8.750119953842656,8.750119953842656,17.25,47.5,-38.25,13,Thu
L1_1h_vol_velocity_1b,IS,2025_05_15,below_-3sigma,1747346400,59.92,3.502879752536831,-3.502879752536831,-6.5,13.5,-7.0,22,Thu
L1_1h_vol_velocity_1b,IS,2025_05_16,above_+3sigma,1747404000,59.92,19.15917568333049,19.15917568333049,-25.75,34.5,-97.25,14,Fri
L1_1h_vol_velocity_1b,IS,2025_05_19,above_+3sigma,1747663200,59.92,14.532597012003771,14.532597012003771,36.5,104.0,-8.5,14,Mon
L1_1h_vol_velocity_1b,IS,2025_05_20,above_+3sigma,1747749600,59.92,19.400836288717485,19.400836288717485,6.5,55.5,-28.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_05_21,above_+3sigma,1747836000,59.92,21.51111146634446,21.51111146634446,76.75,76.75,-19.75,14,Wed
L1_1h_vol_velocity_1b,IS,2025_05_21,above_+3sigma,1747850400,59.92,5.249493908987404,5.249493908987404,-93.25,15.5,-96.0,18,Wed
L1_1h_vol_velocity_1b,IS,2025_05_22,above_+3sigma,1747915200,59.92,5.2993432478178075,5.2993432478178075,114.25,114.25,-47.75,12,Thu
L1_1h_vol_velocity_1b,IS,2025_05_22,above_+3sigma,1747922400,59.92,8.767289489386693,8.767289489386693,-59.5,35.25,-123.0,14,Thu
L1_1h_vol_velocity_1b,IS,2025_05_22,below_-3sigma,1747929600,59.92,3.4065528118493784,-3.4065528118493784,-44.25,53.0,-59.25,16,Thu
L1_1h_vol_velocity_1b,IS,2025_05_23,above_+3sigma,1747983600,59.92,4.284473539041338,4.284473539041338,75.5,86.75,-2.5,7,Fri
L1_1h_vol_velocity_1b,IS,2025_05_23,above_+3sigma,1748001600,59.92,22.288122487871572,22.288122487871572,-20.25,15.75,-90.0,12,Fri
L1_1h_vol_velocity_1b,IS,2025_05_26,above_+3sigma,1748268000,59.92,3.13077245691696,3.13077245691696,-51.0,0.5,-55.0,14,Mon
L1_1h_vol_velocity_1b,IS,2025_05_27,above_+3sigma,1748332800,59.92,4.068978747793365,4.068978747793365,-20.0,10.5,-36.5,8,Tue
L1_1h_vol_velocity_1b,IS,2025_05_27,above_+3sigma,1748354400,59.92,11.320361518733629,11.320361518733629,51.0,84.0,0.0,14,Tue
L1_1h_vol_velocity_1b,IS,2025_05_28,above_+3sigma,1748430000,59.92,4.003782277453231,4.003782277453231,-16.0,4.75,-31.25,11,Wed
L1_1h_vol_velocity_1b,IS,2025_05_28,above_+3sigma,1748440800,59.92,25.60522870517567,25.60522870517567,-33.0,19.75,-37.0,14,Wed
L1_1h_vol_velocity_1b,IS,2025_05_29,above_+3sigma,1748527200,59.92,12.605943621747029,12.605943621747029,3.0,17.0,-128.25,14,Thu
L1_1h_vol_velocity_1b,IS,2025_05_30,above_+3sigma,1748610000,59.92,9.102807643489346,9.102807643489346,-66.75,49.75,-102.5,13,Fri
L1_1h_vol_velocity_1b,IS,2025_06_02,above_+3sigma,1748851200,59.92,4.022976920896773,4.022976920896773,25.0,54.0,0.0,8,Mon
L1_1h_vol_velocity_1b,IS,2025_06_02,above_+3sigma,1748872800,59.92,19.22145135260692,19.22145135260692,98.5,111.0,-65.25,14,Mon
L1_1h_vol_velocity_1b,IS,2025_06_03,above_+3sigma,1748959200,59.92,16.08456505433021,16.08456505433021,48.5,48.5,-55.25,14,Tue
L1_1h_vol_velocity_1b,IS,2025_06_04,above_+3sigma,1749020400,59.92,3.091075181129525,3.091075181129525,25.25,27.75,-18.25,7,Wed
L1_1h_vol_velocity_1b,IS,2025_06_04,above_+3sigma,1749042000,119.92,11.108009486723699,11.108009486723699,7.5,82.75,-8.5,13,Wed
L1_1h_vol_velocity_1b,IS,2025_06_04,below_-3sigma,1749052800,59.92,3.8723939313297406,-3.8723939313297406,-0.5,1.0,-47.25,16,Wed
