feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_accel_12,IS,2025_05_19,above_+3sigma,1747648800,59.92,3.7839244472097278,3.7839244472097278,23.0,38.25,-34.25,10,Mon
L2_1h_price_accel_12,IS,2025_05_20,below_-3sigma,1747767600,59.92,3.355805318121379,-3.355805318121379,98.5,100.75,-45.0,19,Tue
L2_1h_price_accel_12,IS,2025_05_21,above_+3sigma,1747814400,59.92,6.059828398124278,6.059828398124278,-17.75,0.75,-55.75,8,Wed
L2_1h_price_accel_12,IS,2025_05_21,below_-3sigma,1747850400,59.92,3.359048961357074,-3.359048961357074,-93.25,15.5,-96.0,18,Wed
L2_1h_price_accel_12,IS,2025_05_22,above_+3sigma,1747897200,59.83,6.776912831042945,6.776912831042945,-2.25,31.5,-20.5,7,Thu
L2_1h_price_accel_12,IS,2025_05_23,below_-3sigma,1748001600,59.92,4.301859570139329,-4.301859570139329,-20.25,15.75,-90.0,12,Fri
L2_1h_price_accel_12,IS,2025_05_27,above_+3sigma,1748332800,59.92,4.614676457273111,4.614676457273111,-20.0,10.5,-36.5,8,Tue
L2_1h_price_accel_12,IS,2025_05_28,above_+3sigma,1748469600,59.92,3.6927456107333194,3.6927456107333194,85.75,90.75,-16.75,22,Wed
L2_1h_price_accel_12,IS,2025_05_29,below_-3sigma,1748512800,59.92,3.861742831803055,-3.861742831803055,-50.75,1.75,-74.5,10,Thu
L2_1h_price_accel_12,IS,2025_05_29,below_-3sigma,1748520000,59.92,3.4873735146072145,-3.4873735146072145,-1.5,36.75,-28.5,12,Thu
L2_1h_price_accel_12,IS,2025_05_30,below_-3sigma,1748624400,59.92,3.101883297478582,-3.101883297478582,70.5,108.25,-13.5,17,Fri
L2_1h_price_accel_12,IS,2025_06_02,above_+3sigma,1748844000,59.92,3.1407301154395637,3.1407301154395637,-1.75,18.75,-26.5,6,Mon
L2_1h_price_accel_12,IS,2025_06_03,above_+3sigma,1748948400,59.92,3.241235322226901,3.241235322226901,32.25,38.25,-10.25,11,Tue
L2_1h_price_accel_12,IS,2025_06_04,above_+3sigma,1749020400,59.92,3.699162672095597,3.699162672095597,25.25,27.75,-18.25,7,Wed
L2_1h_price_accel_12,IS,2025_06_05,above_+3sigma,1749135600,59.92,3.759908303720859,3.759908303720859,54.25,66.0,-16.75,15,Thu
L2_1h_price_accel_12,IS,2025_06_05,below_-3sigma,1749142800,59.92,4.215171668038653,-4.215171668038653,51.25,112.0,-16.75,17,Thu
L2_1h_price_accel_12,IS,2025_06_06,above_+3sigma,1749189600,59.92,3.8111134140344363,3.8111134140344363,16.5,30.25,-23.25,6,Fri
L2_1h_price_accel_12,IS,2025_06_09,below_-3sigma,1749499200,59.92,3.1060546182440896,-3.1060546182440896,8.5,8.5,-22.25,20,Mon
L2_1h_price_accel_12,IS,2025_06_11,above_+3sigma,1749646800,59.92,4.835209172275865,4.835209172275865,-43.0,12.5,-106.0,13,Wed
L2_1h_price_accel_12,IS,2025_06_16,above_+3sigma,1750060800,59.83,3.085082772209334,3.085082772209334,4.75,12.0,-28.5,8,Mon
L2_1h_price_accel_12,IS,2025_06_18,below_-3sigma,1750251600,59.92,3.2286411403630675,-3.2286411403630675,17.75,36.0,-59.0,13,Wed
L2_1h_price_accel_12,IS,2025_06_20,below_-3sigma,1750417200,59.75,4.518906354183675,-4.518906354183675,77.5,98.0,0.0,11,Fri
L2_1h_price_accel_12,IS,2025_07_01,below_-3sigma,1751374800,59.92,3.7225768360485705,-3.7225768360485705,23.0,40.0,-14.0,13,Tue
L2_1h_price_accel_12,IS,2025_07_04,below_-3sigma,1751608800,59.92,5.24273476626665,-5.24273476626665,-20.0,0.25,-22.0,6,Fri
L2_1h_price_accel_12,IS,2025_07_09,above_+3sigma,1752069600,59.92,5.574935168970649,5.574935168970649,-157.5,18.0,-162.5,14,Wed
L2_1h_price_accel_12,IS,2025_07_09,below_-3sigma,1752073200,59.92,3.5385738227227903,-3.5385738227227903,11.75,53.5,-12.25,15,Wed
L2_1h_price_accel_12,IS,2025_07_14,below_-3sigma,1752523200,59.92,3.6550211551180647,-3.6550211551180647,-1.75,6.5,-9.0,20,Mon
L2_1h_price_accel_12,IS,2025_07_15,below_-3sigma,1752588000,59.92,3.8435788876320705,-3.8435788876320705,-28.5,55.5,-45.25,14,Tue
L2_1h_price_accel_12,IS,2025_07_16,below_-3sigma,1752649200,59.92,3.3018621414200604,-3.3018621414200604,15.0,19.25,-40.5,7,Wed
L2_1h_price_accel_12,IS,2025_07_21,above_+3sigma,1753106400,59.92,4.412807212539691,4.412807212539691,10.5,39.0,-2.75,14,Mon
L2_1h_price_accel_12,IS,2025_07_22,below_-3sigma,1753192800,59.92,3.934188959979588,-3.934188959979588,92.0,96.75,-19.25,14,Tue
L2_1h_price_accel_12,IS,2025_07_28,below_-3sigma,1753700400,59.92,5.523701406364317,-5.523701406364317,11.25,15.5,0.0,11,Mon
L2_1h_price_accel_12,IS,2025_07_29,below_-3sigma,1753801200,59.92,3.344022786999541,-3.344022786999541,-18.5,15.75,-84.5,15,Tue
L2_1h_price_accel_12,IS,2025_07_30,below_-3sigma,1753902000,59.92,9.319444160126872,-9.319444160126872,74.25,84.25,-45.25,19,Wed
L2_1h_price_accel_12,IS,2025_07_30,above_+3sigma,1753912800,59.92,4.379042492283337,4.379042492283337,29.0,30.75,-12.75,22,Wed
L2_1h_price_accel_12,IS,2025_07_31,above_+3sigma,1753948800,59.83,6.837951252827158,6.837951252827158,-25.5,0.0,-30.75,8,Thu
L2_1h_price_accel_12,IS,2025_07_31,below_-3sigma,1753956000,59.92,3.165452028769093,-3.165452028769093,-4.75,20.25,-9.25,10,Thu
L2_1h_price_accel_12,IS,2025_08_01,below_-3sigma,1754056800,59.92,3.1176727605908092,-3.1176727605908092,73.25,162.75,-55.25,14,Fri
L2_1h_price_accel_12,IS,2025_08_05,below_-3sigma,1754406000,59.92,3.027995080194226,-3.027995080194226,-15.0,46.5,-57.5,15,Tue
L2_1h_price_accel_12,IS,2025_08_12,above_+3sigma,1755003600,59.92,4.7095210844452025,4.7095210844452025,-125.25,27.5,-127.75,13,Tue
L2_1h_price_accel_12,IS,2025_08_12,below_-3sigma,1755007200,59.92,3.6522497568592844,-3.6522497568592844,125.0,128.0,-27.5,14,Tue
L2_1h_price_accel_12,IS,2025_08_14,below_-3sigma,1755176400,59.92,3.7822075526388663,-3.7822075526388663,89.5,116.25,-25.5,13,Thu
L2_1h_price_accel_12,IS,2025_08_18,above_+3sigma,1755543600,59.92,3.083634385075796,3.083634385075796,3.25,21.5,-9.0,19,Mon
L2_1h_price_accel_12,IS,2025_08_19,below_-3sigma,1755615600,59.92,3.9504976526171256,-3.9504976526171256,14.75,42.75,-26.5,15,Tue
L2_1h_price_accel_12,IS,2025_08_20,below_-3sigma,1755698400,59.92,6.611056836309126,-6.611056836309126,-114.0,39.0,-137.5,14,Wed
L2_1h_price_accel_12,IS,2025_08_22,above_+3sigma,1755874800,59.92,5.059133688389945,5.059133688389945,-36.25,43.5,-39.5,15,Fri
L2_1h_price_accel_12,IS,2025_08_27,above_+3sigma,1756306800,59.92,3.1714477561705894,3.1714477561705894,16.0,24.75,-27.75,15,Wed
L2_1h_price_accel_12,IS,2025_09_02,below_-3sigma,1756800000,59.92,5.520425301391007,-5.520425301391007,39.5,59.5,0.0,8,Tue
L2_1h_price_accel_12,IS,2025_09_02,above_+3sigma,1756821600,59.92,3.0527163460606515,3.0527163460606515,-92.25,16.25,-121.75,14,Tue
L2_1h_price_accel_12,IS,2025_09_05,above_+3sigma,1757077200,59.92,3.517079493567499,3.517079493567499,-28.5,24.0,-48.5,13,Fri
L2_1h_price_accel_12,IS,2025_09_05,below_-3sigma,1757084400,59.92,8.447848958546675,-8.447848958546675,72.25,123.0,-38.0,15,Fri
L2_1h_price_accel_12,IS,2025_09_09,above_+3sigma,1757397600,59.92,3.3550346788707186,3.3550346788707186,16.5,21.5,-3.75,6,Tue
L2_1h_price_accel_12,IS,2025_09_12,above_+3sigma,1757656800,59.92,8.711719980744947,8.711719980744947,-14.25,0.0,-28.5,6,Fri
L2_1h_price_accel_12,IS,2025_09_12,above_+3sigma,1757689200,59.92,3.1901187065770524,3.1901187065770524,-18.25,3.0,-35.25,15,Fri
L2_1h_price_accel_12,IS,2025_09_15,above_+3sigma,1757944800,59.92,3.0974298442693153,3.0974298442693153,-0.75,0.0,-32.5,14,Mon
L2_1h_price_accel_12,IS,2025_09_17,above_+3sigma,1758132000,59.92,3.6475059764602147,3.6475059764602147,-102.75,30.25,-238.25,18,Wed
L2_1h_price_accel_12,IS,2025_10_01,below_-3sigma,1759323600,59.92,3.169997994240239,-3.169997994240239,-5.0,60.75,-50.75,13,Wed
L2_1h_price_accel_12,IS,2025_10_03,below_-3sigma,1759514400,59.92,5.646220559437752,-5.646220559437752,36.0,69.0,-48.0,18,Fri
L2_1h_price_accel_12,IS,2025_10_06,above_+3sigma,1759734000,59.92,7.132099835224126,7.132099835224126,-19.0,2.25,-56.5,7,Mon
L2_1h_price_accel_12,IS,2025_10_07,below_-3sigma,1759852800,59.92,4.314719251310626,-4.314719251310626,-4.25,62.0,-28.5,16,Tue
L2_1h_price_accel_12,IS,2025_10_10,above_+3sigma,1760076000,59.92,3.7065814467620743,3.7065814467620743,-27.75,22.25,-36.25,6,Fri
L2_1h_price_accel_12,IS,2025_10_10,below_-3sigma,1760108400,119.92,5.558594105553501,-5.558594105553501,-353.0,0.0,-473.5,15,Fri
L2_1h_price_accel_12,IS,2025_10_13,below_-3sigma,1760353200,59.92,4.534898483756368,-4.534898483756368,-54.5,23.5,-106.5,11,Mon
L2_1h_price_accel_12,IS,2025_10_27,below_-3sigma,1761562800,59.92,5.470039144012002,-5.470039144012002,-13.75,13.75,-23.0,11,Mon
L2_1h_price_accel_12,IS,2025_10_30,below_-3sigma,1761829200,59.92,3.140283174690851,-3.140283174690851,37.0,56.25,-139.5,13,Thu
L2_1h_price_accel_12,IS,2025_10_31,below_-3sigma,1761904800,59.92,3.5741540166653722,-3.5741540166653722,0.25,11.75,-21.5,10,Fri
L2_1h_price_accel_12,IS,2025_11_04,above_+3sigma,1762268400,59.92,3.3190741810085145,3.3190741810085145,-73.5,15.25,-106.5,15,Tue
L2_1h_price_accel_12,IS,2025_11_06,below_-3sigma,1762441200,59.92,3.4828538762810664,-3.4828538762810664,-181.0,47.5,-201.0,15,Thu
L2_1h_price_accel_12,IS,2025_11_11,above_+3sigma,1762884000,59.92,3.5935593058438844,3.5935593058438844,69.0,75.0,-11.0,18,Tue
L2_1h_price_accel_12,IS,2025_11_12,below_-3sigma,1762959600,59.92,3.6671208621253055,-3.6671208621253055,-45.0,66.0,-59.75,15,Wed
L2_1h_price_accel_12,IS,2025_11_19,below_-3sigma,1763532000,59.92,5.776808457526341,-5.776808457526341,5.25,26.0,-24.75,6,Wed
L2_1h_price_accel_12,IS,2025_11_20,below_-3sigma,1763658000,59.92,5.535623087936561,-5.535623087936561,-166.5,103.25,-224.25,17,Thu
L2_1h_price_accel_12,IS,2025_11_21,above_+3sigma,1763704800,59.92,7.794746898883014,7.794746898883014,30.5,55.5,-11.0,6,Fri
L2_1h_price_accel_12,IS,2025_11_24,below_-3sigma,1763964000,59.92,3.836181253877128,-3.836181253877128,-24.75,4.25,-33.0,6,Mon
L2_1h_price_accel_12,IS,2025_12_01,above_+3sigma,1764601200,59.92,3.0203340703741,3.0203340703741,47.25,54.5,-96.75,15,Mon
L2_1h_price_accel_12,IS,2025_12_02,above_+3sigma,1764666000,59.92,3.552707591623345,3.552707591623345,21.5,29.0,-2.25,9,Tue
L2_1h_price_accel_12,IS,2025_12_03,above_+3sigma,1764741600,59.92,4.462943330983267,4.462943330983267,-5.25,3.75,-23.5,6,Wed
L2_1h_price_accel_12,IS,2025_12_05,below_-3sigma,1764914400,59.92,3.025883526964726,-3.025883526964726,-10.0,7.5,-18.0,6,Fri
L2_1h_price_accel_12,IS,2025_12_05,above_+3sigma,1764946800,59.92,3.3003170343335473,3.3003170343335473,-54.0,62.25,-86.25,15,Fri
L2_1h_price_accel_12,IS,2025_12_10,above_+3sigma,1765396800,59.92,4.530974168020371,4.530974168020371,-35.25,29.25,-41.5,20,Wed
L2_1h_price_accel_12,OOS,2026_01_02,below_-3sigma,1767355200,59.85,4.28576578357197,-4.28576578357197,-20.5,0.75,-42.0,12,Fri
L2_1h_price_accel_12,OOS,2026_01_06,above_+3sigma,1767711600,59.92,3.2119072636842354,3.2119072636842354,-75.5,23.0,-77.0,15,Tue
L2_1h_price_accel_12,OOS,2026_01_14,below_-3sigma,1768370401,59.9,3.52209876498774,-3.52209876498774,4.0,6.75,-21.5,6,Wed
L2_1h_price_accel_12,OOS,2026_01_16,above_+3sigma,1768546800,59.93,3.3010064678419266,3.3010064678419266,-0.25,12.75,-17.75,7,Fri
L2_1h_price_accel_12,OOS,2026_01_21,above_+3sigma,1769007600,59.92,4.403407912253435,4.403407912253435,147.25,162.25,-27.5,15,Wed
L2_1h_price_accel_12,OOS,2026_01_29,below_-3sigma,1769698800,59.92,5.497509734683959,-5.497509734683959,-284.75,6.75,-313.5,15,Thu
L2_1h_price_accel_12,OOS,2026_02_02,below_-3sigma,1770062400,59.92,3.10488725405504,-3.10488725405504,-0.75,41.0,-30.25,20,Mon
L2_1h_price_accel_12,OOS,2026_02_03,below_-3sigma,1770130800,59.92,4.115006495437708,-4.115006495437708,-22.0,11.5,-151.25,15,Tue
L2_1h_price_accel_12,OOS,2026_02_09,above_+3sigma,1770652800,59.92,3.6128083173970773,3.6128083173970773,68.75,87.75,-8.75,16,Mon
L2_1h_price_accel_12,OOS,2026_02_11,above_+3sigma,1770818400,59.92,4.097206283404226,4.097206283404226,-133.5,23.0,-143.75,14,Wed
L2_1h_price_accel_12,OOS,2026_02_25,above_+3sigma,1772031600,59.92,4.755604199425788,4.755604199425788,-42.5,17.0,-75.5,15,Wed
L2_1h_price_accel_12,OOS,2026_03_06,below_-3sigma,1772791200,59.92,3.673005650410784,-3.673005650410784,31.75,53.75,0.0,10,Fri
L2_1h_price_accel_12,OOS,2026_03_09,above_+3sigma,1773036000,59.92,3.2730322110217016,3.2730322110217016,-11.0,56.75,-30.5,6,Mon
L2_1h_price_accel_12,OOS,2026_03_09,below_-3sigma,1773079200,59.92,4.020336118483385,-4.020336118483385,37.5,91.25,-1.25,18,Mon
L2_1h_price_accel_12,OOS,2026_03_10,below_-3sigma,1773133200,59.92,3.2377154813615214,-3.2377154813615214,10.75,51.25,-0.75,9,Tue
L2_1h_price_accel_12,OOS,2026_03_13,below_-3sigma,1773414000,59.92,3.0128180409518324,-3.0128180409518324,-94.0,64.25,-107.25,15,Fri
L2_1h_price_accel_12,OOS,2026_03_18,below_-3sigma,1773838800,59.92,4.4909063121751895,-4.4909063121751895,76.75,111.75,-18.5,13,Wed
