feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_price_accel_1b,IS,2025_02_26,above_+3sigma,1740600000,59.92,3.506408411390772,3.506408411390772,123.75,132.75,-11.25,20,Wed
L1_1h_price_accel_1b,IS,2025_02_27,below_-3sigma,1740668400,59.92,6.6172529255916706,-6.6172529255916706,22.75,171.5,-84.5,15,Thu
L1_1h_price_accel_1b,IS,2025_02_27,above_+3sigma,1740672000,59.92,4.140344530329611,4.140344530329611,-10.5,144.0,-15.5,16,Thu
L1_1h_price_accel_1b,IS,2025_02_28,above_+3sigma,1740758400,59.92,4.180349145385096,4.180349145385096,-70.5,6.5,-141.25,16,Fri
L1_1h_price_accel_1b,IS,2025_02_28,below_-3sigma,1740762000,59.92,3.8520509526441367,-3.8520509526441367,-150.25,50.25,-157.0,17,Fri
L1_1h_price_accel_1b,IS,2025_03_03,below_-3sigma,1741014000,59.92,3.929322827202858,-3.929322827202858,92.25,206.0,-11.75,15,Mon
L1_1h_price_accel_1b,IS,2025_03_04,below_-3sigma,1741122000,59.92,3.4230957501980805,-3.4230957501980805,141.0,176.75,-11.25,21,Tue
L1_1h_price_accel_1b,IS,2025_03_05,above_+3sigma,1741190400,59.92,3.102667144556421,3.102667144556421,-29.75,0.0,-166.75,16,Wed
L1_1h_price_accel_1b,IS,2025_03_05,above_+3sigma,1741197600,59.92,3.493453876392136,3.493453876392136,20.5,23.25,-120.5,18,Wed
L1_1h_price_accel_1b,IS,2025_03_06,below_-3sigma,1741248000,59.92,3.7467798099997327,-3.7467798099997327,-94.25,21.0,-99.25,8,Thu
L1_1h_price_accel_1b,IS,2025_03_06,above_+3sigma,1741276800,59.92,3.319623515238793,3.319623515238793,-203.0,47.5,-203.0,16,Thu
L1_1h_price_accel_1b,IS,2025_03_06,below_-3sigma,1741280400,59.92,4.132400527731707,-4.132400527731707,-72.25,29.75,-148.5,17,Thu
L1_1h_price_accel_1b,IS,2025_03_07,above_+3sigma,1741359600,59.92,3.5044575266495923,3.5044575266495923,-109.75,77.25,-223.25,15,Fri
L1_1h_price_accel_1b,IS,2025_03_07,below_-3sigma,1741363200,59.92,3.588765184974758,-3.588765184974758,-176.75,24.25,-233.25,16,Fri
L1_1h_price_accel_1b,IS,2025_03_07,above_+3sigma,1741370400,59.92,4.014632482118055,4.014632482118055,212.5,221.75,-5.75,18,Fri
L1_1h_price_accel_1b,IS,2025_03_10,above_+3sigma,1741622400,59.92,3.645152001804758,3.645152001804758,-48.25,46.25,-68.25,16,Mon
L1_1h_price_accel_1b,IS,2025_03_11,below_-3sigma,1741723200,59.92,3.067273546258109,-3.067273546258109,27.0,52.75,-19.5,20,Tue
L1_1h_price_accel_1b,IS,2025_03_12,above_+3sigma,1741766400,59.92,3.512878749271355,3.512878749271355,78.25,84.25,-28.25,8,Wed
L1_1h_price_accel_1b,IS,2025_03_12,below_-3sigma,1741788000,59.92,3.72847885248986,-3.72847885248986,-131.25,101.5,-143.75,14,Wed
L1_1h_price_accel_1b,IS,2025_03_12,above_+3sigma,1741795200,59.92,3.609109608555298,3.609109608555298,1.5,102.25,-35.5,16,Wed
L1_1h_price_accel_1b,IS,2025_03_13,below_-3sigma,1741874400,59.92,3.1691852300283605,-3.1691852300283605,122.25,230.5,-7.25,14,Thu
L1_1h_price_accel_1b,IS,2025_03_17,below_-3sigma,1742223600,59.92,4.116272095943459,-4.116272095943459,1.25,51.75,-50.75,15,Mon
L1_1h_price_accel_1b,IS,2025_03_17,below_-3sigma,1742241600,59.92,3.5546674035561625,-3.5546674035561625,0.0,8.25,-28.5,20,Mon
L1_1h_price_accel_1b,IS,2025_03_18,below_-3sigma,1742306400,59.92,3.712794200351811,-3.712794200351811,26.25,77.5,-10.0,14,Tue
L1_1h_price_accel_1b,IS,2025_03_18,above_+3sigma,1742310000,59.92,3.938473126010163,3.938473126010163,-26.0,19.5,-70.5,15,Tue
L1_1h_price_accel_1b,IS,2025_03_19,above_+3sigma,1742410800,59.92,3.2669411274769726,3.2669411274769726,-84.25,99.25,-103.5,19,Wed
L1_1h_price_accel_1b,IS,2025_03_20,above_+3sigma,1742472010,59.67,4.231759761799469,4.231759761799469,-35.25,5.0,-41.0,12,Thu
L1_1h_price_accel_1b,IS,2025_03_21,below_-3sigma,1742544005,59.25,3.23569485422231,-3.23569485422231,-33.25,35.25,-64.25,8,Fri
L1_1h_price_accel_1b,IS,2025_04_02,above_+3sigma,1743602400,59.92,4.502292714400953,4.502292714400953,98.5,107.0,-34.75,14,Wed
L1_1h_price_accel_1b,IS,2025_04_02,below_-3sigma,1743616800,59.92,3.0433878093972195,-3.0433878093972195,-111.5,5.25,-133.5,18,Wed
L1_1h_price_accel_1b,IS,2025_04_02,below_-3sigma,1743631320,57.92,5.978575103562695,-5.978575103562695,-91.75,9.5,-174.0,22,Wed
L1_1h_price_accel_1b,IS,2025_04_03,below_-3sigma,1743692400,59.92,3.0177164995876113,-3.0177164995876113,101.75,148.0,-65.75,15,Thu
L1_1h_price_accel_1b,IS,2025_04_04,above_+3sigma,1743746400,59.92,6.062680945474927,6.062680945474927,-27.5,31.5,-38.0,6,Fri
L1_1h_price_accel_1b,IS,2025_04_04,below_-3sigma,1743764400,59.92,4.64756907505472,-4.64756907505472,-22.25,31.75,-286.5,11,Fri
L1_1h_price_accel_1b,IS,2025_04_04,above_+3sigma,1743768000,59.92,3.4239565338993163,3.4239565338993163,115.75,126.75,-71.75,12,Fri
L1_1h_price_accel_1b,IS,2025_04_07,below_-3sigma,1744041600,59.92,3.5379241472207683,-3.5379241472207683,-59.75,129.0,-149.5,16,Mon
L1_1h_price_accel_1b,IS,2025_04_09,above_+3sigma,1744221600,59.92,3.9357947436002974,3.9357947436002974,-159.25,187.5,-159.25,18,Wed
L1_1h_price_accel_1b,IS,2025_04_09,below_-3sigma,1744225200,59.92,3.650807982158448,-3.650807982158448,518.5,616.75,-37.75,19,Wed
L1_1h_price_accel_1b,IS,2025_04_14,below_-3sigma,1744639200,59.92,3.6436080727107845,-3.6436080727107845,58.25,118.25,-36.0,14,Mon
L1_1h_price_accel_1b,IS,2025_04_14,below_-3sigma,1744646400,59.92,3.104195526259947,-3.104195526259947,72.25,82.5,-69.25,16,Mon
L1_1h_price_accel_1b,IS,2025_04_22,below_-3sigma,1745344800,59.92,3.277310729115108,-3.277310729115108,171.75,177.75,-1.75,18,Tue
L1_1h_price_accel_1b,IS,2025_04_22,above_+3sigma,1745348400,59.92,3.190937042659031,3.190937042659031,2.0,12.0,-151.5,19,Tue
L1_1h_price_accel_1b,IS,2025_04_30,below_-3sigma,1746018000,59.92,8.57243506975446,-8.57243506975446,-154.75,22.5,-175.25,13,Wed
L1_1h_price_accel_1b,IS,2025_04_30,above_+3sigma,1746025200,59.92,5.949067273329426,5.949067273329426,102.75,116.0,-4.5,15,Wed
L1_1h_price_accel_1b,IS,2025_05_01,above_+3sigma,1746111600,59.92,7.029544640751685,7.029544640751685,-110.75,48.5,-137.25,15,Thu
L1_1h_price_accel_1b,IS,2025_05_01,below_-3sigma,1746115200,59.92,3.7505564912427323,-3.7505564912427323,-22.25,35.25,-52.25,16,Thu
L1_1h_price_accel_1b,IS,2025_05_06,above_+3sigma,1746543600,59.92,3.866012904712207,3.866012904712207,-9.5,44.0,-20.75,15,Tue
L1_1h_price_accel_1b,IS,2025_05_08,above_+3sigma,1746720000,59.92,8.939444975740383,8.939444975740383,58.25,60.5,-5.5,16,Thu
L1_1h_price_accel_1b,IS,2025_05_09,below_-3sigma,1746802800,59.92,3.887549001340651,-3.887549001340651,30.5,32.75,-36.25,15,Fri
L1_1h_price_accel_1b,IS,2025_05_12,above_+3sigma,1747036800,59.92,3.5121698242447845,3.5121698242447845,68.5,85.0,-32.25,8,Mon
L1_1h_price_accel_1b,IS,2025_05_13,below_-3sigma,1747152000,59.92,3.1484373786268454,-3.1484373786268454,39.25,54.25,-28.75,16,Tue
L1_1h_price_accel_1b,IS,2025_05_20,above_+3sigma,1747771200,59.92,5.32319440759766,5.32319440759766,-36.25,0.0,-49.0,20,Tue
L1_1h_price_accel_1b,IS,2025_05_21,above_+3sigma,1747814400,59.92,3.2072207292034074,3.2072207292034074,-17.75,0.75,-55.75,8,Wed
L1_1h_price_accel_1b,IS,2025_05_21,below_-3sigma,1747850400,59.92,4.239261542129188,-4.239261542129188,-93.25,15.5,-96.0,18,Wed
L1_1h_price_accel_1b,IS,2025_05_22,above_+3sigma,1747918800,59.92,4.869398190511962,4.869398190511962,89.25,89.25,-84.75,13,Thu
L1_1h_price_accel_1b,IS,2025_05_23,below_-3sigma,1748001600,59.92,5.792931363970402,-5.792931363970402,-20.25,15.75,-90.0,12,Fri
L1_1h_price_accel_1b,IS,2025_05_23,above_+3sigma,1748005200,59.92,3.101257878581063,3.101257878581063,93.0,149.0,-35.5,13,Fri
L1_1h_price_accel_1b,IS,2025_05_28,above_+3sigma,1748430000,59.92,4.335191166136852,4.335191166136852,-16.0,4.75,-31.25,11,Wed
L1_1h_price_accel_1b,IS,2025_05_28,below_-3sigma,1748433600,59.92,4.004949320095668,-4.004949320095668,5.5,35.25,-1.75,12,Wed
L1_1h_price_accel_1b,IS,2025_05_28,above_+3sigma,1748469600,59.92,4.9363975493071965,4.9363975493071965,85.75,90.75,-16.75,22,Wed
L1_1h_price_accel_1b,IS,2025_05_30,below_-3sigma,1748588400,59.92,3.088452585729561,-3.088452585729561,25.75,46.0,-15.0,7,Fri
L1_1h_price_accel_1b,IS,2025_05_30,above_+3sigma,1748617200,59.92,4.0350475133340815,4.0350475133340815,-33.75,20.5,-66.0,15,Fri
L1_1h_price_accel_1b,IS,2025_05_30,above_+3sigma,1748628000,59.92,3.237982338831795,3.237982338831795,121.75,129.75,0.0,18,Fri
L1_1h_price_accel_1b,IS,2025_06_03,below_-3sigma,1748937600,59.83,3.010381247274318,-3.010381247274318,2.5,7.5,-40.25,8,Tue
L1_1h_price_accel_1b,IS,2025_06_04,above_+3sigma,1749045600,59.92,3.65427792559686,3.65427792559686,47.0,47.0,-75.0,14,Wed
L1_1h_price_accel_1b,IS,2025_06_05,above_+3sigma,1749110400,59.92,4.563885284098639,4.563885284098639,-26.0,24.5,-38.5,8,Thu
L1_1h_price_accel_1b,IS,2025_06_05,below_-3sigma,1749114000,59.92,3.863556974650193,-3.863556974650193,-14.5,0.5,-25.25,9,Thu
L1_1h_price_accel_1b,IS,2025_06_05,above_+3sigma,1749135600,59.92,4.22296744220968,4.22296744220968,54.25,66.0,-16.75,15,Thu
L1_1h_price_accel_1b,IS,2025_06_05,below_-3sigma,1749142800,59.92,3.54066019338557,-3.54066019338557,51.25,112.0,-16.75,17,Thu
L1_1h_price_accel_1b,IS,2025_06_06,below_-3sigma,1749222000,59.92,3.0570566064564204,-3.0570566064564204,-11.5,46.5,-81.5,15,Fri
L1_1h_price_accel_1b,IS,2025_06_10,above_+3sigma,1749582000,59.92,3.233800835665556,3.233800835665556,10.25,39.5,-35.0,19,Tue
L1_1h_price_accel_1b,IS,2025_06_11,above_+3sigma,1749646800,59.92,3.319700169054476,3.319700169054476,-43.0,12.5,-106.0,13,Wed
L1_1h_price_accel_1b,IS,2025_06_11,below_-3sigma,1749650400,59.92,4.075525406971765,-4.075525406971765,75.75,79.0,-7.25,14,Wed
L1_1h_price_accel_1b,IS,2025_06_12,above_+3sigma,1749733200,59.92,3.8295807628001066,3.8295807628001066,31.0,52.75,-11.5,13,Thu
L1_1h_price_accel_1b,IS,2025_06_16,above_+3sigma,1750082400,59.92,3.2549189638283735,3.2549189638283735,10.75,30.75,-26.0,14,Mon
L1_1h_price_accel_1b,IS,2025_07_01,below_-3sigma,1751382000,59.92,3.8832189041537095,-3.8832189041537095,-29.0,27.5,-91.5,15,Tue
L1_1h_price_accel_1b,IS,2025_07_02,above_+3sigma,1751464800,59.92,3.676031541884816,3.676031541884816,109.5,124.5,0.0,14,Wed
L1_1h_price_accel_1b,IS,2025_07_03,below_-3sigma,1751533200,59.92,3.179904922388195,-3.179904922388195,-4.25,17.75,-5.0,9,Thu
L1_1h_price_accel_1b,IS,2025_07_03,above_+3sigma,1751551200,59.92,5.127749871673526,5.127749871673526,49.5,61.75,0.0,14,Thu
L1_1h_price_accel_1b,IS,2025_07_04,above_+3sigma,1751623200,59.92,3.044919800729807,3.044919800729807,-43.5,5.0,-57.0,10,Fri
L1_1h_price_accel_1b,IS,2025_07_04,below_-3sigma,1751626800,59.92,3.669349697930774,-3.669349697930774,22.25,32.75,-2.0,11,Fri
L1_1h_price_accel_1b,IS,2025_07_09,above_+3sigma,1752069600,59.92,5.14620288858032,5.14620288858032,-157.5,18.0,-162.5,14,Wed
L1_1h_price_accel_1b,IS,2025_07_09,below_-3sigma,1752073200,59.92,5.786615743832482,-5.786615743832482,11.75,53.5,-12.25,15,Wed
L1_1h_price_accel_1b,IS,2025_07_16,below_-3sigma,1752674400,59.92,5.380603776019831,-5.380603776019831,26.25,65.25,-16.75,14,Wed
L1_1h_price_accel_1b,IS,2025_07_17,below_-3sigma,1752739200,59.92,3.578825409008913,-3.578825409008913,-7.75,6.25,-22.5,8,Thu
L1_1h_price_accel_1b,IS,2025_07_18,above_+3sigma,1752854400,59.92,4.469630182591358,4.469630182591358,-55.0,1.5,-70.25,16,Fri
L1_1h_price_accel_1b,IS,2025_07_21,above_+3sigma,1753106400,59.92,9.171924350840413,9.171924350840413,10.5,39.0,-2.75,14,Mon
L1_1h_price_accel_1b,IS,2025_07_22,below_-3sigma,1753192800,59.92,8.158963893505367,-8.158963893505367,92.0,96.75,-19.25,14,Tue
L1_1h_price_accel_1b,IS,2025_07_22,above_+3sigma,1753196400,59.92,4.857583109645573,4.857583109645573,-16.0,10.75,-27.25,15,Tue
L1_1h_price_accel_1b,IS,2025_07_23,above_+3sigma,1753282800,59.92,4.446445262686652,4.446445262686652,54.25,88.5,-20.5,15,Wed
L1_1h_price_accel_1b,IS,2025_07_29,above_+3sigma,1753776000,59.92,4.946870589637419,4.946870589637419,-5.75,4.25,-12.25,8,Tue
L1_1h_price_accel_1b,IS,2025_07_30,above_+3sigma,1753869600,59.92,3.1526197264547573,3.1526197264547573,15.25,15.75,-3.75,10,Wed
L1_1h_price_accel_1b,IS,2025_07_30,above_+3sigma,1753887600,59.92,3.0871699107003274,3.0871699107003274,10.25,11.75,-42.25,15,Wed
L1_1h_price_accel_1b,IS,2025_07_30,below_-3sigma,1753902000,59.92,7.516090805766672,-7.516090805766672,74.25,84.25,-45.25,19,Wed
L1_1h_price_accel_1b,IS,2025_07_30,above_+3sigma,1753905600,59.92,4.912373008610742,4.912373008610742,221.75,221.75,0.0,20,Wed
L1_1h_price_accel_1b,IS,2025_07_31,below_-3sigma,1753970400,59.92,6.709322603270125,-6.709322603270125,-119.5,25.0,-138.0,14,Thu
L1_1h_price_accel_1b,IS,2025_07_31,above_+3sigma,1753977600,59.92,3.33746949571343,3.33746949571343,-16.5,30.75,-24.25,16,Thu
L1_1h_price_accel_1b,IS,2025_08_01,above_+3sigma,1754060400,59.92,3.0946502834589764,3.0946502834589764,74.75,85.0,-30.0,15,Fri
L1_1h_price_accel_1b,IS,2025_08_04,above_+3sigma,1754316000,59.92,4.537506916054381,4.537506916054381,-41.5,3.0,-62.25,14,Mon
L1_1h_price_accel_1b,IS,2025_08_04,below_-3sigma,1754319600,59.92,4.407947401799738,-4.407947401799738,43.75,47.25,-25.5,15,Mon
L1_1h_price_accel_1b,IS,2025_08_05,below_-3sigma,1754380800,59.92,4.9909902708297,-4.9909902708297,3.0,12.75,-15.5,8,Tue
L1_1h_price_accel_1b,IS,2025_08_05,below_-3sigma,1754406000,59.92,6.026921501473073,-6.026921501473073,-15.0,46.5,-57.5,15,Tue
L1_1h_price_accel_1b,IS,2025_08_07,below_-3sigma,1754578800,59.92,4.995396237988922,-4.995396237988922,-46.75,14.75,-65.25,15,Thu
L1_1h_price_accel_1b,IS,2025_08_08,above_+3sigma,1754661600,59.92,4.742146308508095,4.742146308508095,11.5,61.0,-12.75,14,Fri
L1_1h_price_accel_1b,IS,2025_08_11,below_-3sigma,1754899200,59.92,3.6079291310602484,-3.6079291310602484,-4.25,3.0,-37.0,8,Mon
L1_1h_price_accel_1b,IS,2025_08_12,below_-3sigma,1754978400,59.92,3.328046359055701,-3.328046359055701,22.25,41.25,0.0,6,Tue
L1_1h_price_accel_1b,IS,2025_08_12,above_+3sigma,1755003600,59.92,4.086807042114982,4.086807042114982,-125.25,27.5,-127.75,13,Tue
L1_1h_price_accel_1b,IS,2025_08_12,below_-3sigma,1755007200,59.92,5.512293272164311,-5.512293272164311,125.0,128.0,-27.5,14,Tue
L1_1h_price_accel_1b,IS,2025_08_14,below_-3sigma,1755176400,59.92,6.564499077901218,-6.564499077901218,89.5,116.25,-25.5,13,Thu
L1_1h_price_accel_1b,IS,2025_08_14,above_+3sigma,1755180000,59.92,4.87875557881458,4.87875557881458,22.75,70.0,-26.0,14,Thu
L1_1h_price_accel_1b,IS,2025_08_15,below_-3sigma,1755248400,59.92,4.569244062204511,-4.569244062204511,-5.75,11.5,-5.75,9,Fri
L1_1h_price_accel_1b,IS,2025_08_15,above_+3sigma,1755252000,59.92,3.5217463390650257,3.5217463390650257,31.0,39.25,-5.5,10,Fri
L1_1h_price_accel_1b,IS,2025_08_15,below_-3sigma,1755266400,59.92,3.192341721859624,-3.192341721859624,18.25,95.5,-2.75,14,Fri
L1_1h_price_accel_1b,IS,2025_08_19,above_+3sigma,1755619200,59.92,4.903892746274295,4.903892746274295,-75.0,16.5,-85.25,16,Tue
L1_1h_price_accel_1b,IS,2025_08_20,below_-3sigma,1755698400,59.92,8.485837850064383,-8.485837850064383,-114.0,39.0,-137.5,14,Wed
L1_1h_price_accel_1b,IS,2025_08_21,above_+3sigma,1755788400,59.92,5.005478646360889,5.005478646360889,-100.75,10.0,-108.75,15,Thu
L1_1h_price_accel_1b,IS,2025_08_21,below_-3sigma,1755792000,59.92,4.142108487045235,-4.142108487045235,-35.0,13.0,-49.25,16,Thu
L1_1h_price_accel_1b,IS,2025_08_22,above_+3sigma,1755849600,59.83,4.426367477281835,4.426367477281835,58.0,61.25,-3.0,8,Fri
L1_1h_price_accel_1b,IS,2025_08_22,above_+3sigma,1755874800,59.92,7.2342035027785565,7.2342035027785565,-36.25,43.5,-39.5,15,Fri
L1_1h_price_accel_1b,IS,2025_08_22,below_-3sigma,1755878400,59.92,3.9901372046665506,-3.9901372046665506,-37.5,21.75,-60.75,16,Fri
L1_1h_price_accel_1b,IS,2025_08_27,above_+3sigma,1756306800,59.92,5.823876753723387,5.823876753723387,16.0,24.75,-27.75,15,Wed
L1_1h_price_accel_1b,IS,2025_08_28,above_+3sigma,1756364400,59.92,3.80574932777787,3.80574932777787,23.75,23.75,-6.25,7,Thu
L1_1h_price_accel_1b,IS,2025_08_28,above_+3sigma,1756393200,59.92,3.8128054375514204,3.8128054375514204,-27.25,35.0,-48.0,15,Thu
L1_1h_price_accel_1b,IS,2025_08_29,above_+3sigma,1756461600,59.92,4.258908526013622,4.258908526013622,-10.0,15.25,-21.5,10,Fri
L1_1h_price_accel_1b,IS,2025_08_29,below_-3sigma,1756476000,59.92,7.025554756428088,-7.025554756428088,-81.75,34.5,-95.25,14,Fri
L1_1h_price_accel_1b,IS,2025_09_02,below_-3sigma,1756800000,59.92,5.287176617908808,-5.287176617908808,39.5,59.5,0.0,8,Tue
L1_1h_price_accel_1b,IS,2025_09_03,above_+3sigma,1756911600,59.92,6.373703780962135,6.373703780962135,-99.25,2.5,-104.5,15,Wed
L1_1h_price_accel_1b,IS,2025_09_03,below_-3sigma,1756915200,59.92,4.154116810953998,-4.154116810953998,-0.75,50.75,-19.5,16,Wed
L1_1h_price_accel_1b,IS,2025_09_05,above_+3sigma,1757077200,59.92,5.12151405478542,5.12151405478542,-28.5,24.0,-48.5,13,Fri
L1_1h_price_accel_1b,IS,2025_09_05,below_-3sigma,1757080800,119.92,5.145201602530084,-5.145201602530084,-299.25,0.0,-299.25,14,Fri
L1_1h_price_accel_1b,IS,2025_09_05,above_+3sigma,1757088000,59.92,4.099595235198082,4.099595235198082,31.25,40.0,-22.0,16,Fri
L1_1h_price_accel_1b,IS,2025_09_10,above_+3sigma,1757498400,59.92,3.0055065421572276,3.0055065421572276,18.0,18.25,-4.25,10,Wed
