**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_body,IS,2025_02_07,above_+3sigma,1738892160,1.92,3.085479326447731,3.085479326447731,7.75,22.5,-0.25,1,Fri
L1_1m_body,IS,2025_02_07,above_+3sigma,1738938660,1.92,5.887314176062426,5.887314176062426,-145.75,63.0,-212.25,14,Fri
L1_1m_body,IS,2025_02_11,below_-3sigma,1739260680,1.92,11.86142973500084,-11.86142973500084,9.0,21.5,-37.0,7,Tue
L1_1m_body,IS,2025_02_11,above_+3sigma,1739302800,1.92,3.9364914243280253,3.9364914243280253,-42.5,24.75,-42.5,19,Tue
L1_1m_body,IS,2025_02_12,below_-3sigma,1739334720,1.92,4.650535181834172,-4.650535181834172,-18.25,0.0,-20.0,4,Wed
L1_1m_body,IS,2025_02_12,below_-3sigma,1739351220,1.92,6.304734750148976,-6.304734750148976,-11.25,3.25,-37.25,9,Wed
L1_1m_body,IS,2025_02_13,below_-3sigma,1739447220,1.92,8.608837075523157,-8.608837075523157,-6.5,11.25,-33.75,11,Thu
L1_1m_body,IS,2025_02_13,above_+3sigma,1739457060,1.92,4.580490878296769,4.580490878296769,87.0,104.75,-53.0,14,Thu
L1_1m_body,IS,2025_02_13,below_-3sigma,1739457480,1.92,4.434856704836845,-4.434856704836845,115.0,117.25,-49.5,14,Thu
L1_1m_body,IS,2025_02_13,below_-3sigma,1739480400,1.92,3.1772271174413427,-3.1772271174413427,-29.25,0.0,-34.75,21,Thu
L1_1m_body,IS,2025_02_17,below_-3sigma,1739772490,1.75,6.611246832994144,-6.611246832994144,0.25,6.25,-6.0,6,Mon
L1_1m_body,IS,2025_02_18,below_-3sigma,1739905620,1.92,4.572758642470531,-4.572758642470531,25.25,37.25,-42.5,19,Tue
L1_1m_body,IS,2025_02_20,below_-3sigma,1740024180,1.92,3.7773193791112054,-3.7773193791112054,-5.25,6.75,-11.0,4,Thu
L1_1m_body,IS,2025_02_21,below_-3sigma,1740132120,1.92,3.7386296716366774,-3.7386296716366774,7.75,13.75,-4.5,10,Fri
L1_1m_body,IS,2025_02_21,below_-3sigma,1740148200,1.92,4.526247565984919,-4.526247565984919,-173.75,7.25,-182.25,14,Fri
L1_1m_body,IS,2025_02_25,below_-3sigma,1740456120,1.92,4.2676829026383665,-4.2676829026383665,3.5,16.5,-9.5,4,Tue
L1_1m_body,IS,2025_02_25,above_+3sigma,1740483840,1.92,3.1443380710911337,3.1443380710911337,20.75,36.75,-3.0,11,Tue
L1_1m_body,IS,2025_02_25,below_-3sigma,1740493500,1.92,3.787389898545879,-3.787389898545879,-329.75,23.25,-347.25,14,Tue
L1_1m_body,IS,2025_02_26,above_+3sigma,1740539460,1.92,3.6646583650750313,3.6646583650750313,-16.5,14.5,-19.5,3,Wed
L1_1m_body,IS,2025_02_28,below_-3sigma,1740706260,1.92,5.954015204258938,-5.954015204258938,39.5,52.5,-52.0,1,Fri
L1_1m_body,IS,2025_02_28,below_-3sigma,1740753060,1.92,3.152666456475608,-3.152666456475608,218.5,219.0,-76.0,14,Fri
L1_1m_body,IS,2025_03_04,below_-3sigma,1741063020,1.92,3.466075318309519,-3.466075318309519,28.5,42.0,-60.25,4,Tue
L1_1m_body,IS,2025_03_05,below_-3sigma,1741205820,1.92,3.9450571023362433,-3.9450571023362433,-49.75,40.5,-78.5,20,Wed
L1_1m_body,IS,2025_03_06,below_-3sigma,1741257000,1.92,3.4691536334667723,-3.4691536334667723,-39.25,1.75,-73.0,10,Thu
L1_1m_body,IS,2025_03_12,below_-3sigma,1741762140,1.92,4.118397929034703,-4.118397929034703,12.75,18.5,-50.75,6,Wed
L1_1m_body,IS,2025_03_13,below_-3sigma,1741832220,1.92,3.379291026700306,-3.379291026700306,-60.25,0.0,-75.0,2,Thu
L1_1m_body,IS,2025_03_17,above_+3sigma,1742218320,1.92,5.503656943570657,5.503656943570657,-10.0,126.75,-25.0,13,Mon
L1_1m_body,IS,2025_03_20,above_+3sigma,1742433060,1.92,5.644616288282988,5.644616288282988,-11.5,12.0,-19.75,1,Thu
L1_1m_body,IS,2025_03_20,above_+3sigma,1742477520,1.92,4.476627437368129,4.476627437368129,237.75,283.0,0.0,13,Thu
L1_1m_body,IS,2025_04_01,below_-3sigma,1743485520,1.92,3.427541128974954,-3.427541128974954,-11.5,0.25,-39.75,5,Tue
L1_1m_body,IS,2025_04_02,below_-3sigma,1743573600,1.92,4.065495729705723,-4.065495729705723,15.75,36.75,-7.5,6,Wed
L1_1m_body,IS,2025_04_04,below_-3sigma,1743733440,1.92,4.0294997219193975,-4.0294997219193975,-60.0,7.75,-68.25,2,Fri
L1_1m_body,IS,2025_04_07,above_+3sigma,1744012920,1.92,3.841069695881372,3.841069695881372,117.25,194.0,-7.0,8,Mon
L1_1m_body,IS,2025_04_08,below_-3sigma,1744149660,1.92,4.815158080256227,-4.815158080256227,-158.5,4.25,-221.5,22,Tue
L1_1m_body,IS,2025_04_09,above_+3sigma,1744163340,1.92,3.997743577257282,3.997743577257282,48.25,147.5,-17.25,1,Wed
L1_1m_body,IS,2025_04_09,below_-3sigma,1744196400,1.92,6.926619074815494,-6.926619074815494,-234.0,0.0,-308.5,11,Wed
L1_1m_body,IS,2025_04_11,below_-3sigma,1744376940,1.92,4.362837854335067,-4.362837854335067,78.75,158.25,-130.0,13,Fri
L1_1m_body,IS,2025_04_16,below_-3sigma,1744824660,1.92,3.7560730756084375,-3.7560730756084375,-191.75,0.0,-239.25,17,Wed
L1_1m_body,IS,2025_04_22,above_+3sigma,1745337600,1.92,4.912723731435634,4.912723731435634,57.0,120.75,-3.25,16,Tue
L1_1m_body,IS,2025_04_23,above_+3sigma,1745391720,1.92,4.032503345875614,4.032503345875614,32.0,39.0,-36.0,7,Wed
L1_1m_body,IS,2025_04_25,below_-3sigma,1745587920,1.92,4.821894400775646,-4.821894400775646,-40.25,115.5,-52.5,13,Fri
L1_1m_body,IS,2025_04_29,below_-3sigma,1745922780,1.92,3.3437488398461306,-3.3437488398461306,-26.75,0.0,-91.75,10,Tue
L1_1m_body,IS,2025_05_01,below_-3sigma,1746090540,1.92,4.283180148430384,-4.283180148430384,26.25,36.5,-12.25,9,Thu
L1_1m_body,IS,2025_05_07,above_+3sigma,1746646920,1.92,4.9679765955196435,4.9679765955196435,15.75,103.25,-100.0,19,Wed
L1_1m_body,IS,2025_05_08,above_+3sigma,1746665820,1.92,8.143413336083944,8.143413336083944,80.25,133.25,-4.75,0,Thu
L1_1m_body,IS,2025_05_08,above_+3sigma,1746696000,1.92,3.5379770911912267,3.5379770911912267,26.25,39.75,0.0,9,Thu
L1_1m_body,IS,2025_05_14,above_+3sigma,1747220460,1.92,5.661704399067786,5.661704399067786,37.25,78.75,-0.75,11,Wed
L1_1m_body,IS,2025_05_16,below_-3sigma,1747356360,1.92,4.390701973288945,-4.390701973288945,-13.25,0.0,-39.0,0,Fri
L1_1m_body,IS,2025_05_22,below_-3sigma,1747954260,1.92,5.884497404035597,-5.884497404035597,7.75,9.0,-33.25,22,Thu
L1_1m_body,IS,2025_05_23,below_-3sigma,1748000640,1.92,8.11691638019605,-8.11691638019605,-188.25,0.0,-263.25,11,Fri
L1_1m_body,IS,2025_05_26,above_+3sigma,1748275800,1.92,3.282398690252884,3.282398690252884,3.75,18.0,-7.5,16,Mon
L1_1m_body,IS,2025_05_27,above_+3sigma,1748338380,1.92,4.986391512346028,4.986391512346028,10.75,30.75,-1.25,9,Tue
L1_1m_body,IS,2025_05_28,above_+3sigma,1748428320,1.92,3.563494417325713,3.563494417325713,40.25,54.25,0.0,10,Wed
L1_1m_body,IS,2025_05_29,below_-3sigma,1748525460,1.92,3.9724356947324613,-3.9724356947324613,-178.75,8.25,-251.25,13,Thu
L1_1m_body,IS,2025_05_30,below_-3sigma,1748607000,1.92,8.361649420513421,-8.361649420513421,-44.5,0.0,-144.5,12,Fri
L1_1m_body,IS,2025_06_05,below_-3sigma,1749133920,1.92,4.3274172339884265,-4.3274172339884265,142.5,148.0,-57.75,14,Thu
L1_1m_body,IS,2025_06_09,above_+3sigma,1749506460,1.92,4.094569950566494,4.094569950566494,-4.5,10.5,-9.25,22,Mon
L1_1m_body,IS,2025_06_10,below_-3sigma,1749553680,1.92,3.3635067512775203,-3.3635067512775203,28.5,35.5,-18.75,11,Tue
L1_1m_body,IS,2025_06_11,below_-3sigma,1749654540,1.92,5.846755366592975,-5.846755366592975,-59.75,14.5,-73.75,15,Wed
L1_1m_body,IS,2025_06_17,above_+3sigma,1750128780,1.92,6.934248435441972,6.934248435441972,-4.25,35.25,-21.0,2,Tue
L1_1m_body,IS,2025_06_19,above_+3sigma,1750312995,1.5,5.4292309962098715,5.4292309962098715,-0.75,8.25,-46.5,6,Thu
L1_1m_body,IS,2025_06_19,below_-3sigma,1750319780,1.58,6.3462236095381055,-6.3462236095381055,38.0,42.75,-10.75,7,Thu
L1_1m_body,IS,2025_06_19,below_-3sigma,1750340880,1.92,3.929130398909328,-3.929130398909328,22.5,56.25,-19.75,13,Thu
L1_1m_body,IS,2025_06_19,above_+3sigma,1750370400,1.92,9.57441491076054,9.57441491076054,111.0,138.5,0.0,22,Thu
L1_1m_body,IS,2025_07_08,below_-3sigma,1751977860,1.92,3.021037349432593,-3.021037349432593,-3.25,16.75,-23.5,12,Tue
L1_1m_body,IS,2025_07_09,below_-3sigma,1752041160,1.92,4.290187191031897,-4.290187191031897,35.25,45.0,-10.5,6,Wed
L1_1m_body,IS,2025_07_15,above_+3sigma,1752543600,1.92,6.8229017753712276,6.8229017753712276,41.0,156.75,0.0,1,Tue
L1_1m_body,IS,2025_07_15,above_+3sigma,1752582600,1.92,9.921705887380782,9.921705887380782,45.5,56.0,-2.0,12,Tue
L1_1m_body,IS,2025_07_15,below_-3sigma,1752618780,1.92,4.684827157989604,-4.684827157989604,2.0,18.0,-20.25,22,Tue
L1_1m_body,IS,2025_07_16,below_-3sigma,1752628980,1.92,4.637602885660011,-4.637602885660011,7.0,10.75,-15.0,1,Wed
L1_1m_body,IS,2025_07_16,below_-3sigma,1752672660,1.92,5.618673734956736,-5.618673734956736,-29.75,5.25,-108.25,13,Wed
L1_1m_body,IS,2025_07_18,above_+3sigma,1752819660,1.92,3.837276005773143,3.837276005773143,-27.0,4.0,-33.5,6,Fri
L1_1m_body,IS,2025_07_23,above_+3sigma,1753251900,1.83,3.334313581357286,3.334313581357286,13.75,30.75,0.0,6,Wed
L1_1m_body,IS,2025_07_29,above_+3sigma,1753775160,1.92,6.083721825463272,6.083721825463272,-2.0,12.25,-9.75,7,Tue
L1_1m_body,IS,2025_08_01,above_+3sigma,1754054940,1.92,5.9199754136096185,5.9199754136096185,-85.75,30.5,-261.5,13,Fri
L1_1m_body,IS,2025_08_06,below_-3sigma,1754517660,1.92,5.11195965198104,-5.11195965198104,60.0,72.25,-21.0,22,Wed
L1_1m_body,IS,2025_08_11,below_-3sigma,1754884860,1.92,3.344764862383469,-3.344764862383469,-13.25,6.5,-16.25,4,Mon
L1_1m_body,IS,2025_08_13,above_+3sigma,1755043680,1.92,9.629981228514334,9.629981228514334,-5.75,15.0,-13.5,0,Wed
L1_1m_body,IS,2025_08_13,above_+3sigma,1755065880,1.92,3.208097861956814,3.208097861956814,40.25,40.5,0.0,6,Wed
L1_1m_body,IS,2025_08_14,below_-3sigma,1755208860,1.92,5.011759150640489,-5.011759150640489,26.0,26.0,-5.0,22,Thu
L1_1m_body,IS,2025_08_18,above_+3sigma,1755538260,1.92,3.993949615478992,3.993949615478992,-13.25,18.25,-31.0,17,Mon
L1_1m_body,IS,2025_08_18,above_+3sigma,1755554700,1.92,4.327110096720152,4.327110096720152,-20.75,2.25,-26.25,22,Mon
L1_1m_body,IS,2025_08_19,below_-3sigma,1755610260,2.92,9.722010221517387,-9.722010221517387,-127.25,0.0,-127.25,13,Tue
L1_1m_body,IS,2025_08_27,below_-3sigma,1756321920,1.92,8.459689397913213,-8.459689397913213,17.75,49.25,-34.75,19,Wed
L1_1m_body,IS,2025_08_27,below_-3sigma,1756326060,1.92,12.713402703597133,-12.713402703597133,43.5,85.25,-58.75,20,Wed
L1_1m_body,IS,2025_08_28,above_+3sigma,1756384260,1.92,5.5601203622128335,5.5601203622128335,109.5,109.5,-3.0,12,Thu
L1_1m_body,IS,2025_09_01,below_-3sigma,1756733460,1.92,6.888319537605786,-6.888319537605786,23.25,30.75,-18.0,13,Mon
L1_1m_body,IS,2025_09_02,below_-3sigma,1756787700,1.92,6.959763390490625,-6.959763390490625,-17.5,3.0,-36.0,4,Tue
L1_1m_body,IS,2025_09_02,below_-3sigma,1756819680,1.92,3.6424323941653465,-3.6424323941653465,105.25,170.25,-72.75,13,Tue
L1_1m_body,IS,2025_09_04,above_+3sigma,1756969260,1.92,5.902795344081417,5.902795344081417,19.0,36.25,-0.25,7,Thu
L1_1m_body,IS,2025_09_04,below_-3sigma,1756970460,1.83,4.099500166666591,-4.099500166666591,8.0,18.75,-12.0,7,Thu
L1_1m_body,IS,2025_09_11,below_-3sigma,1757593980,1.92,3.996439222172503,-3.996439222172503,52.75,72.25,-41.25,12,Thu
L1_1m_body,IS,2025_09_15,below_-3sigma,1757923260,1.92,5.749231125688491,-5.749231125688491,-34.0,3.5,-47.75,8,Mon
L1_1m_body,IS,2025_09_15,above_+3sigma,1757943060,1.92,3.454825870300838,3.454825870300838,60.5,72.25,-0.5,13,Mon
L1_1m_body,IS,2025_09_17,below_-3sigma,1758098040,2.92,5.6849120257327685,-5.6849120257327685,13.25,14.5,-55.0,8,Wed
L1_1m_body,IS,2025_09_17,above_+3sigma,1758116820,1.92,3.3914114523253973,3.3914114523253973,-52.75,41.25,-61.0,13,Wed
L1_1m_body,IS,2025_09_18,above_+3sigma,1758163020,1.83,3.122767105411796,3.122767105411796,29.0,37.5,-0.5,2,Thu
L1_1m_body,IS,2025_10_02,above_+3sigma,1759399260,1.92,7.155943814717566,7.155943814717566,7.5,20.5,-0.75,10,Thu
L1_1m_body,IS,2025_10_03,above_+3sigma,1759463340,1.92,4.121159338956581,4.121159338956581,6.75,10.75,-0.25,3,Fri
L1_1m_body,IS,2025_10_07,below_-3sigma,1759803540,1.92,3.558788596588397,-3.558788596588397,14.75,14.75,-7.0,2,Tue
L1_1m_body,IS,2025_10_07,below_-3sigma,1759813500,1.92,3.7968253548029423,-3.7968253548029423,1.5,11.5,-6.25,5,Tue
L1_1m_body,IS,2025_10_08,above_+3sigma,1759930260,1.92,3.65629762692442,3.65629762692442,110.25,128.5,-1.5,13,Wed
L1_1m_body,IS,2025_10_10,below_-3sigma,1760078160,1.92,6.887603097306417,-6.887603097306417,-14.75,2.75,-33.25,6,Fri
L1_1m_body,IS,2025_10_10,below_-3sigma,1760086860,1.92,5.982791563301327,-5.982791563301327,-61.0,4.75,-71.25,9,Fri
L1_1m_body,IS,2025_10_13,below_-3sigma,1760353260,1.92,4.491575545781921,-4.491575545781921,-48.75,37.25,-92.75,11,Mon
L1_1m_body,IS,2025_10_14,below_-3sigma,1760403900,1.92,3.953192319881451,-3.953192319881451,23.5,33.5,-16.75,1,Tue
L1_1m_body,IS,2025_10_15,above_+3sigma,1760518980,1.92,4.321461949136783,4.321461949136783,19.5,47.5,-1.0,9,Wed
L1_1m_body,IS,2025_10_16,above_+3sigma,1760621460,1.92,5.461173092054659,5.461173092054659,17.25,51.0,-54.25,13,Thu
L1_1m_body,IS,2025_10_21,below_-3sigma,1761065520,1.92,5.073339716042602,-5.073339716042602,-31.25,0.0,-80.75,16,Tue
L1_1m_body,IS,2025_10_23,below_-3sigma,1761210660,1.92,4.7981152446419815,-4.7981152446419815,-4.75,0.25,-39.75,9,Thu
L1_1m_body,IS,2025_10_23,below_-3sigma,1761239280,1.92,4.3556881427252385,-4.3556881427252385,54.0,73.5,-16.75,17,Thu
L1_1m_body,IS,2025_10_23,below_-3sigma,1761252600,1.92,5.022124712733264,-5.022124712733264,5.0,5.0,-9.75,20,Thu
L1_1m_body,IS,2025_10_28,above_+3sigma,1761656580,1.92,6.023159029621559,6.023159029621559,23.5,58.25,-2.25,13,Tue
L1_1m_body,IS,2025_11_03,below_-3sigma,1762180500,1.92,3.4586590613442354,-3.4586590613442354,-198.5,0.0,-209.5,14,Mon
L1_1m_body,IS,2025_11_04,below_-3sigma,1762266780,1.92,3.7827970420893466,-3.7827970420893466,148.5,183.75,-41.0,14,Tue
L1_1m_body,IS,2025_11_17,above_+3sigma,1763389920,1.92,4.298551031701762,4.298551031701762,103.5,219.25,0.0,14,Mon
L1_1m_body,IS,2025_11_19,above_+3sigma,1763587200,1.92,11.719765121936128,11.719765121936128,149.0,156.25,-32.0,21,Wed
L1_1m_body,IS,2025_11_20,below_-3sigma,1763610360,1.92,4.8282000302232895,-4.8282000302232895,25.5,28.5,-18.75,3,Thu
L1_1m_body,IS,2025_11_24,above_+3sigma,1763994660,2.92,4.960427556306638,4.960427556306638,163.5,199.5,-4.5,14,Mon
L1_1m_body,IS,2025_11_25,above_+3sigma,1764074580,1.92,6.070280760672081,6.070280760672081,-38.5,49.25,-39.0,12,Tue
L1_1m_body,IS,2025_11_26,below_-3sigma,1764144000,1.92,4.826320608531367,-4.826320608531367,-43.75,15.5,-43.75,8,Wed
L1_1m_body,IS,2025_11_27,below_-3sigma,1764259320,1.92,3.275365357213511,-3.275365357213511,1.0,6.5,-11.0,16,Thu
L1_1m_body,IS,2025_12_01,above_+3sigma,1764563880,1.92,3.1237071479610528,3.1237071479610528,-53.75,11.75,-55.25,4,Mon
L1_1m_body,IS,2025_12_05,above_+3sigma,1764967980,1.92,3.563634501152097,3.563634501152097,47.5,54.5,-0.75,20,Fri
L1_1m_body,IS,2025_12_11,below_-3sigma,1765417800,1.92,3.083617299888868,-3.083617299888868,-116.0,1.0,-116.0,1,Thu
L1_1m_body,IS,2025_12_16,below_-3sigma,1765848846,2.82,5.152014600778014,-5.152014600778014,-64.5,0.0,-121.0,1,Tue
L1_1m_body,IS,2025_12_16,below_-3sigma,1765861320,1.95,3.5150050715314882,-3.5150050715314882,-48.5,6.0,-48.5,5,Tue
L1_1m_body,OOS,2026_01_05,below_-3sigma,1767623520,1.92,3.897608694061188,-3.897608694061188,52.5,53.0,-87.75,14,Mon
L1_1m_body,OOS,2026_01_09,above_+3sigma,1767938161,1.9,4.025627916186674,4.025627916186674,10.75,20.5,-6.75,5,Fri
L1_1m_body,OOS,2026_01_09,above_+3sigma,1767983340,1.92,3.750008998189633,3.750008998189633,56.75,62.75,0.0,18,Fri
L1_1m_body,OOS,2026_01_12,below_-3sigma,1768223340,1.92,3.266843075752494,-3.266843075752494,-0.5,20.75,-13.25,13,Mon
L1_1m_body,OOS,2026_01_13,below_-3sigma,1768314480,1.92,3.3287202360081487,-3.3287202360081487,-145.5,77.0,-148.0,14,Tue
L1_1m_body,OOS,2026_01_26,below_-3sigma,1769401920,1.97,4.2049948363559695,-4.2049948363559695,18.0,20.75,-22.25,4,Mon
L1_1m_body,OOS,2026_01_27,above_+3sigma,1769475841,1.97,5.232181616951564,5.232181616951564,32.75,33.75,0.0,1,Tue
L1_1m_body,OOS,2026_01_28,below_-3sigma,1769634000,1.92,6.262345280950641,-6.262345280950641,125.25,125.25,-155.75,21,Wed
L1_1m_body,OOS,2026_01_29,above_+3sigma,1769722200,1.92,6.589154525759857,6.589154525759857,-15.5,20.25,-46.25,21,Thu
L1_1m_body,OOS,2026_02_03,below_-3sigma,1770105600,1.92,5.332864576552246,-5.332864576552246,-28.75,16.0,-35.75,8,Tue
L1_1m_body,OOS,2026_02_04,below_-3sigma,1770192180,1.92,3.2151551723773317,-3.2151551723773317,-47.5,14.25,-81.0,8,Wed
L1_1m_body,OOS,2026_02_06,above_+3sigma,1770336420,1.92,3.351457850398724,3.351457850398724,134.25,150.0,-40.25,0,Fri
L1_1m_body,OOS,2026_02_11,below_-3sigma,1770784740,1.93,3.495624875393102,-3.495624875393102,-2.75,21.25,-12.0,4,Wed
L1_1m_body,OOS,2026_02_17,above_+3sigma,1771336260,1.92,5.780653516744145,5.780653516744145,-40.5,178.5,-52.25,13,Tue
L1_1m_body,OOS,2026_03_02,above_+3sigma,1772461860,1.92,4.939150112816015,4.939150112816015,183.25,252.5,0.0,14,Mon
L1_1m_body,OOS,2026_03_02,below_-3sigma,1772482020,1.92,6.873258954408324,-6.873258954408324,-46.25,10.75,-101.25,20,Mon
L1_1m_body,OOS,2026_03_04,above_+3sigma,1772618880,1.92,3.642382331497751,3.642382331497751,95.5,119.0,-3.25,10,Wed
L1_1m_body,OOS,2026_03_05,below_-3sigma,1772674920,1.92,4.916290489238106,-4.916290489238106,-53.75,0.0,-91.0,1,Thu
L1_1m_body,OOS,2026_03_05,above_+3sigma,1772693400,1.92,4.660790691203729,4.660790691203729,41.0,69.5,0.0,6,Thu
L1_1m_body,OOS,2026_03_06,above_+3sigma,1772771580,1.92,4.32477676746175,4.32477676746175,20.25,32.25,0.0,4,Fri
L1_1m_body,OOS,2026_03_06,above_+3sigma,1772829600,1.92,3.3963359854226933,3.3963359854226933,18.0,61.25,-13.25,20,Fri
L1_1m_body,OOS,2026_03_09,above_+3sigma,1773033660,1.92,5.297204674022958,5.297204674022958,116.75,136.5,-5.5,5,Mon
L1_1m_body,OOS,2026_03_10,below_-3sigma,1773166440,1.92,6.539931540126352,-6.539931540126352,-55.0,9.25,-99.75,18,Tue
L1_1m_body,OOS,2026_03_11,below_-3sigma,1773250620,1.92,6.423030112988612,-6.423030112988612,-4.75,23.25,-80.5,17,Wed
L1_1m_body,OOS,2026_03_18,above_+3sigma,1773794705,1.83,5.9713964662862375,5.9713964662862375,37.5,42.25,0.0,0,Wed
L1_1m_body,OOS,2026_03_18,below_-3sigma,1773818704,1.85,4.788143250726091,-4.788143250726091,1.75,10.0,-16.25,7,Wed
L1_1m_body,OOS,2026_03_18,below_-3sigma,1773833160,1.92,5.753249656793342,-5.753249656793342,-148.0,0.0,-154.25,11,Wed
