feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_mean_12,IS,2025_06_10,above_+3sigma,1749571200,119.92,3.325533622076475,3.325533622076475,37.0,40.5,-0.25,16,Tue
L2_1h_vol_mean_12,IS,2025_06_20,below_-3sigma,1750399395,176.08,9.14361419191686,-9.14361419191686,-14.25,28.75,-14.25,6,Fri
L2_1h_vol_mean_12,IS,2025_07_01,above_+3sigma,1751378400,239.92,5.548703358021765,5.548703358021765,-127.5,27.25,-141.0,14,Tue
L2_1h_vol_mean_12,IS,2025_07_04,below_-3sigma,1751608800,119.92,6.96431020925134,-6.96431020925134,-20.0,0.25,-22.0,6,Fri
L2_1h_vol_mean_12,IS,2025_07_07,below_-3sigma,1751871600,59.92,3.524927666743252,-3.524927666743252,5.0,10.75,-11.25,7,Mon
L2_1h_vol_mean_12,IS,2025_07_07,above_+3sigma,1751896800,239.92,6.654406183535971,6.654406183535971,-45.0,17.5,-60.0,14,Mon
L2_1h_vol_mean_12,IS,2025_07_15,above_+3sigma,1752595200,59.92,3.0342745766495995,3.0342745766495995,-60.75,9.5,-71.0,16,Tue
L2_1h_vol_mean_12,IS,2025_07_16,above_+3sigma,1752681600,59.92,3.133331673374156,3.133331673374156,66.75,68.5,-19.0,16,Wed
L2_1h_vol_mean_12,IS,2025_07_29,above_+3sigma,1753804800,59.92,3.1234262481947117,3.1234262481947117,-2.25,4.0,-57.0,16,Tue
L2_1h_vol_mean_12,IS,2025_08_05,above_+3sigma,1754409600,59.92,3.347560669635308,3.347560669635308,18.75,66.5,-18.0,16,Tue
L2_1h_vol_mean_12,IS,2025_08_07,above_+3sigma,1754582400,119.92,3.124631489282662,3.124631489282662,-28.75,16.0,-105.5,16,Thu
L2_1h_vol_mean_12,IS,2025_08_19,above_+3sigma,1755619200,59.92,3.0780590900450404,3.0780590900450404,-75.0,16.5,-85.25,16,Tue
L2_1h_vol_mean_12,IS,2025_08_29,above_+3sigma,1756483200,59.92,3.002534312584025,3.002534312584025,40.75,56.25,0.0,16,Fri
L2_1h_vol_mean_12,IS,2025_09_02,above_+3sigma,1756800000,119.92,4.876467848857739,4.876467848857739,39.5,59.5,0.0,8,Tue
L2_1h_vol_mean_12,IS,2025_09_02,above_+3sigma,1756818000,239.92,7.586514432877147,7.586514432877147,165.0,165.0,-61.75,13,Tue
L2_1h_vol_mean_12,IS,2025_09_05,above_+3sigma,1757088000,59.92,3.505819730529015,3.505819730529015,31.25,40.0,-22.0,16,Fri
L2_1h_vol_mean_12,IS,2025_09_17,above_+3sigma,1758135600,119.83,3.601785579538603,3.601785579538603,89.25,163.25,0.0,19,Wed
L2_1h_vol_mean_12,IS,2025_09_18,below_-3sigma,1758182400,59.92,3.043861279308075,-3.043861279308075,67.75,70.5,-4.75,8,Thu
L2_1h_vol_mean_12,IS,2025_10_01,above_+3sigma,1759327200,179.92,3.8898704759727116,3.8898704759727116,126.0,138.0,-4.25,14,Wed
L2_1h_vol_mean_12,IS,2025_10_03,above_+3sigma,1759514400,59.92,3.123711028152214,3.123711028152214,36.0,69.0,-48.0,18,Fri
L2_1h_vol_mean_12,IS,2025_10_07,above_+3sigma,1759852800,119.92,4.316240106378807,4.316240106378807,-4.25,62.0,-28.5,16,Tue
L2_1h_vol_mean_12,IS,2025_10_10,above_+3sigma,1760112000,119.92,4.288520209188847,4.288520209188847,-149.0,46.75,-149.0,16,Fri
L2_1h_vol_mean_12,IS,2025_10_14,above_+3sigma,1760457600,59.92,3.5060735015965667,3.5060735015965667,79.5,136.25,-45.25,16,Tue
L2_1h_vol_mean_12,IS,2025_10_15,above_+3sigma,1760551200,59.92,3.0643640561877725,3.0643640561877725,49.5,54.25,-43.25,18,Wed
L2_1h_vol_mean_12,IS,2025_10_16,above_+3sigma,1760634000,59.92,3.06843865022869,3.06843865022869,-60.25,37.0,-94.0,17,Thu
L2_1h_vol_mean_12,IS,2025_10_22,above_+3sigma,1761148800,119.92,3.437448267642994,3.437448267642994,-113.25,9.5,-217.5,16,Wed
L2_1h_vol_mean_12,IS,2025_10_28,above_+3sigma,1761670800,59.92,3.0001504646752255,3.0001504646752255,40.75,46.75,-4.75,17,Tue
L2_1h_vol_mean_12,IS,2025_10_29,above_+3sigma,1761764400,59.92,3.0824588476393306,3.0824588476393306,94.5,95.75,-71.75,19,Wed
L2_1h_vol_mean_12,IS,2025_11_04,above_+3sigma,1762275600,59.92,3.556449782934756,3.556449782934756,-81.0,0.0,-110.75,17,Tue
L2_1h_vol_mean_12,IS,2025_11_06,above_+3sigma,1762448400,119.92,3.680978759791198,3.680978759791198,90.0,107.75,-44.25,17,Thu
L2_1h_vol_mean_12,IS,2025_11_11,below_-3sigma,1762840800,59.92,3.0631139566380012,-3.0631139566380012,27.5,47.0,-3.5,6,Tue
L2_1h_vol_mean_12,IS,2025_11_12,above_+3sigma,1762970400,59.92,3.0219617841629756,3.0219617841629756,3.25,25.5,-27.0,18,Wed
L2_1h_vol_mean_12,IS,2025_11_13,below_-3sigma,1763013600,59.92,3.081693504919921,-3.081693504919921,12.25,25.5,-9.25,6,Thu
L2_1h_vol_mean_12,IS,2025_11_13,above_+3sigma,1763056800,59.92,3.106401114988135,3.106401114988135,-58.25,28.25,-119.25,18,Thu
L2_1h_vol_mean_12,IS,2025_11_20,below_-3sigma,1763618400,59.92,3.0778496927574692,-3.0778496927574692,-1.75,14.0,-35.75,6,Thu
L2_1h_vol_mean_12,IS,2025_11_20,above_+3sigma,1763661600,59.92,3.0833227035521524,3.0833227035521524,-81.5,222.5,-128.5,18,Thu
L2_1h_vol_mean_12,IS,2025_11_21,below_-3sigma,1763704800,59.92,4.008146148504027,-4.008146148504027,30.5,55.5,-11.0,6,Fri
L2_1h_vol_mean_12,IS,2025_11_25,above_+3sigma,1764090000,59.92,3.1812754566283425,3.1812754566283425,86.25,154.25,-9.75,17,Tue
L2_1h_vol_mean_12,IS,2025_12_01,above_+3sigma,1764604800,119.92,3.8392439335430577,3.8392439335430577,23.25,36.75,-88.25,16,Mon
L2_1h_vol_mean_12,IS,2025_12_02,above_+3sigma,1764694800,59.92,3.0585260032190695,3.0585260032190695,-12.75,109.75,-12.75,17,Tue
L2_1h_vol_mean_12,IS,2025_12_03,below_-3sigma,1764741600,59.92,3.379411690450296,-3.379411690450296,-5.25,3.75,-23.5,6,Wed
L2_1h_vol_mean_12,IS,2025_12_10,above_+3sigma,1765396800,59.92,3.0204237205020457,3.0204237205020457,-35.25,29.25,-41.5,20,Wed
L2_1h_vol_mean_12,IS,2025_12_11,below_-3sigma,1765432800,59.92,3.0363729780209208,-3.0363729780209208,-6.25,7.5,-43.75,6,Thu
L2_1h_vol_mean_12,IS,2025_12_12,above_+3sigma,1765558800,119.92,3.5310169173170802,3.5310169173170802,108.25,139.5,-0.75,17,Fri
L2_1h_vol_mean_12,IS,2025_12_15,below_-3sigma,1765778400,59.95,3.3306390515630775,-3.3306390515630775,0.0,3.25,-26.25,6,Mon
L2_1h_vol_mean_12,OOS,2026_01_02,above_+3sigma,1767366000,179.92,7.25813408436428,7.25813408436428,-374.5,36.0,-378.25,15,Fri
L2_1h_vol_mean_12,OOS,2026_01_05,below_-3sigma,1767592806,59.83,3.0051410990992906,-3.0051410990992906,9.5,12.0,-26.5,6,Mon
L2_1h_vol_mean_12,OOS,2026_01_06,above_+3sigma,1767718800,59.92,3.028290376025452,3.028290376025452,60.5,87.5,-22.0,17,Tue
L2_1h_vol_mean_12,OOS,2026_01_13,above_+3sigma,1768323600,59.92,3.2771243017835743,3.2771243017835743,-139.75,9.5,-148.0,17,Tue
L2_1h_vol_mean_12,OOS,2026_01_20,below_-3sigma,1768896000,59.92,3.380537613218336,-3.380537613218336,-78.75,0.0,-118.25,8,Tue
L2_1h_vol_mean_12,OOS,2026_01_20,above_+3sigma,1768921200,179.92,7.723927061299291,7.723927061299291,38.5,92.5,-65.25,15,Tue
L2_1h_vol_mean_12,OOS,2026_01_21,above_+3sigma,1769018400,59.92,3.0732229214004434,3.0732229214004434,41.0,51.0,-92.0,18,Wed
L2_1h_vol_mean_12,OOS,2026_01_28,above_+3sigma,1769619600,59.92,3.03412359494799,3.03412359494799,22.75,48.25,-3.5,17,Wed
L2_1h_vol_mean_12,OOS,2026_02_03,above_+3sigma,1770138000,59.92,3.235314138104987,3.235314138104987,-101.75,10.75,-141.5,17,Tue
L2_1h_vol_mean_12,OOS,2026_02_05,below_-3sigma,1770271200,59.92,3.112198958584275,-3.112198958584275,69.0,76.75,-4.0,6,Thu
L2_1h_vol_mean_12,OOS,2026_02_10,above_+3sigma,1770742800,59.92,3.0902093421459633,3.0902093421459633,56.25,71.0,-18.0,17,Tue
L2_1h_vol_mean_12,OOS,2026_02_12,above_+3sigma,1770919200,59.92,3.036052253481487,3.036052253481487,92.25,113.25,-10.5,18,Thu
L2_1h_vol_mean_12,OOS,2026_02_13,below_-3sigma,1770962400,59.92,3.3748155402955136,-3.3748155402955136,3.25,12.0,-72.0,6,Fri
L2_1h_vol_mean_12,OOS,2026_02_17,above_+3sigma,1771344000,119.92,4.793508141511352,4.793508141511352,159.0,189.75,-7.5,16,Tue
L2_1h_vol_mean_12,OOS,2026_02_26,above_+3sigma,1772121600,119.92,3.5289063792921387,3.5289063792921387,-31.0,83.75,-43.25,16,Thu
L2_1h_vol_mean_12,OOS,2026_03_03,above_+3sigma,1772557200,59.92,3.5049120437569634,3.5049120437569634,-18.25,46.5,-58.75,17,Tue
L2_1h_vol_mean_12,OOS,2026_03_05,above_+3sigma,1772730000,119.92,3.537737501664798,3.537737501664798,-232.0,81.5,-248.0,17,Thu
