**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736306160,1.92,5.239359351840258,5.239359351840258,17.25,20.0,-6.25,3,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736307060,1.92,7.696158022719657,-7.696158022719657,8.25,12.75,-10.75,3,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736309880,1.92,5.165676441885855,-5.165676441885855,-6.25,6.0,-22.25,4,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736311020,3.92,4.053524279509692,-4.053524279509692,-3.5,2.5,-24.25,4,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736311920,2.83,6.307859627967325,6.307859627967325,36.0,36.25,-6.25,4,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736312880,1.92,7.819993341915956,-7.819993341915956,33.5,34.75,-3.75,5,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736314860,1.92,5.006578664553964,5.006578664553964,-12.25,11.5,-22.25,5,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736327040,3.92,3.744704563690406,3.744704563690406,12.25,16.25,-13.75,9,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736329440,2.92,5.6049452609654855,-5.6049452609654855,9.25,20.5,-11.0,9,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736330460,1.92,10.338366107446358,10.338366107446358,4.75,9.75,-12.75,10,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736331360,1.92,5.473773162717883,-5.473773162717883,-4.75,15.75,-7.0,10,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736333280,1.92,4.381643325807166,-4.381643325807166,-108.75,9.0,-152.25,10,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736334780,3.92,4.092403101207821,4.092403101207821,-117.75,3.0,-143.75,11,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736335920,2.92,3.8574127549352144,3.8574127549352144,-110.75,21.75,-120.5,11,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736338860,1.92,5.780151240378902,5.780151240378902,61.0,82.75,-44.0,12,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736346660,4.92,7.9175358642963385,7.9175358642963385,-32.5,70.5,-97.0,14,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736350200,2.92,3.4941787172665237,-3.4941787172665237,47.25,83.25,-5.75,15,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736353080,2.92,5.306788030956363,-5.306788030956363,-62.0,81.75,-62.0,16,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736354580,1.92,3.4282835182205056,3.4282835182205056,-181.5,0.0,-249.0,16,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736357340,4.92,4.417408034393805,4.417408034393805,189.25,207.0,-29.5,17,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736358360,2.92,3.3631793394373717,-3.3631793394373717,127.25,165.25,-15.75,17,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736360280,1.92,6.195795786667767,-6.195795786667767,15.5,53.0,-67.5,18,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736365560,1.92,3.7897447179377206,-3.7897447179377206,10.5,20.75,-33.0,19,Wed
L2_1m_vol_mean_15,IS,2025_01_08,below_-3sigma,1736368260,1.92,3.912762895912533,-3.912762895912533,15.5,41.75,-36.25,20,Wed
L2_1m_vol_mean_15,IS,2025_01_08,above_+3sigma,1736370000,1.92,3.88648016833821,3.88648016833821,-45.0,17.5,-64.0,21,Wed
L2_1m_vol_mean_15,IS,2025_01_09,below_-3sigma,1736385485,2.08,4.245340912511518,-4.245340912511518,19.0,19.75,-3.75,1,Thu
L2_1m_vol_mean_15,IS,2025_01_09,above_+3sigma,1736389140,3.92,4.4250651810119495,4.4250651810119495,1.25,12.5,-3.25,2,Thu
L2_1m_vol_mean_15,IS,2025_01_09,below_-3sigma,1736390165,1.75,5.1169566360736125,-5.1169566360736125,-0.25,9.0,-10.75,2,Thu
L2_1m_vol_mean_15,IS,2025_01_09,below_-3sigma,1736396585,1.92,5.351305761955803,-5.351305761955803,20.25,27.0,-8.0,4,Thu
L2_1m_vol_mean_15,IS,2025_01_09,below_-3sigma,1736400060,1.92,3.3479766050512287,-3.3479766050512287,-9.75,2.75,-15.75,5,Thu
L2_1m_vol_mean_15,IS,2025_01_09,below_-3sigma,1736403545,1.83,5.41196703041705,-5.41196703041705,-30.0,4.75,-30.0,6,Thu
L2_1m_vol_mean_15,IS,2025_01_09,above_+3sigma,1736404260,1.92,3.9047409098874324,3.9047409098874324,-50.75,4.5,-53.75,6,Thu
L2_1m_vol_mean_15,IS,2025_01_09,above_+3sigma,1736407140,1.92,5.336895888045198,5.336895888045198,-33.5,1.0,-72.25,7,Thu
L2_1m_vol_mean_15,IS,2025_01_09,above_+3sigma,1736409900,1.92,6.088391937046718,6.088391937046718,58.75,80.75,-1.0,8,Thu
L2_1m_vol_mean_15,IS,2025_01_09,below_-3sigma,1736410800,1.92,3.376740859206658,-3.376740859206658,42.25,51.25,-3.5,8,Thu
L2_1m_vol_mean_15,IS,2025_01_09,below_-3sigma,1736415240,2.92,4.698478869737766,-4.698478869737766,37.25,45.75,-0.25,9,Thu
L2_1m_vol_mean_15,IS,2025_01_09,above_+3sigma,1736417400,1.92,4.135882649184837,4.135882649184837,-36.5,10.25,-36.5,10,Thu
L2_1m_vol_mean_15,IS,2025_01_09,above_+3sigma,1736420640,3.92,3.5810143939228087,3.5810143939228087,-4.75,12.25,-27.25,11,Thu
L2_1m_vol_mean_15,IS,2025_01_09,above_+3sigma,1736422920,3.92,4.662125408807404,4.662125408807404,4.75,28.0,-11.25,11,Thu
L2_1m_vol_mean_15,IS,2025_01_09,above_+3sigma,1736431260,1.92,4.316627376693269,4.316627376693269,3.5,20.0,-23.0,14,Thu
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736484840,1.92,3.817578017760861,3.817578017760861,-1.0,21.25,-7.0,4,Fri
L2_1m_vol_mean_15,IS,2025_01_10,below_-3sigma,1736486700,2.0,3.5067374310894426,-3.5067374310894426,-27.0,21.5,-27.0,5,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736487060,1.92,5.488952706253449,5.488952706253449,-51.75,0.0,-58.25,5,Fri
L2_1m_vol_mean_15,IS,2025_01_10,below_-3sigma,1736487960,1.92,4.1034344567610965,-4.1034344567610965,-41.0,1.5,-49.5,5,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736488980,2.08,4.080050555593718,4.080050555593718,-47.25,9.0,-51.5,6,Fri
L2_1m_vol_mean_15,IS,2025_01_10,below_-3sigma,1736489890,1.67,3.660144348597105,-3.660144348597105,-16.5,3.25,-52.0,6,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736496060,2.92,4.316626816489768,4.316626816489768,7.25,23.0,-16.75,8,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736499840,2.92,4.0198386922567995,4.0198386922567995,27.75,36.75,-8.5,9,Fri
L2_1m_vol_mean_15,IS,2025_01_10,below_-3sigma,1736503200,1.83,4.4717377848302995,-4.4717377848302995,34.25,39.25,-10.75,10,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736505480,1.92,4.48648555540209,4.48648555540209,40.5,67.75,0.0,10,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736507460,1.92,4.740458836560293,4.740458836560293,-73.0,12.75,-84.75,11,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736510760,1.92,5.937369560714131,5.937369560714131,42.75,44.0,-21.0,12,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736513160,1.92,3.4185668808325627,3.4185668808325627,-139.25,32.5,-240.5,12,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736515860,4.92,13.216767497783778,13.216767497783778,-9.25,15.25,-129.5,13,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736519520,3.92,5.082145788458432,5.082145788458432,-106.25,50.5,-257.75,14,Fri
L2_1m_vol_mean_15,IS,2025_01_10,below_-3sigma,1736523900,1.92,3.7910358557593966,-3.7910358557593966,-85.5,67.5,-162.5,15,Fri
L2_1m_vol_mean_15,IS,2025_01_10,below_-3sigma,1736525160,2.92,3.609463940394535,-3.609463940394535,-59.0,24.25,-65.75,16,Fri
L2_1m_vol_mean_15,IS,2025_01_10,below_-3sigma,1736531640,1.92,4.585157049832842,-4.585157049832842,128.0,134.75,-5.0,17,Fri
L2_1m_vol_mean_15,IS,2025_01_10,above_+3sigma,1736533740,1.92,4.242616066968896,4.242616066968896,-19.25,56.75,-71.0,18,Fri
L2_1m_vol_mean_15,IS,2025_01_10,below_-3sigma,1736538360,1.92,3.1226777248723034,-3.1226777248723034,-60.75,36.5,-80.5,19,Fri
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736729340,1.92,3.6889974615670744,3.6889974615670744,-76.5,18.75,-98.25,0,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736732160,2.92,5.089454228571675,5.089454228571675,17.25,24.75,-32.75,1,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736738040,1.92,4.197473158447991,4.197473158447991,-18.0,4.5,-46.0,3,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736738640,1.92,4.964616869759192,4.964616869759192,16.75,27.75,-11.0,3,Mon
L2_1m_vol_mean_15,IS,2025_01_13,below_-3sigma,1736739540,2.92,4.596107513327193,-4.596107513327193,11.75,32.25,-2.25,3,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736746200,1.92,5.064755186751179,5.064755186751179,37.0,51.0,-10.5,5,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736755260,1.92,4.90587111904877,4.90587111904877,-106.25,22.0,-106.25,8,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736756460,2.92,4.301597910788408,4.301597910788408,-130.75,0.0,-161.5,8,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736758920,4.92,4.607395695936578,4.607395695936578,-56.75,0.0,-89.25,9,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736766060,1.92,7.622779051190504,7.622779051190504,29.75,38.5,-12.0,11,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736769780,2.92,3.866947936761743,3.866947936761743,55.0,88.5,-29.0,12,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736774040,1.92,4.617745128172422,4.617745128172422,-38.75,27.75,-45.0,13,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736776920,2.92,5.185122332469525,5.185122332469525,4.25,56.25,-78.75,14,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736778660,3.92,5.118132865700386,5.118132865700386,-17.75,71.75,-75.75,14,Mon
L2_1m_vol_mean_15,IS,2025_01_13,below_-3sigma,1736792040,2.92,4.859984129477892,-4.859984129477892,-38.0,20.75,-38.0,18,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736793060,1.92,5.325952632493798,5.325952632493798,-3.75,25.5,-50.25,18,Mon
L2_1m_vol_mean_15,IS,2025_01_13,below_-3sigma,1736793960,1.92,4.7522764070263035,-4.7522764070263035,33.5,45.25,-43.75,18,Mon
L2_1m_vol_mean_15,IS,2025_01_13,above_+3sigma,1736797800,1.92,3.921471624447866,3.921471624447866,34.75,47.75,-5.75,19,Mon
L2_1m_vol_mean_15,IS,2025_01_13,below_-3sigma,1736798700,1.92,3.2771218312886132,-3.2771218312886132,68.25,87.75,-14.0,20,Mon
L2_1m_vol_mean_15,IS,2025_01_13,below_-3sigma,1736804520,1.92,3.7534883312690503,-3.7534883312690503,38.75,38.75,-6.5,21,Mon
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736827200,1.83,3.245621119486679,3.245621119486679,23.75,26.75,-6.0,4,Tue
L2_1m_vol_mean_15,IS,2025_01_14,below_-3sigma,1736841540,1.92,3.521562651545851,-3.521562651545851,64.75,84.0,-6.75,7,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736841780,2.92,4.7792799288446535,4.7792799288446535,45.25,69.0,-21.75,8,Tue
L2_1m_vol_mean_15,IS,2025_01_14,below_-3sigma,1736847120,1.92,3.1008880356822917,-3.1008880356822917,-13.25,18.0,-22.75,9,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736852760,1.92,5.635478328639624,5.635478328639624,-30.75,8.75,-43.5,11,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736853900,2.92,3.7981267759385964,3.7981267759385964,-67.0,5.5,-82.5,11,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736856480,3.92,7.144435399593303,7.144435399593303,-36.75,5.75,-47.75,12,Tue
L2_1m_vol_mean_15,IS,2025_01_14,below_-3sigma,1736858220,2.92,4.469480569856516,-4.469480569856516,53.5,123.5,-68.75,12,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736861100,2.92,4.632906851140196,4.632906851140196,126.75,180.5,-11.75,13,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736861460,2.92,6.172302425826087,6.172302425826087,-68.25,17.0,-92.0,13,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736865060,4.92,5.999369244764725,5.999369244764725,-31.25,77.25,-83.0,14,Tue
L2_1m_vol_mean_15,IS,2025_01_14,below_-3sigma,1736867400,1.92,3.8723416103372834,-3.8723416103372834,-146.5,44.25,-187.75,15,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736868840,1.92,3.8013745808034822,3.8013745808034822,-98.5,7.5,-133.75,15,Tue
L2_1m_vol_mean_15,IS,2025_01_14,above_+3sigma,1736879340,1.92,3.6936345074969688,3.6936345074969688,49.0,70.0,-13.0,18,Tue
