feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_velocity_15,IS,2025_01_07,below_-3sigma,1736259300,2.92,3.393895650906263,-3.393895650906263,-215.25,12.75,-235.0,14,Tue
L2_1m_price_velocity_15,IS,2025_01_07,below_-3sigma,1736260440,2.92,3.573420404710757,-3.573420404710757,-258.25,20.75,-285.75,14,Tue
L2_1m_price_velocity_15,IS,2025_01_07,below_-3sigma,1736278860,1.92,3.946682032575146,-3.946682032575146,-59.25,36.75,-128.75,19,Tue
L2_1m_price_velocity_15,IS,2025_01_08,below_-3sigma,1736295960,1.83,3.1299221614602124,-3.1299221614602124,1.25,11.0,-7.75,0,Wed
L2_1m_price_velocity_15,IS,2025_01_08,above_+3sigma,1736300040,1.83,3.1654818152334823,3.1654818152334823,-5.0,21.5,-5.25,1,Wed
L2_1m_price_velocity_15,IS,2025_01_08,below_-3sigma,1736302920,1.92,3.800407403355436,-3.800407403355436,-21.0,1.75,-34.0,2,Wed
L2_1m_price_velocity_15,IS,2025_01_08,below_-3sigma,1736305500,1.92,3.6574184808126025,-3.6574184808126025,4.5,7.25,-15.75,3,Wed
L2_1m_price_velocity_15,IS,2025_01_08,above_+3sigma,1736324340,1.92,4.414184649200515,4.414184649200515,23.5,25.25,-20.5,8,Wed
L2_1m_price_velocity_15,IS,2025_01_08,above_+3sigma,1736333280,1.92,4.760788826070271,4.760788826070271,-108.75,9.0,-152.25,10,Wed
L2_1m_price_velocity_15,IS,2025_01_08,below_-3sigma,1736334360,2.0,3.7804846815482436,-3.7804846815482436,-126.0,1.5,-157.5,11,Wed
L2_1m_price_velocity_15,IS,2025_01_08,below_-3sigma,1736335920,1.92,4.763757181325784,-4.763757181325784,-110.75,21.75,-120.5,11,Wed
L2_1m_price_velocity_15,IS,2025_01_08,above_+3sigma,1736336820,1.92,4.112759741347669,4.112759741347669,-53.0,47.0,-100.5,11,Wed
L2_1m_price_velocity_15,IS,2025_01_08,above_+3sigma,1736363220,2.92,3.6356487316602397,3.6356487316602397,-9.75,82.75,-25.0,19,Wed
L2_1m_price_velocity_15,IS,2025_01_08,above_+3sigma,1736373000,1.92,3.563895264443505,3.563895264443505,-2.25,5.5,-4.0,21,Wed
L2_1m_price_velocity_15,IS,2025_01_09,below_-3sigma,1736394660,1.92,4.406770555734044,-4.406770555734044,-11.25,1.0,-25.5,3,Thu
L2_1m_price_velocity_15,IS,2025_01_09,below_-3sigma,1736416320,1.92,3.647343794929834,-3.647343794929834,28.25,36.75,-3.5,9,Thu
L2_1m_price_velocity_15,IS,2025_01_09,below_-3sigma,1736430660,1.92,4.044873305942734,-4.044873305942734,-25.25,0.25,-51.75,13,Thu
L2_1m_price_velocity_15,IS,2025_01_10,above_+3sigma,1736471640,1.92,3.845444321861818,3.845444321861818,31.0,33.75,0.0,1,Fri
L2_1m_price_velocity_15,IS,2025_01_10,above_+3sigma,1736493180,1.92,3.293214349101313,3.293214349101313,24.0,36.5,-1.5,7,Fri
L2_1m_price_velocity_15,IS,2025_01_10,above_+3sigma,1736507400,1.92,4.0874155644726775,4.0874155644726775,-68.25,20.5,-77.0,11,Fri
L2_1m_price_velocity_15,IS,2025_01_10,below_-3sigma,1736508360,1.92,3.4190424835839037,-3.4190424835839037,-55.75,10.25,-85.5,11,Fri
L2_1m_price_velocity_15,IS,2025_01_10,above_+3sigma,1736515620,1.92,3.182143228960327,3.182143228960327,-135.75,8.75,-251.0,13,Fri
L2_1m_price_velocity_15,IS,2025_01_13,above_+3sigma,1736733060,1.92,5.480755816085765,5.480755816085765,8.0,33.0,-7.25,1,Mon
L2_1m_price_velocity_15,IS,2025_01_13,below_-3sigma,1736756160,2.92,5.307135036977882,-5.307135036977882,-180.0,0.0,-183.5,8,Mon
L2_1m_price_velocity_15,IS,2025_01_13,below_-3sigma,1736756400,2.92,3.665043187081855,-3.665043187081855,-145.25,0.0,-174.75,8,Mon
L2_1m_price_velocity_15,IS,2025_01_13,above_+3sigma,1736757360,1.92,4.160876479993218,4.160876479993218,-112.75,9.5,-144.25,8,Mon
L2_1m_price_velocity_15,IS,2025_01_13,above_+3sigma,1736759940,1.92,4.245596833730336,4.245596833730336,16.5,32.75,-2.0,9,Mon
L2_1m_price_velocity_15,IS,2025_01_13,above_+3sigma,1736777760,1.92,4.093220675881983,4.093220675881983,-19.25,70.75,-76.75,14,Mon
L2_1m_price_velocity_15,IS,2025_01_13,above_+3sigma,1736782680,2.92,3.3500794353346746,3.3500794353346746,-31.25,78.25,-53.5,15,Mon
L2_1m_price_velocity_15,IS,2025_01_13,above_+3sigma,1736796540,1.92,3.1873606269589985,3.1873606269589985,4.0,36.25,-20.0,19,Mon
L2_1m_price_velocity_15,IS,2025_01_14,above_+3sigma,1736828040,2.0,3.453968330797781,3.453968330797781,19.0,22.5,-6.75,4,Tue
L2_1m_price_velocity_15,IS,2025_01_14,below_-3sigma,1736832180,1.92,5.0312755778062455,-5.0312755778062455,21.0,32.0,-8.75,5,Tue
L2_1m_price_velocity_15,IS,2025_01_14,above_+3sigma,1736833020,2.92,3.57794128001527,3.57794128001527,10.25,20.25,-7.5,5,Tue
L2_1m_price_velocity_15,IS,2025_01_14,above_+3sigma,1736842920,1.92,4.491341106867885,4.491341106867885,8.25,48.0,-18.5,8,Tue
L2_1m_price_velocity_15,IS,2025_01_14,above_+3sigma,1736856180,1.92,3.7467686744012423,3.7467686744012423,-55.5,11.0,-72.5,12,Tue
L2_1m_price_velocity_15,IS,2025_01_14,below_-3sigma,1736861100,1.92,3.493269353527977,-3.493269353527977,126.75,180.5,-11.75,13,Tue
L2_1m_price_velocity_15,IS,2025_01_14,above_+3sigma,1736861460,1.92,13.280915015830463,13.280915015830463,-68.25,17.0,-92.0,13,Tue
L2_1m_price_velocity_15,IS,2025_01_14,below_-3sigma,1736862360,1.92,7.739777274323477,-7.739777274323477,-8.5,38.0,-68.0,13,Tue
L2_1m_price_velocity_15,IS,2025_01_14,below_-3sigma,1736866380,1.92,3.642689435339862,-3.642689435339862,-88.0,64.5,-104.75,14,Tue
L2_1m_price_velocity_15,IS,2025_01_14,above_+3sigma,1736869440,1.92,3.8942573473254765,3.8942573473254765,-161.75,10.75,-162.25,15,Tue
L2_1m_price_velocity_15,IS,2025_01_14,below_-3sigma,1736884260,2.92,4.993611496806451,-4.993611496806451,-82.0,0.0,-186.0,19,Tue
L2_1m_price_velocity_15,IS,2025_01_15,above_+3sigma,1736910960,1.92,3.5207884652452375,3.5207884652452375,-9.0,2.75,-13.75,3,Wed
L2_1m_price_velocity_15,IS,2025_01_15,below_-3sigma,1736911800,2.92,4.250078301934506,-4.250078301934506,-7.25,3.0,-11.75,3,Wed
L2_1m_price_velocity_15,IS,2025_01_15,below_-3sigma,1736926920,1.92,5.9929504485471226,-5.9929504485471226,4.5,10.0,-32.5,7,Wed
L2_1m_price_velocity_15,IS,2025_01_15,below_-3sigma,1736943840,1.92,3.0447784905014252,-3.0447784905014252,6.25,20.0,-11.75,12,Wed
L2_1m_price_velocity_15,IS,2025_01_15,above_+3sigma,1736947860,1.92,20.690640054900765,20.690640054900765,46.5,147.0,-8.75,13,Wed
L2_1m_price_velocity_15,IS,2025_01_15,below_-3sigma,1736948760,1.92,4.657223458626806,-4.657223458626806,-3.25,26.75,-110.0,13,Wed
L2_1m_price_velocity_15,IS,2025_01_16,above_+3sigma,1737008040,1.92,4.343481122987117,4.343481122987117,94.75,97.75,-3.25,6,Thu
L2_1m_price_velocity_15,IS,2025_01_16,below_-3sigma,1737014640,1.92,3.508189110252431,-3.508189110252431,-26.75,7.25,-34.0,8,Thu
L2_1m_price_velocity_15,IS,2025_01_16,above_+3sigma,1737016740,1.92,4.082502466602098,4.082502466602098,-60.0,9.75,-80.0,8,Thu
L2_1m_price_velocity_15,IS,2025_01_16,below_-3sigma,1737037920,2.92,3.354774184957167,-3.354774184957167,-70.5,12.0,-122.75,14,Thu
L2_1m_price_velocity_15,IS,2025_01_16,above_+3sigma,1737056280,1.92,3.9256419843564743,3.9256419843564743,-16.0,47.0,-34.0,19,Thu
L2_1m_price_velocity_15,IS,2025_01_16,below_-3sigma,1737060960,1.92,4.27397063145053,-4.27397063145053,-58.5,4.5,-98.25,20,Thu
L2_1m_price_velocity_15,IS,2025_01_17,above_+3sigma,1737075780,1.92,6.06963265533098,6.06963265533098,14.5,22.0,-6.75,1,Fri
L2_1m_price_velocity_15,IS,2025_01_17,below_-3sigma,1737079145,1.83,3.7664079061079563,-3.7664079061079563,-10.0,15.25,-17.0,1,Fri
L2_1m_price_velocity_15,IS,2025_01_17,above_+3sigma,1737084490,1.75,4.141074665572812,4.141074665572812,43.75,48.5,-1.5,3,Fri
L2_1m_price_velocity_15,IS,2025_01_17,below_-3sigma,1737108240,1.92,3.609755025419573,-3.609755025419573,6.0,19.5,-8.0,10,Fri
L2_1m_price_velocity_15,IS,2025_01_17,below_-3sigma,1737127320,1.92,3.7755359304834712,-3.7755359304834712,74.75,75.25,-43.75,15,Fri
L2_1m_price_velocity_15,IS,2025_01_17,above_+3sigma,1737129600,1.92,3.116485938740938,3.116485938740938,-15.75,46.0,-19.25,16,Fri
L2_1m_price_velocity_15,IS,2025_01_17,below_-3sigma,1737135420,1.92,4.195347024109,-4.195347024109,35.75,62.25,-2.25,17,Fri
L2_1m_price_velocity_15,IS,2025_01_20,below_-3sigma,1737335880,1.83,3.166986026710619,-3.166986026710619,14.5,19.0,-11.5,1,Mon
L2_1m_price_velocity_15,IS,2025_01_20,above_+3sigma,1737336840,2.92,4.307261138969838,4.307261138969838,11.0,16.25,-3.25,1,Mon
L2_1m_price_velocity_15,IS,2025_01_20,above_+3sigma,1737342600,1.83,4.954357840811958,4.954357840811958,9.5,17.25,-5.75,3,Mon
L2_1m_price_velocity_15,IS,2025_01_20,above_+3sigma,1737355860,1.92,5.0798974650528566,5.0798974650528566,25.5,27.0,-9.0,6,Mon
L2_1m_price_velocity_15,IS,2025_01_20,below_-3sigma,1737360060,1.92,6.8226777962167455,-6.8226777962167455,2.25,28.0,-16.0,8,Mon
L2_1m_price_velocity_15,IS,2025_01_20,below_-3sigma,1737361265,1.83,3.3889151306445617,-3.3889151306445617,0.75,7.0,-31.25,8,Mon
L2_1m_price_velocity_15,IS,2025_01_20,below_-3sigma,1737374470,1.75,4.65408235301051,-4.65408235301051,-53.75,4.5,-55.5,12,Mon
L2_1m_price_velocity_15,IS,2025_01_20,below_-3sigma,1737378060,1.92,4.837423990811026,-4.837423990811026,124.25,127.0,-6.5,13,Mon
L2_1m_price_velocity_15,IS,2025_01_20,above_+3sigma,1737379920,2.92,8.17105722782825,8.17105722782825,96.25,99.25,-19.75,13,Mon
L2_1m_price_velocity_15,IS,2025_01_21,below_-3sigma,1737420600,4.92,8.140914392280783,-8.140914392280783,-76.25,11.5,-272.75,0,Tue
L2_1m_price_velocity_15,IS,2025_01_21,below_-3sigma,1737449400,1.92,4.682677013080067,-4.682677013080067,30.75,35.25,-16.75,8,Tue
L2_1m_price_velocity_15,IS,2025_01_21,above_+3sigma,1737459360,1.92,4.4432244822549904,4.4432244822549904,4.75,15.0,-40.5,11,Tue
L2_1m_price_velocity_15,IS,2025_01_21,above_+3sigma,1737461760,1.92,3.1490786654857557,3.1490786654857557,18.0,29.0,-1.25,12,Tue
L2_1m_price_velocity_15,IS,2025_01_21,below_-3sigma,1737470280,1.92,4.80234200114507,-4.80234200114507,-35.75,29.5,-113.0,14,Tue
L2_1m_price_velocity_15,IS,2025_01_21,above_+3sigma,1737478320,1.92,5.017145324972363,5.017145324972363,74.75,74.75,-4.75,16,Tue
L2_1m_price_velocity_15,IS,2025_01_21,below_-3sigma,1737486960,1.92,3.7525405105989442,-3.7525405105989442,-2.0,18.25,-31.0,19,Tue
L2_1m_price_velocity_15,IS,2025_01_21,above_+3sigma,1737493260,1.92,4.881829942326132,4.881829942326132,44.25,44.25,0.0,21,Tue
L2_1m_price_velocity_15,IS,2025_01_21,below_-3sigma,1737494160,1.92,4.6209556225740585,-4.6209556225740585,41.5,41.5,-2.75,21,Tue
L2_1m_price_velocity_15,IS,2025_01_22,above_+3sigma,1737513300,1.83,4.92578805655893,4.92578805655893,4.0,7.0,-14.75,2,Wed
L2_1m_price_velocity_15,IS,2025_01_22,above_+3sigma,1737520320,2.92,3.429183835208594,3.429183835208594,0.25,18.25,-1.0,4,Wed
L2_1m_price_velocity_15,IS,2025_01_22,below_-3sigma,1737528660,1.92,6.8738666362169605,-6.8738666362169605,7.75,21.75,-4.5,6,Wed
L2_1m_price_velocity_15,IS,2025_01_22,above_+3sigma,1737529560,1.92,6.282499108990047,6.282499108990047,10.0,17.75,-1.75,7,Wed
L2_1m_price_velocity_15,IS,2025_01_22,below_-3sigma,1737536580,1.92,3.7757714615145153,-3.7757714615145153,-2.25,24.5,-5.5,9,Wed
L2_1m_price_velocity_15,IS,2025_01_22,above_+3sigma,1737547860,1.92,5.018460783961727,5.018460783961727,15.75,21.5,-2.75,12,Wed
L2_1m_price_velocity_15,IS,2025_01_22,above_+3sigma,1737556320,1.92,7.342837235777728,7.342837235777728,64.75,82.5,-24.5,14,Wed
L2_1m_price_velocity_15,IS,2025_01_22,below_-3sigma,1737557220,1.92,4.931780522227302,-4.931780522227302,68.75,81.25,-6.75,14,Wed
L2_1m_price_velocity_15,IS,2025_01_22,below_-3sigma,1737566040,1.92,3.442253924977597,-3.442253924977597,-31.25,3.25,-33.75,17,Wed
L2_1m_price_velocity_15,IS,2025_01_22,below_-3sigma,1737572220,1.92,3.900696423747089,-3.900696423747089,14.25,18.75,-16.5,18,Wed
L2_1m_price_velocity_15,IS,2025_01_22,above_+3sigma,1737573120,1.92,3.728855967224228,3.728855967224228,-5.5,17.5,-17.75,19,Wed
L2_1m_price_velocity_15,IS,2025_01_22,below_-3sigma,1737576240,1.92,3.4238485377442958,-3.4238485377442958,-45.25,2.5,-49.75,20,Wed
L2_1m_price_velocity_15,IS,2025_01_22,above_+3sigma,1737583140,61.92,5.098123865190855,5.098123865190855,-4.75,2.0,-4.75,21,Wed
L2_1m_price_velocity_15,IS,2025_01_23,below_-3sigma,1737591780,1.92,4.7527441762578855,-4.7527441762578855,1.0,7.5,-14.0,0,Thu
L2_1m_price_velocity_15,IS,2025_01_23,above_+3sigma,1737592680,2.08,4.587039547088698,4.587039547088698,-1.25,4.75,-16.75,0,Thu
L2_1m_price_velocity_15,IS,2025_01_23,below_-3sigma,1737602160,1.92,3.788515768154359,-3.788515768154359,13.75,16.0,-2.5,3,Thu
L2_1m_price_velocity_15,IS,2025_01_23,above_+3sigma,1737630060,2.92,5.10379001981583,5.10379001981583,7.75,19.25,-10.5,11,Thu
L2_1m_price_velocity_15,IS,2025_01_23,below_-3sigma,1737633480,1.92,4.0521417595013105,-4.0521417595013105,-5.0,5.0,-26.0,11,Thu
L2_1m_price_velocity_15,IS,2025_01_23,above_+3sigma,1737637380,2.92,3.1989111183027488,3.1989111183027488,-4.5,12.5,-24.75,13,Thu
L2_1m_price_velocity_15,IS,2025_01_23,above_+3sigma,1737642900,1.92,4.440461017444843,4.440461017444843,19.75,23.0,-30.25,14,Thu
L2_1m_price_velocity_15,IS,2025_01_23,above_+3sigma,1737660060,2.92,3.6585209635898637,3.6585209635898637,42.25,46.75,0.0,19,Thu
L2_1m_price_velocity_15,IS,2025_01_23,above_+3sigma,1737663360,1.92,3.034112543017154,3.034112543017154,43.0,71.75,-18.5,20,Thu
L2_1m_price_velocity_15,IS,2025_01_24,above_+3sigma,1737678300,1.92,3.590307290682231,3.590307290682231,13.75,22.0,-15.0,0,Fri
L2_1m_price_velocity_15,IS,2025_01_24,above_+3sigma,1737685020,1.92,4.125053712014436,4.125053712014436,-19.75,2.5,-25.0,2,Fri
L2_1m_price_velocity_15,IS,2025_01_24,above_+3sigma,1737687840,1.92,7.228419450716906,7.228419450716906,-55.5,0.5,-64.25,3,Fri
L2_1m_price_velocity_15,IS,2025_01_24,above_+3sigma,1737689940,1.92,3.5984699339248847,3.5984699339248847,-14.25,2.5,-27.25,3,Fri
L2_1m_price_velocity_15,IS,2025_01_24,below_-3sigma,1737691680,1.67,3.2568707691905843,-3.2568707691905843,1.5,6.25,-21.0,4,Fri
L2_1m_price_velocity_15,IS,2025_01_24,below_-3sigma,1737698100,1.92,4.2110964526279675,-4.2110964526279675,4.75,13.25,-8.25,5,Fri
L2_1m_price_velocity_15,IS,2025_01_24,above_+3sigma,1737699000,1.92,3.3268731725726277,3.3268731725726277,-4.5,10.5,-10.75,6,Fri
L2_1m_price_velocity_15,IS,2025_01_24,above_+3sigma,1737705960,1.92,6.189529755793413,6.189529755793413,8.0,16.75,-14.5,8,Fri
L2_1m_price_velocity_15,IS,2025_01_24,above_+3sigma,1737715980,2.92,4.334256850112678,4.334256850112678,-0.5,9.0,-12.25,10,Fri
L2_1m_price_velocity_15,IS,2025_01_24,below_-3sigma,1737737760,3.92,6.138894789100644,-6.138894789100644,-71.25,0.0,-71.25,16,Fri
L2_1m_price_velocity_15,IS,2025_01_24,above_+3sigma,1737752100,2.92,4.239709125367739,4.239709125367739,-3.5,13.75,-12.75,20,Fri
L2_1m_price_velocity_15,IS,2025_01_27,above_+3sigma,1737940140,1.92,5.3088955795471175,5.3088955795471175,-68.25,15.5,-109.5,1,Mon
L2_1m_price_velocity_15,IS,2025_01_27,below_-3sigma,1737954540,2.92,4.446518140385834,-4.446518140385834,-52.75,6.75,-67.25,5,Mon
L2_1m_price_velocity_15,IS,2025_01_27,above_+3sigma,1737956640,1.92,3.7039901285471433,3.7039901285471433,-57.25,4.75,-67.0,5,Mon
L2_1m_price_velocity_15,IS,2025_01_27,above_+3sigma,1737960660,2.92,4.337369919184766,4.337369919184766,-32.25,29.75,-60.25,6,Mon
L2_1m_price_velocity_15,IS,2025_01_27,below_-3sigma,1737964560,3.92,3.7302739383416945,-3.7302739383416945,-84.5,0.0,-109.25,7,Mon
L2_1m_price_velocity_15,IS,2025_01_27,below_-3sigma,1737975060,2.92,4.74010027840701,-4.74010027840701,131.75,156.5,-105.5,10,Mon
L2_1m_price_velocity_15,IS,2025_01_27,below_-3sigma,1737982860,1.92,3.8151873526521887,-3.8151873526521887,80.25,107.0,-27.25,13,Mon
L2_1m_price_velocity_15,IS,2025_01_27,above_+3sigma,1737988260,2.92,8.61218010074936,8.61218010074936,187.25,195.75,0.0,14,Mon
L2_1m_price_velocity_15,IS,2025_01_28,below_-3sigma,1738029540,1.92,5.641850201887346,-5.641850201887346,38.25,55.5,-26.0,1,Tue
L2_1m_price_velocity_15,IS,2025_01_28,above_+3sigma,1738030440,1.83,4.438436293377726,4.438436293377726,8.25,17.0,-22.5,2,Tue
L2_1m_price_velocity_15,IS,2025_01_28,below_-3sigma,1738038480,2.0,3.7879002634438423,-3.7879002634438423,0.75,29.5,-6.75,4,Tue
L2_1m_price_velocity_15,IS,2025_01_28,below_-3sigma,1738042740,1.92,5.69322298645061,-5.69322298645061,37.0,57.5,-3.75,5,Tue
L2_1m_price_velocity_15,IS,2025_01_28,above_+3sigma,1738048680,1.92,5.189831917482086,5.189831917482086,-2.0,55.25,-15.75,7,Tue
L2_1m_price_velocity_15,IS,2025_01_28,below_-3sigma,1738050600,1.92,3.2397526792778844,-3.2397526792778844,22.0,25.0,-50.75,7,Tue
L2_1m_price_velocity_15,IS,2025_01_28,below_-3sigma,1738055100,2.92,3.6917517483827162,-3.6917517483827162,18.25,18.25,-43.25,9,Tue
L2_1m_price_velocity_15,IS,2025_01_28,above_+3sigma,1738070520,1.92,4.437577618428657,4.437577618428657,-55.0,19.5,-70.25,13,Tue
L2_1m_price_velocity_15,IS,2025_01_28,below_-3sigma,1738074960,1.92,3.3364215451717265,-3.3364215451717265,200.75,255.0,-60.25,14,Tue
L2_1m_price_velocity_15,IS,2025_01_28,above_+3sigma,1738075920,1.92,4.426645887311743,4.426645887311743,182.75,237.75,-8.5,14,Tue
L2_1m_price_velocity_15,IS,2025_01_28,below_-3sigma,1738088580,1.92,3.236889081553933,-3.236889081553933,-5.75,8.25,-45.75,18,Tue
L2_1m_price_velocity_15,IS,2025_01_28,above_+3sigma,1738091940,1.92,4.1519682842561005,4.1519682842561005,69.5,78.25,-0.75,19,Tue
L2_1m_price_velocity_15,IS,2025_01_29,below_-3sigma,1738110060,1.92,3.2623310561886196,-3.2623310561886196,17.5,21.75,-3.5,0,Wed
L2_1m_price_velocity_15,IS,2025_01_29,above_+3sigma,1738117920,1.92,3.8864129243455463,3.8864129243455463,-5.5,14.0,-12.75,2,Wed
L2_1m_price_velocity_15,IS,2025_01_29,above_+3sigma,1738123260,1.92,5.071309598289059,5.071309598289059,0.75,15.0,-0.25,4,Wed
L2_1m_price_velocity_15,IS,2025_01_29,below_-3sigma,1738128780,1.75,4.8568223387148075,-4.8568223387148075,74.25,84.0,-12.75,5,Wed
L2_1m_price_velocity_15,IS,2025_01_29,above_+3sigma,1738130460,1.92,16.736469327718844,16.736469327718844,-9.75,17.0,-28.5,6,Wed
L2_1m_price_velocity_15,IS,2025_01_29,below_-3sigma,1738131360,1.92,6.371219638319666,-6.371219638319666,-9.25,23.0,-22.5,6,Wed
L2_1m_price_velocity_15,IS,2025_01_29,below_-3sigma,1738141500,1.92,4.234863407458921,-4.234863407458921,14.5,35.5,-11.75,9,Wed
L2_1m_price_velocity_15,IS,2025_01_29,below_-3sigma,1738161060,2.92,3.9671071116996517,-3.9671071116996517,-57.0,5.75,-94.0,14,Wed
L2_1m_price_velocity_15,IS,2025_01_29,below_-3sigma,1738173720,2.92,6.794753620362163,-6.794753620362163,31.0,71.0,-72.5,18,Wed
L2_1m_price_velocity_15,IS,2025_01_29,above_+3sigma,1738179120,1.92,3.936982740232372,3.936982740232372,130.5,146.5,-56.75,19,Wed
L2_1m_price_velocity_15,IS,2025_01_29,below_-3sigma,1738180560,1.92,4.665486214939809,-4.665486214939809,10.0,74.25,-56.75,19,Wed
L2_1m_price_velocity_15,IS,2025_01_29,above_+3sigma,1738184100,1.92,4.781194370258832,4.781194370258832,45.0,67.25,-138.0,20,Wed
L2_1m_price_velocity_15,IS,2025_01_29,above_+3sigma,1738185360,1.92,3.7316920020622932,3.7316920020622932,53.5,105.0,-19.0,21,Wed
L2_1m_price_velocity_15,IS,2025_01_30,above_+3sigma,1738199640,2.92,5.666805729966,5.666805729966,52.25,64.25,0.0,1,Thu
L2_1m_price_velocity_15,IS,2025_01_30,below_-3sigma,1738200600,1.92,3.4849748498260418,-3.4849748498260418,45.25,49.0,-1.0,1,Thu
L2_1m_price_velocity_15,IS,2025_01_30,above_+3sigma,1738212420,1.92,3.215678608382119,3.215678608382119,-8.0,2.0,-22.0,4,Thu
L2_1m_price_velocity_15,IS,2025_01_30,above_+3sigma,1738214160,2.0,3.942085054440017,3.942085054440017,-3.25,10.75,-9.0,5,Thu
L2_1m_price_velocity_15,IS,2025_01_30,above_+3sigma,1738216020,1.67,3.3656192207785467,3.3656192207785467,-22.0,5.75,-28.5,5,Thu
L2_1m_price_velocity_15,IS,2025_01_30,below_-3sigma,1738226100,1.92,3.101074658341903,-3.101074658341903,-32.5,17.0,-32.5,8,Thu
