feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_accel_12,IS,2025_02_03,above_+3sigma,1738548900,14.92,9.357967978487183,9.357967978487183,-50.25,6.0,-81.75,2,Mon
L2_15m_price_accel_12,IS,2025_02_03,above_+3sigma,1738596600,14.92,5.433494617092151,5.433494617092151,54.75,117.75,-22.5,15,Mon
L2_15m_price_accel_12,IS,2025_02_04,below_-3sigma,1738646100,14.83,5.3734720443699,-5.3734720443699,58.25,107.25,-54.75,5,Tue
L2_15m_price_accel_12,IS,2025_02_04,above_+3sigma,1738680300,14.92,3.0490388288924732,3.0490388288924732,149.75,169.0,-18.75,14,Tue
L2_15m_price_accel_12,IS,2025_02_05,above_+3sigma,1738730700,14.92,4.929759481266198,4.929759481266198,-16.25,4.5,-23.0,4,Wed
L2_15m_price_accel_12,IS,2025_02_05,below_-3sigma,1738745100,14.92,3.5701394140689175,-3.5701394140689175,-13.0,48.0,-20.0,8,Wed
L2_15m_price_accel_12,IS,2025_02_06,below_-3sigma,1738825200,14.83,3.3465375628838725,-3.3465375628838725,-28.75,20.75,-28.75,7,Thu
L2_15m_price_accel_12,IS,2025_02_06,above_+3sigma,1738833300,14.92,3.275351857069511,3.275351857069511,-24.75,0.0,-37.0,9,Thu
L2_15m_price_accel_12,IS,2025_02_06,above_+3sigma,1738845000,14.92,3.8083205491105483,3.8083205491105483,31.0,36.0,-11.5,12,Thu
L2_15m_price_accel_12,IS,2025_02_06,below_-3sigma,1738855800,14.92,3.963450209831751,-3.963450209831751,8.5,41.25,-50.75,15,Thu
L2_15m_price_accel_12,IS,2025_02_07,above_+3sigma,1738935900,14.92,3.487133655401601,3.487133655401601,64.75,87.5,-31.75,13,Fri
L2_15m_price_accel_12,IS,2025_02_07,below_-3sigma,1738941300,14.92,8.20775590486478,-8.20775590486478,-51.25,83.25,-95.75,15,Fri
L2_15m_price_accel_12,IS,2025_02_07,above_+3sigma,1738952100,14.92,4.7107831196365035,4.7107831196365035,-115.25,8.25,-125.25,18,Fri
L2_15m_price_accel_12,IS,2025_02_10,above_+3sigma,1739178900,14.92,3.8991416558010203,3.8991416558010203,5.0,9.75,-16.0,9,Mon
L2_15m_price_accel_12,IS,2025_02_10,below_-3sigma,1739189700,14.92,3.226945202469584,-3.226945202469584,16.75,17.0,-9.75,12,Mon
L2_15m_price_accel_12,IS,2025_02_10,above_+3sigma,1739200500,14.92,3.9128747993397037,3.9128747993397037,27.0,49.75,-7.5,15,Mon
L2_15m_price_accel_12,IS,2025_02_11,below_-3sigma,1739260800,14.92,3.0063282516111016,-3.0063282516111016,40.25,58.5,0.0,8,Tue
L2_15m_price_accel_12,IS,2025_02_11,above_+3sigma,1739285100,14.92,4.23025630345322,4.23025630345322,61.0,61.0,-21.25,14,Tue
L2_15m_price_accel_12,IS,2025_02_11,below_-3sigma,1739294100,14.92,3.3965011105815277,-3.3965011105815277,30.25,66.0,-3.75,17,Tue
L2_15m_price_accel_12,IS,2025_02_12,below_-3sigma,1739351700,14.92,5.832652445106921,-5.832652445106921,5.75,16.0,-24.5,9,Wed
L2_15m_price_accel_12,IS,2025_02_12,above_+3sigma,1739362500,14.92,3.1814708398639775,3.1814708398639775,30.0,46.25,-3.75,12,Wed
L2_15m_price_accel_12,IS,2025_02_12,below_-3sigma,1739367900,14.92,16.254829723080228,-16.254829723080228,119.75,122.0,-33.5,13,Wed
L2_15m_price_accel_12,IS,2025_02_12,above_+3sigma,1739378700,14.92,3.712376377721393,3.712376377721393,30.0,69.0,-16.25,16,Wed
L2_15m_price_accel_12,IS,2025_02_13,below_-3sigma,1739448900,14.92,3.2193920995889487,-3.2193920995889487,6.75,32.75,-2.25,12,Thu
L2_15m_price_accel_12,IS,2025_02_13,below_-3sigma,1739464200,14.92,3.046364487229904,-3.046364487229904,-36.0,11.5,-55.5,16,Thu
L2_15m_price_accel_12,IS,2025_02_14,above_+3sigma,1739517300,14.92,3.3099604630857526,3.3099604630857526,-24.25,5.0,-31.25,7,Fri
L2_15m_price_accel_12,IS,2025_02_14,below_-3sigma,1739528100,14.83,3.338073792557837,-3.338073792557837,-34.0,7.5,-38.0,10,Fri
L2_15m_price_accel_12,IS,2025_02_17,below_-3sigma,1739778300,14.92,3.753815871934427,-3.753815871934427,-9.75,10.0,-12.25,7,Mon
L2_15m_price_accel_12,IS,2025_02_17,below_-3sigma,1739803500,14.92,3.9036178891914686,-3.9036178891914686,26.25,32.5,-3.5,14,Mon
L2_15m_price_accel_12,IS,2025_02_17,above_+3sigma,1739814300,14.92,3.30639348275305,3.30639348275305,-6.5,5.5,-10.25,17,Mon
L2_15m_price_accel_12,IS,2025_02_18,above_+3sigma,1739861100,14.92,5.198649942032393,5.198649942032393,11.5,16.75,-6.25,6,Tue
L2_15m_price_accel_12,IS,2025_02_18,below_-3sigma,1739871900,14.92,3.146839230822498,-3.146839230822498,8.25,9.25,-11.5,9,Tue
L2_15m_price_accel_12,IS,2025_02_18,below_-3sigma,1739889000,14.92,8.322805698382494,-8.322805698382494,-114.75,8.5,-126.25,14,Tue
L2_15m_price_accel_12,IS,2025_02_19,below_-3sigma,1739961000,14.92,3.918272726572432,-3.918272726572432,-1.0,11.25,-11.0,10,Wed
L2_15m_price_accel_12,IS,2025_02_19,below_-3sigma,1739978100,14.92,4.546914628780389,-4.546914628780389,84.25,86.75,-1.0,15,Wed
L2_15m_price_accel_12,IS,2025_02_20,below_-3sigma,1740062700,29.92,9.48495190018326,-9.48495190018326,-112.25,0.0,-215.75,14,Thu
L2_15m_price_accel_12,IS,2025_02_21,above_+3sigma,1740135600,14.58,3.1192661608377352,3.1192661608377352,-3.5,2.75,-17.75,11,Fri
L2_15m_price_accel_12,IS,2025_02_21,below_-3sigma,1740149100,14.92,3.1486392947545423,-3.1486392947545423,-176.5,24.75,-182.25,14,Fri
L2_15m_price_accel_12,IS,2025_02_21,below_-3sigma,1740151800,14.92,3.5857467183209186,-3.5857467183209186,-16.25,25.5,-59.75,15,Fri
L2_15m_price_accel_12,IS,2025_02_24,below_-3sigma,1740363300,14.92,5.05538112380049,-5.05538112380049,3.25,12.25,-3.5,2,Mon
L2_15m_price_accel_12,IS,2025_02_24,below_-3sigma,1740409200,14.92,5.076925152370431,-5.076925152370431,-80.25,5.0,-131.0,15,Mon
L2_15m_price_accel_12,IS,2025_02_25,below_-3sigma,1740468600,14.92,4.434808309314971,-4.434808309314971,11.0,46.75,-44.0,7,Tue
L2_15m_price_accel_12,IS,2025_02_25,above_+3sigma,1740471300,14.83,3.0390125876498706,3.0390125876498706,-27.0,3.75,-88.0,8,Tue
L2_15m_price_accel_12,IS,2025_02_25,below_-3sigma,1740494700,14.92,3.6193479910234276,-3.6193479910234276,-218.25,19.0,-290.5,14,Tue
L2_15m_price_accel_12,IS,2025_02_26,below_-3sigma,1740571200,14.92,3.483113248274841,-3.483113248274841,3.25,19.75,-27.0,12,Wed
L2_15m_price_accel_12,IS,2025_02_26,above_+3sigma,1740582000,14.92,5.5738680971682655,5.5738680971682655,60.5,72.25,-31.0,15,Wed
L2_15m_price_accel_12,IS,2025_02_26,below_-3sigma,1740592800,14.92,3.2785612396694606,-3.2785612396694606,-161.75,5.5,-168.75,18,Wed
L2_15m_price_accel_12,IS,2025_02_27,below_-3sigma,1740643200,14.92,3.2385784655287617,-3.2385784655287617,41.0,49.25,-25.75,8,Thu
L2_15m_price_accel_12,IS,2025_02_27,below_-3sigma,1740667500,29.92,5.199557911493755,-5.199557911493755,-104.25,34.75,-289.5,14,Thu
L2_15m_price_accel_12,IS,2025_02_28,above_+3sigma,1740717000,14.92,3.706785082334338,3.706785082334338,0.0,25.0,-18.0,4,Fri
L2_15m_price_accel_12,IS,2025_02_28,below_-3sigma,1740744900,14.92,4.308870309439852,-4.308870309439852,-11.25,33.5,-23.25,12,Fri
L2_15m_price_accel_12,IS,2025_02_28,above_+3sigma,1740755700,14.92,5.642592966899927,5.642592966899927,8.25,86.0,-60.5,15,Fri
L2_15m_price_accel_12,IS,2025_03_03,below_-3sigma,1740986100,14.92,3.6465471285844666,-3.6465471285844666,-2.25,12.5,-52.5,7,Mon
L2_15m_price_accel_12,IS,2025_03_03,below_-3sigma,1741014000,14.92,3.3581592924131387,-3.3581592924131387,92.25,206.0,-11.75,15,Mon
L2_15m_price_accel_12,IS,2025_03_03,above_+3sigma,1741015800,14.92,4.060263940846685,4.060263940846685,-68.75,18.75,-117.0,15,Mon
L2_15m_price_accel_12,IS,2025_03_03,below_-3sigma,1741032000,14.92,3.076736895146078,-3.076736895146078,-119.5,0.0,-269.25,20,Mon
L2_15m_price_accel_12,IS,2025_03_05,above_+3sigma,1741163400,14.92,3.862120367844475,3.862120367844475,-9.75,0.0,-73.0,8,Wed
L2_15m_price_accel_12,IS,2025_03_05,above_+3sigma,1741187700,14.92,4.058998146621202,4.058998146621202,-129.25,9.0,-171.25,15,Wed
L2_15m_price_accel_12,IS,2025_03_06,above_+3sigma,1741274100,14.92,3.0574389263556307,3.0574389263556307,56.0,114.25,-6.0,15,Thu
L2_15m_price_accel_12,IS,2025_03_07,above_+3sigma,1741338900,14.92,4.001117844709111,4.001117844709111,-37.25,6.5,-59.5,9,Fri
L2_15m_price_accel_12,IS,2025_03_07,below_-3sigma,1741356000,14.92,3.0450327716038443,-3.0450327716038443,46.0,170.0,-40.5,14,Fri
L2_15m_price_accel_12,IS,2025_03_11,below_-3sigma,1741691700,14.92,3.4120348316766904,-3.4120348316766904,-40.75,64.25,-42.0,11,Tue
L2_15m_price_accel_12,IS,2025_03_11,above_+3sigma,1741700700,14.92,3.1537291545946,3.1537291545946,-208.75,66.75,-269.5,13,Tue
L2_15m_price_accel_12,IS,2025_03_11,above_+3sigma,1741706100,14.92,4.112909058226509,4.112909058226509,-148.5,55.0,-151.5,15,Tue
L2_15m_price_accel_12,IS,2025_03_13,above_+3sigma,1741843800,14.92,3.586133466822329,3.586133466822329,-57.75,0.0,-95.5,5,Thu
L2_15m_price_accel_12,IS,2025_03_13,above_+3sigma,1741875300,14.92,4.3444783873750135,4.3444783873750135,-108.25,85.5,-110.5,14,Thu
L2_15m_price_accel_12,IS,2025_03_14,above_+3sigma,1741959900,14.92,4.0129889320132675,4.0129889320132675,-25.25,39.25,-133.75,13,Fri
L2_15m_price_accel_12,IS,2025_03_17,above_+3sigma,1742215500,14.92,7.264698570260909,7.264698570260909,49.25,79.25,-80.75,12,Mon
L2_15m_price_accel_12,IS,2025_03_17,above_+3sigma,1742219100,14.92,3.231649238306354,3.231649238306354,-68.0,8.0,-138.0,13,Mon
L2_15m_price_accel_12,IS,2025_03_18,above_+3sigma,1742279400,14.83,3.137323164860594,3.137323164860594,17.25,19.25,-9.0,6,Tue
L2_15m_price_accel_12,IS,2025_03_18,below_-3sigma,1742305500,14.92,9.324820686192355,-9.324820686192355,-14.0,50.75,-53.0,13,Tue
L2_15m_price_accel_12,IS,2025_03_19,above_+3sigma,1742392800,14.92,4.746491130545078,4.746491130545078,-39.0,62.5,-43.0,14,Wed
L2_15m_price_accel_12,IS,2025_03_20,below_-3sigma,1742465700,14.92,5.999839623782196,-5.999839623782196,-23.0,6.0,-119.75,10,Thu
L2_15m_price_accel_12,IS,2025_03_20,above_+3sigma,1742478300,14.92,3.316621151622895,3.316621151622895,211.75,212.5,0.0,13,Thu
L2_15m_price_accel_12,IS,2025_03_21,below_-3sigma,1742526935,13.92,3.575637234593651,-3.575637234593651,13.75,15.0,-11.0,3,Fri
L2_15m_price_accel_12,IS,2025_04_01,below_-3sigma,1743502500,14.92,3.040147699367174,-3.040147699367174,-56.0,10.75,-78.0,10,Tue
L2_15m_price_accel_12,IS,2025_04_01,above_+3sigma,1743518700,14.92,3.1534761627653536,3.1534761627653536,127.25,153.75,-18.25,14,Tue
L2_15m_price_accel_12,IS,2025_04_02,above_+3sigma,1743598800,14.92,3.013968448867626,3.013968448867626,151.5,200.0,-59.75,13,Wed
L2_15m_price_accel_12,IS,2025_04_02,above_+3sigma,1743601500,14.92,10.242399771976629,10.242399771976629,52.75,89.5,-41.25,13,Wed
L2_15m_price_accel_12,IS,2025_04_02,below_-3sigma,1743612300,14.92,3.0105482169781004,-3.0105482169781004,-3.25,117.0,-14.75,16,Wed
L2_15m_price_accel_12,IS,2025_04_02,below_-3sigma,1743625800,14.92,5.268443164189525,-5.268443164189525,-360.0,72.25,-360.0,20,Wed
L2_15m_price_accel_12,IS,2025_04_03,above_+3sigma,1743682500,14.92,3.5128192480462004,3.5128192480462004,-160.25,0.0,-206.0,12,Thu
L2_15m_price_accel_12,IS,2025_04_04,above_+3sigma,1743744600,14.92,5.605828324460136,5.605828324460136,75.5,95.75,-6.0,5,Fri
L2_15m_price_accel_12,IS,2025_04_04,below_-3sigma,1743761700,29.92,4.790395824565722,-4.790395824565722,-369.0,0.0,-391.75,10,Fri
L2_15m_price_accel_12,IS,2025_04_07,below_-3sigma,1744023600,14.92,4.036109778707063,-4.036109778707063,-42.0,121.5,-103.25,11,Mon
L2_15m_price_accel_12,IS,2025_04_07,above_+3sigma,1744034400,14.92,4.840509659917877,4.840509659917877,383.75,1082.5,-82.5,14,Mon
L2_15m_price_accel_12,IS,2025_04_08,above_+3sigma,1744076700,14.92,6.635387198023515,6.635387198023515,-30.25,20.75,-43.75,1,Tue
L2_15m_price_accel_12,IS,2025_04_08,above_+3sigma,1744134300,14.92,3.6325035932753535,3.6325035932753535,-238.25,0.0,-258.75,17,Tue
L2_15m_price_accel_12,IS,2025_04_09,below_-3sigma,1744210800,14.92,5.899872891592369,-5.899872891592369,66.75,219.75,-15.5,15,Wed
L2_15m_price_accel_12,IS,2025_04_09,above_+3sigma,1744219800,14.92,5.552879725942884,5.552879725942884,645.25,703.75,-7.0,17,Wed
L2_15m_price_accel_12,IS,2025_04_09,below_-3sigma,1744230600,14.92,3.247301398079836,-3.247301398079836,13.5,57.0,-30.75,20,Wed
L2_15m_price_accel_12,IS,2025_04_10,above_+3sigma,1744264800,14.92,3.164480744680375,3.164480744680375,-20.25,16.5,-73.25,6,Thu
L2_15m_price_accel_12,IS,2025_04_10,below_-3sigma,1744270200,14.92,3.56409813188303,-3.56409813188303,-163.0,9.0,-190.5,7,Thu
L2_15m_price_accel_12,IS,2025_04_10,above_+3sigma,1744303500,14.92,4.203743630793582,4.203743630793582,192.0,271.0,-164.5,16,Thu
L2_15m_price_accel_12,IS,2025_04_11,below_-3sigma,1744360200,14.92,3.1833822789449155,-3.1833822789449155,7.25,33.5,-105.0,8,Fri
L2_15m_price_accel_12,IS,2025_04_14,below_-3sigma,1744638300,14.92,5.6378708030686635,-5.6378708030686635,75.0,105.75,-76.75,13,Mon
L2_15m_price_accel_12,IS,2025_04_14,above_+3sigma,1744649100,14.92,3.6805003798511957,3.6805003798511957,-26.0,40.25,-97.0,16,Mon
L2_15m_price_accel_12,IS,2025_04_15,above_+3sigma,1744701300,14.92,3.5671312488256066,3.5671312488256066,10.0,47.75,-24.75,7,Tue
L2_15m_price_accel_12,IS,2025_04_15,below_-3sigma,1744755300,14.92,3.392247649104521,-3.392247649104521,-0.75,44.0,-15.0,22,Tue
L2_15m_price_accel_12,IS,2025_04_16,below_-3sigma,1744781400,14.92,3.015592854777341,-3.015592854777341,35.0,46.5,-21.75,5,Wed
L2_15m_price_accel_12,IS,2025_04_16,above_+3sigma,1744792200,14.92,5.553177033473267,5.553177033473267,53.25,172.25,-12.75,8,Wed
L2_15m_price_accel_12,IS,2025_04_16,below_-3sigma,1744825500,14.92,5.002973742293478,-5.002973742293478,-135.75,2.25,-148.5,17,Wed
L2_15m_price_accel_12,IS,2025_04_17,above_+3sigma,1744868700,14.92,3.81361638793663,3.81361638793663,-4.75,34.25,-34.25,5,Thu
L2_15m_price_accel_12,IS,2025_04_17,below_-3sigma,1744900200,14.92,4.306435822487629,-4.306435822487629,20.25,115.75,-57.75,14,Thu
L2_15m_price_accel_12,IS,2025_04_21,above_+3sigma,1745265600,14.92,4.59339175603124,4.59339175603124,17.25,17.25,-22.75,20,Mon
L2_15m_price_accel_12,IS,2025_04_22,below_-3sigma,1745290800,14.92,3.3985473737563376,-3.3985473737563376,-52.25,6.75,-79.25,3,Tue
L2_15m_price_accel_12,IS,2025_04_22,above_+3sigma,1745302500,14.92,3.1907522030172664,3.1907522030172664,75.75,147.25,-10.5,6,Tue
L2_15m_price_accel_12,IS,2025_04_22,above_+3sigma,1745305200,14.92,3.879160233142595,3.879160233142595,-79.75,7.5,-80.0,7,Tue
L2_15m_price_accel_12,IS,2025_04_22,below_-3sigma,1745335800,29.92,3.380148098978511,-3.380148098978511,139.0,159.75,-63.75,15,Tue
L2_15m_price_accel_12,IS,2025_04_23,above_+3sigma,1745396100,14.92,3.273311330640409,3.273311330640409,18.75,34.0,-16.0,8,Wed
L2_15m_price_accel_12,IS,2025_04_23,below_-3sigma,1745422200,14.92,3.7704158877168212,-3.7704158877168212,-66.0,37.25,-159.5,15,Wed
L2_15m_price_accel_12,IS,2025_04_25,below_-3sigma,1745565300,14.92,4.419041332441889,-4.419041332441889,24.5,48.75,-13.75,7,Fri
L2_15m_price_accel_12,IS,2025_04_25,below_-3sigma,1745591400,14.92,3.347532495063306,-3.347532495063306,64.75,109.0,-45.75,14,Fri
L2_15m_price_accel_12,IS,2025_04_28,below_-3sigma,1745848800,14.92,5.235583135421831,-5.235583135421831,21.75,85.75,-16.75,14,Mon
L2_15m_price_accel_12,IS,2025_04_28,below_-3sigma,1745854200,14.92,3.2089455393317334,-3.2089455393317334,-34.25,67.75,-49.0,15,Mon
L2_15m_price_accel_12,IS,2025_04_29,below_-3sigma,1745894700,14.92,4.487624497259122,-4.487624497259122,-7.0,14.25,-16.0,2,Tue
L2_15m_price_accel_12,IS,2025_04_30,below_-3sigma,1746015300,14.92,4.766025344405458,-4.766025344405458,-236.75,21.25,-250.5,12,Wed
L2_15m_price_accel_12,IS,2025_04_30,below_-3sigma,1746017100,14.92,5.884764319401103,-5.884764319401103,-128.5,16.5,-147.0,12,Wed
L2_15m_price_accel_12,IS,2025_04_30,below_-3sigma,1746033300,14.92,3.750978593586767,-3.750978593586767,143.25,202.5,-3.25,17,Wed
L2_15m_price_accel_12,IS,2025_05_01,above_+3sigma,1746109800,14.92,4.12263914454599,4.12263914454599,77.5,121.75,-25.5,14,Thu
L2_15m_price_accel_12,IS,2025_05_02,below_-3sigma,1746156600,14.92,3.0452985699514676,-3.0452985699514676,10.5,30.5,-4.0,3,Fri
L2_15m_price_accel_12,IS,2025_05_02,above_+3sigma,1746189900,14.92,3.912697973025681,3.912697973025681,64.25,96.75,-7.5,12,Fri
L2_15m_price_accel_12,IS,2025_05_06,above_+3sigma,1746521100,14.92,3.3331980017176384,3.3331980017176384,-41.5,8.25,-44.75,8,Tue
L2_15m_price_accel_12,IS,2025_05_06,below_-3sigma,1746540000,14.92,4.381589743119979,-4.381589743119979,151.75,179.5,-10.5,14,Tue
L2_15m_price_accel_12,IS,2025_05_06,above_+3sigma,1746541800,14.92,3.017001183041307,3.017001183041307,41.5,42.75,-18.75,14,Tue
L2_15m_price_accel_12,IS,2025_05_07,below_-3sigma,1746630000,14.92,4.028579624715444,-4.028579624715444,-1.25,11.0,-55.0,15,Wed
L2_15m_price_accel_12,IS,2025_05_07,above_+3sigma,1746647100,14.92,3.188868657665055,3.188868657665055,-60.5,14.75,-173.0,19,Wed
L2_15m_price_accel_12,IS,2025_05_08,below_-3sigma,1746676800,14.92,3.085905011112616,-3.085905011112616,20.25,33.25,-6.0,4,Thu
L2_15m_price_accel_12,IS,2025_05_08,above_+3sigma,1746719100,14.92,3.5141319490097573,3.5141319490097573,21.0,27.5,-39.75,15,Thu
L2_15m_price_accel_12,IS,2025_05_09,below_-3sigma,1746801000,14.92,3.7049597842200344,-3.7049597842200344,-4.25,44.0,-70.75,14,Fri
L2_15m_price_accel_12,IS,2025_05_09,above_+3sigma,1746811800,14.92,4.0675936026396045,4.0675936026396045,17.75,55.0,-16.0,17,Fri
L2_15m_price_accel_12,IS,2025_05_12,above_+3sigma,1747034100,14.92,14.196892534693626,14.196892534693626,-54.75,52.25,-95.75,7,Mon
L2_15m_price_accel_12,IS,2025_05_12,below_-3sigma,1747044900,14.92,3.5172302519332033,-3.5172302519332033,38.5,82.75,-15.5,10,Mon
